Year,Week,Team,Wins
2017,12,Georgia Bulldogs,19.347212842253498
2017,12,Georgia Southern Eagles,5.684195052405315
2017,12,Georgia State Panthers,7.35914202062433
2017,12,Georgia Tech Yellow Jackets,11.625692034686585
2017,12,Hawaii Warriors,-0.9404748853173849
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,4.132736596195538
2017,12,Indiana Hoosiers,10.080543829737396
2017,12,Iowa Hawkeyes,18.816804879086263
2017,12,Iowa State Cyclones,22.51492504003126
2017,12,Kansas Jayhawks,0.7749450834933101
2017,12,Kansas State Wildcats,12.372174384171359
2017,12,Kent State Golden Flashes,1.6176693804913316
2017,12,Kentucky Wildcats,9.867136434414126
2017,12,Louisiana-Lafayette Ragin Cajuns,4.500993015069814
2017,12,Louisiana Tech Bulldogs,11.602676827640934
2017,12,Louisville Cardinals,11.31793344344022
2017,12,Louisiana State Tigers,16.91488594746834
2017,12,Marshall Thundering Herd,12.154504626510215
2017,12,Maryland Terrapins,5.113893623474129
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,22.715387934726536
2017,12,Miami-Ohio Redhawks,9.390343207565182
2017,12,Michigan Wolverines,15.376890654209168
2017,12,Michigan State Spartans,14.70413498283721
2017,12,Middle Tennessee State Blue Raiders,5.5297564821371905
2017,12,Minnesota Golden Gophers,12.513602820823387
2017,12,Mississippi State Bulldogs,15.101085361609323
2017,12,Missouri Tigers,17.824148874204095
2017,12,Navy Midshipmen,10.730489172999413
2017,12,North Carolina State Wolfpack,16.440678803320314
2017,12,Nebraska Cornhuskers,3.9192073054826406
2017,12,Nevada Wolf Pack,9.887390550128094
2017,12,New Mexico Lobos,1.2900733980164139
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,9.160223422246014
2017,12,North Texas Mean Green,6.904532799892697
2017,12,Northern Illinois Huskies,13.037377822099057
2017,12,Northwestern Wildcats,16.0107337135253
2017,12,Notre Dame Fighting Irish,24.281067632830467
2017,12,Ohio Bobcats,15.474650006046673
2017,12,Ohio State Buckeyes,20.165040262695204
2017,12,Oklahoma Sooners,12.455809624793508
2017,12,Oklahoma State Cowboys,14.461251033306587
2017,12,Old Dominion Monarchs,4.740082183410386
2017,12,Mississippi Rebels,8.468609122402896
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,8.17493557374032
2017,12,Penn State Nittany Lions,19.958139612064237
2017,12,Pittsburgh Panthers,9.70133229757968
2017,12,Purdue Boilermakers,10.005148020331406
2017,12,Rice Owls,0.4946677164155036
2017,12,Rutgers Scarlet Knights,7.564448513030845
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-6.205553493884775
2017,12,Southern Methodist Mustangs,10.571640839988268
2017,12,South Alabama Jaguars,8.656375594710326
2017,12,South Carolina Gamecocks,11.67857487388742
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.129642364503857
2017,12,Stanford Cardinal,13.870313581332692
2017,12,Syracuse Orange,10.487176274560703
2017,12,Texas Christian Horned Frogs,19.60816503125141
2017,12,Temple Owls,12.036031324850633
2017,12,Tennessee Volunteers,5.682181359446179
2017,12,Texas Longhorns,15.643654387314742
2017,12,Texas A&M Aggies,16.906800146300345
2017,12,Texas State Bobcats,3.2517804373442334
2017,12,Texas Tech Red Raiders,12.653485102087409
2017,12,Toledo Rockets,11.579319003033701
2017,12,Troy Trojans,11.54559996396652
2017,12,Tulane Green Wave,9.638151098250884
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.716382955186655
2017,12,Connecticut Huskies,1.3781558254769506
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,11.150134593504132
2017,12,UNLV Rebels,11.496083366554144
2017,12,Southern California Trojans,10.670390958197306
2017,12,Utah Utes,7.9693343704231845
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,0.31512137618141633
2017,12,Texas-San Antonio Roadrunners,9.36857222463962
2017,12,Vanderbilt Commodores,6.891353469619232
2017,12,Virginia Cavaliers,9.867669815908284
2017,12,Virginia Tech Hokies,18.24623766513491
2017,12,Wake Forest Demon Deacons,13.871054618854199
2017,12,Washington Huskies,16.93497212741575
2017,12,Washington State Cougars,15.390082349087352
2017,12,West Virginia Mountaineers,10.477129848021384
2017,12,Western Kentucky Hilltoppers,11.02296089010174
2017,12,Western Michigan Broncos,13.304333397763964
2017,12,Wisconsin Badgers,17.1764956692354
2017,12,Wyoming Cowboys,15.506136498699234
2017,13,Air Force Falcons,4.972288374645487
2017,13,Akron Zips,11.508185124464038
2017,13,Alabama Crimson Tide,19.29027278942508
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,12.099349948860706
2017,13,Arizona State Sun Devils,9.825266317470879
2017,13,Arkansas Razorbacks,4.271898753030028
2017,13,Arkansas State Red Wolves,12.432301977168553
2017,13,Army Black Knights,17.70029959335784
2017,13,Auburn Tigers,24.578829395530857
2017,13,Ball State Cardinals,0.5927692816083834
2017,13,Baylor Bears,12.848256653289427
2017,13,Boise State Broncos,13.458743614056708
2017,13,Boston College Eagles,9.932542687591921
2017,13,Bowling Green State Falcons,4.345648823053873
2017,13,Buffalo Bulls,8.078211799847221
2017,13,Brigham Young Cougars,11.355318515001482
2017,13,California Golden Bears,13.324201725428454
2017,13,Central Florida Knights,21.653339373578707
2017,13,Central Michigan Chippewas,9.377289849980807
2017,13,North Carolina-Charlotte 49ers,1.5354494800186864
2017,13,Cincinnati Bearcats,2.3603735005209394
2017,13,Clemson Tigers,15.491765683241013
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.62545451193978
2017,13,Duke Blue Devils,12.882625194726572
2017,13,East Carolina Pirates,5.933107983997943
2017,13,Eastern Michigan Eagles,8.628841099221612
2017,13,Florida Atlantic Owls,18.766083165503087
2017,13,Florida International Golden Panthers,5.917460477965913
2017,13,Florida Gators,10.200424320553953
2017,13,Florida State Seminoles,10.640252649727337
2017,13,Fresno State Bulldogs,15.314674201484609
2017,13,Georgia Bulldogs,19.678200041818126
2017,13,Georgia Southern Eagles,9.827624247592746
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,9.290090791941111
2017,13,Hawaii Warriors,-2.8130339086631766
2017,13,Houston Cougars,9.752350250390268
2017,13,Idaho Vandals,0.7055232585577459
2017,13,Illinois Fighting Illini,4.59844440213415
2017,13,Indiana Hoosiers,12.064062765726867
2017,13,Iowa Hawkeyes,17.287841598687283
2017,13,Iowa State Cyclones,21.540977032842296
2017,13,Kansas Jayhawks,0.9241945865473591
2017,13,Kansas State Wildcats,14.568662882721751
2017,13,Kent State Golden Flashes,1.5481024818070732
2017,13,Kentucky Wildcats,10.042740947451804
2017,13,Louisiana-Lafayette Ragin Cajuns,5.536461980151337
2017,13,Louisiana Tech Bulldogs,11.220421857581583
2017,13,Louisville Cardinals,13.341638104953454
2017,13,Louisiana State Tigers,16.7184107741476
2017,13,Marshall Thundering Herd,12.270921948710795
2017,13,Maryland Terrapins,5.528459515075343
2017,13,Memphis Tigers,16.830039541650194
2017,13,Miami-Florida Hurricanes,22.06103249225445
2017,13,Miami-Ohio Redhawks,8.965608121804848
2017,13,Michigan Wolverines,15.694212804869506
2017,13,Michigan State Spartans,14.075669542258629
2017,13,Middle Tennessee State Blue Raiders,5.333641876474404
2017,13,Minnesota Golden Gophers,10.708254573197062
2017,13,Mississippi State Bulldogs,14.191352822631545
2017,13,Missouri Tigers,19.055733854606757
2017,13,Navy Midshipmen,12.172949428431501
2017,13,North Carolina State Wolfpack,16.228553070593264
2017,13,Nebraska Cornhuskers,5.28813842534943
2017,13,Nevada Wolf Pack,9.947363164305692
2017,13,New Mexico Lobos,0.8371288522938879
2017,13,New Mexico State Aggies,6.042805390652082
2017,13,North Carolina Tar Heels,11.8114771874282
2017,13,North Texas Mean Green,7.228195593396295
2017,13,Northern Illinois Huskies,12.78502456627085
2017,13,Northwestern Wildcats,18.171261607966603
2017,13,Notre Dame Fighting Irish,22.901715927688628
2017,13,Ohio Bobcats,14.668700533618019
2017,13,Ohio State Buckeyes,19.058510778442653
2017,13,Oklahoma Sooners,11.798600945360281
2017,13,Oklahoma State Cowboys,12.875556060660294
2017,13,Old Dominion Monarchs,4.23303060953782
2017,13,Mississippi Rebels,8.15781755627878
2017,13,Oregon Ducks,14.226588220650324
2017,13,Oregon State Beavers,7.448109196708918
2017,13,Penn State Nittany Lions,18.288128501724895
2017,13,Pittsburgh Panthers,10.519858486053469
2017,13,Purdue Boilermakers,11.277333644825708
2017,13,Rice Owls,0.7723665856297696
2017,13,Rutgers Scarlet Knights,5.240399599397625
2017,13,San Diego State Aztecs,17.16019333012192
2017,13,San Jose State Spartans,-5.890018092857719
2017,13,Southern Methodist Mustangs,10.072647865543264
2017,13,South Alabama Jaguars,4.25752631343497
2017,13,South Carolina Gamecocks,12.467391365575958
2017,13,South Florida Bulls,9.16797904681345
2017,13,Southern Miss Golden Eagles,10.327190913583115
2017,13,Stanford Cardinal,12.876554693186966
2017,13,Syracuse Orange,7.880008825297997
2017,13,Texas Christian Horned Frogs,20.707086768900535
2017,13,Temple Owls,11.73712759883276
2017,13,Tennessee Volunteers,5.494678390108638
2017,13,Texas Longhorns,16.906890719715253
2017,13,Texas A&M Aggies,17.09584847753662
2017,13,Texas State Bobcats,3.850215956764678
2017,13,Texas Tech Red Raiders,11.800674659183601
2017,13,Toledo Rockets,11.900698258670355
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.51371303020443
2017,13,Tulsa Golden Hurricane,10.95897191162398
2017,13,UCLA Bruins,9.704678503862171
2017,13,Connecticut Huskies,1.2255340992405288
2017,13,Louisiana-Monroe Warhawks,5.968770026688283
2017,13,Massachusetts Minutemen,11.534395648647076
2017,13,UNLV Rebels,11.577388532000654
2017,13,Southern California Trojans,9.925314556467198
2017,13,Utah Utes,9.295741252630119
2017,13,Utah State Aggies,15.636977638587622
2017,13,Texas-El Paso Miners,-0.01664738995246841
2017,13,Texas-San Antonio Roadrunners,9.714258353605464
2017,13,Vanderbilt Commodores,5.22475392899499
2017,13,Virginia Cavaliers,10.572747411520412
2017,13,Virginia Tech Hokies,17.408267288797614
2017,13,Wake Forest Demon Deacons,14.277334653416993
2017,13,Washington Huskies,16.069145245675816
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,9.307251542856084
2017,13,Western Kentucky Hilltoppers,11.416278614841781
2017,13,Western Michigan Broncos,13.879504786002917
2017,13,Wisconsin Badgers,17.998659205957033
2017,13,Wyoming Cowboys,15.813355277097948
2017,14,Air Force Falcons,4.946378853741621
2017,14,Akron Zips,10.657832133061676
2017,14,Alabama Crimson Tide,18.495271251189788
2017,14,Appalachian State Mountaineers,11.020959376385694
2017,14,Arizona Wildcats,11.281608280338046
2017,14,Arizona State Sun Devils,10.833249138256033
2017,14,Arkansas Razorbacks,4.802783792949985
2017,14,Arkansas State Red Wolves,12.847223359927938
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,27.045117707417184
2017,14,Ball State Cardinals,0.3417314629330346
2017,14,Baylor Bears,13.475583994921857
2017,14,Boise State Broncos,12.521642852475102
2017,14,Boston College Eagles,11.64993510050168
2017,14,Bowling Green State Falcons,5.169049212990881
2017,14,Buffalo Bulls,9.229371367266042
2017,14,Brigham Young Cougars,11.466968049899437
2017,14,California Golden Bears,13.532821737827668
2017,14,Central Florida Knights,22.190071663760648
2017,14,Central Michigan Chippewas,10.205044980472252
2017,14,North Carolina-Charlotte 49ers,1.9982674327270287
2017,14,Cincinnati Bearcats,1.906430182448691
2017,14,Clemson Tigers,16.54994534079884
2017,14,Colorado Buffaloes,8.854932117679684
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,14.429367511895387
2017,14,East Carolina Pirates,3.9682354773429256
2017,14,Eastern Michigan Eagles,7.535373338624402
2017,14,Florida Atlantic Owls,17.48022672895238
2017,14,Florida International Golden Panthers,7.683821913533761
2017,14,Florida Gators,9.252231258534918
2017,14,Florida State Seminoles,11.340646727409156
2017,14,Fresno State Bulldogs,17.215562159765913
2017,14,Georgia Bulldogs,20.96707011803006
2017,14,Georgia Southern Eagles,10.696457710599708
2017,14,Georgia State Panthers,6.756645665594382
2017,14,Georgia Tech Yellow Jackets,8.18897725581155
2017,14,Hawaii Warriors,-3.184306535256387
2017,14,Houston Cougars,10.12131137489712
2017,14,Idaho Vandals,0.9071646228305148
2017,14,Illinois Fighting Illini,3.277945800065289
2017,14,Indiana Hoosiers,11.548511562355865
2017,14,Iowa Hawkeyes,19.968850670015613
2017,14,Iowa State Cyclones,21.7645824206345
2017,14,Kansas Jayhawks,0.979864649138932
2017,14,Kansas State Wildcats,14.715345522135738
2017,14,Kent State Golden Flashes,1.9543739232907769
2017,14,Kentucky Wildcats,8.825076148087392
2017,14,Louisiana-Lafayette Ragin Cajuns,4.495938254685387
2017,14,Louisiana Tech Bulldogs,12.188788441219518
2017,14,Louisville Cardinals,14.603296069289405
2017,14,Louisiana State Tigers,17.72484825886735
2017,14,Marshall Thundering Herd,12.260564581725319
2017,14,Maryland Terrapins,2.1148242759447093
2017,14,Memphis Tigers,18.215080816054186
2017,14,Miami-Florida Hurricanes,20.023309178016888
2017,14,Miami-Ohio Redhawks,8.860249408536278
2017,14,Michigan Wolverines,16.351864777470478
2017,14,Michigan State Spartans,15.23430429500753
2017,14,Middle Tennessee State Blue Raiders,6.443117097517512
2017,14,Minnesota Golden Gophers,10.335642035862119
2017,14,Mississippi State Bulldogs,12.694649302311044
2017,14,Missouri Tigers,18.214331019978076
2017,14,Navy Midshipmen,11.854185952048583
2017,14,North Carolina State Wolfpack,15.477526961512046
2017,14,Nebraska Cornhuskers,2.318336526397891
2017,14,Nevada Wolf Pack,10.046144880172655
2017,14,New Mexico Lobos,0.5292517026882239
2017,14,New Mexico State Aggies,5.79708013485483
2017,14,North Carolina Tar Heels,12.196788177440522
2017,14,North Texas Mean Green,7.1605918789217995
2017,14,Northern Illinois Huskies,12.3845750678361
2017,14,Northwestern Wildcats,18.865030556097476
2017,14,Notre Dame Fighting Irish,21.18877076028033
2017,14,Ohio Bobcats,13.92870069039009
2017,14,Ohio State Buckeyes,19.166075850644738
2017,14,Oklahoma Sooners,12.20458052168297
2017,14,Oklahoma State Cowboys,12.333187629885293
2017,14,Old Dominion Monarchs,3.0372885598088426
2017,14,Mississippi Rebels,9.619442732065895
2017,14,Oregon Ducks,15.99387275713427
2017,14,Oregon State Beavers,4.823328792279637
2017,14,Penn State Nittany Lions,21.03629210398518
2017,14,Pittsburgh Panthers,12.559089227751805
2017,14,Purdue Boilermakers,11.586804291196751
2017,14,Rice Owls,0.49610640968090075
2017,14,Rutgers Scarlet Knights,3.896654278324475
2017,14,San Diego State Aztecs,17.02092921723116
2017,14,San Jose State Spartans,-4.388758595866208
2017,14,Southern Methodist Mustangs,9.586409871893903
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,12.165621120725971
2017,14,South Florida Bulls,10.496432861874696
2017,14,Southern Miss Golden Eagles,10.808407309440986
2017,14,Stanford Cardinal,14.860625373485387
2017,14,Syracuse Orange,5.819429603455147
2017,14,Texas Christian Horned Frogs,19.502393092043175
2017,14,Temple Owls,12.402072834684027
2017,14,Tennessee Volunteers,3.743019733057776
2017,14,Texas Longhorns,15.973476041903366
2017,14,Texas A&M Aggies,16.312219947512585
2017,14,Texas State Bobcats,1.9094546609672298
2017,14,Texas Tech Red Raiders,12.635108619899356
2017,14,Toledo Rockets,12.997042742444252
2017,14,Troy Trojans,13.058580641083239
2017,14,Tulane Green Wave,10.833823664526854
2017,14,Tulsa Golden Hurricane,9.779218977987004
2017,14,UCLA Bruins,9.249358623719425
2017,14,Connecticut Huskies,1.571758310829344
2017,14,Louisiana-Monroe Warhawks,5.4536845905302505
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,11.065256426464323
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,10.047571372653627
2017,14,Utah State Aggies,15.498289682636162
2017,14,Texas-El Paso Miners,-0.016663941479146665
2017,14,Texas-San Antonio Roadrunners,9.082819555358446
2017,14,Vanderbilt Commodores,6.727461670619369
2017,14,Virginia Cavaliers,10.518944545636279
2017,14,Virginia Tech Hokies,17.522816360521755
2017,14,Wake Forest Demon Deacons,12.663856131931228
2017,14,Washington Huskies,17.7762246078377
2017,14,Washington State Cougars,14.503042378103874
2017,14,West Virginia Mountaineers,9.360449760982105
2017,14,Western Kentucky Hilltoppers,10.149463568046666
2017,14,Western Michigan Broncos,13.253201213974886
2017,14,Wisconsin Badgers,18.70516191019396
2017,14,Wyoming Cowboys,13.707773791208613
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,11.214807204472768
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,13.114005437552173
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,13.538845437891021
2017,15,Army Black Knights,18.149724413829865
2017,15,Auburn Tigers,26.254741452348348
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.29344091956462
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,22.867334265944425
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,18.74823079994357
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,18.621945037568565
2017,15,Florida International Golden Panthers,8.90372069601152
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,11.521810188765125
2017,15,Fresno State Bulldogs,18.27360609417551
2017,15,Georgia Bulldogs,22.947074914884148
2017,15,Georgia Southern Eagles,9.343623608628176
2017,15,Georgia State Panthers,5.335837735551642
