Year,Week,Team,Wins
2017,12,Georgia State Panthers,7.456336563080756
2017,12,Georgia Tech Yellow Jackets,10.936941366080504
2017,12,Hawaii Warriors,0.11014943329029485
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,4.381770038818488
2017,12,Indiana Hoosiers,10.193971396680183
2017,12,Iowa Hawkeyes,17.635121864754577
2017,12,Iowa State Cyclones,20.46397756816115
2017,12,Kansas Jayhawks,1.7714380646972134
2017,12,Kansas State Wildcats,12.256214288450819
2017,12,Kent State Golden Flashes,2.7746168272331873
2017,12,Kentucky Wildcats,9.82789792954357
2017,12,Louisiana-Lafayette Ragin Cajuns,4.88605994370347
2017,12,Louisiana Tech Bulldogs,12.14421575268311
2017,12,Louisville Cardinals,12.709765339991945
2017,12,Louisiana State Tigers,17.216774623704392
2017,12,Marshall Thundering Herd,11.383179951185538
2017,12,Maryland Terrapins,5.207637328812003
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,21.631262604487773
2017,12,Miami-Ohio Redhawks,10.039814053798413
2017,12,Michigan Wolverines,15.715328546166486
2017,12,Michigan State Spartans,14.802177202654313
2017,12,Middle Tennessee State Blue Raiders,6.199855086788351
2017,12,Minnesota Golden Gophers,12.077294779586271
2017,12,Mississippi State Bulldogs,14.036749685807031
2017,12,Missouri Tigers,16.978130758262065
2017,12,Navy Midshipmen,10.814163055918335
2017,12,North Carolina State Wolfpack,16.08386039949107
2017,12,Nebraska Cornhuskers,5.024337895075258
2017,12,Nevada Wolf Pack,9.029979924359171
2017,12,New Mexico Lobos,2.4474312101759264
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,9.870231519412007
2017,12,North Texas Mean Green,6.741083407180145
2017,12,Northern Illinois Huskies,12.355268158388789
2017,12,Northwestern Wildcats,15.685166263795368
2017,12,Notre Dame Fighting Irish,23.09551786956831
2017,12,Ohio Bobcats,14.31793475580554
2017,12,Ohio State Buckeyes,19.992420958894492
2017,12,Oklahoma Sooners,12.536016489956763
2017,12,Oklahoma State Cowboys,14.05493155534648
2017,12,Old Dominion Monarchs,5.314945652370856
2017,12,Mississippi Rebels,8.857558972829407
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,8.764546660558612
2017,12,Penn State Nittany Lions,18.85093727883781
2017,12,Pittsburgh Panthers,9.84153229757968
2017,12,Purdue Boilermakers,8.761045052433163
2017,12,Rice Owls,1.720102670755568
2017,12,Rutgers Scarlet Knights,6.775837986715056
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-3.8757786616490946
2017,12,Southern Methodist Mustangs,9.751099904315755
2017,12,South Alabama Jaguars,8.152516643734813
2017,12,South Carolina Gamecocks,10.625186391197756
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.277170021136131
2017,12,Stanford Cardinal,13.28067392189042
2017,12,Syracuse Orange,9.725901165794623
2017,12,Texas Christian Horned Frogs,18.494552332684968
2017,12,Temple Owls,12.012432398610626
2017,12,Tennessee Volunteers,7.0305875629587415
2017,12,Texas Longhorns,15.235200681372662
2017,12,Texas A&M Aggies,16.175508504986073
2017,12,Texas State Bobcats,3.1945402934694878
2017,12,Texas Tech Red Raiders,12.173409886530637
2017,12,Toledo Rockets,11.872627495503814
2017,12,Troy Trojans,11.560099787086681
2017,12,Tulane Green Wave,9.747607212858753
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,9.613573464179003
2017,12,Connecticut Huskies,2.0452653724473064
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,10.038835657252212
2017,12,UNLV Rebels,11.07924578534475
2017,12,Southern California Trojans,11.306371024642491
2017,12,Utah Utes,8.191502437650074
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,1.1405764658225523
2017,12,Texas-San Antonio Roadrunners,9.312651176357825
2017,12,Vanderbilt Commodores,7.795410530786613
2017,12,Virginia Cavaliers,9.814382502475452
2017,12,Virginia Tech Hokies,17.529535477144453
2017,12,Wake Forest Demon Deacons,12.51957667032846
2017,12,Washington Huskies,16.62153678739345
2017,12,Washington State Cougars,14.998395379725961
2017,12,West Virginia Mountaineers,10.022927792685415
2017,12,Western Kentucky Hilltoppers,11.34645908728039
2017,12,Western Michigan Broncos,12.820634567354602
2017,12,Wisconsin Badgers,16.68784249800824
2017,12,Wyoming Cowboys,14.467746948180604
2017,13,Air Force Falcons,5.202414506598913
2017,13,Akron Zips,10.634335251853251
2017,13,Alabama Crimson Tide,18.82300593903138
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,11.264717326581028
2017,13,Arizona State Sun Devils,9.382676904595424
2017,13,Arkansas Razorbacks,5.859179678847214
2017,13,Arkansas State Red Wolves,11.75726727972314
2017,13,Army Black Knights,16.670264238874385
2017,13,Auburn Tigers,23.302330527182157
2017,13,Ball State Cardinals,2.704639321290924
2017,13,Baylor Bears,13.054987422520197
2017,13,Boise State Broncos,13.111480196893112
2017,13,Boston College Eagles,8.5324389889307
2017,13,Bowling Green State Falcons,4.901596044437141
2017,13,Buffalo Bulls,7.428513610712411
2017,13,Brigham Young Cougars,12.103258882134343
2017,13,California Golden Bears,11.659968770882994
2017,13,Central Florida Knights,19.9428704072311
2017,13,Central Michigan Chippewas,9.097182976096345
2017,13,North Carolina-Charlotte 49ers,2.497811056914598
2017,13,Cincinnati Bearcats,3.779833924155277
2017,13,Clemson Tigers,15.198910834505002
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.798673722910351
2017,13,Duke Blue Devils,12.246566931497265
2017,13,East Carolina Pirates,6.242663345525913
2017,13,Eastern Michigan Eagles,8.0576685128929
2017,13,Florida Atlantic Owls,16.429160088580005
2017,13,Florida International Golden Panthers,5.963296860403075
2017,13,Florida Gators,11.045425322809026
2017,13,Florida State Seminoles,11.841784182337983
2017,13,Fresno State Bulldogs,13.827388540977031
2017,13,Georgia Bulldogs,18.117941118704064
2017,13,Georgia Southern Eagles,9.811429289361856
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,9.100569393649188
2017,13,Hawaii Warriors,-1.3579152265801162
2017,13,Houston Cougars,10.33672065093338
2017,13,Idaho Vandals,1.1406814043196063
2017,13,Illinois Fighting Illini,4.80254995571945
2017,13,Indiana Hoosiers,11.682325416904462
2017,13,Iowa Hawkeyes,16.401269650069217
2017,13,Iowa State Cyclones,19.55510705403883
2017,13,Kansas Jayhawks,1.936185487927575
2017,13,Kansas State Wildcats,14.078641666667442
2017,13,Kent State Golden Flashes,2.7254442899846665
2017,13,Kentucky Wildcats,10.092674678399456
2017,13,Louisiana-Lafayette Ragin Cajuns,5.723108795527318
2017,13,Louisiana Tech Bulldogs,11.661063937802544
2017,13,Louisville Cardinals,14.219840975474627
2017,13,Louisiana State Tigers,16.962210396967034
2017,13,Marshall Thundering Herd,11.482053335572107
2017,13,Maryland Terrapins,5.5474472629486415
2017,13,Memphis Tigers,16.201428952677762
2017,13,Miami-Florida Hurricanes,21.05980131238454
2017,13,Miami-Ohio Redhawks,9.67418858465401
2017,13,Michigan Wolverines,16.17395040751992
2017,13,Michigan State Spartans,14.241475772274617
2017,13,Middle Tennessee State Blue Raiders,6.043782600674236
2017,13,Minnesota Golden Gophers,10.746559655795618
2017,13,Mississippi State Bulldogs,13.268361582856645
2017,13,Missouri Tigers,17.904003174916753
2017,13,Navy Midshipmen,12.017684194318749
2017,13,North Carolina State Wolfpack,15.924619184822971
2017,13,Nebraska Cornhuskers,6.155435954518958
2017,13,Nevada Wolf Pack,9.105205207758422
2017,13,New Mexico Lobos,2.067033151822379
2017,13,New Mexico State Aggies,5.76418906795039
2017,13,North Carolina Tar Heels,11.945125770424152
2017,13,North Texas Mean Green,7.035635266601283
2017,13,Northern Illinois Huskies,12.175333328200294
2017,13,Northwestern Wildcats,17.325261211761838
2017,13,Notre Dame Fighting Irish,21.981357045167133
2017,13,Ohio Bobcats,13.735263215617659
2017,13,Ohio State Buckeyes,18.95098323709869
2017,13,Oklahoma Sooners,11.898253846266503
2017,13,Oklahoma State Cowboys,12.844547706150019
2017,13,Old Dominion Monarchs,4.837106276094763
2017,13,Mississippi Rebels,8.612623075990152
2017,13,Oregon Ducks,14.342684880376416
2017,13,Oregon State Beavers,8.187977563205227
2017,13,Penn State Nittany Lions,17.470275111682362
2017,13,Pittsburgh Panthers,10.535808119631083
2017,13,Purdue Boilermakers,9.768596802720445
2017,13,Rice Owls,1.9180806703349902
2017,13,Rutgers Scarlet Knights,4.943240321893521
2017,13,San Diego State Aztecs,16.55061065844889
2017,13,San Jose State Spartans,-3.62881669100777
2017,13,Southern Methodist Mustangs,9.39910310606903
2017,13,South Alabama Jaguars,4.648725514531773
2017,13,South Carolina Gamecocks,11.242521036867048
2017,13,South Florida Bulls,9.206898348526225
2017,13,Southern Miss Golden Eagles,10.121911372673631
2017,13,Stanford Cardinal,12.470179840941103
2017,13,Syracuse Orange,7.6790794505791515
2017,13,Texas Christian Horned Frogs,19.325764444498144
2017,13,Temple Owls,11.94652866829324
2017,13,Tennessee Volunteers,6.910738867076917
2017,13,Texas Longhorns,16.225705653349774
2017,13,Texas A&M Aggies,16.30289056602556
2017,13,Texas State Bobcats,3.6695142023787115
2017,13,Texas Tech Red Raiders,11.585369819460162
2017,13,Toledo Rockets,12.020769512288702
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.429637908406537
2017,13,Tulsa Golden Hurricane,10.91797490555663
2017,13,UCLA Bruins,10.466588998212112
2017,13,Connecticut Huskies,1.926464378219165
2017,13,Louisiana-Monroe Warhawks,5.390287239231836
2017,13,Massachusetts Minutemen,10.31336235118654
2017,13,UNLV Rebels,11.0852388112385
2017,13,Southern California Trojans,10.70837397197069
2017,13,Utah Utes,9.287571189934194
2017,13,Utah State Aggies,14.22365839968699
2017,13,Texas-El Paso Miners,0.880067875276869
2017,13,Texas-San Antonio Roadrunners,9.668882469000488
2017,13,Vanderbilt Commodores,6.463492133629149
2017,13,Virginia Cavaliers,10.453778736821619
2017,13,Virginia Tech Hokies,16.828578234743556
2017,13,Wake Forest Demon Deacons,12.856878637893058
2017,13,Washington Huskies,15.97134010273859
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,9.114084444410489
2017,13,Western Kentucky Hilltoppers,11.70728137981874
2017,13,Western Michigan Broncos,13.305738018706533
2017,13,Wisconsin Badgers,17.385415423423773
2017,13,Wyoming Cowboys,14.80108858467765
2017,14,Air Force Falcons,5.165464085281043
2017,14,Akron Zips,9.904705432608221
2017,14,Alabama Crimson Tide,18.301624880689257
2017,14,Appalachian State Mountaineers,11.281224783641003
2017,14,Arizona Wildcats,10.644904552411301
2017,14,Arizona State Sun Devils,10.164113645678432
2017,14,Arkansas Razorbacks,6.243618099803569
2017,14,Arkansas State Red Wolves,12.07809008748168
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,25.410666561854928
2017,14,Ball State Cardinals,2.478075185876758
2017,14,Baylor Bears,13.62852805604976
2017,14,Boise State Broncos,12.442544450876705
2017,14,Boston College Eagles,9.860432397704109
2017,14,Bowling Green State Falcons,5.519567266431919
2017,14,Buffalo Bulls,8.356611441223928
2017,14,Brigham Young Cougars,12.088319418287568
2017,14,California Golden Bears,11.815342873243809
2017,14,Central Florida Knights,20.47185195162905
2017,14,Central Michigan Chippewas,9.78565361078569
2017,14,North Carolina-Charlotte 49ers,2.9071477121808234
2017,14,Cincinnati Bearcats,3.360587846578683
2017,14,Clemson Tigers,16.074193847369926
2017,14,Colorado Buffaloes,9.399072947292314
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,13.4838495828992
2017,14,East Carolina Pirates,4.744636682680854
2017,14,Eastern Michigan Eagles,7.159578410870039
2017,14,Florida Atlantic Owls,15.340801152674343
2017,14,Florida International Golden Panthers,7.329206442591876
2017,14,Florida Gators,10.294604160943344
2017,14,Florida State Seminoles,12.296838824213843
2017,14,Fresno State Bulldogs,15.394225782714871
2017,14,Georgia Bulldogs,19.096528491669453
2017,14,Georgia Southern Eagles,10.443224304006302
2017,14,Georgia State Panthers,7.06960016387146
2017,14,Georgia Tech Yellow Jackets,8.325064144767738
2017,14,Hawaii Warriors,-1.6651215348759947
2017,14,Houston Cougars,10.66169041614573
2017,14,Idaho Vandals,1.2994420155257957
2017,14,Illinois Fighting Illini,3.7950200703233747
2017,14,Indiana Hoosiers,11.269712415380672
2017,14,Iowa Hawkeyes,18.42988988067681
2017,14,Iowa State Cyclones,19.743963890613788
2017,14,Kansas Jayhawks,2.0005927443770286
2017,14,Kansas State Wildcats,14.239839060080241
2017,14,Kent State Golden Flashes,3.037659661990257
2017,14,Kentucky Wildcats,9.151333367206869
2017,14,Louisiana-Lafayette Ragin Cajuns,4.863222754702545
2017,14,Louisiana Tech Bulldogs,12.416516883947956
2017,14,Louisville Cardinals,15.220139010933265
2017,14,Louisiana State Tigers,17.741626342099632
2017,14,Marshall Thundering Herd,11.497938020998872
2017,14,Maryland Terrapins,2.8973103468694092
2017,14,Memphis Tigers,17.199530758221
2017,14,Miami-Florida Hurricanes,19.40447710005612
2017,14,Miami-Ohio Redhawks,9.491982482035871
2017,14,Michigan Wolverines,16.84206521037092
2017,14,Michigan State Spartans,15.072396180207782
2017,14,Middle Tennessee State Blue Raiders,6.905910861437332
2017,14,Minnesota Golden Gophers,10.577362630224009
2017,14,Mississippi State Bulldogs,12.07646681842118
2017,14,Missouri Tigers,17.194024422518947
2017,14,Navy Midshipmen,11.759628776167666
2017,14,North Carolina State Wolfpack,15.227113728568286
2017,14,Nebraska Cornhuskers,3.8420008410858286
2017,14,Nevada Wolf Pack,9.154941229765852
2017,14,New Mexico Lobos,1.8655439933607476
2017,14,New Mexico State Aggies,5.560818828322164
2017,14,North Carolina Tar Heels,12.290150389977287
2017,14,North Texas Mean Green,6.916227916526706
2017,14,Northern Illinois Huskies,11.90102579776311
2017,14,Northwestern Wildcats,17.756505609638612
2017,14,Notre Dame Fighting Irish,20.649925306272326
2017,14,Ohio Bobcats,13.176547083127787
2017,14,Ohio State Buckeyes,19.066059791752657
2017,14,Oklahoma Sooners,12.227678334650667
2017,14,Oklahoma State Cowboys,12.310849140493852
2017,14,Old Dominion Monarchs,3.906089826363282
2017,14,Mississippi Rebels,9.796188494777759
2017,14,Oregon Ducks,15.575013788458145
2017,14,Oregon State Beavers,6.124549852760165
2017,14,Penn State Nittany Lions,19.56965853894049
2017,14,Pittsburgh Panthers,12.205227412435898
2017,14,Purdue Boilermakers,9.998889993420224
2017,14,Rice Owls,1.7251054232014724
2017,14,Rutgers Scarlet Knights,3.91359406291299
2017,14,San Diego State Aztecs,16.361092059754466
2017,14,San Jose State Spartans,-2.444438156501292
2017,14,Southern Methodist Mustangs,8.997102442761772
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,11.068301857740153
2017,14,South Florida Bulls,10.493604236930956
2017,14,Southern Miss Golden Eagles,10.563491935768882
2017,14,Stanford Cardinal,14.096733372910922
2017,14,Syracuse Orange,6.055110489645703
2017,14,Texas Christian Horned Frogs,18.23926469026188
2017,14,Temple Owls,12.353874305272265
2017,14,Tennessee Volunteers,5.494484058974795
2017,14,Texas Longhorns,15.479258228138184
2017,14,Texas A&M Aggies,15.735684946396532
2017,14,Texas State Bobcats,2.1821521879171337
2017,14,Texas Tech Red Raiders,12.23067628155109
2017,14,Toledo Rockets,12.897477525052947
2017,14,Troy Trojans,12.647257333379333
2017,14,Tulane Green Wave,10.674492142342082
2017,14,Tulsa Golden Hurricane,9.992174359244173
2017,14,UCLA Bruins,10.066295053826952
2017,14,Connecticut Huskies,2.1748110085612007
2017,14,Louisiana-Monroe Warhawks,4.991256317125891
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,10.64044304165094
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,9.8463270777213
2017,14,Utah State Aggies,14.10186828783711
2017,14,Texas-El Paso Miners,0.8809428753193926
2017,14,Texas-San Antonio Roadrunners,9.222066687115587
2017,14,Vanderbilt Commodores,7.5823264693113455
2017,14,Virginia Cavaliers,10.454254884387877
2017,14,Virginia Tech Hokies,16.89261705183765
2017,14,Wake Forest Demon Deacons,11.580645271714824
2017,14,Washington Huskies,17.3977553200333
2017,14,Washington State Cougars,14.390177577967018
2017,14,West Virginia Mountaineers,9.239258979932169
2017,14,Western Kentucky Hilltoppers,10.803154314045747
2017,14,Western Michigan Broncos,12.90152297981855
2017,14,Wisconsin Badgers,17.90581050136887
2017,14,Wyoming Cowboys,13.053493376587776
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,10.384223419104051
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,12.896696471706907
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,12.794010653962266
2017,15,Army Black Knights,17.06121976763573
2017,15,Auburn Tigers,24.926074873165447
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.317652581078752
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,21.096672814507304
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,17.862762163911476
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,16.258171293978815
2017,15,Florida International Golden Panthers,8.254566741682183
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,12.3310508086266
2017,15,Fresno State Bulldogs,16.287092797221725
2017,15,Georgia Bulldogs,20.69785491832787
2017,15,Georgia Southern Eagles,9.313060541741905
2017,15,Georgia State Panthers,5.932932362235043
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,2.44375145828586
