Year,Week,Team,Wins
2017,11,Connecticut Huskies,2.415022304422141
2017,11,Louisiana-Monroe Warhawks,3.977117917406907
2017,11,Massachusetts Minutemen,8.171578857137003
2017,11,UNLV Rebels,11.080871680149105
2017,11,Southern California Trojans,12.43691219230682
2017,11,Utah Utes,8.552095887468065
2017,11,Utah State Aggies,11.633872984593623
2017,11,Texas-El Paso Miners,2.6985752052421232
2017,11,Texas-San Antonio Roadrunners,9.112088041179671
2017,11,Vanderbilt Commodores,10.20575367759359
2017,11,Virginia Cavaliers,9.631454692791818
2017,11,Virginia Tech Hokies,16.881542018091483
2017,11,Wake Forest Demon Deacons,10.110102800160584
2017,11,Washington Huskies,16.03843472730578
2017,11,Washington State Cougars,14.101799689498153
2017,11,West Virginia Mountaineers,9.139689622858585
2017,11,Western Kentucky Hilltoppers,11.198067046529463
2017,11,Western Michigan Broncos,12.419036453881304
2017,11,Wisconsin Badgers,15.196578735250574
2017,11,Wyoming Cowboys,12.46739397278915
2017,12,Air Force Falcons,5.59961994534826
2017,12,Akron Zips,8.572929001230118
2017,12,Alabama Crimson Tide,17.846664151629803
2017,12,Appalachian State Mountaineers,11.03527298999012
2017,12,Arizona Wildcats,10.422692087464675
2017,12,Arizona State Sun Devils,8.83029733284774
2017,12,Arkansas Razorbacks,7.924328017052979
2017,12,Arkansas State Red Wolves,11.379563861684629
2017,12,Army Black Knights,14.654704374210624
2017,12,Auburn Tigers,22.461110337987755
2017,12,Ball State Cardinals,5.859373902704104
2017,12,Baylor Bears,13.3258399496847
2017,12,Boise State Broncos,12.465307453420788
2017,12,Boston College Eagles,6.597900395674486
2017,12,Bowling Green State Falcons,5.963012964049674
2017,12,Buffalo Bulls,6.76605774830599
2017,12,Brigham Young Cougars,13.895695882541952
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,16.7591080199342
2017,12,Central Michigan Chippewas,8.96934180223805
2017,12,North Carolina-Charlotte 49ers,4.7885157656610335
2017,12,Cincinnati Bearcats,7.334550810975222
2017,12,Clemson Tigers,14.337917579221122
2017,12,Colorado Buffaloes,10.567386329261387
2017,12,Colorado State Rams,11.649568829747684
2017,12,Duke Blue Devils,10.362022277216672
2017,12,East Carolina Pirates,5.745436184096972
2017,12,Eastern Michigan Eagles,7.15882400535283
2017,12,Florida Atlantic Owls,12.404807961898651
2017,12,Florida International Golden Panthers,6.107936352742633
2017,12,Florida Gators,11.706317864496771
2017,12,Florida State Seminoles,12.863085985057035
2017,12,Fresno State Bulldogs,11.263739886703494
2017,12,Georgia Bulldogs,15.665323288535747
2017,12,Georgia Southern Eagles,8.066314992247401
2017,12,Georgia State Panthers,7.602128376765398
2017,12,Georgia Tech Yellow Jackets,9.913634507321072
2017,12,Hawaii Warriors,1.6932060401439173
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,0.0
2017,12,Illinois Fighting Illini,4.755320202752914
2017,12,Indiana Hoosiers,10.36411274709436
2017,12,Iowa Hawkeyes,15.862597343257045
2017,12,Iowa State Cyclones,17.387556360356
2017,12,Kansas Jayhawks,3.266177536503066
2017,12,Kansas State Wildcats,12.08227414487
2017,12,Kent State Golden Flashes,4.510037997345971
2017,12,Kentucky Wildcats,9.769040172237728
2017,12,Louisiana-Lafayette Ragin Cajuns,5.463660336653958
2017,12,Louisiana Tech Bulldogs,12.956524140246383
2017,12,Louisville Cardinals,14.797513184819536
2017,12,Louisiana State Tigers,17.669607638058455
2017,12,Marshall Thundering Herd,10.226192938198524
2017,12,Maryland Terrapins,5.348252886818811
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,20.005074609129633
2017,12,Miami-Ohio Redhawks,11.014020323148253
2017,12,Michigan Wolverines,16.222985384102454
2017,12,Michigan State Spartans,14.949240532379953
2017,12,Middle Tennessee State Blue Raiders,7.205002993765096
2017,12,Minnesota Golden Gophers,11.4228327177306
2017,12,Mississippi State Bulldogs,12.440246172103592
2017,12,Missouri Tigers,15.709103584349025
2017,12,Navy Midshipmen,10.93967388029672
2017,12,North Carolina State Wolfpack,15.548632793747197
2017,12,Nebraska Cornhuskers,6.682033779464181
2017,12,Nevada Wolf Pack,7.743863985705787
2017,12,New Mexico Lobos,4.183467928415193
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,10.935243665160995
2017,12,North Texas Mean Green,6.495909318111318
2017,12,Northern Illinois Huskies,11.332103662823375
2017,12,Northwestern Wildcats,15.196815089200456
2017,12,Notre Dame Fighting Irish,21.31719322467509
2017,12,Ohio Bobcats,12.582861880443845
2017,12,Ohio State Buckeyes,19.733492003193426
2017,12,Oklahoma Sooners,12.656326787701659
2017,12,Oklahoma State Cowboys,13.445452338406323
2017,12,Old Dominion Monarchs,6.177240855811566
2017,12,Mississippi Rebels,9.440983748469177
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,9.650871883962866
2017,12,Penn State Nittany Lions,17.19013377899817
2017,12,Pittsburgh Panthers,10.051832297579681
2017,12,Purdue Boilermakers,6.894890600585798
2017,12,Rice Owls,3.5582551022656626
2017,12,Rutgers Scarlet Knights,5.592922197241371
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-0.3691075004914712
2017,12,Southern Methodist Mustangs,8.520288500806984
2017,12,South Alabama Jaguars,7.39672821727154
2017,12,South Carolina Gamecocks,9.045103667163264
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,9.498461506084542
2017,12,Stanford Cardinal,12.396214432727014
2017,12,Syracuse Orange,8.583988502645495
2017,12,Texas Christian Horned Frogs,16.824133284835295
2017,12,Temple Owls,11.97703400925061
2017,12,Tennessee Volunteers,9.063478534073806
2017,12,Texas Longhorns,14.622520122459548
2017,12,Texas A&M Aggies,15.078571043014675
2017,12,Texas State Bobcats,3.108680077657373
2017,12,Texas Tech Red Raiders,11.453297063195466
2017,12,Toledo Rockets,12.312590234208987
2017,12,Troy Trojans,11.581849521766923
2017,12,Tulane Green Wave,9.911791384770558
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,10.959359227667525
2017,12,Connecticut Huskies,3.0459296929028405
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,8.364980066814423
2017,12,UNLV Rebels,10.453989413530659
2017,12,Southern California Trojans,12.260341124310258
2017,12,Utah Utes,8.524754538490415
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,2.3787591002842565
2017,12,Texas-San Antonio Roadrunners,9.228769603935145
2017,12,Vanderbilt Commodores,9.151496122537688
2017,12,Virginia Cavaliers,9.734451532326196
2017,12,Virginia Tech Hokies,16.45448219515878
2017,12,Wake Forest Demon Deacons,10.492359747539858
2017,12,Washington Huskies,16.151383777360007
2017,12,Washington State Cougars,14.410864925683882
2017,12,West Virginia Mountaineers,9.341624709681463
2017,12,Western Kentucky Hilltoppers,11.831706383048362
2017,12,Western Michigan Broncos,12.09508632174057
2017,12,Wisconsin Badgers,15.954862741167505
2017,12,Wyoming Cowboys,12.910162622402655
2017,13,Air Force Falcons,5.547603704529056
2017,13,Akron Zips,9.32356044293707
2017,13,Alabama Crimson Tide,18.122105663440827
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,10.012768393161506
2017,13,Arizona State Sun Devils,8.718792785282247
2017,13,Arkansas Razorbacks,8.240101067572994
2017,13,Arkansas State Red Wolves,10.744715233555022
2017,13,Army Black Knights,15.125211207149208
2017,13,Auburn Tigers,21.38758222465911
2017,13,Ball State Cardinals,5.872444380814733
2017,13,Baylor Bears,13.365083576366356
2017,13,Boise State Broncos,12.59058507114771
2017,13,Boston College Eagles,6.43228344093887
2017,13,Bowling Green State Falcons,5.735516876512041
2017,13,Buffalo Bulls,6.453966327010199
2017,13,Brigham Young Cougars,13.185660363777702
2017,13,California Golden Bears,9.163619339064816
2017,13,Central Florida Knights,17.377166957709704
2017,13,Central Michigan Chippewas,8.677022665269648
2017,13,North Carolina-Charlotte 49ers,3.941353422258465
2017,13,Cincinnati Bearcats,5.909024559606782
2017,13,Clemson Tigers,14.759628561400982
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,11.049592805059794
2017,13,Duke Blue Devils,11.292479536653307
2017,13,East Carolina Pirates,6.706996387817864
2017,13,Eastern Michigan Eagles,7.20090963339983
2017,13,Florida Atlantic Owls,12.923775473195391
2017,13,Florida International Golden Panthers,6.032051434058817
2017,13,Florida Gators,12.312926826191639
2017,13,Florida State Seminoles,13.644081481253957
2017,13,Fresno State Bulldogs,11.596460050215667
2017,13,Georgia Bulldogs,15.777552734032966
2017,13,Georgia Southern Eagles,9.787136852015516
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,8.826060990892977
2017,13,Hawaii Warriors,0.831861185056046
2017,13,Houston Cougars,11.213276251748042
2017,13,Idaho Vandals,1.7934186229623974
2017,13,Illinois Fighting Illini,5.108708286097401
2017,13,Indiana Hoosiers,11.109719393670852
2017,13,Iowa Hawkeyes,15.071411727142117
2017,13,Iowa State Cyclones,16.57630208583365
2017,13,Kansas Jayhawks,3.4541718399978962
2017,13,Kansas State Wildcats,13.343609842585975
2017,13,Kent State Golden Flashes,4.491457002251058
2017,13,Kentucky Wildcats,10.167575274820924
2017,13,Louisiana-Lafayette Ragin Cajuns,6.003079018591293
2017,13,Louisiana Tech Bulldogs,12.322027058133997
2017,13,Louisville Cardinals,15.537145281256391
2017,13,Louisiana State Tigers,17.327909831196166
2017,13,Marshall Thundering Herd,10.298750415864077
2017,13,Maryland Terrapins,5.575928884758586
2017,13,Memphis Tigers,15.258513069219116
2017,13,Miami-Florida Hurricanes,19.557954542579672
2017,13,Miami-Ohio Redhawks,10.737059278927743
2017,13,Michigan Wolverines,16.893556811495532
2017,13,Michigan State Spartans,14.490185117298589
2017,13,Middle Tennessee State Blue Raiders,7.108993686973987
2017,13,Minnesota Golden Gophers,10.80401727969346
2017,13,Mississippi State Bulldogs,11.883874723194296
2017,13,Missouri Tigers,16.176407155381742
2017,13,Navy Midshipmen,11.784786343149616
2017,13,North Carolina State Wolfpack,15.46871835616753
2017,13,Nebraska Cornhuskers,7.456382248273247
2017,13,Nevada Wolf Pack,7.841968272937518
2017,13,New Mexico Lobos,3.9118896011151136
2017,13,New Mexico State Aggies,5.346264583897857
2017,13,North Carolina Tar Heels,12.14559864491808
2017,13,North Texas Mean Green,6.746794776408766
2017,13,Northern Illinois Huskies,11.260796471094448
2017,13,Northwestern Wildcats,16.056260617454676
2017,13,Notre Dame Fighting Irish,20.6008187213849
2017,13,Ohio Bobcats,12.33510723861712
2017,13,Ohio State Buckeyes,18.789691925082742
2017,13,Oklahoma Sooners,12.047733197625844
2017,13,Oklahoma State Cowboys,12.798035174384607
2017,13,Old Dominion Monarchs,5.743219775930183
2017,13,Mississippi Rebels,9.294831355557214
2017,13,Oregon Ducks,14.516829869965557
2017,13,Oregon State Beavers,9.299682457677735
2017,13,Penn State Nittany Lions,16.243495026618564
2017,13,Pittsburgh Panthers,10.559732569997506
2017,13,Purdue Boilermakers,7.505491539562551
2017,13,Rice Owls,3.6366517973928203
2017,13,Rutgers Scarlet Knights,4.497501405637363
2017,13,San Diego State Aztecs,15.636236650939354
2017,13,San Jose State Spartans,-0.2250054155709784
2017,13,Southern Methodist Mustangs,8.388785966857677
2017,13,South Alabama Jaguars,5.235524316176972
2017,13,South Carolina Gamecocks,9.405215543803685
2017,13,South Florida Bulls,9.263723252312372
2017,13,Southern Miss Golden Eagles,9.813992061309403
2017,13,Stanford Cardinal,11.860617562572308
2017,13,Syracuse Orange,7.3776853885008755
2017,13,Texas Christian Horned Frogs,17.253780957894552
2017,13,Temple Owls,12.260630272483958
2017,13,Tennessee Volunteers,9.045218267887446
2017,13,Texas Longhorns,15.203928053801556
2017,13,Texas A&M Aggies,15.11345369875897
2017,13,Texas State Bobcats,3.3984615707997663
2017,13,Texas Tech Red Raiders,11.262412559874994
2017,13,Toledo Rockets,12.200876392716227
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.303525225709697
2017,13,Tulsa Golden Hurricane,10.856479396455601
2017,13,UCLA Bruins,11.609454739737023
2017,13,Connecticut Huskies,2.97785979668712
2017,13,Louisiana-Monroe Warhawks,4.522563058047167
2017,13,Massachusetts Minutemen,8.47504308104241
2017,13,UNLV Rebels,10.347014230095269
2017,13,Southern California Trojans,11.88296309522592
2017,13,Utah Utes,9.27531609589031
2017,13,Utah State Aggies,12.103679541336039
2017,13,Texas-El Paso Miners,2.2251407731208745
2017,13,Texas-San Antonio Roadrunners,9.600818642093033
2017,13,Vanderbilt Commodores,8.321599440580387
2017,13,Virginia Cavaliers,10.275325724773424
2017,13,Virginia Tech Hokies,15.95904465366248
2017,13,Wake Forest Demon Deacons,10.726194614607161
2017,13,Washington Huskies,15.824632388332764
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,8.824333796742094
2017,13,Western Kentucky Hilltoppers,12.143785527284175
2017,13,Western Michigan Broncos,12.445087867761965
2017,13,Wisconsin Badgers,16.465549749623897
2017,13,Wyoming Cowboys,13.282688546047202
2017,14,Air Force Falcons,5.49409193259018
2017,14,Akron Zips,8.77501538192804
2017,14,Alabama Crimson Tide,18.011155324938464
2017,14,Appalachian State Mountaineers,11.671622894523956
2017,14,Arizona Wildcats,9.689848960521177
2017,14,Arizona State Sun Devils,9.160410406812039
2017,14,Arkansas Razorbacks,8.404869560083943
2017,14,Arkansas State Red Wolves,10.924390178812295
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,22.958989843511546
2017,14,Ball State Cardinals,5.682590770292341
2017,14,Baylor Bears,13.857944147741614
2017,14,Boise State Broncos,12.323896848479098
2017,14,Boston College Eagles,7.176178343507753
2017,14,Bowling Green State Falcons,6.045344346593473
2017,14,Buffalo Bulls,7.047471552160756
2017,14,Brigham Young Cougars,12.982094196129044
2017,14,California Golden Bears,9.239124576368035
2017,14,Central Florida Knights,17.894522383431653
2017,14,Central Michigan Chippewas,9.15656655625585
2017,14,North Carolina-Charlotte 49ers,4.2704681313615165
2017,14,Cincinnati Bearcats,5.54182434277367
2017,14,Clemson Tigers,15.360566607226557
2017,14,Colorado Buffaloes,10.21528419171126
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,12.065572689404918
2017,14,East Carolina Pirates,5.90923849068774
2017,14,Eastern Michigan Eagles,6.595886019238493
2017,14,Florida Atlantic Owls,12.131662788257302
2017,14,Florida International Golden Panthers,6.797283236179051
2017,14,Florida Gators,11.858163514555985
2017,14,Florida State Seminoles,13.731126969420878
2017,14,Fresno State Bulldogs,12.662221217138308
2017,14,Georgia Bulldogs,16.29071605212855
2017,14,Georgia Southern Eagles,10.063374194116193
2017,14,Georgia State Panthers,7.539031911287081
2017,14,Georgia Tech Yellow Jackets,8.53942872638494
2017,14,Hawaii Warriors,0.6206142937447039
2017,14,Houston Cougars,11.472258978018637
2017,14,Idaho Vandals,1.887858104568717
2017,14,Illinois Fighting Illini,4.570631475710504
2017,14,Indiana Hoosiers,10.85151369491788
2017,14,Iowa Hawkeyes,16.121448696668608
2017,14,Iowa State Cyclones,16.713036095582737
2017,14,Kansas Jayhawks,3.5316848872341704
2017,14,Kansas State Wildcats,13.526579366996991
2017,14,Kent State Golden Flashes,4.6625882700394765
2017,14,Kentucky Wildcats,9.640719195886076
2017,14,Louisiana-Lafayette Ragin Cajuns,5.414149504728287
2017,14,Louisiana Tech Bulldogs,12.758109548040629
2017,14,Louisville Cardinals,16.14540342339906
2017,14,Louisiana State Tigers,17.76679346694804
2017,14,Marshall Thundering Herd,10.353998179909201
2017,14,Maryland Terrapins,4.071039453256455
2017,14,Memphis Tigers,15.67620567147123
2017,14,Miami-Florida Hurricanes,18.476228983114975
2017,14,Miami-Ohio Redhawks,10.439582092285255
2017,14,Michigan Wolverines,17.577365859721567
2017,14,Michigan State Spartans,14.829534008008157
2017,14,Middle Tennessee State Blue Raiders,7.600101507317065
2017,14,Minnesota Golden Gophers,10.93994352176685
2017,14,Mississippi State Bulldogs,11.149193092586385
2017,14,Missouri Tigers,15.663564526330257
2017,14,Navy Midshipmen,11.617793012346292
2017,14,North Carolina State Wolfpack,14.85149387915264
2017,14,Nebraska Cornhuskers,6.127497313117733
2017,14,Nevada Wolf Pack,7.818135754155647
2017,14,New Mexico Lobos,3.869982429369531
2017,14,New Mexico State Aggies,5.2064268685231685
2017,14,North Carolina Tar Heels,12.430193708782433
2017,14,North Texas Mean Green,6.549681972934065
2017,14,Northern Illinois Huskies,11.175701892653619
2017,14,Northwestern Wildcats,16.093718189950298
2017,14,Notre Dame Fighting Irish,19.841657125260326
2017,14,Ohio Bobcats,12.048316672234334
2017,14,Ohio State Buckeyes,18.916035703414543
2017,14,Oklahoma Sooners,12.262325054102224
2017,14,Oklahoma State Cowboys,12.277341406406697
2017,14,Old Dominion Monarchs,5.209291726194944
2017,14,Mississippi Rebels,10.061307138845557
2017,14,Oregon Ducks,14.946725335443965
2017,14,Oregon State Beavers,8.0782763274909
2017,14,Penn State Nittany Lions,17.369708191373462
2017,14,Pittsburgh Panthers,11.674434689462037
2017,14,Purdue Boilermakers,7.617018546755435
2017,14,Rice Owls,3.5686039434823282
2017,14,Rutgers Scarlet Knights,3.9390037397957607
2017,14,San Diego State Aztecs,15.371336323539433
2017,14,San Jose State Spartans,0.4841677527559338
2017,14,Southern Methodist Mustangs,8.113141299063576
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,9.422322963261426
2017,14,South Florida Bulls,10.487618308792987
2017,14,Southern Miss Golden Eagles,10.196118875260728
2017,14,Stanford Cardinal,12.950895372049224
2017,14,Syracuse Orange,6.408631818931528
2017,14,Texas Christian Horned Frogs,16.344572087589935
2017,14,Temple Owls,12.281576511154618
2017,14,Tennessee Volunteers,8.131888598060785
2017,14,Texas Longhorns,14.73793150749041
2017,14,Texas A&M Aggies,14.870882444722456
2017,14,Texas State Bobcats,2.5911984783419926
2017,14,Texas Tech Red Raiders,11.624027774028683
2017,14,Toledo Rockets,12.748129698965995
2017,14,Troy Trojans,12.030272371823477
2017,14,Tulane Green Wave,10.435494859064926
2017,14,Tulsa Golden Hurricane,10.311607431129922
