Year,Week,Team,Wins
2017,13,Michigan Wolverines,17.373294414145935
2017,13,Michigan State Spartans,14.655991347314586
2017,13,Middle Tennessee State Blue Raiders,7.819134411173821
2017,13,Minnesota Golden Gophers,10.842322362292022
2017,13,Mississippi State Bulldogs,10.960883483419385
2017,13,Missouri Tigers,15.024676475691733
2017,13,Navy Midshipmen,11.62952110903686
2017,13,North Carolina State Wolfpack,15.164784470397233
2017,13,Nebraska Cornhuskers,8.323679777442768
2017,13,Nevada Wolf Pack,6.999810316390247
2017,13,New Mexico Lobos,5.141793900643605
2017,13,New Mexico State Aggies,5.06764826119617
2017,13,North Carolina Tar Heels,12.27924722791403
2017,13,North Texas Mean Green,6.5542344496137535
2017,13,Northern Illinois Huskies,10.651105233023888
2017,13,Northwestern Wildcats,15.210260221249897
2017,13,Notre Dame Fighting Irish,19.68045983886341
2017,13,Ohio Bobcats,11.401669920616762
2017,13,Ohio State Buckeyes,18.682164383738765
2017,13,Oklahoma Sooners,12.147386098532069
2017,13,Oklahoma State Cowboys,12.767026819874335
2017,13,Old Dominion Monarchs,6.34729544248713
2017,13,Mississippi Rebels,9.749636875268587
2017,13,Oregon Ducks,14.632926529691643
2017,13,Oregon State Beavers,10.042087283811439
2017,13,Penn State Nittany Lions,15.42564163657603
2017,13,Pittsburgh Panthers,10.57568220357512
2017,13,Purdue Boilermakers,5.996754697457288
2017,13,Rice Owls,4.78236588209804
2017,13,Rutgers Scarlet Knights,4.200342128133258
2017,13,San Diego State Aztecs,15.026653979266337
2017,13,San Jose State Spartans,2.0522082164947983
2017,13,Southern Methodist Mustangs,7.715241207383438
2017,13,South Alabama Jaguars,5.626723517273769
2017,13,South Carolina Gamecocks,8.180345215094771
2017,13,South Florida Bulls,9.30057048898112
2017,13,Southern Miss Golden Eagles,9.608712520399914
2017,13,Stanford Cardinal,11.454242710326445
2017,13,Syracuse Orange,7.176756013782027
2017,13,Texas Christian Horned Frogs,15.872458633492162
2017,13,Temple Owls,12.470031341944432
2017,13,Tennessee Volunteers,10.475130325333202
2017,13,Texas Longhorns,14.522742987436079
2017,13,Texas A&M Aggies,14.320495787247905
2017,13,Texas State Bobcats,3.2177598164138
2017,13,Texas Tech Red Raiders,11.04710772015155
2017,13,Toledo Rockets,12.320947646334572
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.219450103911802
2017,13,Tulsa Golden Hurricane,10.815482390388254
2017,13,UCLA Bruins,12.371365234086962
2017,13,Connecticut Huskies,3.6787900756657557
2017,13,Louisiana-Monroe Warhawks,3.9440802705907227
2017,13,Massachusetts Minutemen,7.244984018310769
2017,13,UNLV Rebels,9.854864509333112
2017,13,Southern California Trojans,12.666022510729414
2017,13,Utah Utes,9.267146033194383
2017,13,Utah State Aggies,10.690360302435401
2017,13,Texas-El Paso Miners,3.1218560383502116
2017,13,Texas-San Antonio Roadrunners,9.555442757488061
2017,13,Vanderbilt Commodores,9.560337645214544
2017,13,Virginia Cavaliers,10.156357050074625
2017,13,Virginia Tech Hokies,15.379355599608425
2017,13,Wake Forest Demon Deacons,9.305738599083229
2017,13,Washington Huskies,15.726827245395548
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,8.631166698296498
2017,13,Western Kentucky Hilltoppers,12.434788292261137
2017,13,Western Michigan Broncos,11.871321100465583
2017,13,Wisconsin Badgers,15.852305967090631
2017,13,Wyoming Cowboys,12.270421853626903
2017,14,Air Force Falcons,5.713177164129606
2017,14,Akron Zips,8.021888681474584
2017,14,Alabama Crimson Tide,17.817508954437937
2017,14,Appalachian State Mountaineers,11.931888301779264
2017,14,Arizona Wildcats,9.053145232594428
2017,14,Arizona State Sun Devils,8.49127491423444
2017,14,Arkansas Razorbacks,9.845703866937527
2017,14,Arkansas State Red Wolves,10.155256906366041
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,21.32453869794929
2017,14,Ball State Cardinals,7.818934493236063
2017,14,Baylor Bears,14.010888208869517
2017,14,Boise State Broncos,12.244798446880695
2017,14,Boston College Eagles,5.386675640710181
2017,14,Bowling Green State Falcons,6.395862400034512
2017,14,Buffalo Bulls,6.1747116261186425
2017,14,Brigham Young Cougars,13.552442531529534
2017,14,California Golden Bears,7.521645711784184
2017,14,Central Florida Knights,16.176302671300054
2017,14,Central Michigan Chippewas,8.737175186569287
2017,14,North Carolina-Charlotte 49ers,5.1793484108153125
2017,14,Cincinnati Bearcats,6.995982006903661
2017,14,Clemson Tigers,14.884815113797643
2017,14,Colorado Buffaloes,10.759425021323892
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,11.120054760408728
2017,14,East Carolina Pirates,6.685639696025666
2017,14,Eastern Michigan Eagles,6.2200910914841305
2017,14,Florida Atlantic Owls,9.99223721197927
2017,14,Florida International Golden Panthers,6.442667765237166
2017,14,Florida Gators,12.900536416964409
2017,14,Florida State Seminoles,14.687319066225571
2017,14,Fresno State Bulldogs,10.840884840087266
2017,14,Georgia Bulldogs,14.420174425767948
2017,14,Georgia Southern Eagles,9.810140787522785
2017,14,Georgia State Panthers,7.851986409564159
2017,14,Georgia Tech Yellow Jackets,8.68916127958502
2017,14,Hawaii Warriors,2.1490770648585764
2017,14,Houston Cougars,12.012638019267245
2017,14,Idaho Vandals,2.280135497263999
2017,14,Illinois Fighting Illini,5.08770574596859
2017,14,Indiana Hoosiers,10.572714547942693
2017,14,Iowa Hawkeyes,14.582487907329806
2017,14,Iowa State Cyclones,14.692417565562035
2017,14,Kansas Jayhawks,4.552412982472267
2017,14,Kansas State Wildcats,13.051072904941485
2017,14,Kent State Golden Flashes,5.745874008738953
2017,14,Kentucky Wildcats,9.96697641500555
2017,14,Louisiana-Lafayette Ragin Cajuns,5.781434004745447
2017,14,Louisiana Tech Bulldogs,12.985837990769072
2017,14,Louisville Cardinals,16.762246365042913
2017,14,Louisiana State Tigers,17.783571550180316
2017,14,Marshall Thundering Herd,9.591371619182752
2017,14,Maryland Terrapins,4.853525524181156
2017,14,Memphis Tigers,14.660655613638044
2017,14,Miami-Florida Hurricanes,17.857396905154214
2017,14,Miami-Ohio Redhawks,11.07131516578485
2017,14,Michigan Wolverines,18.067566292621994
2017,14,Michigan State Spartans,14.667625893208418
2017,14,Middle Tennessee State Blue Raiders,8.062895271236888
2017,14,Minnesota Golden Gophers,11.181664116128745
2017,14,Mississippi State Bulldogs,10.531010608696514
2017,14,Missouri Tigers,14.643257928871126
2017,14,Navy Midshipmen,11.523235836465373
2017,14,North Carolina State Wolfpack,14.601080646208876
2017,14,Nebraska Cornhuskers,7.651161627805665
2017,14,Nevada Wolf Pack,6.926932103748842
2017,14,New Mexico Lobos,5.206274720042054
2017,14,New Mexico State Aggies,4.970165561990506
2017,14,North Carolina Tar Heels,12.523555921319195
2017,14,North Texas Mean Green,6.30531801053897
2017,14,Northern Illinois Huskies,10.692152622580627
2017,14,Northwestern Wildcats,14.985193243491418
2017,14,Notre Dame Fighting Irish,19.302811671252325
2017,14,Ohio Bobcats,11.296163064972033
2017,14,Ohio State Buckeyes,18.81601964452246
2017,14,Oklahoma Sooners,12.285422867069924
2017,14,Oklahoma State Cowboys,12.255002917015261
2017,14,Old Dominion Monarchs,6.078092992749385
2017,14,Mississippi Rebels,10.23805290155742
2017,14,Oregon Ducks,14.527866366767835
2017,14,Oregon State Beavers,9.382023899984688
2017,14,Penn State Nittany Lions,15.90307462632877
2017,14,Pittsburgh Panthers,11.32057287414613
2017,14,Purdue Boilermakers,6.029104248978907
2017,14,Rice Owls,4.797602957002899
2017,14,Rutgers Scarlet Knights,3.9559435243842755
2017,14,San Diego State Aztecs,14.711499166062751
2017,14,San Jose State Spartans,2.444655192400655
2017,14,Southern Methodist Mustangs,7.523833869931441
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,8.325003700275605
2017,14,South Florida Bulls,10.482465696219423
2017,14,Southern Miss Golden Eagles,9.951203501588619
2017,14,Stanford Cardinal,12.18700337147476
2017,14,Syracuse Orange,6.64431270512208
2017,14,Texas Christian Horned Frogs,15.081443685808637
2017,14,Temple Owls,12.23337798174285
2017,14,Tennessee Volunteers,9.89696365759175
2017,14,Texas Longhorns,14.24371369372523
2017,14,Texas A&M Aggies,14.294347443606398
2017,14,Texas State Bobcats,2.8638960052918963
2017,14,Texas Tech Red Raiders,11.21959543568041
2017,14,Toledo Rockets,12.648564481574688
2017,14,Troy Trojans,11.61894906411957
2017,14,Tulane Green Wave,10.276163336880153
2017,14,Tulsa Golden Hurricane,10.524562812387092
2017,14,UCLA Bruins,12.10863612909577
2017,14,Connecticut Huskies,3.682442752890844
2017,14,Louisiana-Monroe Warhawks,3.8351856336149943
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,9.578409579617478
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,9.343216340390486
2017,14,Utah State Aggies,10.610814800839472
2017,14,Texas-El Paso Miners,3.12495991731574
2017,14,Texas-San Antonio Roadrunners,9.57018451650845
2017,14,Vanderbilt Commodores,9.71948846604128
2017,14,Virginia Cavaliers,10.292530731266865
2017,14,Virginia Tech Hokies,15.317118780127403
2017,14,Wake Forest Demon Deacons,8.87261812117382
2017,14,Washington Huskies,16.451582100522323
2017,14,Washington State Cougars,14.10801557762488
2017,14,West Virginia Mountaineers,8.936282027307328
2017,14,Western Kentucky Hilltoppers,12.437381179043447
2017,14,Western Michigan Broncos,12.022327394427721
2017,14,Wisconsin Badgers,15.907431979306134
2017,14,Wyoming Cowboys,11.417792340035678
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,8.307763955682265
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,12.353424057093731
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,10.931923694140385
2017,15,Army Black Knights,14.339958152150407
2017,15,Auburn Tigers,21.604408425208195
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.378181734864064
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,16.670019185914516
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,15.649090573831243
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,10.348736935004458
2017,15,Florida International Golden Panthers,6.631681855858838
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,14.3541523582803
2017,15,Fresno State Bulldogs,11.320809554837249
2017,15,Georgia Bulldogs,15.074804926937176
2017,15,Georgia Southern Eagles,9.236652874526225
2017,15,Georgia State Panthers,7.425668928943549
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,2.6451525917871197
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,5.549625130389288
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,15.676233691127358
2017,15,Miami-Florida Hurricanes,18.18544223636347
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,11.641934041431236
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,4.829347191120514
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,6.320073796889205
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,19.55840359630394
2017,15,Oklahoma Sooners,12.95661232458549
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,5.731145221179227
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,12.493719746459888
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,15.399205594720778
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,12.716035260819988
2017,15,Troy Trojans,11.862913898186271
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,0.0
2017,15,Louisiana-Monroe Warhawks,3.771723814442989
2017,15,Massachusetts Minutemen,7.089710048329974
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,12.850372874421927
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,16.54049684162841
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,8.099952188355154
2017,16,Alabama Crimson Tide,18.939897376979644
2017,16,Appalachian State Mountaineers,13.557262705634042
2017,16,Arizona Wildcats,9.036911345712179
2017,16,Arizona State Sun Devils,8.338025756643344
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,10.971154984049104
2017,16,Army Black Knights,15.034331661076735
2017,16,Auburn Tigers,21.881038444199117
2017,16,Ball State Cardinals,0.0
2017,16,Baylor Bears,0.0
2017,16,Boise State Broncos,12.682796933124415
2017,16,Boston College Eagles,5.318363761015049
2017,16,Bowling Green State Falcons,0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,0.0
2017,16,Central Florida Knights,17.452666626653542
2017,16,Central Michigan Chippewas,8.578884204614345
2017,16,North Carolina-Charlotte 49ers,0.0
2017,16,Cincinnati Bearcats,0.0
2017,16,Clemson Tigers,15.91185451671611
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,11.3334457443551
2017,16,Duke Blue Devils,11.466571370828529
2017,16,East Carolina Pirates,0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,10.742764885869992
2017,16,Florida International Golden Panthers,6.393007869390397
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,14.579241142598573
2017,16,Fresno State Bulldogs,11.502551054503536
2017,16,Georgia Bulldogs,15.949755371730966
2017,16,Georgia Southern Eagles,0.0
2017,16,Georgia State Panthers,7.65574378752728
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,0.0
2017,16,Houston Cougars,12.233975707961962
2017,16,Idaho Vandals,0.0
2017,16,Illinois Fighting Illini,0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,14.591019563379556
2017,16,Iowa State Cyclones,15.09056675379182
2017,16,Kansas Jayhawks,0.0
2017,16,Kansas State Wildcats,13.225447102574254
2017,16,Kent State Golden Flashes,0.0
2017,16,Kentucky Wildcats,10.276981458213646
2017,16,Louisiana-Lafayette Ragin Cajuns,0.0
2017,16,Louisiana Tech Bulldogs,13.827363315583744
2017,16,Louisville Cardinals,16.890025410317907
2017,16,Louisiana State Tigers,18.120016100149797
2017,16,Marshall Thundering Herd,9.725465869291567
2017,16,Maryland Terrapins,0.0
2017,16,Memphis Tigers,15.78515870950265
2017,16,Miami-Florida Hurricanes,18.7930678010123
2017,16,Miami-Ohio Redhawks,0.0
2017,16,Michigan Wolverines,17.996962759818423
2017,16,Michigan State Spartans,15.245548398814467
2017,16,Middle Tennessee State Blue Raiders,8.297003769451356
2017,16,Minnesota Golden Gophers,0.0
2017,16,Mississippi State Bulldogs,10.74958831553128
2017,16,Missouri Tigers,14.291229978211362
2017,16,Navy Midshipmen,12.227360433221193
2017,16,North Carolina State Wolfpack,14.830708752470988
2017,16,Nebraska Cornhuskers,0.0
2017,16,Nevada Wolf Pack,0.0
2017,16,New Mexico Lobos,0.0
2017,16,New Mexico State Aggies,5.022538339546219
2017,16,North Carolina Tar Heels,0.0
2017,16,North Texas Mean Green,6.22586789140164
2017,16,Northern Illinois Huskies,10.532349332733082
2017,16,Northwestern Wildcats,14.925679672535418
2017,16,Notre Dame Fighting Irish,19.523692298260894
2017,16,Ohio Bobcats,11.91873665334785
2017,16,Ohio State Buckeyes,20.04337915503355
2017,16,Oklahoma Sooners,13.41304548450273
2017,16,Oklahoma State Cowboys,12.579695705030188
2017,16,Old Dominion Monarchs,0.0
2017,16,Mississippi Rebels,0.0
2017,16,Oregon Ducks,14.669751034767172
2017,16,Oregon State Beavers,0.0
2017,16,Penn State Nittany Lions,16.26933651293514
2017,16,Pittsburgh Panthers,0.0
2017,16,Purdue Boilermakers,6.103620191938983
2017,16,Rice Owls,0.0
2017,16,Rutgers Scarlet Knights,0.0
2017,16,San Diego State Aztecs,14.9613589622647
2017,16,San Jose State Spartans,0.0
