Year,Week,Team,Wins
2017,12,Massachusetts Minutemen,8.923852888435006
2017,12,UNLV Rebels,10.662408204135353
2017,12,Southern California Trojans,11.942351091087671
2017,12,Utah Utes,8.413670504876965
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,1.9660315554636891
2017,12,Texas-San Antonio Roadrunners,9.256730128076038
2017,12,Vanderbilt Commodores,8.699467591953994
2017,12,Virginia Cavaliers,9.761095189042614
2017,12,Virginia Tech Hokies,16.812833289154
2017,12,Wake Forest Demon Deacons,11.168098721802725
2017,12,Washington Huskies,16.308101447371154
2017,12,Washington State Cougars,14.606708410364575
2017,12,West Virginia Mountaineers,9.568725737349446
2017,12,Western Kentucky Hilltoppers,11.66995728445904
2017,12,Western Michigan Broncos,12.33693573694525
2017,12,Wisconsin Badgers,16.199189326781077
2017,12,Wyoming Cowboys,13.429357397661974
2017,13,Air Force Falcons,5.432540638552342
2017,13,Akron Zips,9.760485379242462
2017,13,Alabama Crimson Tide,18.35573908863768
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,10.430084704301345
2017,13,Arizona State Sun Devils,8.940087491719972
2017,13,Arkansas Razorbacks,7.4464606046644
2017,13,Arkansas State Red Wolves,11.08223258227773
2017,13,Army Black Knights,15.64022888439094
2017,13,Auburn Tigers,22.025831658833464
2017,13,Ball State Cardinals,4.8165093609734635
2017,13,Baylor Bears,13.26171819175097
2017,13,Boise State Broncos,12.76421677972951
2017,13,Boston College Eagles,7.13233529026948
2017,13,Bowling Green State Falcons,5.457543265820407
2017,13,Buffalo Bulls,6.778815421577602
2017,13,Brigham Young Cougars,12.830127745770714
2017,13,California Golden Bears,9.995735816337541
2017,13,Central Florida Knights,18.232401440883507
2017,13,Central Michigan Chippewas,8.81707610221188
2017,13,North Carolina-Charlotte 49ers,3.46017263381051
2017,13,Cincinnati Bearcats,5.199294347789615
2017,13,Clemson Tigers,14.906055985768987
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.967141075584172
2017,13,Duke Blue Devils,11.61050866826796
2017,13,East Carolina Pirates,6.552218707053882
2017,13,Eastern Michigan Eagles,7.486495926564188
2017,13,Florida Atlantic Owls,14.092237011656936
2017,13,Florida International Golden Panthers,6.009133242840237
2017,13,Florida Gators,11.890426325064102
2017,13,Florida State Seminoles,13.043315714948635
2017,13,Fresno State Bulldogs,12.340102880469452
2017,13,Georgia Bulldogs,16.557682195589997
2017,13,Georgia Southern Eagles,9.795234331130962
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,8.916260632520821
2017,13,Hawaii Warriors,0.10098926270911532
2017,13,Houston Cougars,10.921091051476486
2017,13,Idaho Vandals,1.5758395500814677
2017,13,Illinois Fighting Illini,5.006655509304752
2017,13,Indiana Hoosiers,11.300588068082059
2017,13,Iowa Hawkeyes,15.514697701451148
2017,13,Iowa State Cyclones,17.569237075235378
2017,13,Kansas Jayhawks,2.9481763893077897
2017,13,Kansas State Wildcats,13.588620450613133
2017,13,Kent State Golden Flashes,3.9027860981622604
2017,13,Kentucky Wildcats,10.142608409347101
2017,13,Louisiana-Lafayette Ragin Cajuns,5.909755610903303
2017,13,Louisiana Tech Bulldogs,12.101706018023517
2017,13,Louisville Cardinals,15.098043845995804
2017,13,Louisiana State Tigers,17.20601001978645
2017,13,Marshall Thundering Herd,10.693184722433418
2017,13,Maryland Terrapins,5.56643501082194
2017,13,Memphis Tigers,15.572818363705336
2017,13,Miami-Florida Hurricanes,20.058570132514628
2017,13,Miami-Ohio Redhawks,10.382769047503166
2017,13,Michigan Wolverines,16.653688010170328
2017,13,Michigan State Spartans,14.407282002290602
2017,13,Middle Tennessee State Blue Raiders,6.753923324874071
2017,13,Minnesota Golden Gophers,10.784864738394177
2017,13,Mississippi State Bulldogs,12.345370343081743
2017,13,Missouri Tigers,16.752272495226745
2017,13,Navy Midshipmen,11.862418960205991
2017,13,North Carolina State Wolfpack,15.620685299052681
2017,13,Nebraska Cornhuskers,7.022733483688481
2017,13,Nevada Wolf Pack,8.263047251211152
2017,13,New Mexico Lobos,3.296937451350872
2017,13,New Mexico State Aggies,5.485572745248702
2017,13,North Carolina Tar Heels,12.078774353420103
2017,13,North Texas Mean Green,6.843074939806272
2017,13,Northern Illinois Huskies,11.565642090129728
2017,13,Northwestern Wildcats,16.479260815557062
2017,13,Notre Dame Fighting Irish,21.060998162645642
2017,13,Ohio Bobcats,12.801825897617299
2017,13,Ohio State Buckeyes,18.843455695754717
2017,13,Oklahoma Sooners,11.997906747172735
2017,13,Oklahoma State Cowboys,12.813539351639745
2017,13,Old Dominion Monarchs,5.44118194265171
2017,13,Mississippi Rebels,9.067428595701525
2017,13,Oregon Ducks,14.458781540102509
2017,13,Oregon State Beavers,8.92886051355649
2017,13,Penn State Nittany Lions,16.65242172163983
2017,13,Pittsburgh Panthers,10.551757753208701
2017,13,Purdue Boilermakers,8.25985996061518
2017,13,Rice Owls,3.0637947550402105
2017,13,Rutgers Scarlet Knights,4.6460810443894145
2017,13,San Diego State Aztecs,15.941027986775865
2017,13,San Jose State Spartans,-1.361210397071491
2017,13,Southern Methodist Mustangs,8.725558346594791
2017,13,South Alabama Jaguars,5.039924715628569
2017,13,South Carolina Gamecocks,10.017650708158136
2017,13,South Florida Bulls,9.244988824221394
2017,13,Southern Miss Golden Eagles,9.916631831764148
2017,13,Stanford Cardinal,12.063804988695242
2017,13,Syracuse Orange,7.478150075860298
2017,13,Texas Christian Horned Frogs,17.94444212009575
2017,13,Temple Owls,12.155929737753718
2017,13,Tennessee Volunteers,8.332339976236188
2017,13,Texas Longhorns,15.544520586984293
2017,13,Texas A&M Aggies,15.5099326545145
2017,13,Texas State Bobcats,3.488812447992748
2017,13,Texas Tech Red Raiders,11.370064979736716
2017,13,Toledo Rockets,12.14084076590705
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.345562786608642
2017,13,Tulsa Golden Hurricane,10.87697789948928
2017,13,UCLA Bruins,11.228499492562053
2017,13,Connecticut Huskies,2.6273946571978017
2017,13,Louisiana-Monroe Warhawks,4.81180445177539
2017,13,Massachusetts Minutemen,9.088718747617563
2017,13,UNLV Rebels,10.593089090476344
2017,13,Southern California Trojans,11.491433387474178
2017,13,Utah Utes,9.279401127238268
2017,13,Utah State Aggies,12.810339160786354
2017,13,Texas-El Paso Miners,1.776783140506207
2017,13,Texas-San Antonio Roadrunners,9.623506584395518
2017,13,Vanderbilt Commodores,7.702230338263307
2017,13,Virginia Cavaliers,10.334810062122822
2017,13,Virginia Tech Hokies,16.2488891806895
2017,13,Wake Forest Demon Deacons,11.436422622369129
2017,13,Washington Huskies,15.873534959801372
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,8.920917345964892
2017,13,Western Kentucky Hilltoppers,11.998284144795697
2017,13,Western Michigan Broncos,12.731971251410156
2017,13,Wisconsin Badgers,16.772171640890516
2017,13,Wyoming Cowboys,13.788821892257351
2017,14,Air Force Falcons,5.384549316820468
2017,14,Akron Zips,9.151578732154766
2017,14,Alabama Crimson Tide,18.10797851018873
2017,14,Appalachian State Mountaineers,11.541490190896305
2017,14,Arizona Wildcats,10.00820082448455
2017,14,Arizona State Sun Devils,9.494978153100837
2017,14,Arkansas Razorbacks,7.684452406657153
2017,14,Arkansas State Red Wolves,11.308956815035426
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,23.776215416292683
2017,14,Ball State Cardinals,4.61441890882048
2017,14,Baylor Bears,13.781472117177664
2017,14,Boise State Broncos,12.3634460492783
2017,14,Boston College Eagles,8.070929694906539
2017,14,Bowling Green State Falcons,5.870085319872954
2017,14,Buffalo Bulls,7.483851515181813
2017,14,Brigham Young Cougars,12.689269573480656
2017,14,California Golden Bears,10.09786400865996
2017,14,Central Florida Knights,18.753632239497456
2017,14,Central Michigan Chippewas,9.366262241099127
2017,14,North Carolina-Charlotte 49ers,3.8160279916346194
2017,14,Cincinnati Bearcats,4.814745510708676
2017,14,Clemson Tigers,15.598442353941012
2017,14,Colorado Buffaloes,9.943213776904944
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,12.538331653903013
2017,14,East Carolina Pirates,5.52103788801878
2017,14,Eastern Michigan Eagles,6.783783483115675
2017,14,Florida Atlantic Owls,13.20137557639632
2017,14,Florida International Golden Panthers,6.974590971649993
2017,14,Florida Gators,11.33697706335177
2017,14,Florida State Seminoles,13.253030921018537
2017,14,Fresno State Bulldogs,13.572889405663826
2017,14,Georgia Bulldogs,17.22598686530885
2017,14,Georgia Southern Eagles,10.189990897412894
2017,14,Georgia State Panthers,7.382554662148541
2017,14,Georgia Tech Yellow Jackets,8.466609299421481
2017,14,Hawaii Warriors,-0.14222542620221054
2017,14,Houston Cougars,11.202069457394334
2017,14,Idaho Vandals,1.6917194082210774
2017,14,Illinois Fighting Illini,4.312094340581462
2017,14,Indiana Hoosiers,10.990913268405482
2017,14,Iowa Hawkeyes,16.890929091338005
2017,14,Iowa State Cyclones,17.72334536059309
2017,14,Kansas Jayhawks,3.021320839615124
2017,14,Kansas State Wildcats,13.764332598024744
2017,14,Kent State Golden Flashes,4.120945400689736
2017,14,Kentucky Wildcats,9.47759058632634
2017,14,Louisiana-Lafayette Ragin Cajuns,5.230507254719709
2017,14,Louisiana Tech Bulldogs,12.644245326676408
2017,14,Louisville Cardinals,15.83698195257713
2017,14,Louisiana State Tigers,17.758404425331896
2017,14,Marshall Thundering Herd,10.735311460272422
2017,14,Maryland Terrapins,3.6797964177941096
2017,14,Memphis Tigers,16.183980700387824
2017,14,Miami-Florida Hurricanes,18.785645022095355
2017,14,Miami-Ohio Redhawks,10.12371555553546
2017,14,Michigan Wolverines,17.33226564327135
2017,14,Michigan State Spartans,14.910488065408035
2017,14,Middle Tennessee State Blue Raiders,7.3687046253571555
2017,14,Minnesota Golden Gophers,10.819083224585901
2017,14,Mississippi State Bulldogs,11.458284334531315
2017,14,Missouri Tigers,16.173717825059818
2017,14,Navy Midshipmen,11.665071600286748
2017,14,North Carolina State Wolfpack,14.976700495624527
2017,14,Nebraska Cornhuskers,5.365665155773763
2017,14,Nevada Wolf Pack,8.263737579359049
2017,14,New Mexico Lobos,3.201836284033273
2017,14,New Mexico State Aggies,5.3245575217895
2017,14,North Carolina Tar Heels,12.38351260251405
2017,14,North Texas Mean Green,6.671863954131612
2017,14,Northern Illinois Huskies,11.417476527690114
2017,14,Northwestern Wildcats,16.647980663179734
2017,14,Notre Dame Fighting Irish,20.111079852264325
2017,14,Ohio Bobcats,12.424393475865482
2017,14,Ohio State Buckeyes,18.966043732860577
2017,14,Oklahoma Sooners,12.250776147618376
2017,14,Oklahoma State Cowboys,12.288510651102419
2017,14,Old Dominion Monarchs,4.774891092917723
2017,14,Mississippi Rebels,9.972934257489623
2017,14,Oregon Ducks,15.156154819782024
2017,14,Oregon State Beavers,7.426781518045993
2017,14,Penn State Nittany Lions,18.103024973895803
2017,14,Pittsburgh Panthers,11.851365597119994
2017,14,Purdue Boilermakers,8.410975695643694
2017,14,Rice Owls,2.954104436722043
2017,14,Rutgers Scarlet Knights,3.9305338475015037
2017,14,San Diego State Aztecs,15.701254902277777
2017,14,San Jose State Spartans,-0.4936509170244546
2017,14,Southern Methodist Mustangs,8.40779501362964
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,9.970982594754334
2017,14,South Florida Bulls,10.489846016935294
2017,14,Southern Miss Golden Eagles,10.318576562096782
2017,14,Stanford Cardinal,13.33284137233646
2017,14,Syracuse Orange,6.290791375836249
2017,14,Texas Christian Horned Frogs,16.976136288480586
2017,14,Temple Owls,12.3056757758605
2017,14,Tennessee Volunteers,7.2513926783373925
2017,14,Texas Longhorns,14.985040414373
2017,14,Texas A&M Aggies,15.159149945280479
2017,14,Texas State Bobcats,2.4548497148670396
2017,14,Texas Tech Red Raiders,11.826243943202817
2017,14,Toledo Rockets,12.797912307661644
2017,14,Troy Trojans,12.23593402567543
2017,14,Tulane Green Wave,10.515160620157308
2017,14,Tulsa Golden Hurricane,10.205129740501341
2017,14,UCLA Bruins,10.883231483934479
2017,14,Connecticut Huskies,2.7778637062930582
2017,14,Louisiana-Monroe Warhawks,4.528828043721532
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,10.215629656837553
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,9.645082782788974
2017,14,Utah State Aggies,12.705446893038054
2017,14,Texas-El Paso Miners,1.7785496921179325
2017,14,Texas-San Antonio Roadrunners,9.361313818872732
2017,14,Vanderbilt Commodores,8.437191268003321
2017,14,Virginia Cavaliers,10.389565223139472
2017,14,Virginia Tech Hokies,16.262417743153545
2017,14,Wake Forest Demon Deacons,10.497434411498425
2017,14,Washington Huskies,17.01928603222891
2017,14,Washington State Cougars,14.277312777830167
2017,14,West Virginia Mountaineers,9.11806819888223
2017,14,Western Kentucky Hilltoppers,11.456845060044824
2017,14,Western Michigan Broncos,12.54984474566222
2017,14,Wisconsin Badgers,17.106459092543773
2017,14,Wyoming Cowboys,12.399212961966938
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,9.553639633735337
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,12.679387505861635
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,12.049175870033514
2017,15,Army Black Knights,15.972715121441603
2017,15,Auburn Tigers,23.597408293982557
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.341864242592877
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,19.326011363070194
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,16.977293527879386
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,13.894397550389076
2017,15,Florida International Golden Panthers,7.605412787352846
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,13.140291428488082
2017,15,Fresno State Bulldogs,14.30057950026793
2017,15,Georgia Bulldogs,18.44863492177159
2017,15,Georgia Southern Eagles,9.282497474855633
2017,15,Georgia State Panthers,6.530026988918447
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,2.524311911686364
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,4.2888211531165625
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,17.30508308755081
2017,15,Miami-Florida Hurricanes,18.567399740884262
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,11.70739121853056
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,5.044151967197611
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,6.414958484859011
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,19.77878632224173
2017,15,Oklahoma Sooners,13.31388049501156
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,5.303184479730866
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,13.68014694426209
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,16.96919505109696
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,12.791433936278036
2017,15,Troy Trojans,12.635194954086895
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,0.0
2017,15,Louisiana-Monroe Warhawks,4.326275988356031
2017,15,Massachusetts Minutemen,8.538718468556697
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,11.64582327796267
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,17.730464045394932
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,8.795270499768746
2017,16,Alabama Crimson Tide,19.154979096008383
2017,16,Appalachian State Mountaineers,14.75153913646992
2017,16,Arizona Wildcats,9.876624264372465
2017,16,Arizona State Sun Devils,8.97178221683359
