Year,Week,Team,Wins
2017,13,Duke Blue Devils,10.338392141809342
2017,13,East Carolina Pirates,7.171329430109816
2017,13,Eastern Michigan Eagles,6.344150753906759
2017,13,Florida Atlantic Owls,9.418390857810778
2017,13,Florida International Golden Panthers,6.100806007714559
2017,13,Florida Gators,13.580428329574252
2017,13,Florida State Seminoles,15.446378780169928
2017,13,Fresno State Bulldogs,9.365531559454304
2017,13,Georgia Bulldogs,13.437164349361874
2017,13,Georgia Southern Eagles,9.762844414669178
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,8.563281021754777
2017,13,Hawaii Warriors,3.030155662906095
2017,13,Houston Cougars,12.089831852562705
2017,13,Idaho Vandals,2.446155841605189
2017,13,Illinois Fighting Illini,5.414866616475353
2017,13,Indiana Hoosiers,10.537113370437245
2017,13,Iowa Hawkeyes,13.741553804215016
2017,13,Iowa State Cyclones,13.597497117628466
2017,13,Kansas Jayhawks,4.972158192068218
2017,13,Kansas State Wildcats,12.608578018504504
2017,13,Kent State Golden Flashes,6.257469714517445
2017,13,Kentucky Wildcats,10.242475871242398
2017,13,Louisiana-Lafayette Ragin Cajuns,6.283049241655266
2017,13,Louisiana Tech Bulldogs,12.982990178465439
2017,13,Louisville Cardinals,16.85444958703815
2017,13,Louisiana State Tigers,17.69360926542531
2017,13,Marshall Thundering Herd,9.11544749615605
2017,13,Maryland Terrapins,5.604410506568534
2017,13,Memphis Tigers,14.315597185760472
2017,13,Miami-Florida Hurricanes,18.056107772774805
2017,13,Miami-Ohio Redhawks,11.799929973201486
2017,13,Michigan Wolverines,17.61316321547114
2017,13,Michigan State Spartans,14.738894462322575
2017,13,Middle Tennessee State Blue Raiders,8.174204773273738
2017,13,Minnesota Golden Gophers,10.861474903591304
2017,13,Mississippi State Bulldogs,10.499387863531938
2017,13,Missouri Tigers,14.448811135846734
2017,13,Navy Midshipmen,11.551888491980481
2017,13,North Carolina State Wolfpack,15.012817527512095
2017,13,Nebraska Cornhuskers,8.757328542027537
2017,13,Nevada Wolf Pack,6.578731338116614
2017,13,New Mexico Lobos,5.756746050407849
2017,13,New Mexico State Aggies,4.928340099845325
2017,13,North Carolina Tar Heels,12.346071519412009
2017,13,North Texas Mean Green,6.457954286216251
2017,13,Northern Illinois Huskies,10.346259613988606
2017,13,Northwestern Wildcats,14.787260023147505
2017,13,Notre Dame Fighting Irish,19.220280397602668
2017,13,Ohio Bobcats,10.934951261616579
2017,13,Ohio State Buckeyes,18.62840061306679
2017,13,Oklahoma Sooners,12.197212548985181
2017,13,Oklahoma State Cowboys,12.751522642619198
2017,13,Old Dominion Monarchs,6.6493332757656
2017,13,Mississippi Rebels,9.977039635124273
2017,13,Oregon Ducks,14.690974859554684
2017,13,Oregon State Beavers,10.413670165823898
2017,13,Penn State Nittany Lions,15.016714941554767
2017,13,Pittsburgh Panthers,10.583657020363928
2017,13,Purdue Boilermakers,5.242386276404655
2017,13,Rice Owls,5.355222924450651
2017,13,Rutgers Scarlet Knights,4.051762489381205
2017,13,San Diego State Aztecs,14.721862643429821
2017,13,San Jose State Spartans,3.1932168670600607
2017,13,Southern Methodist Mustangs,7.378468827646321
2017,13,South Alabama Jaguars,5.8223231178221715
2017,13,South Carolina Gamecocks,7.567910050740313
2017,13,South Florida Bulls,9.31868329755889
2017,13,Southern Miss Golden Eagles,9.506072749945174
2017,13,Stanford Cardinal,11.251055284203515
2017,13,Syracuse Orange,7.076291326422605
2017,13,Texas Christian Horned Frogs,15.181797471290965
2017,13,Temple Owls,12.574731876674676
2017,13,Tennessee Volunteers,11.192164091127706
2017,13,Texas Longhorns,14.182150454253335
2017,13,Texas A&M Aggies,13.92401683149237
2017,13,Texas State Bobcats,3.1274089392208184
2017,13,Texas Tech Red Raiders,10.939455300289827
2017,13,Toledo Rockets,12.380983273143748
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.177412543012855
2017,13,Tulsa Golden Hurricane,10.794983887354578
2017,13,UCLA Bruins,12.752320481261936
2017,13,Connecticut Huskies,4.029255215155075
2017,13,Louisiana-Monroe Warhawks,3.6548388768624993
2017,13,Massachusetts Minutemen,6.628600622154283
2017,13,UNLV Rebels,9.608789648952037
2017,13,Southern California Trojans,13.05755221848116
2017,13,Utah Utes,9.263061001846422
2017,13,Utah State Aggies,9.983700682985088
2017,13,Texas-El Paso Miners,3.570213670964882
2017,13,Texas-San Antonio Roadrunners,9.532754815185573
2017,13,Vanderbilt Commodores,10.179706747531627
2017,13,Virginia Cavaliers,10.096872712725233
2017,13,Virginia Tech Hokies,15.089511072581393
2017,13,Wake Forest Demon Deacons,8.595510591321261
2017,13,Washington Huskies,15.677924673926936
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,8.5345831490737
2017,13,Western Kentucky Hilltoppers,12.580289674749615
2017,13,Western Michigan Broncos,11.584437716817394
2017,13,Wisconsin Badgers,15.545684075824006
2017,13,Wyoming Cowboys,11.764288507416754
2017,14,Air Force Falcons,5.822719779899316
2017,14,Akron Zips,7.645325331247858
2017,14,Alabama Crimson Tide,17.72068576918768
2017,14,Appalachian State Mountaineers,12.062021005406915
2017,14,Arizona Wildcats,8.73479336863105
2017,14,Arizona State Sun Devils,8.15670716794564
2017,14,Arkansas Razorbacks,10.566121020364315
2017,14,Arkansas State Red Wolves,9.770690270142913
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,20.507313125168164
2017,14,Ball State Cardinals,8.887106354707925
2017,14,Baylor Bears,14.087360239433467
2017,14,Boise State Broncos,12.205249246081493
2017,14,Boston College Eagles,4.491924289311397
2017,14,Bowling Green State Falcons,6.571121426755031
2017,14,Buffalo Bulls,5.738331663097585
2017,14,Brigham Young Cougars,13.829966244281636
2017,14,California Golden Bears,6.662906279492255
2017,14,Central Florida Knights,15.317192815234256
2017,14,Central Michigan Chippewas,8.527479501726008
2017,14,North Carolina-Charlotte 49ers,5.633788550542209
2017,14,Cincinnati Bearcats,7.723060838968656
2017,14,Clemson Tigers,14.646939367083185
2017,14,Colorado Buffaloes,11.031495436130209
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,10.64729579591063
2017,14,East Carolina Pirates,7.07384029869463
2017,14,Eastern Michigan Eagles,6.0321936276069446
2017,14,Florida Atlantic Owls,8.922524423840256
2017,14,Florida International Golden Panthers,6.265360029766225
2017,14,Florida Gators,13.421722868168626
2017,14,Florida State Seminoles,15.16541511462791
2017,14,Fresno State Bulldogs,9.930216651561748
2017,14,Georgia Bulldogs,13.48490361258765
2017,14,Georgia Southern Eagles,9.683524084226084
2017,14,Georgia State Panthers,8.008463658702698
2017,14,Georgia Tech Yellow Jackets,8.766074405821646
2017,14,Hawaii Warriors,2.914700116025535
2017,14,Houston Cougars,12.282827539891546
2017,14,Idaho Vandals,2.4762741936116397
2017,14,Illinois Fighting Illini,5.346242881097634
2017,14,Indiana Hoosiers,10.433314974455094
2017,14,Iowa Hawkeyes,13.81300751266041
2017,14,Iowa State Cyclones,13.682108300551686
2017,14,Kansas Jayhawks,5.062777030091314
2017,14,Kansas State Wildcats,12.813319673913735
2017,14,Kent State Golden Flashes,6.287516878088693
2017,14,Kentucky Wildcats,10.130105024565287
2017,14,Louisiana-Lafayette Ragin Cajuns,5.9650762547540275
2017,14,Louisiana Tech Bulldogs,13.099702212133284
2017,14,Louisville Cardinals,17.07066783586485
2017,14,Louisiana State Tigers,17.791960591796457
2017,14,Marshall Thundering Herd,9.21005833881953
2017,14,Maryland Terrapins,5.244768559643506
2017,14,Memphis Tigers,14.152880584721455
2017,14,Miami-Florida Hurricanes,17.54798086617383
2017,14,Miami-Ohio Redhawks,11.387181702534646
2017,14,Michigan Wolverines,18.312666509072212
2017,14,Michigan State Spartans,14.586671835808543
2017,14,Middle Tennessee State Blue Raiders,8.294292153196798
2017,14,Minnesota Golden Gophers,11.302524413309694
2017,14,Mississippi State Bulldogs,10.221919366751585
2017,14,Missouri Tigers,14.133104630141567
2017,14,Navy Midshipmen,11.475957248524915
2017,14,North Carolina State Wolfpack,14.475874029737001
2017,14,Nebraska Cornhuskers,8.412993785149636
2017,14,Nevada Wolf Pack,6.481330278545443
2017,14,New Mexico Lobos,5.8744208653783145
2017,14,New Mexico State Aggies,4.852034908724174
2017,14,North Carolina Tar Heels,12.570237027587579
2017,14,North Texas Mean Green,6.183136029341426
2017,14,Northern Illinois Huskies,10.45037798754413
2017,14,Northwestern Wildcats,14.430930770261977
2017,14,Notre Dame Fighting Irish,19.03338894424833
2017,14,Ohio Bobcats,10.92008626134088
2017,14,Ohio State Buckeyes,18.766011615076426
2017,14,Oklahoma Sooners,12.296971773553777
2017,14,Oklahoma State Cowboys,12.243833672319543
2017,14,Old Dominion Monarchs,6.512493626026603
2017,14,Mississippi Rebels,10.32642578291335
2017,14,Oregon Ducks,14.31843688242977
2017,14,Oregon State Beavers,10.03427666303357
2017,14,Penn State Nittany Lions,15.16975784380643
2017,14,Pittsburgh Panthers,11.143641966488175
2017,14,Purdue Boilermakers,5.235147100090644
2017,14,Rice Owls,5.412102463763185
2017,14,Rutgers Scarlet Knights,3.964413416678533
2017,14,San Diego State Aztecs,14.381580587324402
2017,14,San Jose State Spartans,3.4273239622649863
2017,14,Southern Methodist Mustangs,7.229180155365376
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,7.776344068782692
2017,14,South Florida Bulls,10.47954079178817
2017,14,Southern Miss Golden Eagles,9.828745814752569
2017,14,Stanford Cardinal,11.805057371187528
2017,14,Syracuse Orange,6.762153148217357
2017,14,Texas Christian Horned Frogs,14.44987948491799
2017,14,Temple Owls,12.209278717036973
2017,14,Tennessee Volunteers,10.781542797399327
2017,14,Texas Longhorns,13.996604786842635
2017,14,Texas A&M Aggies,14.00607994304837
2017,14,Texas State Bobcats,3.000244768766849
2017,14,Texas Tech Red Raiders,11.017379266506275
2017,14,Toledo Rockets,12.598781872879037
2017,14,Troy Trojans,11.41328741026762
2017,14,Tulane Green Wave,10.196497575787767
2017,14,Tulsa Golden Hurricane,10.631040503015676
2017,14,UCLA Bruins,12.517104344149534
2017,14,Connecticut Huskies,3.9839691017567724
2017,14,Louisiana-Monroe Warhawks,3.6039714969128145
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,9.366002887210787
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,9.242594192924324
2017,14,Utah State Aggies,9.912604103439948
2017,14,Texas-El Paso Miners,3.573763325715011
2017,14,Texas-San Antonio Roadrunners,9.63980808238702
2017,14,Vanderbilt Commodores,10.146920865387273
2017,14,Virginia Cavaliers,10.260185900642668
2017,14,Virginia Tech Hokies,15.002019125785349
2017,14,Wake Forest Demon Deacons,8.331012691065618
2017,14,Washington Huskies,16.262347456620127
2017,14,Washington State Cougars,14.05158317755646
2017,14,West Virginia Mountaineers,8.87568663678236
2017,14,Western Kentucky Hilltoppers,12.764226552042985
2017,14,Western Michigan Broncos,11.846488277349557
2017,14,Wisconsin Badgers,15.50775627489359
2017,14,Wyoming Cowboys,11.090652132725257
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,7.89247206299791
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,12.244769574171096
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,10.55950630217601
2017,15,Army Black Knights,13.795705829053343
2017,15,Auburn Tigers,20.940075135616745
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.390287565621128
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,15.784688460195959
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,15.206356255815196
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,9.166850063209589
2017,15,Florida International Golden Panthers,6.307104878694171
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,14.758772668211034
2017,15,Fresno State Bulldogs,10.327552906360356
2017,15,Georgia Bulldogs,13.950194928659041
2017,15,Georgia Southern Eagles,9.221371341083092
2017,15,Georgia State Panthers,7.72421624228525
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,2.6854328184873717
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,5.969893122813531
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,15.133283892319545
2017,15,Miami-Florida Hurricanes,18.05812306818987
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,11.620114982398128
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,4.757745599094815
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,6.288445567565939
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,19.484942687658016
2017,15,Oklahoma Sooners,12.83752293444347
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,5.873798801662015
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,12.098244013859158
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,14.875875775928717
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,12.690902369000641
2017,15,Troy Trojans,11.60548687955273
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,0.0
2017,15,Louisiana-Monroe Warhawks,3.5868730898053074
2017,15,Massachusetts Minutemen,6.604860982016833
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,13.251889406575012
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,16.14384110703957
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,7.868179417883956
2017,16,Alabama Crimson Tide,18.868113645533253
2017,16,Appalachian State Mountaineers,13.159170562022084
2017,16,Arizona Wildcats,8.75700703949208
2017,16,Arizona State Sun Devils,8.126773603246592
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,10.652159611646413
2017,16,Army Black Knights,14.369751663077936
2017,16,Auburn Tigers,21.36213507206161
2017,16,Ball State Cardinals,0.0
2017,16,Baylor Bears,0.0
2017,16,Boise State Broncos,12.557675957478171
2017,16,Boston College Eagles,4.462801087515158
2017,16,Bowling Green State Falcons,0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,0.0
2017,16,Central Florida Knights,16.39848330317631
2017,16,Central Michigan Chippewas,8.511243069862575
2017,16,North Carolina-Charlotte 49ers,0.0
2017,16,Cincinnati Bearcats,0.0
2017,16,Clemson Tigers,15.583871278987361
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,11.456595278890067
2017,16,Duke Blue Devils,10.853015511502994
2017,16,East Carolina Pirates,0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,9.374229854022861
2017,16,Florida International Golden Panthers,6.199595462813417
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,14.83373232149502
2017,16,Fresno State Bulldogs,10.438470231002029
2017,16,Georgia Bulldogs,14.733569287368825
2017,16,Georgia Southern Eagles,0.0
2017,16,Georgia State Panthers,7.850335764116404
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,0.0
2017,16,Houston Cougars,12.577178616549219
2017,16,Idaho Vandals,0.0
2017,16,Illinois Fighting Illini,0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,13.781094435416444
2017,16,Iowa State Cyclones,14.020964602576791
2017,16,Kansas Jayhawks,0.0
2017,16,Kansas State Wildcats,12.896359560486712
2017,16,Kent State Golden Flashes,0.0
2017,16,Kentucky Wildcats,10.387786488029564
2017,16,Louisiana-Lafayette Ragin Cajuns,0.0
2017,16,Louisiana Tech Bulldogs,13.598142557385025
2017,16,Louisville Cardinals,17.29426541651562
2017,16,Louisiana State Tigers,18.18022528060911
2017,16,Marshall Thundering Herd,9.29889750957851
