Year,Week,Team,Wins
2017,14,Alabama Crimson Tide,17.623862583937406
2017,14,Appalachian State Mountaineers,12.19215370903457
2017,14,Arizona Wildcats,8.416441504667675
2017,14,Arizona State Sun Devils,7.822139421656844
2017,14,Arkansas Razorbacks,11.286538173791106
2017,14,Arkansas State Red Wolves,9.386123633919787
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,19.69008755238703
2017,14,Ball State Cardinals,9.955278216179787
2017,14,Baylor Bears,14.163832269997418
2017,14,Boise State Broncos,12.165700045282293
2017,14,Boston College Eagles,3.597172937912611
2017,14,Bowling Green State Falcons,6.746380453475549
2017,14,Buffalo Bulls,5.301951700076528
2017,14,Brigham Young Cougars,14.102389653734967
2017,14,California Golden Bears,5.80416684720033
2017,14,Central Florida Knights,14.458082959168454
2017,14,Central Michigan Chippewas,8.317783816882727
2017,14,North Carolina-Charlotte 49ers,6.088228690269107
2017,14,Cincinnati Bearcats,8.450139671033655
2017,14,Clemson Tigers,14.409063620368734
2017,14,Colorado Buffaloes,11.303565850936524
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,10.174536831412539
2017,14,East Carolina Pirates,7.462040901363591
2017,14,Eastern Michigan Eagles,5.844296163729763
2017,14,Florida Atlantic Owls,7.85281163570124
2017,14,Florida International Golden Panthers,6.088052294295285
2017,14,Florida Gators,13.942909319372836
2017,14,Florida State Seminoles,15.643511163030261
2017,14,Fresno State Bulldogs,9.019548463036227
2017,14,Georgia Bulldogs,12.549632799407348
2017,14,Georgia Southern Eagles,9.556907380929378
2017,14,Georgia State Panthers,8.164940907841233
2017,14,Georgia Tech Yellow Jackets,8.84435209848266
2017,14,Hawaii Warriors,3.6812509442658423
2017,14,Houston Cougars,12.553017060515849
2017,14,Idaho Vandals,2.67241288995928
2017,14,Illinois Fighting Illini,5.604780016226678
2017,14,Indiana Hoosiers,10.293915400967492
2017,14,Iowa Hawkeyes,13.043527117991008
2017,14,Iowa State Cyclones,12.671799035541333
2017,14,Kansas Jayhawks,5.573141077710362
2017,14,Kansas State Wildcats,12.575566442885984
2017,14,Kent State Golden Flashes,6.829159747438433
2017,14,Kentucky Wildcats,10.293233634125022
2017,14,Louisiana-Lafayette Ragin Cajuns,6.148718504762607
2017,14,Louisiana Tech Bulldogs,13.213566433497512
2017,14,Louisville Cardinals,17.37908930668678
2017,14,Louisiana State Tigers,17.800349633412583
2017,14,Marshall Thundering Herd,8.828745058456304
2017,14,Maryland Terrapins,5.636011595105856
2017,14,Memphis Tigers,13.645105555804866
2017,14,Miami-Florida Hurricanes,17.238564827193446
2017,14,Miami-Ohio Redhawks,11.703048239284442
2017,14,Michigan Wolverines,18.55776672552243
2017,14,Michigan State Spartans,14.505717778408671
2017,14,Middle Tennessee State Blue Raiders,8.525689035156708
2017,14,Minnesota Golden Gophers,11.423384710490641
2017,14,Mississippi State Bulldogs,9.912828124806651
2017,14,Missouri Tigers,13.622951331412
2017,14,Navy Midshipmen,11.428678660584458
2017,14,North Carolina State Wolfpack,14.350667413265114
2017,14,Nebraska Cornhuskers,9.174825942493605
2017,14,Nevada Wolf Pack,6.035728453342041
2017,14,New Mexico Lobos,6.542567010714576
2017,14,New Mexico State Aggies,4.733904255457843
2017,14,North Carolina Tar Heels,12.616918133855963
2017,14,North Texas Mean Green,6.060954048143881
2017,14,Northern Illinois Huskies,10.208603352507634
2017,14,Northwestern Wildcats,13.876668297032541
2017,14,Notre Dame Fighting Irish,18.763966217244327
2017,14,Ohio Bobcats,10.544009457709727
2017,14,Ohio State Buckeyes,18.716003585630375
2017,14,Oklahoma Sooners,12.308520680037624
2017,14,Oklahoma State Cowboys,12.232664427623824
2017,14,Old Dominion Monarchs,6.946894259303825
2017,14,Mississippi Rebels,10.414798664269286
2017,14,Oregon Ducks,14.109007398091714
2017,14,Oregon State Beavers,10.686782077283778
2017,14,Penn State Nittany Lions,14.436441061284086
2017,14,Pittsburgh Panthers,10.966711058830223
2017,14,Purdue Boilermakers,4.44118995120238
2017,14,Rice Owls,6.026601970523471
2017,14,Rutgers Scarlet Knights,3.97288330897279
2017,14,San Diego State Aztecs,14.05166200858606
2017,14,San Jose State Spartans,4.411609432157296
2017,14,Southern Methodist Mustangs,6.934526440799312
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,7.227684437289783
2017,14,South Florida Bulls,10.476383488593932
2017,14,Southern Miss Golden Eagles,9.706288127916519
2017,14,Stanford Cardinal,11.423111370900296
2017,14,Syracuse Orange,6.879993591312631
2017,14,Texas Christian Horned Frogs,13.818315284027335
2017,14,Temple Owls,12.185179452331088
2017,14,Tennessee Volunteers,11.667483010568299
2017,14,Texas Longhorns,13.749495879960048
2017,14,Texas A&M Aggies,13.717812442490347
2017,14,Texas State Bobcats,3.136593532241801
2017,14,Texas Tech Red Raiders,10.815163097332139
2017,14,Toledo Rockets,12.548999264183383
2017,14,Troy Trojans,11.207625756415664
2017,14,Tulane Green Wave,10.116831814695379
2017,14,Tulsa Golden Hurricane,10.73751819364426
2017,14,UCLA Bruins,12.925572559203298
2017,14,Connecticut Huskies,4.285495450622702
2017,14,Louisiana-Monroe Warhawks,3.3727573602106347
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,9.153596194804097
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,9.14197204545816
2017,14,Utah State Aggies,9.214393406040418
2017,14,Texas-El Paso Miners,4.02256673411428
2017,14,Texas-San Antonio Roadrunners,9.709431648265593
2017,14,Vanderbilt Commodores,10.57435326473326
2017,14,Virginia Cavaliers,10.227841070018467
2017,14,Virginia Tech Hokies,14.686919471443305
2017,14,Wake Forest Demon Deacons,7.7894072609574145
2017,14,Washington Huskies,16.073112812717923
2017,14,Washington State Cougars,13.995150777488028
2017,14,West Virginia Mountaineers,8.815091246257388
2017,14,Western Kentucky Hilltoppers,13.091071925042526
2017,14,Western Michigan Broncos,11.67064916027139
2017,14,Wisconsin Badgers,15.108080570481045
2017,14,Wyoming Cowboys,10.763511925414834
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,7.477180170313551
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,12.136115091248463
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,10.187088910211635
2017,15,Army Black Knights,13.251453505956277
2017,15,Auburn Tigers,20.275741846025287
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.402393396378192
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,14.899357734477398
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,14.763621937799154
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,7.984963191414715
2017,15,Florida International Golden Panthers,5.982527901529503
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,15.16339297814178
2017,15,Fresno State Bulldogs,9.33429625788346
2017,15,Georgia Bulldogs,12.825584930380902
2017,15,Georgia Southern Eagles,9.206089807639954
2017,15,Georgia State Panthers,8.022763555626947
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,2.7257130451876233
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,6.390161115237773
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,14.590334093511734
2017,15,Miami-Florida Hurricanes,17.930803900016272
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,11.59829592336502
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,4.686144007069116
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,6.256817338242672
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,19.411481779012075
2017,15,Oklahoma Sooners,12.718433544301446
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,6.016452382144801
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,11.702768281258423
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,14.35254595713665
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,12.66576947718129
2017,15,Troy Trojans,11.34805986091919
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,0.0
2017,15,Louisiana-Monroe Warhawks,3.402022365167626
2017,15,Massachusetts Minutemen,6.119088785918241
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,13.653405938728097
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,15.747185372450732
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,7.636406647412757
2017,16,Alabama Crimson Tide,18.79628500153511
2017,16,Appalachian State Mountaineers,12.761078418410124
2017,16,Arizona Wildcats,8.477102733271986
2017,16,Arizona State Sun Devils,7.915521449849845
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,10.333164239243722
2017,16,Army Black Knights,13.705171665079137
2017,16,Auburn Tigers,20.843231699924097
2017,16,Ball State Cardinals,0.0
2017,16,Baylor Bears,0.0
2017,16,Boise State Broncos,12.43255498183193
2017,16,Boston College Eagles,3.607238414015264
2017,16,Bowling Green State Falcons,0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,0.0
2017,16,Central Florida Knights,15.344299979699073
2017,16,Central Michigan Chippewas,8.4436019351108
2017,16,North Carolina-Charlotte 49ers,0.0
2017,16,Cincinnati Bearcats,0.0
2017,16,Clemson Tigers,15.255888041258618
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,11.578533903547598
2017,16,Duke Blue Devils,10.239459652177468
2017,16,East Carolina Pirates,0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,8.005694822175727
2017,16,Florida International Golden Panthers,6.006183056236439
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,15.088223500391482
2017,16,Fresno State Bulldogs,9.374389407500514
2017,16,Georgia Bulldogs,13.516874170084877
2017,16,Georgia Southern Eagles,0.0
2017,16,Georgia State Panthers,8.044927740705527
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,0.0
2017,16,Houston Cougars,12.920381525136476
2017,16,Idaho Vandals,0.0
2017,16,Illinois Fighting Illini,0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,12.971169307453323
2017,16,Iowa State Cyclones,12.95136245136176
2017,16,Kansas Jayhawks,0.0
2017,16,Kansas State Wildcats,12.567272018399173
2017,16,Kent State Golden Flashes,0.0
2017,16,Kentucky Wildcats,10.498591517845483
2017,16,Louisiana-Lafayette Ragin Cajuns,0.0
2017,16,Louisiana Tech Bulldogs,13.36892179918632
2017,16,Louisville Cardinals,17.698505422713332
2017,16,Louisiana State Tigers,18.24043446106841
2017,16,Marshall Thundering Herd,8.872329149865449
2017,16,Maryland Terrapins,0.0
2017,16,Memphis Tigers,14.75792069297373
2017,16,Miami-Florida Hurricanes,18.59059447455638
2017,16,Miami-Ohio Redhawks,0.0
2017,16,Michigan Wolverines,18.758373051980254
2017,16,Michigan State Spartans,14.702803953565859
2017,16,Middle Tennessee State Blue Raiders,8.641417541401356
2017,16,Minnesota Golden Gophers,0.0
2017,16,Mississippi State Bulldogs,9.939262827898789
2017,16,Missouri Tigers,13.589832875099363
2017,16,Navy Midshipmen,11.512520632777735
2017,16,North Carolina State Wolfpack,14.314867092795904
2017,16,Nebraska Cornhuskers,0.0
2017,16,Nevada Wolf Pack,0.0
2017,16,New Mexico Lobos,0.0
2017,16,New Mexico State Aggies,4.734083504264603
2017,16,North Carolina Tar Heels,0.0
2017,16,North Texas Mean Green,6.413003072003509
2017,16,Northern Illinois Huskies,10.2916668814796
2017,16,Northwestern Wildcats,13.916457209228971
2017,16,Notre Dame Fighting Irish,18.87190183725991
2017,16,Ohio Bobcats,10.761139744349975
2017,16,Ohio State Buckeyes,19.770675309729896
2017,16,Oklahoma Sooners,13.223112872422114
2017,16,Oklahoma State Cowboys,12.511179443278237
2017,16,Old Dominion Monarchs,0.0
2017,16,Mississippi Rebels,0.0
2017,16,Oregon Ducks,14.51497868308837
2017,16,Oregon State Beavers,0.0
2017,16,Penn State Nittany Lions,14.707577519315523
2017,16,Pittsburgh Panthers,0.0
2017,16,Purdue Boilermakers,4.432384466734415
2017,16,Rice Owls,0.0
2017,16,Rutgers Scarlet Knights,0.0
2017,16,San Diego State Aztecs,14.48457131144158
2017,16,San Jose State Spartans,0.0
2017,16,Southern Methodist Mustangs,6.834036357839994
2017,16,South Alabama Jaguars,0.0
2017,16,South Carolina Gamecocks,7.289890176971317
2017,16,South Florida Bulls,10.608777461622646
2017,16,Southern Miss Golden Eagles,9.914107290584202
2017,16,Stanford Cardinal,11.937022131524223
2017,16,Syracuse Orange,0.0
2017,16,Texas Christian Horned Frogs,14.531094414175433
2017,16,Temple Owls,12.292954422077232
2017,16,Tennessee Volunteers,0.0
2017,16,Texas Longhorns,13.775445256173422
2017,16,Texas A&M Aggies,13.805640425178396
2017,16,Texas State Bobcats,0.0
2017,16,Texas Tech Red Raiders,11.029193685117628
2017,16,Toledo Rockets,12.894198230681882
2017,16,Troy Trojans,11.693860442409163
2017,16,Tulane Green Wave,0.0
2017,16,Tulsa Golden Hurricane,0.0
2017,16,UCLA Bruins,12.93636669590536
2017,16,Connecticut Huskies,0.0
2017,16,Louisiana-Monroe Warhawks,0.0
2017,16,Massachusetts Minutemen,0.0
2017,16,UNLV Rebels,0.0
2017,16,Southern California Trojans,14.1068683435769
2017,16,Utah Utes,9.15848098787217
2017,16,Utah State Aggies,9.1879495699972
2017,16,Texas-El Paso Miners,0.0
2017,16,Texas-San Antonio Roadrunners,0.0
2017,16,Vanderbilt Commodores,0.0
2017,16,Virginia Cavaliers,10.191415416343885
2017,16,Virginia Tech Hokies,15.039686571870302
2017,16,Wake Forest Demon Deacons,7.744292299892551
2017,16,Washington Huskies,16.697271218924925
2017,16,Washington State Cougars,14.322977480370087
2017,16,West Virginia Mountaineers,8.797979507158896
2017,16,Western Kentucky Hilltoppers,13.272404275841069
2017,16,Western Michigan Broncos,0.0
2017,16,Wisconsin Badgers,16.1325002394707
2017,16,Wyoming Cowboys,10.950602327191769
2018,1,Air Force Falcons,8.564311871651556
2018,1,Akron Zips,3.4797936058191903
2018,1,Alabama Crimson Tide,19.95532740614791
2018,1,Appalachian State Mountaineers,13.46915418252005
2018,1,Arizona Wildcats,12.526427671462722
2018,1,Arizona State Sun Devils,7.061555226635353
2018,1,Arkansas Razorbacks,11.612448714583056
2018,1,Arkansas State Red Wolves,13.891881200088653
2018,1,Army Black Knights,9.781707162365004
2018,1,Auburn Tigers,19.438693487107905
2018,1,Ball State Cardinals,5.290739639519656
2018,1,Baylor Bears,14.29640654188358
2018,1,Boise State Broncos,14.144877512256022
2018,1,Boston College Eagles,10.35195982285454
2018,1,Bowling Green State Falcons,11.119167624491926
2018,1,Buffalo Bulls,11.050869407153822
2018,1,Brigham Young Cougars,8.425504176690701
2018,1,California Golden Bears,10.115156803103181
2018,1,Central Florida Knights,11.007998691949041
2018,1,Central Michigan Chippewas,3.9215089412552393
2018,1,North Carolina-Charlotte 49ers,6.3509949698413735
2018,1,Cincinnati Bearcats,5.291079665203586
2018,1,Clemson Tigers,20.681866862370697
2018,1,Coastal Carolina Chanticleers,5.703858755661526
2018,1,Colorado Buffaloes,7.06576443515902
2018,1,Colorado State Rams,9.11237233746926
2018,1,Duke Blue Devils,13.123845310512424
2018,1,East Carolina Pirates,3.960399789880013
2018,1,Eastern Michigan Eagles,11.476600117693405
2018,1,Florida Atlantic Owls,14.770658338995887
2018,1,Florida International Golden Panthers,4.00609356905176
2018,1,Florida Gators,13.298029963383762
2018,1,Florida State Seminoles,16.109125344016906
2018,1,Fresno State Bulldogs,13.101022031926284
2018,1,Georgia Bulldogs,19.27823134186361
2018,1,Georgia Southern Eagles,11.70296098215458
2018,1,Georgia State Panthers,3.525696794744903
2018,1,Georgia Tech Yellow Jackets,11.212786815636738
