Year,Week,Team,Wins
2017,12,Syracuse Orange,10.106538720177662
2017,12,Texas Christian Horned Frogs,19.05135868196819
2017,12,Temple Owls,12.024231861730629
2017,12,Tennessee Volunteers,6.355699016812715
2017,12,Texas Longhorns,15.439427534343706
2017,12,Texas A&M Aggies,16.54115432564321
2017,12,Texas State Bobcats,3.2231603654068604
2017,12,Texas Tech Red Raiders,12.413447494309024
2017,12,Toledo Rockets,11.725973249268757
2017,12,Troy Trojans,11.552849875526599
2017,12,Tulane Green Wave,9.692879155554818
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,9.164978209682827
2017,12,Connecticut Huskies,1.711710598962128
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,10.594945604448831
2017,12,UNLV Rebels,11.28766457594945
2017,12,Southern California Trojans,10.988380991419897
2017,12,Utah Utes,8.08041840403663
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,0.7278489210019841
2017,12,Texas-San Antonio Roadrunners,9.340611700498727
2017,12,Vanderbilt Commodores,7.343382000202922
2017,12,Virginia Cavaliers,9.841026159191868
2017,12,Virginia Tech Hokies,17.887886571139685
2017,12,Wake Forest Demon Deacons,13.195315644591332
2017,12,Washington Huskies,16.778254457404596
2017,12,Washington State Cougars,15.194238864406659
2017,12,West Virginia Mountaineers,10.2500288203534
2017,12,Western Kentucky Hilltoppers,11.184709988691067
2017,12,Western Michigan Broncos,13.062483982559284
2017,12,Wisconsin Badgers,16.932169083621826
2017,12,Wyoming Cowboys,14.986941723439923
2017,13,Air Force Falcons,5.0873514406222
2017,13,Akron Zips,11.071260188158643
2017,13,Alabama Crimson Tide,19.056639364228232
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,11.682033637720872
2017,13,Arizona State Sun Devils,9.60397161103315
2017,13,Arkansas Razorbacks,5.065539215938622
2017,13,Arkansas State Red Wolves,12.094784628445845
2017,13,Army Black Knights,17.18528191611611
2017,13,Auburn Tigers,23.94057996135651
2017,13,Ball State Cardinals,1.6487043014496534
2017,13,Baylor Bears,12.951622037904817
2017,13,Boise State Broncos,13.285111905474906
2017,13,Boston College Eagles,9.232490838261311
2017,13,Bowling Green State Falcons,4.623622433745507
2017,13,Buffalo Bulls,7.753362705279814
2017,13,Brigham Young Cougars,11.731922636504976
2017,13,California Golden Bears,12.492085248155725
2017,13,Central Florida Knights,20.798104890404908
2017,13,Central Michigan Chippewas,9.237236413038577
2017,13,North Carolina-Charlotte 49ers,2.0166302684666424
2017,13,Cincinnati Bearcats,3.070103712338109
2017,13,Clemson Tigers,15.345338258873012
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.712658099712158
2017,13,Duke Blue Devils,12.564596063111921
2017,13,East Carolina Pirates,6.087885664761928
2017,13,Eastern Michigan Eagles,8.343254806057258
2017,13,Florida Atlantic Owls,17.597621627041548
2017,13,Florida International Golden Panthers,5.940378669184494
2017,13,Florida Gators,10.622924821681488
2017,13,Florida State Seminoles,11.241018416032658
2017,13,Fresno State Bulldogs,14.571031371230822
2017,13,Georgia Bulldogs,18.898070580261095
2017,13,Georgia Southern Eagles,9.8195267684773
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,9.194678513149704
2017,13,Hawaii Warriors,-2.085947793522417
2017,13,Houston Cougars,10.044535450661822
2017,13,Idaho Vandals,0.9231023314386759
2017,13,Illinois Fighting Illini,4.7004971789268
2017,13,Indiana Hoosiers,11.873194091315666
2017,13,Iowa Hawkeyes,16.844555624378245
2017,13,Iowa State Cyclones,20.548042043440564
2017,13,Kansas Jayhawks,1.430190037237468
2017,13,Kansas State Wildcats,14.323652274694595
2017,13,Kent State Golden Flashes,2.136773385895871
2017,13,Kentucky Wildcats,10.067707812925633
2017,13,Louisiana-Lafayette Ragin Cajuns,5.629785387839327
2017,13,Louisiana Tech Bulldogs,11.440742897692067
2017,13,Louisville Cardinals,13.780739540214046
2017,13,Louisiana State Tigers,16.84031058555732
2017,13,Marshall Thundering Herd,11.87648764214145
2017,13,Maryland Terrapins,5.537953389011992
2017,13,Memphis Tigers,16.515734247163977
2017,13,Miami-Florida Hurricanes,21.560416902319496
2017,13,Miami-Ohio Redhawks,9.319898353229426
2017,13,Michigan Wolverines,15.934081606194713
2017,13,Michigan State Spartans,14.158572657266621
2017,13,Middle Tennessee State Blue Raiders,5.688712238574319
2017,13,Minnesota Golden Gophers,10.727407114496339
2017,13,Mississippi State Bulldogs,13.729857202744098
2017,13,Missouri Tigers,18.47986851476175
2017,13,Navy Midshipmen,12.095316811375124
2017,13,North Carolina State Wolfpack,16.07658612770812
2017,13,Nebraska Cornhuskers,5.7217871899341946
2017,13,Nevada Wolf Pack,9.52628418603206
2017,13,New Mexico Lobos,1.452081002058132
2017,13,New Mexico State Aggies,5.9034972293012355
2017,13,North Carolina Tar Heels,11.878301478926177
2017,13,North Texas Mean Green,7.131915429998787
2017,13,Northern Illinois Huskies,12.480178947235572
2017,13,Northwestern Wildcats,17.74826140986422
2017,13,Notre Dame Fighting Irish,22.441536486427882
2017,13,Ohio Bobcats,14.201981874617841
2017,13,Ohio State Buckeyes,19.004747007770664
2017,13,Oklahoma Sooners,11.84842739581339
2017,13,Oklahoma State Cowboys,12.860051883405157
2017,13,Old Dominion Monarchs,4.535068442816292
2017,13,Mississippi Rebels,8.385220316134467
2017,13,Oregon Ducks,14.284636550513367
2017,13,Oregon State Beavers,7.817916556975201
2017,13,Penn State Nittany Lions,17.879201806703627
2017,13,Pittsburgh Panthers,10.527833302842273
2017,13,Purdue Boilermakers,10.52296522377308
2017,13,Rice Owls,1.3452236279823806
2017,13,Rutgers Scarlet Knights,5.091819960645571
2017,13,San Diego State Aztecs,16.855401994285405
2017,13,San Jose State Spartans,-4.760218003443536
2017,13,Southern Methodist Mustangs,9.735875485806147
2017,13,South Alabama Jaguars,4.453125913983372
2017,13,South Carolina Gamecocks,11.854956201221505
2017,13,South Florida Bulls,9.187542300922038
2017,13,Southern Miss Golden Eagles,10.224551143128377
2017,13,Stanford Cardinal,12.673367267064036
2017,13,Syracuse Orange,7.779544137938574
2017,13,Texas Christian Horned Frogs,20.01642560669934
2017,13,Temple Owls,11.841828133562998
2017,13,Tennessee Volunteers,6.202016049568908
2017,13,Texas Longhorns,16.566298186532517
2017,13,Texas A&M Aggies,16.69936952178109
2017,13,Texas State Bobcats,3.7598650795716946
2017,13,Texas Tech Red Raiders,11.693022239321884
2017,13,Toledo Rockets,11.960733885479527
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,10.471675469305483
2017,13,Tulsa Golden Hurricane,10.938473408590303
2017,13,UCLA Bruins,10.085633751037141
2017,13,Connecticut Huskies,1.5759992387298463
2017,13,Louisiana-Monroe Warhawks,5.679528632960058
2017,13,Massachusetts Minutemen,10.924330288180363
2017,13,UNLV Rebels,11.331313671619581
2017,13,Southern California Trojans,10.316844264218943
2017,13,Utah Utes,9.291656221282159
2017,13,Utah State Aggies,14.930318019137303
2017,13,Texas-El Paso Miners,0.4317102426622
2017,13,Texas-San Antonio Roadrunners,9.69157041130298
2017,13,Vanderbilt Commodores,5.844123031312068
2017,13,Virginia Cavaliers,10.513263074171014
2017,13,Virginia Tech Hokies,17.11842276177059
2017,13,Wake Forest Demon Deacons,13.567106645655029
2017,13,Washington Huskies,16.0202426742072
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,9.210667993633287
2017,13,Western Kentucky Hilltoppers,11.56177999733026
2017,13,Western Michigan Broncos,13.592621402354725
2017,13,Wisconsin Badgers,17.692037314690406
2017,13,Wyoming Cowboys,15.307221930887803
2017,14,Air Force Falcons,5.055921469511333
2017,14,Akron Zips,10.281268782834946
2017,14,Alabama Crimson Tide,18.398448065939522
2017,14,Appalachian State Mountaineers,11.15109208001335
2017,14,Arizona Wildcats,10.963256416374678
2017,14,Arizona State Sun Devils,10.498681391967231
2017,14,Arkansas Razorbacks,5.523200946376777
2017,14,Arkansas State Red Wolves,12.462656723704805
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,26.22789213463606
2017,14,Ball State Cardinals,1.4099033244048962
2017,14,Baylor Bears,13.552056025485815
2017,14,Boise State Broncos,12.4820936516759
2017,14,Boston College Eagles,10.755183749102894
2017,14,Bowling Green State Falcons,5.344308239711401
2017,14,Buffalo Bulls,8.792991404244983
2017,14,Brigham Young Cougars,11.780193885742886
2017,14,California Golden Bears,12.67408230553574
2017,14,Central Florida Knights,21.330961807694848
2017,14,Central Michigan Chippewas,9.995349295628971
2017,14,North Carolina-Charlotte 49ers,2.4527075724539267
2017,14,Cincinnati Bearcats,2.6335090145136872
2017,14,Clemson Tigers,16.312069594084385
2017,14,Colorado Buffaloes,9.127002532486001
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,13.956608547397297
2017,14,East Carolina Pirates,4.356436080011889
2017,14,Eastern Michigan Eagles,7.347475874747223
2017,14,Florida Atlantic Owls,16.410513940813363
2017,14,Florida International Golden Panthers,7.506514178062821
2017,14,Florida Gators,9.773417709739128
2017,14,Florida State Seminoles,11.818742775811497
2017,14,Fresno State Bulldogs,16.304893971240393
2017,14,Georgia Bulldogs,20.031799304849756
2017,14,Georgia Southern Eagles,10.569841007303005
2017,14,Georgia State Panthers,6.913122914732919
2017,14,Georgia Tech Yellow Jackets,8.256338417077448
2017,14,Hawaii Warriors,-2.4251779236028645
2017,14,Houston Cougars,10.391500895521423
2017,14,Idaho Vandals,1.103303319178155
2017,14,Illinois Fighting Illini,3.536482935194331
2017,14,Indiana Hoosiers,11.40911198886827
2017,14,Iowa Hawkeyes,19.199370275346205
2017,14,Iowa State Cyclones,20.754273155624148
2017,14,Kansas Jayhawks,1.4902286967579812
2017,14,Kansas State Wildcats,14.477592291107987
2017,14,Kent State Golden Flashes,2.496016792640518
2017,14,Kentucky Wildcats,8.988204757647132
2017,14,Louisiana-Lafayette Ragin Cajuns,4.679580504693965
2017,14,Louisiana Tech Bulldogs,12.302652662583741
2017,14,Louisville Cardinals,14.911717540111342
2017,14,Louisiana State Tigers,17.73323730048349
2017,14,Marshall Thundering Herd,11.879251301362096
2017,14,Maryland Terrapins,2.506067311407059
2017,14,Memphis Tigers,17.707305787137596
2017,14,Miami-Florida Hurricanes,19.713893139036507
2017,14,Miami-Ohio Redhawks,9.176115945286073
2017,14,Michigan Wolverines,16.596964993920697
2017,14,Michigan State Spartans,15.153350237607654
2017,14,Middle Tennessee State Blue Raiders,6.67451397947742
2017,14,Minnesota Golden Gophers,10.456502333043062
2017,14,Mississippi State Bulldogs,12.385558060366114
2017,14,Missouri Tigers,17.70417772124851
2017,14,Navy Midshipmen,11.806907364108122
2017,14,North Carolina State Wolfpack,15.352320345040168
2017,14,Nebraska Cornhuskers,3.08016868374186
2017,14,Nevada Wolf Pack,9.600543054969254
2017,14,New Mexico Lobos,1.1973978480244842
2017,14,New Mexico State Aggies,5.6789494815884956
2017,14,North Carolina Tar Heels,12.243469283708906
2017,14,North Texas Mean Green,7.03840989772425
2017,14,Northern Illinois Huskies,12.142800432799605
2017,14,Northwestern Wildcats,18.310768082868044
2017,14,Notre Dame Fighting Irish,20.91934803327633
2017,14,Ohio Bobcats,13.55262388675894
2017,14,Ohio State Buckeyes,19.11606782119869
2017,14,Oklahoma Sooners,12.216129428166818
2017,14,Oklahoma State Cowboys,12.322018385189574
2017,14,Old Dominion Monarchs,3.4716891930860627
2017,14,Mississippi Rebels,9.707815613421827
2017,14,Oregon Ducks,15.784443272796205
2017,14,Oregon State Beavers,5.473812996919237
2017,14,Penn State Nittany Lions,20.302975321462835
2017,14,Pittsburgh Panthers,12.382158320093849
2017,14,Purdue Boilermakers,10.79284714230849
2017,14,Rice Owls,1.110605916441187
2017,14,Rutgers Scarlet Knights,3.905124170618732
2017,14,San Diego State Aztecs,16.691010638492813
2017,14,San Jose State Spartans,-3.4174067261977403
2017,14,Southern Methodist Mustangs,9.291756157327839
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,11.616961489233063
2017,14,South Florida Bulls,10.495134748784317
2017,14,Southern Miss Golden Eagles,10.685949622604937
2017,14,Stanford Cardinal,14.478679373198158
2017,14,Syracuse Orange,5.937270046550424
2017,14,Texas Christian Horned Frogs,18.870828891152527
2017,14,Temple Owls,12.377973569978145
2017,14,Tennessee Volunteers,4.618071359335592
2017,14,Texas Longhorns,15.726367135020777
2017,14,Texas A&M Aggies,16.023952446954556
2017,14,Texas State Bobcats,2.0458034244421817
2017,14,Texas Tech Red Raiders,12.432892450725225
2017,14,Toledo Rockets,12.9472601337486
2017,14,Troy Trojans,12.852918987231284
2017,14,Tulane Green Wave,10.754157903434466
2017,14,Tulsa Golden Hurricane,9.885696668615585
2017,14,UCLA Bruins,9.65782683877319
2017,14,Connecticut Huskies,1.873284659695272
2017,14,Louisiana-Monroe Warhawks,5.222470453828071
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,10.852849734057635
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,9.946949225187465
2017,14,Utah State Aggies,14.800078985236633
2017,14,Texas-El Paso Miners,0.4321394669201226
2017,14,Texas-San Antonio Roadrunners,9.15244312123702
2017,14,Vanderbilt Commodores,7.154894069965357
2017,14,Virginia Cavaliers,10.486599715012076
2017,14,Virginia Tech Hokies,17.207716706179706
2017,14,Wake Forest Demon Deacons,12.122250701823027
2017,14,Washington Huskies,17.586989963935498
2017,14,Washington State Cougars,14.446609978035447
2017,14,West Virginia Mountaineers,9.299854370457135
2017,14,Western Kentucky Hilltoppers,10.476308941046208
2017,14,Western Michigan Broncos,13.077362096896715
2017,14,Wisconsin Badgers,18.30548620578142
2017,14,Wyoming Cowboys,13.380633583898199
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,10.799515311788408
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,13.005350954629543
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,13.166428045926638
2017,15,Army Black Knights,17.605472090732793
2017,15,Auburn Tigers,25.5904081627569
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,12.305546750321684
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,21.982003540225865
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,18.305496481927527
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,17.440058165773692
2017,15,Florida International Golden Panthers,8.579143718846854
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,11.92643049869586
2017,15,Fresno State Bulldogs,17.28034944569862
2017,15,Georgia Bulldogs,21.82246491660601
2017,15,Georgia Southern Eagles,9.328342075185041
2017,15,Georgia State Panthers,5.634385048893341
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,2.403471231585608
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,3.028017175843832
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,18.93393248397425
2017,15,Miami-Florida Hurricanes,18.949357245405064
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,11.772848395629884
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,5.258956743274709
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,6.509843172828815
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,19.999169048179517
2017,15,Oklahoma Sooners,13.671148665437618
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,4.875223738282508
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,14.866574142064287
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,18.539184507473134
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,12.866832611736081
2017,15,Troy Trojans,13.407476009987514
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,0.0
2017,15,Louisiana-Monroe Warhawks,4.880828162269074
2017,15,Massachusetts Minutemen,9.97941872071438
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,10.441273681503414
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,0.0
2017,15,Texas-San Antonio Roadrunners,0.0
