Year,Week,Home,Home Score,Away,Away Score
2015,15,Florida State Seminoles,24,Houston Cougars,38
2015,15,Alabama Crimson Tide,38,Michigan State Spartans,0
2015,15,Clemson Tigers,37,Oklahoma Sooners,17
2015,15,Northwestern Wildcats,6,Tennessee Volunteers,45
2015,15,Michigan Wolverines,41,Florida Gators,7
2015,15,Ohio State Buckeyes,44,Notre Dame Fighting Irish,28
2015,15,Stanford Cardinal,45,Iowa Hawkeyes,16
2015,15,Oklahoma State Cowboys,20,Mississippi Rebels,48
2015,15,Georgia Bulldogs,24,Penn State Nittany Lions,17
2015,15,Arkansas Razorbacks,45,Kansas State Wildcats,23
2015,15,Oregon Ducks,41,Texas Christian Horned Frogs,47
2015,15,Arizona State Sun Devils,42,West Virginia Mountaineers,43
2015,15,Clemson Tigers,40,Alabama Crimson Tide,45
2016,1,Hawaii Warriors,31,California Golden Bears,51
2016,1,Florida International Golden Panthers,13,Indiana Hoosiers,34
2016,1,Louisville Cardinals,70,North Carolina-Charlotte 49ers,14
2016,1,Wake Forest Demon Deacons,7,Tulane Green Wave,3
2016,1,Western Kentucky Hilltoppers,46,Rice Owls,14
2016,1,Vanderbilt Commodores,10,South Carolina Gamecocks,13
2016,1,Minnesota Golden Gophers,30,Oregon State Beavers,23
2016,1,Tennessee Volunteers,20,Appalachian State Mountaineers,13
2016,1,Central Michigan Chippewas,49,Presbyterian,3
2016,1,Cincinnati Bearcats,28,Tennessee-Martin Skyhawks,7
2016,1,Connecticut Huskies,24,Maine Black Bears,21
2016,1,North Carolina State Wolfpack,48,William & Mary Tribe,14
2016,1,Utah Utes,24,Southern Utah Thunderbirds,0
2016,1,Utah State Aggies,45,WeberSt,6
2016,1,New Mexico Lobos,48,South Dakota Coyotes,21
2016,1,Idaho Vandals,20,MontanaSt,17
2016,1,UNLV Rebels,63,Jackson State Tigers,13
2016,1,Georgia State Panthers,21,Ball State Cardinals,31
2016,1,Temple Owls,13,Army Black Knights,28
2016,1,Colorado Buffaloes,44,Colorado State Rams,7
2016,1,Stanford Cardinal,26,Kansas State Wildcats,13
2016,1,Arkansas State Red Wolves,10,Toledo Rockets,31
2016,1,Eastern Michigan Eagles,61,Miss.ValleySt,14
2016,1,Buffalo Bulls,16,Albany Great Danes,22
2016,1,Syracuse Orange,33,Colgate,7
2016,1,Michigan State Spartans,28,Furman  Paladins,13
2016,1,Baylor Bears,55,NorthwesternSt,7
2016,1,Nevada Wolf Pack,30,CalPoly,27
2016,1,Boston College Eagles,14,Georgia Tech Yellow Jackets,17
2016,1,Michigan Wolverines,63,Hawaii Warriors,3
2016,1,Iowa Hawkeyes,45,Miami-Ohio Redhawks,21
2016,1,Northwestern Wildcats,21,Western Michigan Broncos,22
2016,1,Ohio State Buckeyes,77,Bowling Green State Falcons,10
2016,1,Penn State Nittany Lions,33,Kent State Golden Flashes,13
2016,1,West Virginia Mountaineers,26,Missouri Tigers,11
2016,1,Texas-El Paso Miners,38,New Mexico State Aggies,22
2016,1,North Texas Mean Green,21,Southern Methodist Mustangs,34
2016,1,Mississippi State Bulldogs,20,South Alabama Jaguars,21
2016,1,Ohio Bobcats,54,Texas State Bobcats,56
2016,1,Kentucky Wildcats,35,Southern Miss Golden Eagles,44
2016,1,Arkansas Razorbacks,21,Louisiana Tech Bulldogs,20
2016,1,Florida Gators,24,Massachusetts Minutemen,7
2016,1,Auburn Tigers,13,Clemson Tigers,19
2016,1,Texas A&M Aggies,31,UCLA Bruins,24
2016,1,Tulsa Golden Hurricane,45,San Jose State Spartans,10
2016,1,Washington Huskies,48,Rutgers Scarlet Knights,13
2016,1,Wisconsin Badgers,16,Louisiana State Tigers,14
2016,1,Georgia Bulldogs,33,North Carolina Tar Heels,24
2016,1,Houston Cougars,33,Oklahoma Sooners,23
2016,1,Nebraska Cornhuskers,43,Fresno State Bulldogs,10
2016,1,Alabama Crimson Tide,52,Southern California Trojans,6
2016,1,Louisiana-Lafayette Ragin Cajuns,10,Boise State Broncos,45
2016,1,Arizona Wildcats,16,Brigham Young Cougars,18
2016,1,Wyoming Cowboys,40,Northern Illinois Huskies,34
2016,1,Navy Midshipmen,52,Fordham Rams,16
2016,1,Purdue Boilermakers,45,Eastern Kentucky Colonels,24
2016,1,Maryland Terrapins,52,Howard Bison,13
2016,1,Virginia Tech Hokies,36,Liberty Flames,13
2016,1,Pittsburgh Panthers,28,Villanova Wildcats,7
2016,1,Air Force Falcons,37,Abilene Christian Wildcats,21
2016,1,Virginia Cavaliers,20,Richmond Spiders,37
2016,1,Illinois Fighting Illini,52,Murray State Racers,3
2016,1,Oklahoma State Cowboys,61,SELouisiana,7
2016,1,Oregon Ducks,53,California-Davis Aggies,28
2016,1,Florida Atlantic Owls,38,Southern Illinois Salukis,30
2016,1,Duke Blue Devils,49,North Carolina Central Eagles,6
2016,1,East Carolina Pirates,52,WesternCarolina,7
2016,1,Miami-Florida Hurricanes,70,Florida A&M Rattlers,3
2016,1,Georgia Southern Eagles,54,San Diego Toreros,0
2016,1,Troy Trojans,57,Austin Peay State Governors,17
2016,1,Akron Zips,47,Virginia Military Keydets,24
2016,1,Middle Tennessee State Blue Raiders,55,Alabama A&M Bulldogs,0
2016,1,South Florida Bulls,56,Towson Tigers,20
2016,1,Central Florida Knights,38,South Carolina State Bulldogs,0
2016,1,Kansas Jayhawks,55,Rhode Island Rams,6
2016,1,Memphis Tigers,35,Southeast Missouri State Redhawks,17
2016,1,Texas-San Antonio Roadrunners,26,Alabama State Hornets,13
2016,1,Louisiana-Monroe Warhawks,38,Southern,21
2016,1,Iowa State Cyclones,20,Northern Iowa Panthers,25
2016,1,Texas Tech Red Raiders,69,Stephen F. Austin State Lumberjacks,17
2016,1,Texas Christian Horned Frogs,59,SouthDakotaSt,41
2016,1,Washington State Cougars,42,Eastern Washington Eagles,45
2016,1,San Diego State Aztecs,31,New Hampshire Wildcats,0
2016,1,Arizona State Sun Devils,44,Northern Arizona Lumberjacks,13
2016,1,Texas Longhorns,50,Notre Dame Fighting Irish,47
2016,2,Florida State Seminoles,45,Mississippi Rebels,34
2016,2,Florida International Golden Panthers,14,Maryland Terrapins,41
2016,2,Syracuse Orange,28,Louisville Cardinals,62
2016,2,Massachusetts Minutemen,7,Boston College Eagles,26
2016,2,Texas Christian Horned Frogs,38,Arkansas Razorbacks,41
2016,2,Army Black Knights,31,Rice Owls,14
2016,2,Kansas Jayhawks,21,Ohio Bobcats,37
2016,2,Michigan Wolverines,51,Central Florida Knights,14
2016,2,Missouri Tigers,61,Eastern Michigan Eagles,21
2016,2,Appalachian State Mountaineers,31,Old Dominion Monarchs,7
2016,2,Pittsburgh Panthers,42,Penn State Nittany Lions,39
2016,2,Purdue Boilermakers,20,Cincinnati Bearcats,38
2016,2,Indiana Hoosiers,30,Ball State Cardinals,20
2016,2,Oklahoma Sooners,59,Louisiana-Monroe Warhawks,17
2016,2,Oklahoma State Cowboys,27,Central Michigan Chippewas,30
2016,2,Wisconsin Badgers,54,Akron Zips,10
2016,2,East Carolina Pirates,33,North Carolina State Wolfpack,30
2016,2,Ohio State Buckeyes,48,Tulsa Golden Hurricane,3
2016,2,Clemson Tigers,30,Troy Trojans,24
2016,2,South Florida Bulls,48,Northern Illinois Huskies,17
2016,2,Duke Blue Devils,14,Wake Forest Demon Deacons,24
2016,2,Navy Midshipmen,28,Connecticut Huskies,24
2016,2,Texas Longhorns,41,Texas-El Paso Miners,7
2016,2,Auburn Tigers,51,Arkansas State Red Wolves,14
2016,2,Air Force Falcons,48,Georgia State Panthers,14
2016,2,Colorado State Rams,23,Texas-San Antonio Roadrunners,14
2016,2,Florida Gators,45,Kentucky Wildcats,7
2016,2,Notre Dame Fighting Irish,39,Nevada Wolf Pack,10
2016,2,Washington Huskies,59,Idaho Vandals,14
2016,2,Alabama Crimson Tide,38,Western Kentucky Hilltoppers,10
2016,2,Vanderbilt Commodores,47,Middle Tennessee State Blue Raiders,24
2016,2,Oregon Ducks,44,Virginia Cavaliers,26
2016,2,Mississippi State Bulldogs,27,South Carolina Gamecocks,14
2016,2,Miami-Florida Hurricanes,38,Florida Atlantic Owls,10
2016,2,Tennessee Volunteers,45,Virginia Tech Hokies,24
2016,2,Baylor Bears,40,Southern Methodist Mustangs,13
2016,2,Iowa Hawkeyes,42,Iowa State Cyclones,3
2016,2,Illinois Fighting Illini,23,North Carolina Tar Heels,48
2016,2,South Alabama Jaguars,9,Georgia Southern Eagles,24
2016,2,Nebraska Cornhuskers,52,Wyoming Cowboys,17
2016,2,Southern California Trojans,45,Utah State Aggies,7
2016,2,New Mexico State Aggies,32,New Mexico Lobos,31
2016,2,Utah Utes,20,Brigham Young Cougars,19
2016,2,Boise State Broncos,31,Washington State Cougars,28
2016,2,UCLA Bruins,42,UNLV Rebels,21
2016,2,Arizona State Sun Devils,68,Texas Tech Red Raiders,55
2016,2,San Diego State Aztecs,45,California Golden Bears,40
2016,2,Houston Cougars,42,Lamar Cardinals,0
2016,2,Rutgers Scarlet Knights,52,Howard Bison,14
2016,2,Minnesota Golden Gophers,58,Indiana State Sycamores,28
2016,2,Georgia Bulldogs,26,Nicholls State Colonels,24
2016,2,Texas A&M Aggies,67,Prairie View A&M Panthers,0
2016,2,Florida State Seminoles,52,Charleston Southern Buccaneers,8
2016,2,Temple Owls,38,Stony Brook Seawolves,0
2016,2,West Virginia Mountaineers,38,Youngstown State Penguins,21
2016,2,Bowling Green State Falcons,27,North Dakota Fighting Hawks,26
2016,2,Northwestern Wildcats,7,Illinois State Redbirds,9
2016,2,Miami-Ohio Redhawks,17,Eastern Illinois Panthers,21
2016,2,Mississippi Rebels,38,Wofford Terriers,13
2016,2,Colorado Buffaloes,56,IdahoSt,7
2016,2,Louisiana-Lafayette Ragin Cajuns,30,McNeese State Cowboys,22
2016,2,Western Michigan Broncos,70,North Carolina Central Eagles,21
2016,2,Toledo Rockets,45,Maine Black Bears,3
2016,2,Louisiana State Tigers,34,JacksonvilleSt,13
2016,2,Arizona Wildcats,31,Grambling State Tigers,21
2016,2,Marshall Thundering Herd,62,Morgan State Bears,0
2016,2,North Carolina-Charlotte 49ers,47,Elon Phoenix,14
2016,2,Kent State Golden Flashes,36,Norfolk State Spartans,39
2016,2,North Texas Mean Green,41,Bethune Cookman Wildcats,20
2016,2,Louisiana Tech Bulldogs,53,South Carolina State Bulldogs,24
2016,2,Southern Miss Golden Eagles,56,San Diego Toreros,0
2016,2,Tulane Green Wave,66,Southern,21
2016,3,Cincinnati Bearcats,16,Houston Cougars,40
2016,3,Rice Owls,10,Baylor Bears,38
2016,3,Texas-San Antonio Roadrunners,28,Arizona State Sun Devils,32
2016,3,Utah State Aggies,34,Arkansas State Red Wolves,20
2016,3,North Carolina-Charlotte 49ers,19,Eastern Michigan Eagles,37
2016,3,Illinois Fighting Illini,10,Western Michigan Broncos,34
2016,3,South Carolina Gamecocks,20,East Carolina Pirates,15
2016,3,Louisville Cardinals,63,Florida State Seminoles,20
2016,3,Penn State Nittany Lions,34,Temple Owls,27
2016,3,Central Florida Knights,24,Maryland Terrapins,30
2016,3,Connecticut Huskies,13,Virginia Cavaliers,10
2016,3,Texas Christian Horned Frogs,41,Iowa State Cyclones,20
2016,3,Michigan Wolverines,45,Colorado Buffaloes,28
2016,3,Rutgers Scarlet Knights,37,New Mexico Lobos,28
2016,3,Bowling Green State Falcons,21,Middle Tennessee State Blue Raiders,41
2016,3,Massachusetts Minutemen,21,Florida International Golden Panthers,13
2016,3,Wisconsin Badgers,23,Georgia State Panthers,17
2016,3,Central Michigan Chippewas,44,UNLV Rebels,21
2016,3,Georgia Tech Yellow Jackets,38,Vanderbilt Commodores,7
2016,3,Texas-El Paso Miners,14,Army Black Knights,66
2016,3,Kansas State Wildcats,63,Florida Atlantic Owls,7
2016,3,Toledo Rockets,52,Fresno State Bulldogs,17
2016,3,Virginia Tech Hokies,49,Boston College Eagles,0
2016,3,Syracuse Orange,20,South Florida Bulls,45
2016,3,Northern Illinois Huskies,28,San Diego State Aztecs,42
2016,3,Miami-Ohio Redhawks,24,Western Kentucky Hilltoppers,31
2016,3,Florida Gators,32,North Texas Mean Green,0
2016,3,Texas Tech Red Raiders,59,Louisiana Tech Bulldogs,45
2016,3,Kentucky Wildcats,62,New Mexico State Aggies,42
2016,3,Arkansas Razorbacks,42,Texas State Bobcats,3
2016,3,Tennessee Volunteers,28,Ohio Bobcats,19
2016,3,Marshall Thundering Herd,38,Akron Zips,65
2016,3,Nebraska Cornhuskers,35,Oregon Ducks,32
2016,3,Brigham Young Cougars,14,UCLA Bruins,17
2016,3,Appalachian State Mountaineers,10,Miami-Florida Hurricanes,45
2016,3,Oklahoma State Cowboys,45,Pittsburgh Panthers,38
2016,3,Georgia Southern Eagles,23,Louisiana-Monroe Warhawks,21
2016,3,North Carolina State Wolfpack,49,Old Dominion Monarchs,22
2016,3,Southern Miss Golden Eagles,31,Troy Trojans,37
2016,3,Louisiana-Lafayette Ragin Cajuns,28,South Alabama Jaguars,23
2016,3,Memphis Tigers,43,Kansas Jayhawks,7
2016,3,Notre Dame Fighting Irish,28,Michigan State Spartans,36
2016,3,Auburn Tigers,16,Texas A&M Aggies,29
2016,3,Northwestern Wildcats,24,Duke Blue Devils,13
2016,3,Oklahoma Sooners,24,Ohio State Buckeyes,45
2016,3,Mississippi Rebels,43,Alabama Crimson Tide,48
2016,3,Missouri Tigers,27,Georgia Bulldogs,28
2016,3,Louisiana State Tigers,23,Mississippi State Bulldogs,20
2016,3,Tulane Green Wave,14,Navy Midshipmen,21
2016,3,Arizona Wildcats,47,Hawaii Warriors,28
2016,3,Stanford Cardinal,27,Southern California Trojans,10
2016,3,California Golden Bears,50,Texas Longhorns,43
2016,3,Nevada Wolf Pack,38,Buffalo Bulls,14
2016,3,San Jose State Spartans,17,Utah Utes,34
2016,3,Washington State Cougars,56,Idaho Vandals,6
2016,3,Clemson Tigers,59,South Carolina State Bulldogs,0
2016,3,Iowa Hawkeyes,21,NoDakotaState,23
2016,3,Tulsa Golden Hurricane,58,Norfolk State Spartans,21
2016,3,Ball State Cardinals,41,Eastern Kentucky Colonels,14
2016,3,Kent State Golden Flashes,27,Monmouth,7
2016,3,North Carolina Tar Heels,56,James Madison Dukes,28
2016,3,Colorado State Rams,47,NO.Colorado,21
2016,3,Wyoming Cowboys,45,California-Davis Aggies,22
2016,3,Oregon State Beavers,37,IdahoSt,7
2016,3,Wake Forest Demon Deacons,38,Delaware,21
2016,3,Southern Methodist Mustangs,29,Liberty Flames,14
2016,3,Washington Huskies,41,Portland State Vikings,3
2016,4,Georgia Tech Yellow Jackets,7,Clemson Tigers,26
2016,4,Southern Methodist Mustangs,3,Texas Christian Horned Frogs,33
2016,4,Eastern Michigan Eagles,27,Wyoming Cowboys,24
2016,4,Utah Utes,31,Southern California Trojans,27
2016,4,Virginia Cavaliers,49,Central Michigan Chippewas,35
2016,4,Florida Atlantic Owls,27,Ball State Cardinals,31
2016,4,Florida International Golden Panthers,14,Central Florida Knights,53
2016,4,Buffalo Bulls,23,Army Black Knights,20
2016,4,Virginia Tech Hokies,54,East Carolina Pirates,17
2016,4,Connecticut Huskies,24,Syracuse Orange,31
2016,4,Michigan Wolverines,49,Penn State Nittany Lions,10
2016,4,Rutgers Scarlet Knights,7,Iowa Hawkeyes,14
2016,4,Indiana Hoosiers,28,Wake Forest Demon Deacons,33
2016,4,Iowa State Cyclones,44,San Jose State Spartans,10
2016,4,Massachusetts Minutemen,35,Mississippi State Bulldogs,47
2016,4,Minnesota Golden Gophers,31,Colorado State Rams,24
2016,4,West Virginia Mountaineers,35,Brigham Young Cougars,32
2016,4,Rice Owls,35,North Texas Mean Green,42
2016,4,Akron Zips,38,Appalachian State Mountaineers,45
2016,4,Western Michigan Broncos,49,Georgia Southern Eagles,31
2016,4,Temple Owls,48,North Carolina-Charlotte 49ers,20
2016,4,North Carolina Tar Heels,37,Pittsburgh Panthers,36
2016,4,Texas-El Paso Miners,7,Southern Miss Golden Eagles,34
2016,4,Baylor Bears,35,Oklahoma State Cowboys,24
2016,4,Marshall Thundering Herd,28,Louisville Cardinals,59
2016,4,Alabama Crimson Tide,48,Kent State Golden Flashes,0
2016,4,Notre Dame Fighting Irish,35,Duke Blue Devils,38
2016,4,Troy Trojans,52,New Mexico State Aggies,6
2016,4,Western Kentucky Hilltoppers,30,Vanderbilt Commodores,31
2016,4,Michigan State Spartans,6,Wisconsin Badgers,30
2016,4,Texas A&M Aggies,45,Arkansas Razorbacks,24
2016,4,Purdue Boilermakers,24,Nevada Wolf Pack,14
2016,4,Tulane Green Wave,41,Louisiana-Lafayette Ragin Cajuns,39
2016,4,Oregon Ducks,38,Colorado Buffaloes,41
2016,4,Arizona Wildcats,28,Washington Huskies,35
2016,4,Mississippi Rebels,45,Georgia Bulldogs,14
2016,4,Cincinnati Bearcats,27,Miami-Ohio Redhawks,20
2016,4,Middle Tennessee State Blue Raiders,38,Louisiana Tech Bulldogs,34
2016,4,Old Dominion Monarchs,33,Texas-San Antonio Roadrunners,19
2016,4,Kentucky Wildcats,17,South Carolina Gamecocks,10
2016,4,Tennessee Volunteers,38,Florida Gators,28
2016,4,Memphis Tigers,77,Bowling Green State Falcons,3
2016,4,South Florida Bulls,35,Florida State Seminoles,55
2016,4,Northwestern Wildcats,13,Nebraska Cornhuskers,24
2016,4,Texas State Bobcats,3,Houston Cougars,64
2016,4,Auburn Tigers,18,Louisiana State Tigers,13
2016,4,Oregon State Beavers,24,Boise State Broncos,38
2016,4,Utah State Aggies,20,Air Force Falcons,27
2016,4,UNLV Rebels,30,Idaho Vandals,33
2016,4,Arizona State Sun Devils,51,California Golden Bears,41
2016,4,UCLA Bruins,13,Stanford Cardinal,22
2016,4,Fresno State Bulldogs,41,Tulsa Golden Hurricane,48
2016,4,Boston College Eagles,42,Wagner Seahawks,10
2016,4,Ohio Bobcats,37,Gardner Webb Runnin Bulldogs,21
2016,4,Northern Illinois Huskies,23,Western Illinois Leathernecks,28
2016,4,Missouri Tigers,79,Delaware State Hornets,0
2016,4,Arkansas State Red Wolves,23,Central Arkansas Bears,28
2016,4,South Alabama Jaguars,41,Nicholls State Colonels,40
2016,4,Kansas State Wildcats,35,MissouriSt,0
2016,5,Texas Tech Red Raiders,55,Kansas Jayhawks,19
2016,5,Houston Cougars,42,Connecticut Huskies,14
2016,5,Brigham Young Cougars,55,Toledo Rockets,53
2016,5,Washington Huskies,44,Stanford Cardinal,6
2016,5,Boston College Eagles,35,Buffalo Bulls,3
2016,5,Pittsburgh Panthers,43,Marshall Thundering Herd,27
2016,5,Mississippi Rebels,48,Memphis Tigers,28
2016,5,Massachusetts Minutemen,24,Tulane Green Wave,31
2016,5,Penn State Nittany Lions,29,Minnesota Golden Gophers,26
2016,5,Iowa Hawkeyes,31,Northwestern Wildcats,38
2016,5,Ohio State Buckeyes,58,Rutgers Scarlet Knights,0
2016,5,West Virginia Mountaineers,17,Kansas State Wildcats,16
2016,5,Duke Blue Devils,20,Virginia Cavaliers,34
2016,5,Syracuse Orange,33,Notre Dame Fighting Irish,50
2016,5,Cincinnati Bearcats,20,South Florida Bulls,45
2016,5,Temple Owls,45,Southern Methodist Mustangs,20
2016,5,North Carolina-Charlotte 49ers,17,Old Dominion Monarchs,52
2016,5,North Texas Mean Green,13,Middle Tennessee State Blue Raiders,30
2016,5,Louisiana Tech Bulldogs,28,Texas-El Paso Miners,7
2016,5,Florida International Golden Panthers,33,Florida Atlantic Owls,31
2016,5,Central Michigan Chippewas,10,Western Michigan Broncos,49
2016,5,Ball State Cardinals,24,Northern Illinois Huskies,31
2016,5,Bowling Green State Falcons,25,Eastern Michigan Eagles,28
2016,5,Miami-Ohio Redhawks,7,Ohio Bobcats,17
2016,5,East Carolina Pirates,29,Central Florida Knights,47
2016,5,Kent State Golden Flashes,27,Akron Zips,31
2016,5,Maryland Terrapins,50,Purdue Boilermakers,7
2016,5,Georgia Tech Yellow Jackets,21,Miami-Florida Hurricanes,35
2016,5,Nebraska Cornhuskers,31,Illinois Fighting Illini,16
2016,5,Michigan Wolverines,14,Wisconsin Badgers,7
2016,5,Clemson Tigers,42,Louisville Cardinals,36
2016,5,Florida State Seminoles,35,North Carolina Tar Heels,37
2016,5,Auburn Tigers,58,Louisiana-Monroe Warhawks,7
2016,5,Air Force Falcons,28,Navy Midshipmen,14
2016,5,Southern Miss Golden Eagles,44,Rice Owls,28
2016,5,Colorado State Rams,17,Wyoming Cowboys,38
2016,5,Alabama Crimson Tide,34,Kentucky Wildcats,6
2016,5,Georgia Bulldogs,31,Tennessee Volunteers,34
2016,5,Appalachian State Mountaineers,17,Georgia State Panthers,3
2016,5,Vanderbilt Commodores,6,Florida Gators,13
2016,5,California Golden Bears,28,Utah Utes,23
2016,5,Oklahoma State Cowboys,49,Texas Longhorns,31
2016,5,Colorado Buffaloes,47,Oregon State Beavers,6
2016,5,North Carolina State Wolfpack,33,Wake Forest Demon Deacons,16
2016,5,South Carolina Gamecocks,13,Texas A&M Aggies,24
2016,5,UCLA Bruins,45,Arizona Wildcats,24
2016,5,Southern California Trojans,41,Arizona State Sun Devils,20
2016,5,Iowa State Cyclones,42,Baylor Bears,45
2016,5,Indiana Hoosiers,24,Michigan State Spartans,21
2016,5,Texas Christian Horned Frogs,46,Oklahoma Sooners,52
2016,5,Louisiana State Tigers,42,Missouri Tigers,7
2016,5,South Alabama Jaguars,42,San Diego State Aztecs,24
2016,5,New Mexico State Aggies,37,Louisiana-Lafayette Ragin Cajuns,31
2016,5,Idaho Vandals,13,Troy Trojans,34
2016,5,New Mexico Lobos,48,San Jose State Spartans,41
2016,5,Boise State Broncos,21,Utah State Aggies,10
2016,5,Washington State Cougars,51,Oregon Ducks,33
2016,5,UNLV Rebels,45,Fresno State Bulldogs,20
2016,5,Hawaii Warriors,38,Nevada Wolf Pack,17
2016,5,Arkansas Razorbacks,52,Alcorn State Braves,10
2016,5,Western Kentucky Hilltoppers,50,Houston Baptist Huskies,3
2016,5,Texas State Bobcats,48,Incarnate Word Cardinals,17
2016,6,Arkansas State Red Wolves,27,Georgia Southern Eagles,26
2016,6,Memphis Tigers,34,Temple Owls,27
2016,6,Louisiana Tech Bulldogs,55,Western Kentucky Hilltoppers,52
2016,6,Boston College Eagles,10,Clemson Tigers,56
2016,6,Tulsa Golden Hurricane,43,Southern Methodist Mustangs,40
2016,6,New Mexico Lobos,21,Boise State Broncos,49
2016,6,Old Dominion Monarchs,36,Massachusetts Minutemen,16
2016,6,Akron Zips,35,Miami-Ohio Redhawks,13
