Year,Week,Home,Home Score,Away,Away Score
2015,5,Memphis Tigers,24,South Florida Bulls,17
2015,5,Temple Owls,37,North Carolina-Charlotte 49ers,3
2015,5,Connecticut Huskies,13,Brigham Young Cougars,30
2015,5,North Carolina Tar Heels,38,Georgia Tech Yellow Jackets,31
2015,5,Army Black Knights,14,Penn State Nittany Lions,20
2015,5,Bowling Green State Falcons,28,Buffalo Bulls,22
2015,5,Toledo Rockets,24,Ball State Cardinals,10
2015,5,Wyoming Cowboys,13,Appalachian State Mountaineers,31
2015,5,Ohio Bobcats,14,Akron Zips,12
2015,5,Miami-Ohio Redhawks,14,Kent State Golden Flashes,20
2015,5,Kansas Jayhawks,13,Iowa State Cyclones,38
2015,5,Purdue Boilermakers,21,Michigan State Spartans,24
2015,5,Florida International Golden Panthers,14,Massachusetts Minutemen,24
2015,5,Minnesota Golden Gophers,0,Northwestern Wildcats,27
2015,5,Louisville Cardinals,20,North Carolina State Wolfpack,13
2015,5,West Virginia Mountaineers,24,Oklahoma Sooners,44
2015,5,Iowa Hawkeyes,10,Wisconsin Badgers,6
2015,5,Pittsburgh Panthers,17,Virginia Tech Hokies,13
2015,5,MississippiSt,17,Texas A&M Aggies,30
2015,5,Central Florida Knights,31,Tulane Green Wave,45
2015,5,Western Kentucky Hilltoppers,49,Rice Owls,10
2015,5,Kansas State Wildcats,34,Oklahoma State Cowboys,36
2015,5,HoustonU,38,Tulsa Golden Hurricane,24
2015,5,Arizona State Sun Devils,38,UCLA Bruins,23
2015,5,ArizonaU,17,Stanford Cardinal,55
2015,5,Texas Longhorns,7,Texas Christian Horned Frogs,50
2015,5,Air Force Falcons,11,Navy Midshipmen,33
2015,5,Alabama Crimson Tide,38,Georgia Bulldogs,10
2015,5,Mississippi Rebels,10,Florida Gators,38
2015,5,Boston College Eagles,7,Duke Blue Devils,9
2015,5,Nebraska Cornhuskers,13,Illinois Fighting Illini,14
2015,5,Ohio State Buckeyes,34,Indiana Hoosiers,27
2015,5,NoIllinois,19,Central Michigan Chippewas,29
2015,5,Texas Tech Red Raiders,35,Baylor Bears,63
2015,5,Hawaii Warriors,0,Boise State Broncos,55
2015,5,Oregon Ducks,41,Colorado Buffaloes,24
2015,5,Washington State Cougars,28,California Golden Bears,34
2015,5,San Jose State Spartans,21,Auburn Tigers,35
2015,5,Idaho Vandals,35,Arkansas State Red Wolves,49
2015,5,Louisiana-Lafayette Ragin Cajuns,14,Louisiana Tech Bulldogs,43
2015,5,Vanderbilt Commodores,17,Middle Tennessee State Blue Raiders,13
2015,5,South Carolina Gamecocks,10,Missouri Tigers,24
2015,5,Eastern Michigan Eagles,22,Louisiana State Tigers,44
2015,5,Old Dominion Monarchs,7,Marshall Thundering Herd,27
2015,5,Arkansas Razorbacks,24,Tennessee Volunteers,20
2015,5,East Carolina Pirates,49,Southern Methodist Mustangs,23
2015,5,North Texas Mean Green,14,Southern Miss Golden Eagles,49
2015,5,South Alabama Jaguars,24,Troy Trojans,18
2015,5,Georgia Southern Eagles,51,Louisiana-Monroe Warhawks,31
2015,5,Florida State Seminoles,24,Wake Forest Demon Deacons,16
2015,5,Michigan Wolverines,28,Maryland Terrapins,0
2015,5,Colorado State Rams,18,Utah State Aggies,33
2015,5,Texas-San Antonio Roadrunners,25,Texas-El Paso Miners,6
2015,5,Notre Dame Fighting Irish,22,Clemson Tigers,24
2015,5,New Mexico State Aggies,29,New Mexico Lobos,38
2015,5,UNLV Rebels,23,Nevada Wolf Pack,17
2015,5,Fresno State Bulldogs,7,San Diego State Aztecs,21
2015,5,Eastern Kentucky Colonels,27,Kentucky Wildcats,34
2015,5,Liberty Flames,41,Georgia State Panthers,33
2015,6,Southern Methodist Mustangs,28,HoustonU,49
2015,6,WashingtonU,17,Southern California Trojans,12
2015,6,Southern Miss Golden Eagles,10,Marshall Thundering Herd,31
2015,6,North Carolina State Wolfpack,13,Virginia Tech Hokies,28
2015,6,Oklahoma Sooners,17,Texas Longhorns,24
2015,6,Minnesota Golden Gophers,41,Purdue Boilermakers,13
2015,6,Akron Zips,47,Eastern Michigan Eagles,21
2015,6,Oklahoma State Cowboys,33,West Virginia Mountaineers,26
2015,6,Indiana Hoosiers,7,Penn State Nittany Lions,29
2015,6,Duke Blue Devils,44,Army Black Knights,3
2015,6,Tulane Green Wave,10,Temple Owls,49
2015,6,Illinois Fighting Illini,20,Iowa Hawkeyes,29
2015,6,Maryland Terrapins,28,Ohio State Buckeyes,49
2015,6,Wake Forest Demon Deacons,3,Boston College Eagles,0
2015,6,Miami-Ohio Redhawks,3,Ohio Bobcats,34
2015,6,Kent State Golden Flashes,7,Toledo Rockets,38
2015,6,Ball State Cardinals,41,NoIllinois,59
2015,6,Appalachian State Mountaineers,37,Georgia State Panthers,3
2015,6,Virginia Cavaliers,19,Pittsburgh Panthers,26
2015,6,Central Michigan Chippewas,39,Western Michigan Broncos,41
2015,6,Arkansas Razorbacks,14,Alabama Crimson Tide,27
2015,6,Wyoming Cowboys,17,Air Force Falcons,31
2015,6,Massachusetts Minutemen,38,Bowling Green State Falcons,62
2015,6,Troy Trojans,17,MississippiSt,45
2015,6,New Mexico State Aggies,3,Mississippi Rebels,52
2015,6,East Carolina Pirates,38,Brigham Young Cougars,45
2015,6,Baylor Bears,66,Kansas Jayhawks,7
2015,6,Rice Owls,27,Florida Atlantic Owls,26
2015,6,Washington State Cougars,45,Oregon Ducks,38
2015,6,Georgia Bulldogs,31,Tennessee Volunteers,38
2015,6,Middle Tennessee State Blue Raiders,28,Western Kentucky Hilltoppers,58
2015,6,Louisiana-Monroe Warhawks,24,Tulsa Golden Hurricane,34
2015,6,Navy Midshipmen,24,Notre Dame Fighting Irish,41
2015,6,Colorado Buffaloes,23,Arizona State Sun Devils,48
2015,6,Miami-Florida Hurricanes,24,Florida State Seminoles,29
2015,6,Northwestern Wildcats,0,Michigan Wolverines,38
2015,6,Georgia Tech Yellow Jackets,24,Clemson Tigers,43
2015,6,Texas State Bobcats,27,Louisiana-Lafayette Ragin Cajuns,49
2015,6,California Golden Bears,24,Utah Utes,30
2015,6,Connecticut Huskies,40,Central Florida Knights,13
2015,6,Texas-El Paso Miners,12,Florida International Golden Panthers,52
2015,6,Louisiana Tech Bulldogs,34,Texas-San Antonio Roadrunners,31
2015,6,Boise State Broncos,41,Colorado State Rams,10
2015,6,Florida Gators,21,Missouri Tigers,3
2015,6,Oregon State Beavers,7,ArizonaU,44
2015,6,Syracuse Orange,24,South Florida Bulls,45
2015,6,Texas Christian Horned Frogs,52,Kansas State Wildcats,45
2015,6,Iowa State Cyclones,31,Texas Tech Red Raiders,66
2015,6,Michigan State Spartans,31,Rutgers Scarlet Knights,24
2015,6,Wisconsin Badgers,23,Nebraska Cornhuskers,21
2015,6,New Mexico Lobos,17,Nevada Wolf Pack,35
2015,6,San Jose State Spartans,33,UNLV Rebels,27
2015,6,Utah State Aggies,56,Fresno State Bulldogs,14
2015,6,San Diego State Aztecs,28,Hawaii Warriors,14
2015,6,South Carolina Gamecocks,24,Louisiana State Tigers,45
2015,6,Portland State Vikings,66,North Texas Mean Green,7
2015,7,Arkansas State Red Wolves,49,South Alabama Jaguars,31
2015,7,Auburn Tigers,30,Kentucky Wildcats,27
2015,7,Western Kentucky Hilltoppers,55,North Texas Mean Green,28
2015,7,UCLA Bruins,35,Stanford Cardinal,56
2015,7,Cincinnati Bearcats,24,Brigham Young Cougars,38
2015,7,HoustonU,42,Tulane Green Wave,7
2015,7,Boise State Broncos,26,Utah State Aggies,52
2015,7,UNLV Rebels,28,Fresno State Bulldogs,31
2015,7,Eastern Michigan Eagles,20,Toledo Rockets,63
2015,7,Central Florida Knights,16,Temple Owls,30
2015,7,Buffalo Bulls,14,Central Michigan Chippewas,51
2015,7,Marshall Thundering Herd,33,Florida Atlantic Owls,17
2015,7,South Florida Bulls,28,Connecticut Huskies,20
2015,7,New Mexico State Aggies,26,Georgia Southern Eagles,56
2015,7,Florida International Golden Panthers,34,Middle Tennessee State Blue Raiders,42
2015,7,Georgia State Panthers,31,Ball State Cardinals,19
2015,7,Boston College Eagles,17,Clemson Tigers,34
2015,7,Syracuse Orange,38,Virginia Cavaliers,44
2015,7,Purdue Boilermakers,7,Wisconsin Badgers,24
2015,7,Iowa Hawkeyes,40,Northwestern Wildcats,10
2015,7,Wake Forest Demon Deacons,14,North Carolina Tar Heels,50
2015,7,Texas Tech Red Raiders,30,Kansas Jayhawks,20
2015,7,Nevada Wolf Pack,21,Wyoming Cowboys,28
2015,7,Louisiana Tech Bulldogs,20,MississippiSt,45
2015,7,Kent State Golden Flashes,15,Massachusetts Minutemen,10
2015,7,Western Michigan Broncos,49,Ohio Bobcats,14
2015,7,NoIllinois,45,Miami-Ohio Redhawks,12
2015,7,Air Force Falcons,23,Colorado State Rams,38
2015,7,Alabama Crimson Tide,41,Texas A&M Aggies,23
2015,7,Florida Gators,28,Louisiana State Tigers,35
2015,7,Nebraska Cornhuskers,48,Minnesota Golden Gophers,25
2015,7,Missouri Tigers,6,Georgia Bulldogs,9
2015,7,Oklahoma Sooners,55,Kansas State Wildcats,0
2015,7,Pittsburgh Panthers,31,Georgia Tech Yellow Jackets,28
2015,7,Virginia Tech Hokies,20,Miami-Florida Hurricanes,30
2015,7,Michigan State Spartans,27,Michigan Wolverines,23
2015,7,West Virginia Mountaineers,38,Baylor Bears,62
2015,7,Rutgers Scarlet Knights,55,Indiana Hoosiers,52
2015,7,Idaho Vandals,19,Troy Trojans,16
2015,7,Tulsa Golden Hurricane,17,East Carolina Pirates,30
2015,7,Texas-San Antonio Roadrunners,10,Southern Miss Golden Eagles,32
2015,7,Appalachian State Mountaineers,59,Louisiana-Monroe Warhawks,14
2015,7,North Carolina-Charlotte 49ers,34,Old Dominion Monarchs,37
2015,7,Vanderbilt Commodores,10,South Carolina Gamecocks,19
2015,7,Oregon State Beavers,31,Washington State Cougars,52
2015,7,Arizona State Sun Devils,18,Utah Utes,34
2015,7,ArizonaU,38,Colorado Buffaloes,31
2015,7,Akron Zips,10,Bowling Green State Falcons,59
2015,7,Texas Christian Horned Frogs,45,Iowa State Cyclones,21
2015,7,Louisville Cardinals,21,Florida State Seminoles,41
2015,7,Southern California Trojans,31,Notre Dame Fighting Irish,41
2015,7,Mississippi Rebels,24,Memphis Tigers,37
2015,7,Penn State Nittany Lions,10,Ohio State Buckeyes,38
2015,7,Hawaii Warriors,27,New Mexico Lobos,28
2015,7,San Diego State Aztecs,30,San Jose State Spartans,7
2015,7,Oregon Ducks,26,WashingtonU,20
2015,7,Bucknell,14,Army Black Knights,21
2015,8,Louisiana-Lafayette Ragin Cajuns,27,Arkansas State Red Wolves,37
2015,8,Georgia Southern Eagles,13,Appalachian State Mountaineers,31
2015,8,Temple Owls,24,East Carolina Pirates,14
2015,8,California Golden Bears,24,UCLA Bruins,40
2015,8,Memphis Tigers,66,Tulsa Golden Hurricane,42
2015,8,Utah State Aggies,14,San Diego State Aztecs,48
2015,8,Eastern Michigan Eagles,21,NoIllinois,49
2015,8,Central Michigan Chippewas,23,Ball State Cardinals,21
2015,8,Toledo Rockets,51,Massachusetts Minutemen,35
2015,8,Bowling Green State Falcons,48,Kent State Golden Flashes,0
2015,8,Ohio Bobcats,17,Buffalo Bulls,41
2015,8,Pittsburgh Panthers,23,Syracuse Orange,20
2015,8,Indiana Hoosiers,26,Michigan State Spartans,52
2015,8,Clemson Tigers,58,Miami-Florida Hurricanes,0
2015,8,North Carolina State Wolfpack,35,Wake Forest Demon Deacons,17
2015,8,Missouri Tigers,3,Vanderbilt Commodores,10
2015,8,Miami-Ohio Redhawks,13,Western Michigan Broncos,35
2015,8,Tulane Green Wave,14,Navy Midshipmen,31
2015,8,Wyoming Cowboys,14,Boise State Broncos,34
2015,8,Fresno State Bulldogs,14,Air Force Falcons,42
2015,8,North Texas Mean Green,13,Marshall Thundering Herd,30
2015,8,Utah Utes,24,Southern California Trojans,42
2015,8,WashingtonU,14,Stanford Cardinal,31
2015,8,Tennessee Volunteers,14,Alabama Crimson Tide,19
2015,8,Kansas State Wildcats,9,Texas Longhorns,23
2015,8,Texas A&M Aggies,3,Mississippi Rebels,23
2015,8,Virginia Cavaliers,13,North Carolina Tar Heels,26
2015,8,Northwestern Wildcats,30,Nebraska Cornhuskers,28
2015,8,Wisconsin Badgers,24,Illinois Fighting Illini,13
2015,8,Duke Blue Devils,45,Virginia Tech Hokies,43
2015,8,Louisiana-Monroe Warhawks,13,Idaho Vandals,27
2015,8,HoustonU,59,Central Florida Knights,10
2015,8,Colorado Buffaloes,17,Oregon State Beavers,13
2015,8,Iowa State Cyclones,27,Baylor Bears,45
2015,8,Penn State Nittany Lions,31,Maryland Terrapins,30
2015,8,Army Black Knights,31,Rice Owls,38
2015,8,Southern Miss Golden Eagles,44,North Carolina-Charlotte 49ers,10
2015,8,Boston College Eagles,14,Louisville Cardinals,17
2015,8,Middle Tennessee State Blue Raiders,16,Louisiana Tech Bulldogs,45
2015,8,Connecticut Huskies,13,Cincinnati Bearcats,37
2015,8,Southern Methodist Mustangs,14,South Florida Bulls,38
2015,8,South Alabama Jaguars,18,Texas State Bobcats,36
2015,8,Old Dominion Monarchs,12,Florida International Golden Panthers,41
2015,8,Kentucky Wildcats,16,MississippiSt,42
2015,8,Auburn Tigers,46,Arkansas Razorbacks,54
2015,8,Texas Tech Red Raiders,27,Oklahoma Sooners,63
2015,8,Kansas Jayhawks,10,Oklahoma State Cowboys,58
2015,8,Florida State Seminoles,16,Georgia Tech Yellow Jackets,22
2015,8,Ohio State Buckeyes,49,Rutgers Scarlet Knights,7
2015,8,Western Kentucky Hilltoppers,20,Louisiana State Tigers,48
2015,8,Florida Atlantic Owls,17,Texas-El Paso Miners,27
2015,8,Troy Trojans,52,New Mexico State Aggies,7
2015,8,New Mexico Lobos,21,San Jose State Spartans,31
2015,8,Hawaii Warriors,20,Nevada Wolf Pack,30
2015,8,Washington State Cougars,45,ArizonaU,42
2015,8,Wagner Seahawks,6,Brigham Young Cougars,70
2015,9,North Carolina Tar Heels,26,Pittsburgh Panthers,19
2015,9,Western Michigan Broncos,58,Eastern Michigan Eagles,28
2015,9,Buffalo Bulls,29,Miami-Ohio Redhawks,24
2015,9,Texas State Bobcats,13,Georgia Southern Eagles,37
2015,9,West Virginia Mountaineers,10,Texas Christian Horned Frogs,40
2015,9,Oregon Ducks,34,Arizona State Sun Devils,41
2015,9,Louisville Cardinals,20,Wake Forest Demon Deacons,19
2015,9,East Carolina Pirates,13,Connecticut Huskies,31
2015,9,Louisiana Tech Bulldogs,42,Rice Owls,17
2015,9,Wyoming Cowboys,27,Utah State Aggies,58
2015,9,South Florida Bulls,17,Navy Midshipmen,29
2015,9,Marshall Thundering Herd,34,North Carolina-Charlotte 49ers,10
2015,9,Troy Trojans,41,Appalachian State Mountaineers,44
2015,9,Massachusetts Minutemen,10,Ball State Cardinals,20
2015,9,Rutgers Scarlet Knights,10,Wisconsin Badgers,48
2015,9,Nebraska Cornhuskers,45,Purdue Boilermakers,55
2015,9,Clemson Tigers,56,North Carolina State Wolfpack,41
2015,9,Maryland Terrapins,15,Iowa Hawkeyes,31
2015,9,Mississippi Rebels,27,Auburn Tigers,19
2015,9,Georgia State Panthers,34,Arkansas State Red Wolves,48
2015,9,Central Michigan Chippewas,14,Akron Zips,6
2015,9,ArizonaU,3,WashingtonU,49
2015,9,San Diego State Aztecs,41,Colorado State Rams,17
2015,9,Stanford Cardinal,30,Washington State Cougars,28
2015,9,Georgia Bulldogs,3,Florida Gators,27
2015,9,Southern California Trojans,27,California Golden Bears,21
2015,9,Notre Dame Fighting Irish,24,Temple Owls,20
2015,9,Georgia Tech Yellow Jackets,21,Virginia Cavaliers,27
2015,9,Oklahoma State Cowboys,70,Texas Tech Red Raiders,53
2015,9,Oklahoma Sooners,62,Kansas Jayhawks,7
2015,9,Texas Longhorns,0,Iowa State Cyclones,24
2015,9,Illinois Fighting Illini,0,Penn State Nittany Lions,39
2015,9,Vanderbilt Commodores,0,HoustonU,34
2015,9,South Carolina Gamecocks,28,Texas A&M Aggies,35
2015,9,Tennessee Volunteers,52,Kentucky Wildcats,21
2015,9,Oregon State Beavers,12,Utah Utes,27
2015,9,Central Florida Knights,7,Cincinnati Bearcats,52
2015,9,Syracuse Orange,21,Florida State Seminoles,45
2015,9,Louisiana-Monroe Warhawks,24,Louisiana-Lafayette Ragin Cajuns,30
2015,9,Western Kentucky Hilltoppers,55,Old Dominion Monarchs,30
2015,9,Texas-El Paso Miners,13,Southern Miss Golden Eagles,34
2015,9,Florida International Golden Panthers,17,Florida Atlantic Owls,31
2015,9,Texas-San Antonio Roadrunners,23,North Texas Mean Green,30
2015,9,Miami-Florida Hurricanes,30,Duke Blue Devils,27
2015,9,Tulsa Golden Hurricane,40,Southern Methodist Mustangs,31
2015,9,Virginia Tech Hokies,26,Boston College Eagles,10
2015,9,Idaho Vandals,48,New Mexico State Aggies,55
2015,9,Tulane Green Wave,13,Memphis Tigers,41
2015,9,Michigan Wolverines,29,Minnesota Golden Gophers,26
2015,9,Boise State Broncos,55,UNLV Rebels,27
2015,9,Colorado Buffaloes,31,UCLA Bruins,35
2015,9,Air Force Falcons,58,Hawaii Warriors,7
2015,9,Tennessee-Martin Skyhawks,28,Arkansas Razorbacks,63
2015,10,NoIllinois,32,Toledo Rockets,27
2015,10,Ohio Bobcats,24,Bowling Green State Falcons,62
2015,10,Baylor Bears,31,Kansas State Wildcats,24
2015,10,Buffalo Bulls,18,Kent State Golden Flashes,17
2015,10,Arkansas State Red Wolves,40,Appalachian State Mountaineers,27
2015,10,Ball State Cardinals,7,Western Michigan Broncos,54
2015,10,MississippiSt,31,Missouri Tigers,13
2015,10,Nevada Wolf Pack,30,Fresno State Bulldogs,16
2015,10,Temple Owls,60,Southern Methodist Mustangs,40
2015,10,Rice Owls,21,Texas-El Paso Miners,24
2015,10,Brigham Young Cougars,17,San Jose State Spartans,16
2015,10,Illinois Fighting Illini,48,Purdue Boilermakers,14
2015,10,Duke Blue Devils,31,North Carolina Tar Heels,66
2015,10,Florida Atlantic Owls,19,Western Kentucky Hilltoppers,35
2015,10,Texas Tech Red Raiders,26,West Virginia Mountaineers,31
2015,10,Kentucky Wildcats,3,Georgia Bulldogs,27
2015,10,Louisiana-Lafayette Ragin Cajuns,23,Georgia State Panthers,21
2015,10,Iowa Hawkeyes,35,Indiana Hoosiers,27
2015,10,South Florida Bulls,22,East Carolina Pirates,17
2015,10,Vanderbilt Commodores,7,Florida Gators,9
2015,10,North Carolina-Charlotte 49ers,31,Florida International Golden Panthers,48
2015,10,Syracuse Orange,17,Louisville Cardinals,41
2015,10,Cincinnati Bearcats,30,HoustonU,33
2015,10,Akron Zips,17,Massachusetts Minutemen,13
2015,10,Eastern Michigan Eagles,13,Miami-Ohio Redhawks,28
2015,10,Rutgers Scarlet Knights,16,Michigan Wolverines,49
2015,10,Army Black Knights,3,Air Force Falcons,20
2015,10,North Carolina State Wolfpack,24,Boston College Eagles,8
2015,10,Penn State Nittany Lions,21,Northwestern Wildcats,23
2015,10,New Mexico State Aggies,31,Texas State Bobcats,21
2015,10,Connecticut Huskies,7,Tulane Green Wave,3
2015,10,Kansas Jayhawks,20,Texas Longhorns,59
2015,10,Colorado State Rams,26,Wyoming Cowboys,7
2015,10,Stanford Cardinal,42,Colorado Buffaloes,10
2015,10,Central Florida Knights,30,Tulsa Golden Hurricane,45
2015,10,Utah State Aggies,13,New Mexico Lobos,14
2015,10,Utah Utes,34,WashingtonU,23
2015,10,ArizonaU,30,Southern California Trojans,38
2015,10,South Carolina Gamecocks,24,Tennessee Volunteers,27
2015,10,Iowa State Cyclones,16,Oklahoma Sooners,52
2015,10,Texas Christian Horned Frogs,29,Oklahoma State Cowboys,49
2015,10,UCLA Bruins,41,Oregon State Beavers,0
2015,10,Florida State Seminoles,13,Clemson Tigers,23
2015,10,Navy Midshipmen,45,Memphis Tigers,20
2015,10,Wisconsin Badgers,31,Maryland Terrapins,24
2015,10,North Texas Mean Green,13,Louisiana Tech Bulldogs,56
2015,10,Louisiana State Tigers,16,Alabama Crimson Tide,30
2015,10,Louisiana-Monroe Warhawks,14,Troy Trojans,51
2015,10,Hawaii Warriors,21,UNLV Rebels,41
2015,10,California Golden Bears,28,Oregon Ducks,44
2015,10,Old Dominion Monarchs,36,Texas-San Antonio Roadrunners,31
2015,10,Notre Dame Fighting Irish,42,Pittsburgh Panthers,30
2015,10,Marshall Thundering Herd,24,Middle Tennessee State Blue Raiders,27
2015,10,Arkansas Razorbacks,53,Mississippi Rebels,52
2015,10,Minnesota Golden Gophers,14,Ohio State Buckeyes,28
2015,10,Auburn Tigers,26,Texas A&M Aggies,10
2015,10,Arizona State Sun Devils,24,Washington State Cougars,38
2015,10,Virginia Cavaliers,21,Miami-Florida Hurricanes,27
2015,10,Idaho Vandals,45,South Alabama Jaguars,52
2015,10,Michigan State Spartans,38,Nebraska Cornhuskers,39
2015,11,Toledo Rockets,28,Central Michigan Chippewas,23
2015,11,Kent State Golden Flashes,0,Ohio Bobcats,27
2015,11,Bowling Green State Falcons,41,Western Michigan Broncos,27
2015,11,NoIllinois,41,Buffalo Bulls,30
2015,11,Virginia Tech Hokies,23,Georgia Tech Yellow Jackets,21
2015,11,Louisiana-Lafayette Ragin Cajuns,25,South Alabama Jaguars,32
2015,11,Southern California Trojans,27,Colorado Buffaloes,24
2015,11,Pittsburgh Panthers,31,Duke Blue Devils,13
2015,11,Tulsa Golden Hurricane,38,Cincinnati Bearcats,49
2015,11,Texas-San Antonio Roadrunners,30,North Carolina-Charlotte 49ers,27
2015,11,Massachusetts Minutemen,28,Eastern Michigan Eagles,17
2015,11,Middle Tennessee State Blue Raiders,24,Florida Atlantic Owls,17
2015,11,Michigan Wolverines,48,Indiana Hoosiers,41
2015,11,Florida International Golden Panthers,0,Marshall Thundering Herd,52
2015,11,Akron Zips,37,Miami-Ohio Redhawks,28
2015,11,Maryland Terrapins,7,Michigan State Spartans,24
2015,11,Memphis Tigers,34,HoustonU,35
2015,11,Ohio State Buckeyes,28,Illinois Fighting Illini,3
2015,11,Tulane Green Wave,34,Army Black Knights,31
2015,11,Clemson Tigers,37,Syracuse Orange,27
2015,11,Temple Owls,23,South Florida Bulls,44
2015,11,Nebraska Cornhuskers,31,Rutgers Scarlet Knights,14
2015,11,Texas-El Paso Miners,21,Old Dominion Monarchs,31
2015,11,Kansas Jayhawks,17,Texas Christian Horned Frogs,23
2015,11,Kansas State Wildcats,44,Texas Tech Red Raiders,59
2015,11,Kentucky Wildcats,17,Vanderbilt Commodores,21
2015,11,Purdue Boilermakers,14,Northwestern Wildcats,21
2015,11,North Carolina State Wolfpack,17,Florida State Seminoles,34
2015,11,Utah State Aggies,28,Air Force Falcons,35
2015,11,Georgia State Panthers,41,Texas State Bobcats,19
2015,11,Arkansas State Red Wolves,59,Louisiana-Monroe Warhawks,21
