Year,Week,Home,Away,Spread,Total
2014,15,Bowling Green State Falcons,NoIllinois,-5,64
2014,15,Oregon Ducks,ArizonaU,14.5,72.5
2014,15,Connecticut Huskies,Southern Methodist Mustangs,13.5,43.5
2014,15,Texas Christian Horned Frogs,Iowa State Cyclones,35,68.5
2014,15,Tulane Green Wave,Temple Owls,-2.5,41.5
2014,15,Cincinnati Bearcats,HoustonU,7.5,57
2014,15,Baylor Bears,Kansas State Wildcats,7,71
2014,15,Oklahoma Sooners,Oklahoma State Cowboys,19.5,57.5
2014,15,Marshall Thundering Herd,Louisiana Tech Bulldogs,8.5,67.5
2014,15,Alabama Crimson Tide,Missouri Tigers,14,49
2014,15,Georgia Tech Yellow Jackets,Florida State Seminoles,-3.5,64
2014,15,Ohio State Buckeyes,Wisconsin Badgers,-4,55
2014,15,Boise State Broncos,Fresno State Bulldogs,23,70
2014,15,Navy Midshipmen,Army Black Knights,16.5,56
2014,16,Louisiana-Lafayette Ragin Cajuns,Nevada Wolf Pack,-1.5,62.5
2014,16,Utah State Aggies,Texas-El Paso Miners,10,45.5
2014,16,Colorado State Rams,Utah Utes,-3,57.5
2014,16,Air Force Falcons,Western Michigan Broncos,-2,59
2014,16,Bowling Green State Falcons,South Alabama Jaguars,-4,55
2014,16,Memphis Tigers,Brigham Young Cougars,1,56
2014,16,Marshall Thundering Herd,NoIllinois,8.5,67.5
2014,16,San Diego State Aztecs,Navy Midshipmen,3,52
2014,16,Western Kentucky Hilltoppers,Central Michigan Chippewas,3.5,67
2014,16,Rice Owls,Fresno State Bulldogs,-0,58.5
2014,16,Louisiana Tech Bulldogs,Illinois Fighting Illini,7,54.5
2014,16,North Carolina Tar Heels,Rutgers Scarlet Knights,3.5,72
2014,16,Central Florida Knights,North Carolina State Wolfpack,2,48
2014,16,Cincinnati Bearcats,Virginia Tech Hokies,2,50
2014,16,Arizona State Sun Devils,Duke Blue Devils,7.5,64.5
2014,16,South Carolina Gamecocks,Miami-Florida Hurricanes,-3,62
2014,16,Boston College Eagles,Penn State Nittany Lions,3,41
2014,16,Southern California Trojans,Nebraska Cornhuskers,7.5,63
2014,16,Texas A&M Aggies,West Virginia Mountaineers,-3,67
2014,16,Oklahoma Sooners,Clemson Tigers,6,49.5
2014,16,Arkansas Razorbacks,Texas Longhorns,7,43
2014,16,Louisiana State Tigers,Notre Dame Fighting Irish,8.5,51
2014,16,Georgia Bulldogs,Louisville Cardinals,7,55
2014,16,Stanford Cardinal,Maryland Terrapins,14,44.5
2014,16,Texas Christian Horned Frogs,Mississippi Rebels,3,55
2014,16,ArizonaU,Boise State Broncos,2.5,66
2014,16,MississippiSt,Georgia Tech Yellow Jackets,6,60
2014,16,Auburn Tigers,Wisconsin Badgers,6,65
2014,16,Baylor Bears,Michigan State Spartans,3,69
2014,16,Missouri Tigers,Minnesota Golden Gophers,3.5,46.5
2014,16,Oregon Ducks,Florida State Seminoles,7.5,74
2014,16,Alabama Crimson Tide,Ohio State Buckeyes,7.5,58
2014,16,HoustonU,Pittsburgh Panthers,-5.5,54
2014,16,Tennessee Volunteers,Iowa Hawkeyes,3,51.5
2014,16,Kansas State Wildcats,UCLA Bruins,1.5,61.5
2014,16,WashingtonU,Oklahoma State Cowboys,7,57
2014,16,Florida Gators,East Carolina Pirates,6.5,54
2014,16,Arkansas State Red Wolves,Toledo Rockets,-3,70.5
2014,16,Oregon Ducks,Ohio State Buckeyes,5.5,72
2015,1,North Carolina Tar Heels,South Carolina Gamecocks,-1.5,62
2015,1,Central Florida Knights,Florida International Golden Panthers,11,44.5
2015,1,Central Michigan Chippewas,Oklahoma State Cowboys,-21,57.5
2015,1,Utah Utes,Michigan Wolverines,5,44
2015,1,Minnesota Golden Gophers,Texas Christian Horned Frogs,-16,57.5
2015,1,Tulane Green Wave,Duke Blue Devils,-5.5,52
2015,1,Idaho Vandals,Ohio Bobcats,-6.5,57
2015,1,ArizonaU,Texas-San Antonio Roadrunners,33.5,59
2015,1,Hawaii Warriors,Colorado Buffaloes,-7,60.5
2015,1,Vanderbilt Commodores,Western Kentucky Hilltoppers,-2,60
2015,1,Wake Forest Demon Deacons,Elon Phoenix,,
2015,1,Ball State Cardinals,Virginia Military Keydets,,
2015,1,Georgia Tech Yellow Jackets,Alcorn State Braves,,
2015,1,Connecticut Huskies,Villanova Wildcats,,
2015,1,Utah State Aggies,Southern Utah Thunderbirds,,
2015,1,Nevada Wolf Pack,California-Davis Aggies,,
2015,1,San Jose State Spartans,New Hampshire Wildcats,,
2015,1,Fresno State Bulldogs,Abilene Christian Wildcats,,
2015,1,Southern Methodist Mustangs,Baylor Bears,-37,69.5
2015,1,Georgia State Panthers,North Carolina-Charlotte 49ers,7,68
2015,1,Western Michigan Broncos,Michigan State Spartans,-16.5,55.5
2015,1,Boise State Broncos,WashingtonU,13,53
2015,1,Army Black Knights,Fordham Rams,,
2015,1,Syracuse Orange,Rhode Island Rams,,
2015,1,Oregon State Beavers,WeberSt,,
2015,1,Eastern Michigan Eagles,Old Dominion Monarchs,-7,59.5
2015,1,Florida Gators,New Mexico State Aggies,34,54
2015,1,Temple Owls,Penn State Nittany Lions,-7,54.5
2015,1,Tulsa Golden Hurricane,Florida Atlantic Owls,4.5,68
2015,1,UCLA Bruins,Virginia Cavaliers,17.5,52
2015,1,Northwestern Wildcats,Stanford Cardinal,-10,48
2015,1,Auburn Tigers,Louisville Cardinals,10.5,54
2015,1,Texas A&M Aggies,Arizona State Sun Devils,3,65
2015,1,Nebraska Cornhuskers,Brigham Young Cougars,5,57.5
2015,1,North Carolina State Wolfpack,Troy Trojans,25,61.5
2015,1,NoIllinois,UNLV Rebels,21.5,61.5
2015,1,Oklahoma Sooners,Akron Zips,31,56.5
2015,1,Tennessee Volunteers,Bowling Green State Falcons,22,67.5
2015,1,Kentucky Wildcats,Louisiana-Lafayette Ragin Cajuns,17,58
2015,1,Arkansas Razorbacks,Texas-El Paso Miners,31.5,50
2015,1,West Virginia Mountaineers,Georgia Southern Eagles,16,55
2015,1,Notre Dame Fighting Irish,Texas Longhorns,9,48
2015,1,Florida State Seminoles,Texas State Bobcats,27.5,60
2015,1,Alabama Crimson Tide,Wisconsin Badgers,12,44.5
2015,1,Southern Miss Golden Eagles,MississippiSt,-20.5,61.5
2015,1,Southern California Trojans,Arkansas State Red Wolves,27,66.5
2015,1,Illinois Fighting Illini,Kent State Golden Flashes,12.5,54
2015,1,Kansas Jayhawks,SouthDakotaSt,-2,48.5
2015,1,Rutgers Scarlet Knights,NorfolkSt,35.5,45.5
2015,1,Iowa Hawkeyes,Illinois State Redbirds,10,59
2015,1,Maryland Terrapins,Richmond Spiders,22,59.5
2015,1,Navy Midshipmen,Colgate,26.5,50.5
2015,1,Mississippi Rebels,Tennessee-Martin Skyhawks,43,54
2015,1,Clemson Tigers,Wofford Terriers,35.5,58
2015,1,Pittsburgh Panthers,Youngstown State Penguins,16.5,55
2015,1,Boston College Eagles,Maine Black Bears,26.5,46
2015,1,Washington State Cougars,Portland State Vikings,31,67
2015,1,South Alabama Jaguars,Gardner Webb Runnin Bulldogs,21.5,40
2015,1,Buffalo Bulls,Albany Great Danes,13,62.5
2015,1,Air Force Falcons,Morgan State Bears,35,60
2015,1,Wyoming Cowboys,North Dakota Fighting Hawks,18.5,47
2015,1,Colorado State Rams,San Diego Toreros,51,66
2015,1,Miami-Ohio Redhawks,Presbyterian,13.5,39.5
2015,1,Appalachian State Mountaineers,Howard Bison,37,61
2015,1,Rice Owls,Wagner Seahawks,28,45.5
2015,1,Missouri Tigers,Southeast Missouri State Redhawks,40.5,55
2015,1,Indiana Hoosiers,Southern Illinois Salukis,20.5,58.5
2015,1,California Golden Bears,Grambling State Tigers,45.5,73.5
2015,1,East Carolina Pirates,Towson Tigers,28,58
2015,1,Louisiana Tech Bulldogs,Southern,39,63
2015,1,Texas Tech Red Raiders,SamHoustonSt,14,73.5
2015,1,South Florida Bulls,Florida A&M Rattlers,28.5,39.5
2015,1,Memphis Tigers,MissouriSt,24,54.5
2015,1,Middle Tennessee State Blue Raiders,Jackson State Tigers,39.5,57.5
2015,1,Cincinnati Bearcats,Alabama A&M Bulldogs,46.5,60
2015,1,Kansas State Wildcats,South Dakota Coyotes,36.5,49
2015,1,Oregon Ducks,Eastern Washington Eagles,35.5,78.5
2015,1,Iowa State Cyclones,Northern Iowa Panthers,14.5,60
2015,1,HoustonU,Tennessee Tech Golden Eagles,37,55
2015,1,New Mexico Lobos,Miss.ValleySt,42,59
2015,1,San Diego State Aztecs,SanDiego,36.5,46.5
2015,1,Marshall Thundering Herd,Purdue Boilermakers,7,60.5
2015,2,Virginia Tech Hokies,Ohio State Buckeyes,-13.5,52
2015,2,Western Kentucky Hilltoppers,Louisiana Tech Bulldogs,-2.5,63.5
2015,2,Florida Atlantic Owls,Miami-Florida Hurricanes,-17.5,56.5
2015,2,Utah Utes,Utah State Aggies,11.5,44
2015,2,Florida State Seminoles,South Florida Bulls,28.5,53.5
2015,2,Georgia Southern Eagles,Western Michigan Broncos,-5,56.5
2015,2,Penn State Nittany Lions,Buffalo Bulls,17,47.5
2015,2,Connecticut Huskies,Army Black Knights,7,47.5
2015,2,Florida Gators,East Carolina Pirates,20.5,53.5
2015,2,Louisville Cardinals,HoustonU,13.5,56
2015,2,Mississippi Rebels,Fresno State Bulldogs,32,56
2015,2,Cincinnati Bearcats,Temple Owls,6,55.5
2015,2,MississippiSt,Louisiana State Tigers,-3.5,53
2015,2,Wisconsin Badgers,Miami-Ohio Redhawks,31,52
2015,2,Texas-San Antonio Roadrunners,Kansas State Wildcats,-14,50
2015,2,Ohio Bobcats,Marshall Thundering Herd,-3,53
2015,2,Ohio State Buckeyes,Hawaii Warriors,42.5,66
2015,2,Syracuse Orange,Wake Forest Demon Deacons,4,41
2015,2,Clemson Tigers,Appalachian State Mountaineers,18.5,57
2015,2,Arkansas State Red Wolves,Missouri Tigers,-9.5,54.5
2015,2,Wyoming Cowboys,Eastern Michigan Eagles,11,52
2015,2,Colorado Buffaloes,Massachusetts Minutemen,13,61
2015,2,Colorado State Rams,Minnesota Golden Gophers,-4,60
2015,2,Michigan Wolverines,Oregon State Beavers,13.5,46
2015,2,Georgia Tech Yellow Jackets,Tulane Green Wave,32.5,60
2015,2,Vanderbilt Commodores,Georgia Bulldogs,-18,49
2015,2,Brigham Young Cougars,Boise State Broncos,-2,56
2015,2,Virginia Cavaliers,Notre Dame Fighting Irish,-13.5,47
2015,2,Iowa State Cyclones,Iowa Hawkeyes,-3,47.5
2015,2,California Golden Bears,San Diego State Aztecs,12.5,59
2015,2,Kansas Jayhawks,Memphis Tigers,-11.5,63
2015,2,Arkansas Razorbacks,Toledo Rockets,22.5,56
2015,2,Alabama Crimson Tide,Middle Tennessee State Blue Raiders,34.5,56.5
2015,2,Air Force Falcons,San Jose State Spartans,4,58.5
2015,2,Akron Zips,Pittsburgh Panthers,-12,50
2015,2,Maryland Terrapins,Bowling Green State Falcons,7,70.5
2015,2,Nevada Wolf Pack,ArizonaU,-9.5,63.5
2015,2,South Carolina Gamecocks,Kentucky Wildcats,7,55.5
2015,2,Southern Methodist Mustangs,North Texas Mean Green,6,59.5
2015,2,Texas A&M Aggies,Ball State Cardinals,31,64.5
2015,2,Texas Tech Red Raiders,Texas-El Paso Miners,20.5,65.5
2015,2,Rutgers Scarlet Knights,Washington State Cougars,5.5,62
2015,2,Tennessee Volunteers,Oklahoma Sooners,-2.5,63.5
2015,2,Texas Longhorns,Rice Owls,14.5,49.5
2015,2,New Mexico State Aggies,Georgia State Panthers,4.5,64
2015,2,Nebraska Cornhuskers,South Alabama Jaguars,27,54
2015,2,Michigan State Spartans,Oregon Ducks,4.5,66
2015,2,Indiana Hoosiers,Florida International Golden Panthers,8.5,56
2015,2,Southern California Trojans,Idaho Vandals,44.5,66
2015,2,New Mexico Lobos,Tulsa Golden Hurricane,6.5,71.5
2015,2,Stanford Cardinal,Central Florida Knights,20,46
2015,2,UNLV Rebels,UCLA Bruins,-32.5,66
2015,2,Illinois Fighting Illini,Western Illinois Leathernecks,23,59.5
2015,2,Purdue Boilermakers,Indiana State Sycamores,15,53
2015,2,Auburn Tigers,JacksonvilleSt,39.5,63
2015,2,Boston College Eagles,Howard Bison,44,58.5
2015,2,WashingtonU,California State-Sacramento Hornets,30.5,61
2015,2,West Virginia Mountaineers,Liberty Flames,32,59.5
2015,2,Central Michigan Chippewas,Monmouth,20.5,56.5
2015,2,Southern Miss Golden Eagles,Austin Peay State Governors,36,49.5
2015,2,NoIllinois,Murray State Racers,29,77
2015,2,Virginia Tech Hokies,Furman  Paladins,35,44
2015,2,Northwestern Wildcats,Eastern Illinois Panthers,24,50
2015,2,North Carolina Tar Heels,Norfolk State Spartans,33.5,66
2015,2,North Carolina State Wolfpack,Eastern Kentucky Colonels,24,59
2015,2,Duke Blue Devils,North Carolina Central Eagles,32,60.5
2015,2,Kent State Golden Flashes,Delaware State Hornets,29.5,43
2015,2,Texas Christian Horned Frogs,Stephen F. Austin State Lumberjacks,46,70.5
2015,2,Louisiana-Lafayette Ragin Cajuns,NorthwesternSt,23,59
2015,2,Louisiana-Monroe Warhawks,Nicholls State Colonels,39.5,57
2015,2,Texas State Bobcats,Prairie View A&M Panthers,27,73
2015,2,Troy Trojans,Charleston Southern Buccaneers,4.5,54
2015,2,Old Dominion Monarchs,NorfolkSt,24,59
2015,2,Baylor Bears,Lamar Cardinals,57.5,78
2015,2,Oklahoma State Cowboys,Central Arkansas Bears,37,72
2015,2,Arizona State Sun Devils,CalPoly,35.5,64.5
2015,3,Louisville Cardinals,Clemson Tigers,-5,54
2015,3,Boston College Eagles,Florida State Seminoles,-9.5,47.5
2015,3,Arizona State Sun Devils,New Mexico Lobos,25.5,63.5
2015,3,Boise State Broncos,IdahoSt,28,61.5
2015,3,Army Black Knights,Wake Forest Demon Deacons,-7,49.5
2015,3,Massachusetts Minutemen,Temple Owls,-13.5,55
2015,3,Michigan Wolverines,UNLV Rebels,32.5,50
2015,3,Eastern Michigan Eagles,Ball State Cardinals,-4.5,61.5
2015,3,Middle Tennessee State Blue Raiders,North Carolina-Charlotte 49ers,19,65.5
2015,3,Minnesota Golden Gophers,Kent State Golden Flashes,24,47
2015,3,Florida Atlantic Owls,Buffalo Bulls,2.5,59.5
2015,3,Wisconsin Badgers,Troy Trojans,29,59
2015,3,North Carolina Tar Heels,Illinois Fighting Illini,7,63
2015,3,Ohio State Buckeyes,NoIllinois,34.5,67.5
2015,3,Old Dominion Monarchs,North Carolina State Wolfpack,-17.5,57
2015,3,Oklahoma Sooners,Tulsa Golden Hurricane,33,70.5
2015,3,Syracuse Orange,Central Michigan Chippewas,8,47
2015,3,Duke Blue Devils,Northwestern Wildcats,4,50
2015,3,Texas A&M Aggies,Nevada Wolf Pack,31.5,64.5
2015,3,Oregon Ducks,Georgia State Panthers,42.5,71
2015,3,North Texas Mean Green,Rice Owls,-7,53
2015,3,Kansas State Wildcats,Louisiana Tech Bulldogs,10,52
2015,3,Georgia Bulldogs,South Carolina Gamecocks,15,54
2015,3,Navy Midshipmen,East Carolina Pirates,4.5,58.5
2015,3,Louisiana State Tigers,Auburn Tigers,6.5,50
2015,3,Alabama Crimson Tide,Mississippi Rebels,9,52
2015,3,Purdue Boilermakers,Virginia Tech Hokies,-5.5,49
2015,3,Oklahoma State Cowboys,Texas-San Antonio Roadrunners,25.5,56
2015,3,Miami-Florida Hurricanes,Nebraska Cornhuskers,3.5,59
2015,3,Notre Dame Fighting Irish,Georgia Tech Yellow Jackets,1,56.5
2015,3,WashingtonU,Utah State Aggies,7,45.5
2015,3,Texas State Bobcats,Southern Miss Golden Eagles,1.5,66.5
2015,3,Miami-Ohio Redhawks,Cincinnati Bearcats,-21,59.5
2015,3,Toledo Rockets,Iowa State Cyclones,7.5,58
2015,3,Arkansas Razorbacks,Texas Tech Red Raiders,10,69
2015,3,Bowling Green State Falcons,Memphis Tigers,-3.5,71.5
2015,3,Colorado State Rams,Colorado Buffaloes,-3,56
2015,3,Maryland Terrapins,South Florida Bulls,6,52
2015,3,Missouri Tigers,Connecticut Huskies,21,41
2015,3,Kentucky Wildcats,Florida Gators,-3.5,53
2015,3,Indiana Hoosiers,Western Kentucky Hilltoppers,2.5,72
2015,3,Texas Longhorns,California Golden Bears,-5,58
2015,3,Oregon State Beavers,San Jose State Spartans,6,50
2015,3,Texas Christian Horned Frogs,Southern Methodist Mustangs,37,69
2015,3,New Mexico State Aggies,Texas-El Paso Miners,-3,60
2015,3,Penn State Nittany Lions,Rutgers Scarlet Knights,8.5,47
2015,3,San Diego State Aztecs,South Alabama Jaguars,17.5,47.5
2015,3,Southern California Trojans,Stanford Cardinal,9.5,50.5
2015,3,Iowa Hawkeyes,Pittsburgh Panthers,4,48.5
2015,3,Michigan State Spartans,Air Force Falcons,24.5,54.5
2015,3,Washington State Cougars,Wyoming Cowboys,26,66.5
2015,3,UCLA Bruins,Brigham Young Cougars,16.5,58
2015,3,Fresno State Bulldogs,Utah Utes,-11,53
2015,3,Akron Zips,San Diego Toreros,44.5,59.5
2015,3,Ohio Bobcats,SELouisiana,14.5,48
2015,3,Marshall Thundering Herd,NorfolkSt,40,55
2015,3,Virginia Cavaliers,William & Mary Tribe,22,45
2015,3,MississippiSt,NorthwesternSt,38.5,60
2015,3,Vanderbilt Commodores,Austin Peay State Governors,47,54
2015,3,Idaho Vandals,Wofford Terriers,0,62
2015,3,Georgia Southern Eagles,TheCitadel,22,56
2015,3,Central Florida Knights,Furman  Paladins,24,52.5
2015,3,Florida International Golden Panthers,North Carolina Central Eagles,21,46
2015,3,Western Michigan Broncos,Murray State Racers,28.5,72
2015,3,Arkansas State Red Wolves,MissouriSt,23,61
2015,3,Tennessee Volunteers,WesternCarolina,37,63
2015,3,Tulane Green Wave,Maine Black Bears,10,39
2015,3,ArizonaU,Northern Arizona Lumberjacks,35,63
2015,3,Hawaii Warriors,California-Davis Aggies,21,54.5
2015,4,Memphis Tigers,Cincinnati Bearcats,7.5,70.5
2015,4,Virginia Cavaliers,Boise State Broncos,-0,48.5
2015,4,Oregon State Beavers,Stanford Cardinal,-14,47
2015,4,Michigan Wolverines,Brigham Young Cougars,7,48.5
2015,4,Eastern Michigan Eagles,Army Black Knights,-2,55
2015,4,Buffalo Bulls,Nevada Wolf Pack,3,53
2015,4,Michigan State Spartans,Central Michigan Chippewas,25,55.5
2015,4,Nebraska Cornhuskers,Southern Miss Golden Eagles,21,65
2015,4,Kentucky Wildcats,Missouri Tigers,3,44
2015,4,HoustonU,Texas State Bobcats,17.5,73
2015,4,Connecticut Huskies,Navy Midshipmen,-7,48
2015,4,East Carolina Pirates,Virginia Tech Hokies,-10,50.5
2015,4,Penn State Nittany Lions,San Diego State Aztecs,14.5,40
2015,4,Purdue Boilermakers,Bowling Green State Falcons,-4.5,74.5
2015,4,Rutgers Scarlet Knights,Kansas Jayhawks,13.5,63
2015,4,Ohio State Buckeyes,Western Michigan Broncos,34.5,62
2015,4,Toledo Rockets,Arkansas State Red Wolves,4,58
2015,4,Wake Forest Demon Deacons,Indiana Hoosiers,-4,54
2015,4,West Virginia Mountaineers,Maryland Terrapins,16.5,57
2015,4,Duke Blue Devils,Georgia Tech Yellow Jackets,-7,55.5
2015,4,Mississippi Rebels,Vanderbilt Commodores,27,54.5
2015,4,Iowa Hawkeyes,North Texas Mean Green,25.5,54
2015,4,Illinois Fighting Illini,Middle Tennessee State Blue Raiders,3.5,61.5
2015,4,Wyoming Cowboys,New Mexico Lobos,-4,59
2015,4,Louisiana Tech Bulldogs,Florida International Golden Panthers,14,55.5
2015,4,Baylor Bears,Rice Owls,33,74
2015,4,Arkansas Razorbacks,Texas A&M Aggies,-6,61.5
2015,4,Florida Gators,Tennessee Volunteers,-1,51.5
2015,4,Minnesota Golden Gophers,Ohio Bobcats,7.5,47
2015,4,Western Kentucky Hilltoppers,Miami-Ohio Redhawks,20,66.5
2015,4,Syracuse Orange,Louisiana State Tigers,-23.5,46
2015,4,Notre Dame Fighting Irish,Massachusetts Minutemen,28,61.5
2015,4,South Alabama Jaguars,North Carolina State Wolfpack,-17.5,55.5
2015,4,Idaho Vandals,Georgia Southern Eagles,-16,66.5
2015,4,Kent State Golden Flashes,Marshall Thundering Herd,-6.5,47
2015,4,Auburn Tigers,MississippiSt,0,59
2015,4,Alabama Crimson Tide,Louisiana-Monroe Warhawks,37,53.5
2015,4,North Carolina-Charlotte 49ers,Florida Atlantic Owls,-10,65.5
2015,4,Texas Tech Red Raiders,Texas Christian Horned Frogs,-5,83.5
2015,4,Louisiana-Lafayette Ragin Cajuns,Akron Zips,7.5,53.5
2015,4,Texas-San Antonio Roadrunners,Colorado State Rams,-9,56
2015,4,South Carolina Gamecocks,Central Florida Knights,14,45
2015,4,Oregon Ducks,Utah Utes,10,63
2015,4,Old Dominion Monarchs,Appalachian State Mountaineers,-7.5,54.5
2015,4,Boston College Eagles,NoIllinois,3,44.5
2015,4,Texas Longhorns,Oklahoma State Cowboys,-2.5,61
2015,4,Arizona State Sun Devils,Southern California Trojans,-4.5,62
2015,4,Northwestern Wildcats,Ball State Cardinals,17.5,48.5
2015,4,Wisconsin Badgers,Hawaii Warriors,24.5,52.5
2015,4,ArizonaU,UCLA Bruins,-1,64.5
2015,4,WashingtonU,California Golden Bears,-1,60
2015,4,San Jose State Spartans,Fresno State Bulldogs,5.5,52
2015,4,Louisville Cardinals,Samford Bulldogs,29,56.5
2015,4,North Carolina Tar Heels,Delaware,37.5,58
2015,4,Georgia Bulldogs,Southern,49,73.5
2015,4,Colorado Buffaloes,Nicholls State Colonels,54.5,69.5
2015,4,Southern Methodist Mustangs,James Madison Dukes,13,76.5
2015,4,Texas-El Paso Miners,Incarnate Word Cardinals,27,50
2015,4,UNLV Rebels,IdahoSt,11.5,65
2015,5,Cincinnati Bearcats,Miami-Florida Hurricanes,-7,70
2015,5,South Florida Bulls,Memphis Tigers,-7,57.5
2015,5,North Carolina-Charlotte 49ers,Temple Owls,-20,43.5
2015,5,Brigham Young Cougars,Connecticut Huskies,15,44
2015,5,Georgia Tech Yellow Jackets,North Carolina Tar Heels,7,62.5
2015,5,Penn State Nittany Lions,Army Black Knights,26,44
2015,5,Buffalo Bulls,Bowling Green State Falcons,-7.5,67.5
2015,5,Ball State Cardinals,Toledo Rockets,-5.5,54.5
2015,5,Appalachian State Mountaineers,Wyoming Cowboys,26,52.5
2015,5,Akron Zips,Ohio Bobcats,-2.5,44.5
2015,5,Kent State Golden Flashes,Miami-Ohio Redhawks,10.5,43
2015,5,Iowa State Cyclones,Kansas Jayhawks,20,59.5
2015,5,Michigan State Spartans,Purdue Boilermakers,23,53
2015,5,Massachusetts Minutemen,Florida International Golden Panthers,2.5,58
2015,5,Northwestern Wildcats,Minnesota Golden Gophers,4.5,40.5
2015,5,North Carolina State Wolfpack,Louisville Cardinals,2.5,47.5
2015,5,Oklahoma Sooners,West Virginia Mountaineers,6,60.5
2015,5,Wisconsin Badgers,Iowa Hawkeyes,5,46.5
2015,5,Virginia Tech Hokies,Pittsburgh Panthers,3.5,44.5
2015,5,Texas A&M Aggies,MississippiSt,4,63
2015,5,Tulane Green Wave,Central Florida Knights,-1.5,44
2015,5,Rice Owls,Western Kentucky Hilltoppers,-7,69
2015,5,Oklahoma State Cowboys,Kansas State Wildcats,7,48
2015,5,Tulsa Golden Hurricane,HoustonU,-9,79.5
2015,5,UCLA Bruins,Arizona State Sun Devils,13,61.5
2015,5,Stanford Cardinal,ArizonaU,12.5,59
2015,5,Texas Christian Horned Frogs,Texas Longhorns,14.5,72
2015,5,Navy Midshipmen,Air Force Falcons,4.5,49.5
2015,5,Georgia Bulldogs,Alabama Crimson Tide,0,51
2015,5,Florida Gators,Mississippi Rebels,-7.5,50.5
2015,5,Duke Blue Devils,Boston College Eagles,4.5,37.5
2015,5,Illinois Fighting Illini,Nebraska Cornhuskers,-3,57
2015,5,Indiana Hoosiers,Ohio State Buckeyes,-21.5,65
2015,5,Central Michigan Chippewas,NoIllinois,-1.5,51
2015,5,Baylor Bears,Texas Tech Red Raiders,17,88.5
2015,5,Boise State Broncos,Hawaii Warriors,27.5,56.5
2015,5,Colorado Buffaloes,Oregon Ducks,-7,69
2015,5,California Golden Bears,Washington State Cougars,17,73
2015,5,Auburn Tigers,San Jose State Spartans,21,56.5
2015,5,Arkansas State Red Wolves,Idaho Vandals,22,60.5
2015,5,Louisiana Tech Bulldogs,Louisiana-Lafayette Ragin Cajuns,14.5,60
2015,5,Middle Tennessee State Blue Raiders,Vanderbilt Commodores,2.5,49.5
2015,5,Missouri Tigers,South Carolina Gamecocks,2.5,42.5
