Year,Week,Team,SOS
2016,14,Wisconsin Badgers,0.5517061777224379
2016,15,Wisconsin Badgers,0.5690857057725022
2016,1,Wyoming Cowboys,0.4608763693270736
2016,2,Wyoming Cowboys,0.5497402597402598
2016,3,Wyoming Cowboys,0.5497402597402598
2016,4,Wyoming Cowboys,0.544126041785592
2016,5,Wyoming Cowboys,0.5456667515491045
2016,6,Wyoming Cowboys,0.5711805555555555
2016,8,Wyoming Cowboys,0.5457033069399162
2016,9,Wyoming Cowboys,0.5656972283242766
2016,10,Wyoming Cowboys,0.5424968590996176
2016,11,Wyoming Cowboys,0.5260810663170545
2016,12,Wyoming Cowboys,0.5415746642780763
2016,13,Wyoming Cowboys,0.548020170763853
2016,14,Wyoming Cowboys,0.5587785752259437
2016,15,Wyoming Cowboys,0.5634210060890876
2017,1,Air Force Falcons,0
2017,3,Air Force Falcons,0.6004404593361649
2017,4,Air Force Falcons,0.6392461376688506
2017,5,Air Force Falcons,0.5477965065168368
2017,6,Air Force Falcons,0.5497737556561086
2017,7,Air Force Falcons,0.5263442200614975
2017,8,Air Force Falcons,0.49971334068357215
2017,9,Air Force Falcons,0.5010802071708588
2017,10,Air Force Falcons,0.523520642733142
2017,11,Air Force Falcons,0.5283979178716021
2017,12,Air Force Falcons,0.5479193617938767
2017,13,Air Force Falcons,0.5409511889862327
2017,1,Akron Zips,0.754001554001554
2017,2,Akron Zips,0.754001554001554
2017,3,Akron Zips,0.6755852842809364
2017,4,Akron Zips,0.6914421724548308
2017,5,Akron Zips,0.5993304638928741
2017,6,Akron Zips,0.5390378079119801
2017,7,Akron Zips,0.5341269841269841
2017,8,Akron Zips,0.5573287867074733
2017,9,Akron Zips,0.5498487348734873
2017,11,Akron Zips,0.5371818105656749
2017,12,Akron Zips,0.5444547492902093
2017,13,Akron Zips,0.5230046530926766
2017,14,Akron Zips,0.5375946830865465
2017,15,Akron Zips,0.551839929693328
2017,1,Alabama Crimson Tide,0.5624375624375624
2017,2,Alabama Crimson Tide,0.6108226606668974
2017,3,Alabama Crimson Tide,0.5775898520084567
2017,4,Alabama Crimson Tide,0.5539086929330832
2017,5,Alabama Crimson Tide,0.5473647902869757
2017,6,Alabama Crimson Tide,0.5473923357054559
2017,7,Alabama Crimson Tide,0.5320098212153933
2017,8,Alabama Crimson Tide,0.5189498798746374
2017,10,Alabama Crimson Tide,0.533909855303436
2017,11,Alabama Crimson Tide,0.5465109361329834
2017,12,Alabama Crimson Tide,0.5465109361329834
2017,13,Alabama Crimson Tide,0.5612938275377636
2017,15,Alabama Crimson Tide,0.580422853265003
2017,15,Alabama Crimson Tide,0.5988340232029382
2017,1,Appalachian State Mountaineers,0.7888888888888889
2017,2,Appalachian State Mountaineers,0.7888888888888889
2017,3,Appalachian State Mountaineers,0.5671957671957673
2017,4,Appalachian State Mountaineers,0.5802061122956644
2017,6,Appalachian State Mountaineers,0.5580686124526303
2017,7,Appalachian State Mountaineers,0.5269314563432211
2017,8,Appalachian State Mountaineers,0.4947907647907648
2017,9,Appalachian State Mountaineers,0.47859972721958827
2017,10,Appalachian State Mountaineers,0.4681857074596349
2017,11,Appalachian State Mountaineers,0.4488584627372405
2017,13,Appalachian State Mountaineers,0.4566059776408853
2017,14,Appalachian State Mountaineers,0.45272701217764605
2017,15,Appalachian State Mountaineers,0.4739192185856671
2017,1,Arizona Wildcats,0
2017,2,Arizona Wildcats,0.5533625730994153
2017,3,Arizona Wildcats,0.37142598624683315
2017,4,Arizona Wildcats,0.42969478098788444
2017,6,Arizona Wildcats,0.43426097711812
2017,7,Arizona Wildcats,0.4477736510453616
2017,8,Arizona Wildcats,0.44860725057661605
2017,9,Arizona Wildcats,0.4781458662623786
2017,10,Arizona Wildcats,0.5100330033003301
2017,11,Arizona Wildcats,0.4821589021123656
2017,12,Arizona Wildcats,0.4880892527951351
2017,13,Arizona Wildcats,0.49356878133856547
2017,15,Arizona Wildcats,0.4976076555023923
2017,1,Arizona State Sun Devils,0.49230769230769234
2017,2,Arizona State Sun Devils,0.584517393434591
2017,3,Arizona State Sun Devils,0.5562678062678063
2017,4,Arizona State Sun Devils,0.5520846195003498
2017,5,Arizona State Sun Devils,0.5674383587427066
2017,7,Arizona State Sun Devils,0.5872942542997056
2017,8,Arizona State Sun Devils,0.5802295984624176
2017,9,Arizona State Sun Devils,0.5971739330724507
2017,10,Arizona State Sun Devils,0.5820230546191745
2017,11,Arizona State Sun Devils,0.5737834266538648
2017,12,Arizona State Sun Devils,0.546406682562289
2017,13,Arizona State Sun Devils,0.544012595591543
2017,15,Arizona State Sun Devils,0.5522932114947694
2017,1,Arkansas Razorbacks,0
2017,2,Arkansas Razorbacks,0.7052690898844745
2017,4,Arkansas Razorbacks,0.6292834890965732
2017,5,Arkansas Razorbacks,0.5843728343728344
2017,6,Arkansas Razorbacks,0.6003763680483335
2017,7,Arkansas Razorbacks,0.6465436791199283
2017,8,Arkansas Razorbacks,0.6549281521959117
2017,9,Arkansas Razorbacks,0.637395459976105
2017,10,Arkansas Razorbacks,0.6013018156903049
2017,11,Arkansas Razorbacks,0.6066701297864544
2017,12,Arkansas Razorbacks,0.6116689502185685
2017,13,Arkansas Razorbacks,0.6041233991000347
2017,1,Arkansas State Red Wolves,0.42568542568542567
2017,3,Arkansas State Red Wolves,0.42568542568542567
2017,4,Arkansas State Red Wolves,0.488322440087146
2017,6,Arkansas State Red Wolves,0.4230980416081997
2017,7,Arkansas State Red Wolves,0.39819457194642566
2017,8,Arkansas State Red Wolves,0.4010836992926065
2017,9,Arkansas State Red Wolves,0.41681888073640655
2017,11,Arkansas State Red Wolves,0.4135724218467898
2017,12,Arkansas State Red Wolves,0.3982505589648446
2017,13,Arkansas State Red Wolves,0.3974848953210623
2017,14,Arkansas State Red Wolves,0.43178828053840707
2017,15,Arkansas State Red Wolves,0.4384816115500927
2017,1,Army Black Knights,0
2017,2,Army Black Knights,0.4940047961630696
2017,3,Army Black Knights,0.6439283986453798
2017,4,Army Black Knights,0.5887750009597298
2017,5,Army Black Knights,0.49294117647058827
2017,6,Army Black Knights,0.44305579012554186
2017,7,Army Black Knights,0.4423177275636292
2017,8,Army Black Knights,0.45693976320110624
2017,10,Army Black Knights,0.4575603895105969
2017,11,Army Black Knights,0.4671302149178255
2017,12,Army Black Knights,0.483584673466408
2017,14,Army Black Knights,0.49031740819555386
2017,15,Army Black Knights,0.5063466651419423
2017,1,Auburn Tigers,0.28629359286293593
2017,2,Auburn Tigers,0.5486673414304993
2017,3,Auburn Tigers,0.5486673414304993
2017,4,Auburn Tigers,0.5417228969860549
2017,5,Auburn Tigers,0.570586020830719
2017,6,Auburn Tigers,0.5609229747675962
2017,7,Auburn Tigers,0.5759823969768721
2017,8,Auburn Tigers,0.5567456789594513
2017,10,Auburn Tigers,0.5555773239076369
2017,11,Auburn Tigers,0.5855350699666413
2017,12,Auburn Tigers,0.5673328303772003
2017,13,Auburn Tigers,0.5921924440442958
2017,14,Auburn Tigers,0.6108811858312192
2017,15,Auburn Tigers,0.6289737844091016
2017,1,Ball State Cardinals,0.2997076023391813
2017,2,Ball State Cardinals,0.42555555555555563
2017,3,Ball State Cardinals,0.42555555555555563
2017,4,Ball State Cardinals,0.4332943469785575
2017,5,Ball State Cardinals,0.4512577552171461
2017,6,Ball State Cardinals,0.46720882870981945
2017,8,Ball State Cardinals,0.4831541115995361
2017,9,Ball State Cardinals,0.5136508392105407
2017,10,Ball State Cardinals,0.5049390458499049
2017,11,Ball State Cardinals,0.5117788884144964
2017,12,Ball State Cardinals,0.5101135361552028
2017,13,Ball State Cardinals,0.5032611832611832
2017,1,Baylor Bears,0
2017,2,Baylor Bears,0.5001193032689095
2017,3,Baylor Bears,0.5217825739408473
2017,4,Baylor Bears,0.6077938881911938
2017,5,Baylor Bears,0.5988522238163558
2017,7,Baylor Bears,0.614369931711481
2017,8,Baylor Bears,0.6013477263477264
2017,9,Baylor Bears,0.5914529914529915
2017,10,Baylor Bears,0.5520233180008058
2017,11,Baylor Bears,0.5461154668567355
2017,12,Baylor Bears,0.5512820512820512
2017,13,Baylor Bears,0.5664594856588926
2017,1,Boise State Broncos,0.7219973009446693
2017,2,Boise State Broncos,0.6843731729725215
2017,3,Boise State Broncos,0.57871292931661
2017,4,Boise State Broncos,0.554640522875817
2017,6,Boise State Broncos,0.5194674392935982
2017,7,Boise State Broncos,0.5461117540325461
2017,8,Boise State Broncos,0.5489913243440995
2017,9,Boise State Broncos,0.539296322592826
2017,10,Boise State Broncos,0.5206202046035805
2017,11,Boise State Broncos,0.5193727954144621
2017,12,Boise State Broncos,0.5144643217238498
2017,13,Boise State Broncos,0.5273226773226773
2017,14,Boise State Broncos,0.5380369225361677
2017,15,Boise State Broncos,0.5381547339623388
2017,1,Boston College Eagles,0.5658119658119659
2017,2,Boston College Eagles,0.5867914979757085
2017,3,Boston College Eagles,0.6332163742690059
2017,4,Boston College Eagles,0.6700954172299612
2017,5,Boston College Eagles,0.648989898989899
2017,6,Boston College Eagles,0.647238591263183
2017,7,Boston College Eagles,0.6385332857727928
2017,8,Boston College Eagles,0.6194520757020757
2017,9,Boston College Eagles,0.6131636000225665
2017,11,Boston College Eagles,0.6170172753259155
2017,12,Boston College Eagles,0.5945238635504122
2017,13,Boston College Eagles,0.5819520984707548
2017,15,Boston College Eagles,0.5850001186324056
2017,1,Bowling Green State Falcons,0.7038774233896185
2017,2,Bowling Green State Falcons,0.7038774233896185
2017,3,Bowling Green State Falcons,0.6926985616010007
2017,4,Bowling Green State Falcons,0.6295656724228152
2017,5,Bowling Green State Falcons,0.6014534437797208
2017,6,Bowling Green State Falcons,0.5700251889168766
2017,7,Bowling Green State Falcons,0.5763939763939764
2017,8,Bowling Green State Falcons,0.57494438590329
2017,10,Bowling Green State Falcons,0.5426105717367853
2017,11,Bowling Green State Falcons,0.5375599472990777
2017,12,Bowling Green State Falcons,0.5531813148092218
2017,13,Bowling Green State Falcons,0.5434388425442441
2017,1,Buffalo Bulls,0.45321637426900585
2017,2,Buffalo Bulls,0.568859649122807
2017,3,Buffalo Bulls,0.568859649122807
2017,4,Buffalo Bulls,0.6181434599156118
2017,5,Buffalo Bulls,0.5427068388330942
2017,6,Buffalo Bulls,0.5361552028218695
2017,7,Buffalo Bulls,0.5413423182680764
2017,8,Buffalo Bulls,0.5262394055497503
2017,9,Buffalo Bulls,0.525943931291525
2017,11,Buffalo Bulls,0.5021707983256933
2017,12,Buffalo Bulls,0.48125791787763617
2017,13,Buffalo Bulls,0.4930847039785955
2017,1,Brigham Young Cougars,0
2017,1,Brigham Young Cougars,0.6501349527665318
2017,2,Brigham Young Cougars,0.5936436810223218
2017,3,Brigham Young Cougars,0.6650273224043716
2017,5,Brigham Young Cougars,0.6178216657849879
2017,6,Brigham Young Cougars,0.6363262666013795
2017,7,Brigham Young Cougars,0.6396258503401361
2017,8,Brigham Young Cougars,0.6027585491690649
2017,9,Brigham Young Cougars,0.5624367764414971
2017,10,Brigham Young Cougars,0.5734271455452835
2017,11,Brigham Young Cougars,0.559964137939931
2017,12,Brigham Young Cougars,0.5444832944832944
2017,13,Brigham Young Cougars,0.5271631316552886
2017,1,California Golden Bears,0.357487922705314
2017,2,California Golden Bears,0.357487922705314
2017,3,California Golden Bears,0.4382494004796163
2017,4,California Golden Bears,0.5375148109926231
2017,5,California Golden Bears,0.538066040748547
2017,6,California Golden Bears,0.5685763888888888
2017,7,California Golden Bears,0.5817281310239056
2017,8,California Golden Bears,0.5724375538329026
2017,9,California Golden Bears,0.5578130374957001
2017,10,California Golden Bears,0.5251961518917568
2017,12,California Golden Bears,0.5359848484848485
2017,13,California Golden Bears,0.5325515859174735
2017,1,Central Florida Knights,0.5747008547008547
2017,4,Central Florida Knights,0.5163470319634703
2017,5,Central Florida Knights,0.5745018655235373
2017,6,Central Florida Knights,0.5340229885057471
2017,7,Central Florida Knights,0.49985024111181
2017,8,Central Florida Knights,0.5095054737636844
2017,9,Central Florida Knights,0.5095054737636844
2017,10,Central Florida Knights,0.5148074952422779
2017,11,Central Florida Knights,0.4949119818285066
2017,12,Central Florida Knights,0.5001371246630413
2017,13,Central Florida Knights,0.5183166552433174
2017,14,Central Florida Knights,0.5341361844455853
2017,15,Central Florida Knights,0.5490538143110585
2017,1,Central Michigan Chippewas,0
2017,2,Central Michigan Chippewas,0.2569444444444444
2017,3,Central Michigan Chippewas,0.344463801780875
2017,4,Central Michigan Chippewas,0.37342047930283223
2017,5,Central Michigan Chippewas,0.42241112296520633
2017,6,Central Michigan Chippewas,0.46146953405017915
2017,7,Central Michigan Chippewas,0.5020458186169494
2017,8,Central Michigan Chippewas,0.4721307450096773
2017,10,Central Michigan Chippewas,0.47647058823529415
2017,11,Central Michigan Chippewas,0.4723642626327191
2017,12,Central Michigan Chippewas,0.45545833151945203
2017,13,Central Michigan Chippewas,0.46599041076284536
2017,15,Central Michigan Chippewas,0.47467462983700387
2017,1,North Carolina-Charlotte 49ers,0.438925680647535
2017,2,North Carolina-Charlotte 49ers,0.5084153005464481
2017,3,North Carolina-Charlotte 49ers,0.5084153005464481
2017,4,North Carolina-Charlotte 49ers,0.5153112295969439
2017,5,North Carolina-Charlotte 49ers,0.5306937394247039
2017,6,North Carolina-Charlotte 49ers,0.5392194012883668
2017,7,North Carolina-Charlotte 49ers,0.5236570408321689
2017,8,North Carolina-Charlotte 49ers,0.5259893763973741
2017,10,North Carolina-Charlotte 49ers,0.5153134760248866
2017,11,North Carolina-Charlotte 49ers,0.5138646123303339
2017,12,North Carolina-Charlotte 49ers,0.5173986972558663
2017,13,North Carolina-Charlotte 49ers,0.5362125542500266
2017,1,Cincinnati Bearcats,0
2017,2,Cincinnati Bearcats,0.6004404593361649
2017,3,Cincinnati Bearcats,0.5194241417497231
2017,4,Cincinnati Bearcats,0.5318500112943302
2017,5,Cincinnati Bearcats,0.5419537184243067
2017,6,Cincinnati Bearcats,0.604206679470764
2017,7,Cincinnati Bearcats,0.617851881612428
2017,8,Cincinnati Bearcats,0.6072040445233916
2017,10,Cincinnati Bearcats,0.5907863965204467
2017,11,Cincinnati Bearcats,0.5849892478678889
2017,12,Cincinnati Bearcats,0.5632779458866416
2017,13,Cincinnati Bearcats,0.5446283386254649
2017,1,Clemson Tigers,0.2978723404255319
2017,2,Clemson Tigers,0.5117521367521368
2017,3,Clemson Tigers,0.536444004255163
2017,4,Clemson Tigers,0.5417374423683573
2017,5,Clemson Tigers,0.5611628286787522
2017,6,Clemson Tigers,0.5688266295295049
2017,7,Clemson Tigers,0.550564797699733
2017,9,Clemson Tigers,0.5451045104510451
2017,10,Clemson Tigers,0.5573022355791871
2017,11,Clemson Tigers,0.5578187594971681
2017,12,Clemson Tigers,0.5578187594971681
2017,13,Clemson Tigers,0.5663708255106105
2017,14,Clemson Tigers,0.5787376706092113
2017,15,Clemson Tigers,0.5990561419703136
2017,1,Coastal Carolina Chanticleers,0.3743961352657004
2017,3,Coastal Carolina Chanticleers,0.45986013986013985
2017,4,Coastal Carolina Chanticleers,0.45986013986013985
2017,5,Coastal Carolina Chanticleers,0.43813538308951155
2017,6,Coastal Carolina Chanticleers,0.46036106750392464
2017,7,Coastal Carolina Chanticleers,0.47334907844771695
2017,8,Coastal Carolina Chanticleers,0.49842158806070325
2017,9,Coastal Carolina Chanticleers,0.46907023536568243
2017,10,Coastal Carolina Chanticleers,0.46488050404696146
2017,11,Coastal Carolina Chanticleers,0.4949926670856903
2017,12,Coastal Carolina Chanticleers,0.48462354188759277
2017,14,Coastal Carolina Chanticleers,0.4669747162389517
2017,1,Colorado Buffaloes,0.5080971659919028
2017,2,Colorado Buffaloes,0.40260162601626015
2017,3,Colorado Buffaloes,0.40260162601626015
2017,4,Colorado Buffaloes,0.5003779289493575
2017,5,Colorado Buffaloes,0.5003058694742265
2017,6,Colorado Buffaloes,0.5037231712658782
2017,7,Colorado Buffaloes,0.4633385790056537
2017,8,Colorado Buffaloes,0.49009508435816285
2017,9,Colorado Buffaloes,0.48565498751710034
2017,10,Colorado Buffaloes,0.4926900584795321
2017,11,Colorado Buffaloes,0.5162907520981278
2017,13,Colorado Buffaloes,0.5182293615358393
2017,1,Colorado State Rams,0.24804381846635368
2017,1,Colorado State Rams,0.3480565371024735
2017,2,Colorado State Rams,0.3480565371024735
2017,3,Colorado State Rams,0.5224429727740986
2017,5,Colorado State Rams,0.4740291806958474
2017,6,Colorado State Rams,0.4736581501287384
2017,7,Colorado State Rams,0.4555031799476244
2017,8,Colorado State Rams,0.44091716645710705
2017,9,Colorado State Rams,0.4434894085660696
2017,10,Colorado State Rams,0.457723752151463
2017,11,Colorado State Rams,0.4853629545478452
2017,12,Colorado State Rams,0.465868460466284
2017,15,Colorado State Rams,0.47486661860129775
2017,1,Duke Blue Devils,0
2017,2,Duke Blue Devils,0.6815196998123828
2017,3,Duke Blue Devils,0.474161220043573
2017,4,Duke Blue Devils,0.4361861861861862
2017,5,Duke Blue Devils,0.5078483835005574
2017,6,Duke Blue Devils,0.5030410918261385
2017,7,Duke Blue Devils,0.5131918944648443
2017,8,Duke Blue Devils,0.5058219078391989
2017,9,Duke Blue Devils,0.5228752741045917
2017,11,Duke Blue Devils,0.5402568922305765
2017,12,Duke Blue Devils,0.5367580280416101
2017,13,Duke Blue Devils,0.5434011086184999
2017,15,Duke Blue Devils,0.545382986067139
2017,1,East Carolina Pirates,0
2017,2,East Carolina Pirates,0.5374689826302729
2017,3,East Carolina Pirates,0.5878163231104407
2017,4,East Carolina Pirates,0.5123595505617978
2017,5,East Carolina Pirates,0.5547676419965576
2017,6,East Carolina Pirates,0.5517286366601435
2017,7,East Carolina Pirates,0.6025380912598958
2017,8,East Carolina Pirates,0.5702599330393422
2017,10,East Carolina Pirates,0.5681730494327818
2017,11,East Carolina Pirates,0.5576776131072965
2017,12,East Carolina Pirates,0.5430795816280128
2017,13,East Carolina Pirates,0.5565600038264696
2017,1,Eastern Michigan Eagles,0.2470449172576832
2017,2,Eastern Michigan Eagles,0.3281746031746032
2017,4,Eastern Michigan Eagles,0.42626617336594136
2017,5,Eastern Michigan Eagles,0.4589594053744997
2017,6,Eastern Michigan Eagles,0.5075757575757576
2017,7,Eastern Michigan Eagles,0.5358585858585858
2017,8,Eastern Michigan Eagles,0.5321410196908044
2017,9,Eastern Michigan Eagles,0.5364580760935777
2017,10,Eastern Michigan Eagles,0.5097297463543659
2017,11,Eastern Michigan Eagles,0.5150364813446259
2017,12,Eastern Michigan Eagles,0.507708965625523
2017,13,Eastern Michigan Eagles,0.49123519967890833
2017,1,Florida Atlantic Owls,0.5549339549339549
2017,2,Florida Atlantic Owls,0.6808426643697961
2017,3,Florida Atlantic Owls,0.6808426643697961
2017,4,Florida Atlantic Owls,0.6238785369220151
2017,5,Florida Atlantic Owls,0.5936195587358378
2017,6,Florida Atlantic Owls,0.564196352841391
2017,8,Florida Atlantic Owls,0.5732780291603821
2017,9,Florida Atlantic Owls,0.555550015622611
2017,10,Florida Atlantic Owls,0.5575605553866424
2017,11,Florida Atlantic Owls,0.5543661270036447
2017,12,Florida Atlantic Owls,0.5564102564102564
