Year,Week,Team,Wins
2017,14,Central Michigan Chippewas,7.045678333911513
2017,14,North Carolina-Charlotte 49ers,-12.830803906921266
2017,14,Cincinnati Bearcats,-1.9957273201097439
2017,14,Clemson Tigers,32.33110541636689
2017,14,Colorado Buffaloes,6.424626816158176
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,7.12102004383573
2017,14,East Carolina Pirates,-13.936101875773394
2017,14,Eastern Michigan Eagles,5.502536545436538
2017,14,Florida Atlantic Owls,12.853365546468176
2017,14,Florida International Golden Panthers,0.3022925408862354
2017,14,Florida Gators,6.800527066484391
2017,14,Florida State Seminoles,15.6438130133317
2017,14,Fresno State Bulldogs,8.760471928310183
2017,14,Georgia Bulldogs,26.407522885615574
2017,14,Georgia Southern Eagles,-4.720351621504959
2017,14,Georgia State Panthers,2.6747805219183753
2017,14,Georgia Tech Yellow Jackets,5.496332841804241
2017,14,Hawaii Warriors,-5.7180766470626425
2017,14,Houston Cougars,14.656814792480652
2017,14,Idaho Vandals,-3.7122120767373574
2017,14,Illinois Fighting Illini,-12.413989024082099
2017,14,Indiana Hoosiers,6.497636838544136
2017,14,Iowa Hawkeyes,14.442352529106858
2017,14,Iowa State Cyclones,11.555419163790841
2017,14,Kansas Jayhawks,-22.55592239263753
2017,14,Kansas State Wildcats,11.83189975773292
2017,14,Kent State Golden Flashes,-16.59166125356621
2017,14,Kentucky Wildcats,4.162865259436771
2017,14,Louisiana-Lafayette Ragin Cajuns,-1.3042940931225822
2017,14,Louisiana Tech Bulldogs,10.359621952376004
2017,14,Louisville Cardinals,25.838068837105503
2017,14,Louisiana State Tigers,20.581436186451718
2017,14,Marshall Thundering Herd,10.500325990541057
2017,14,Maryland Terrapins,-12.957591845879755
2017,14,Memphis Tigers,20.05192196059212
2017,14,Miami-Florida Hurricanes,21.867042054958898
2017,14,Miami-Ohio Redhawks,9.06071244990472
2017,14,Michigan Wolverines,22.060909591906732
2017,14,Michigan State Spartans,12.384853861090646
2017,14,Middle Tennessee State Blue Raiders,7.426075095449683
2017,14,Minnesota Golden Gophers,7.4995639217000525
2017,14,Mississippi State Bulldogs,15.872582546004672
2017,14,Missouri Tigers,12.892175004161098
2017,14,Navy Midshipmen,8.576152341729825
2017,14,North Carolina State Wolfpack,13.916818248206779
2017,14,Nebraska Cornhuskers,-1.9427235078584522
2017,14,Nevada Wolf Pack,-4.663889638123896
2017,14,New Mexico Lobos,-4.669597434408171
2017,14,New Mexico State Aggies,1.346349570640237
2017,14,North Carolina Tar Heels,2.826520951432127
2017,14,North Texas Mean Green,5.735911021211878
2017,14,Northern Illinois Huskies,13.184736784883437
2017,14,Northwestern Wildcats,16.36256366406645
2017,14,Notre Dame Fighting Irish,27.176866729069943
2017,14,Ohio Bobcats,14.443360660928956
2017,14,Ohio State Buckeyes,38.35037886959107
2017,14,Oklahoma Sooners,28.052347924672734
2017,14,Oklahoma State Cowboys,23.886370258741128
2017,14,Old Dominion Monarchs,-4.031440209279764
2017,14,Mississippi Rebels,4.493446728560475
2017,14,Oregon Ducks,14.540847081391325
2017,14,Oregon State Beavers,-11.319019680595684
2017,14,Penn State Nittany Lions,34.197809262873356
2017,14,Pittsburgh Panthers,3.126244694677919
2017,14,Purdue Boilermakers,3.7050940231958065
2017,14,Rice Owls,-12.696651936864122
2017,14,Rutgers Scarlet Knights,-11.79653010546378
2017,14,San Diego State Aztecs,18.22132302093347
2017,14,San Jose State Spartans,-19.906256044269483
2017,14,Southern Methodist Mustangs,6.0583823888603385
2017,14,South Alabama Jaguars,-0.0
2017,14,South Carolina Gamecocks,4.396541288083914
2017,14,South Florida Bulls,17.082686632249466
2017,14,Southern Miss Golden Eagles,10.670164510257402
2017,14,Stanford Cardinal,18.04924140063307
2017,14,Syracuse Orange,-0.40252067345619363
2017,14,Texas Christian Horned Frogs,22.25622011293175
2017,14,Temple Owls,4.870587772142293
2017,14,Tennessee Volunteers,-1.3297303728301926
2017,14,Texas Longhorns,15.626235687854606
2017,14,Texas A&M Aggies,9.75565711970468
2017,14,Texas State Bobcats,-13.750643979280493
2017,14,Texas Tech Red Raiders,6.799623664333246
2017,14,Toledo Rockets,20.45037218026304
2017,14,Troy Trojans,16.19087508340169
2017,14,Tulane Green Wave,3.1352762721657417
2017,14,Tulsa Golden Hurricane,-1.0213253356022363
2017,14,UCLA Bruins,7.623386919038755
2017,14,Connecticut Huskies,-10.779600071719656
2017,14,Louisiana-Monroe Warhawks,-3.3682582935968264
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,2.3196702788755448
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,11.427890171738659
2017,14,Utah State Aggies,4.600642491339791
2017,14,Texas-El Paso Miners,-21.09204653455942
2017,14,Texas-San Antonio Roadrunners,10.850176967603199
2017,14,Vanderbilt Commodores,-0.18655945284323447
2017,14,Virginia Cavaliers,2.835833902485622
2017,14,Virginia Tech Hokies,22.62528856898058
2017,14,Wake Forest Demon Deacons,10.633063827502875
2017,14,Washington Huskies,30.007558660015253
2017,14,Washington State Cougars,15.051808433834605
2017,14,West Virginia Mountaineers,8.584937484700829
2017,14,Western Kentucky Hilltoppers,9.46378391967085
2017,14,Western Michigan Broncos,10.341692327755041
2017,14,Wisconsin Badgers,30.85928958110042
2017,14,Wyoming Cowboys,8.527374814181883
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,-2.586696736381886
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,15.98358612447072
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,13.734548157865342
2017,15,Army Black Knights,14.31016715203213
2017,15,Auburn Tigers,31.336565421380197
2017,15,Ball State Cardinals,-0.0
2017,15,Baylor Bears,-0.0
2017,15,Boise State Broncos,19.365811828483125
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,-0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,-0.0
2017,15,Central Florida Knights,28.71420167379394
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,-0.0
2017,15,Cincinnati Bearcats,-0.0
2017,15,Clemson Tigers,35.267517970403304
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,-0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,14.62565934470383
2017,15,Florida International Golden Panthers,0.9206077168481465
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,17.978344102125245
2017,15,Fresno State Bulldogs,8.510944547690766
2017,15,Georgia Bulldogs,27.99677117381341
2017,15,Georgia Southern Eagles,-4.891798865265973
2017,15,Georgia State Panthers,2.3992641169720104
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,-3.482271068111693
2017,15,Illinois Fighting Illini,-0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,-0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,-0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,-3.6092207043196
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,-0.0
2017,15,Memphis Tigers,20.838737355430176
2017,15,Miami-Florida Hurricanes,20.613836154360854
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,8.755074769715465
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,-0.0
2017,15,Nevada Wolf Pack,-0.0
2017,15,New Mexico Lobos,-0.0
2017,15,New Mexico State Aggies,1.9402830165545182
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.383120695294346
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,40.21543878193798
2017,15,Oklahoma Sooners,30.29401482550571
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,-0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,-0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,-0.0
2017,15,Rutgers Scarlet Knights,-0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,-3.604230248623164
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,18.190796680790108
2017,15,Syracuse Orange,-0.0
2017,15,Texas Christian Horned Frogs,21.762624885996228
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,-0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,-0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,22.12092668533602
2017,15,Troy Trojans,16.649373240612793
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,-0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,-0.0
2017,15,Louisiana-Monroe Warhawks,-5.778901804864096
2017,15,Massachusetts Minutemen,0.6844014257969959
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,20.745179347505793
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,-0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,-0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,31.756734089685445
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,-5.845425961720536
2017,16,Alabama Crimson Tide,44.648633238389074
2017,16,Appalachian State Mountaineers,17.81989825748177
2017,16,Arizona Wildcats,9.878081248018644
2017,16,Arizona State Sun Devils,2.916513113971251
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,13.911497650082099
2017,16,Army Black Knights,14.798749519669954
2017,16,Auburn Tigers,32.44518264974263
2017,16,Ball State Cardinals,-0.0
2017,16,Baylor Bears,-0.0
2017,16,Boise State Broncos,19.502438334195173
2017,16,Boston College Eagles,1.1634553576055449
2017,16,Bowling Green State Falcons,-0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,-0.0
2017,16,Central Florida Knights,29.358568210396665
2017,16,Central Michigan Chippewas,6.184437273649828
2017,16,North Carolina-Charlotte 49ers,-0.0
2017,16,Cincinnati Bearcats,-0.0
2017,16,Clemson Tigers,35.44956310636904
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,11.650468030829378
2017,16,Duke Blue Devils,8.3544695617451
2017,16,East Carolina Pirates,-0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,17.696879600446366
2017,16,Florida International Golden Panthers,-0.37294950212040184
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,19.880091618819318
2017,16,Fresno State Bulldogs,8.688178163922101
2017,16,Georgia Bulldogs,29.313537010509265
2017,16,Georgia Southern Eagles,-0.0
2017,16,Georgia State Panthers,2.564739400604693
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,-0.0
2017,16,Houston Cougars,14.954960536609914
2017,16,Idaho Vandals,-0.0
2017,16,Illinois Fighting Illini,-0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,14.79744751182625
2017,16,Iowa State Cyclones,11.689292778649111
2017,16,Kansas Jayhawks,-0.0
2017,16,Kansas State Wildcats,12.810914005532108
2017,16,Kent State Golden Flashes,-0.0
2017,16,Kentucky Wildcats,3.845379394059292
2017,16,Louisiana-Lafayette Ragin Cajuns,-0.0
2017,16,Louisiana Tech Bulldogs,11.972966344475008
2017,16,Louisville Cardinals,26.473596378849948
2017,16,Louisiana State Tigers,21.008172064399343
2017,16,Marshall Thundering Herd,10.54175521415407
2017,16,Maryland Terrapins,-0.0
2017,16,Memphis Tigers,21.197158809089917
2017,16,Miami-Florida Hurricanes,20.585389622665637
2017,16,Miami-Ohio Redhawks,0.0
2017,16,Michigan Wolverines,22.40106410881656
2017,16,Michigan State Spartans,13.839428508829837
2017,16,Middle Tennessee State Blue Raiders,7.5537335151913245
2017,16,Minnesota Golden Gophers,0.0
2017,16,Mississippi State Bulldogs,15.741320417114705
2017,16,Missouri Tigers,12.281001643297277
2017,16,Navy Midshipmen,10.758298677579834
2017,16,North Carolina State Wolfpack,15.101725190229434
2017,16,Nebraska Cornhuskers,-0.0
2017,16,Nevada Wolf Pack,-0.0
2017,16,New Mexico Lobos,-0.0
2017,16,New Mexico State Aggies,1.9899988505228423
2017,16,North Carolina Tar Heels,0.0
2017,16,North Texas Mean Green,3.4204801795138198
2017,16,Northern Illinois Huskies,12.247535890655236
2017,16,Northwestern Wildcats,16.790915291513294
2017,16,Notre Dame Fighting Irish,27.417610009427676
2017,16,Ohio Bobcats,16.25020416606663
2017,16,Ohio State Buckeyes,42.23249985950162
2017,16,Oklahoma Sooners,31.12615941401775
2017,16,Oklahoma State Cowboys,25.045558438509158
2017,16,Old Dominion Monarchs,-0.0
2017,16,Mississippi Rebels,0.0
2017,16,Oregon Ducks,14.854194914710586
2017,16,Oregon State Beavers,-0.0
2017,16,Penn State Nittany Lions,35.29045508945161
2017,16,Pittsburgh Panthers,0.0
2017,16,Purdue Boilermakers,3.7125498399156807
2017,16,Rice Owls,-0.0
2017,16,Rutgers Scarlet Knights,-0.0
2017,16,San Diego State Aztecs,18.788504133446132
2017,16,San Jose State Spartans,-0.0
2017,16,Southern Methodist Mustangs,4.363083218883733
2017,16,South Alabama Jaguars,-0.0
2017,16,South Carolina Gamecocks,4.3481641607350845
2017,16,South Florida Bulls,17.53415470653825
2017,16,Southern Miss Golden Eagles,9.385884722194637
2017,16,Stanford Cardinal,18.292918902224727
2017,16,Syracuse Orange,-0.0
2017,16,Texas Christian Horned Frogs,22.284120309434687
2017,16,Temple Owls,6.316360352822537
2017,16,Tennessee Volunteers,-0.0
2017,16,Texas Longhorns,16.229309429195684
2017,16,Texas A&M Aggies,9.514332788485337
2017,16,Texas State Bobcats,-0.0
2017,16,Texas Tech Red Raiders,6.636620483668932
2017,16,Toledo Rockets,21.49841983882241
2017,16,Troy Trojans,18.095242073033326
2017,16,Tulane Green Wave,0.0
2017,16,Tulsa Golden Hurricane,-0.0
2017,16,UCLA Bruins,6.545276358607043
2017,16,Connecticut Huskies,-0.0
2017,16,Louisiana-Monroe Warhawks,-0.0
2017,16,Massachusetts Minutemen,0.0
2017,16,UNLV Rebels,0.0
2017,16,Southern California Trojans,20.226188499986495
2017,16,Utah Utes,12.419658897258023
2017,16,Utah State Aggies,4.554855158246522
2017,16,Texas-El Paso Miners,-0.0
2017,16,Texas-San Antonio Roadrunners,0.0
2017,16,Vanderbilt Commodores,-0.0
2017,16,Virginia Cavaliers,0.8488462367298348
2017,16,Virginia Tech Hokies,22.514504414930673
2017,16,Wake Forest Demon Deacons,10.883824543570308
2017,16,Washington Huskies,30.74601129792078
2017,16,Washington State Cougars,14.177426590103416
2017,16,West Virginia Mountaineers,7.5896540184018
2017,16,Western Kentucky Hilltoppers,9.443426230062096
2017,16,Western Michigan Broncos,0.0
2017,16,Wisconsin Badgers,33.262416028529586
2017,16,Wyoming Cowboys,9.668809136629637
2018,1,Air Force Falcons,5.709541247767703
2018,1,Akron Zips,2.31986240387946
2018,1,Alabama Crimson Tide,13.303551604098606
2018,1,Appalachian State Mountaineers,8.979436121680033
2018,1,Arizona Wildcats,8.350951780975148
2018,1,Arizona State Sun Devils,4.707703484423569
2018,1,Arkansas Razorbacks,7.7416324763887046
2018,1,Arkansas State Red Wolves,9.261254133392436
2018,1,Army Black Knights,6.521138108243336
2018,1,Auburn Tigers,12.95912899140527
2018,1,Ball State Cardinals,3.5271597596797712
2018,1,Baylor Bears,9.530937694589054
2018,1,Boise State Broncos,9.429918341504015
2018,1,Boston College Eagles,6.9013065485696945
2018,1,Bowling Green State Falcons,7.412778416327951
2018,1,Buffalo Bulls,7.367246271435882
2018,1,Brigham Young Cougars,5.617002784460468
2018,1,California Golden Bears,6.7434378687354535
2018,1,Central Florida Knights,7.338665794632694
2018,1,Central Michigan Chippewas,2.6143392941701595
2018,1,North Carolina-Charlotte 49ers,4.233996646560916
2018,1,Cincinnati Bearcats,3.527386443469058
2018,1,Clemson Tigers,13.787911241580465
2018,1,Coastal Carolina Chanticleers,3.8025725037743503
2018,1,Colorado Buffaloes,4.710509623439346
2018,1,Colorado State Rams,6.0749148916461735
2018,1,Duke Blue Devils,8.749230207008283
2018,1,East Carolina Pirates,2.640266526586675
2018,1,Eastern Michigan Eagles,7.6510667451289365
2018,1,Florida Atlantic Owls,9.847105559330592
2018,1,Florida International Golden Panthers,2.670729046034507
2018,1,Florida Gators,8.865353308922508
2018,1,Florida State Seminoles,10.73941689601127
2018,1,Fresno State Bulldogs,8.734014687950856
2018,1,Georgia Bulldogs,12.852154227909073
2018,1,Georgia Southern Eagles,7.801973988103055
2018,1,Georgia State Panthers,2.3504645298299356
2018,1,Georgia Tech Yellow Jackets,7.475191210424492
2018,1,Hawaii Warriors,3.6684953949620414
2018,1,Houston Cougars,7.822654153318077
2018,1,Illinois Fighting Illini,3.740573865391498
2018,1,Indiana Hoosiers,7.218771410457253
2018,1,Iowa Hawkeyes,10.306325141366036
2018,1,Iowa State Cyclones,8.299061838735582
2018,1,Kansas Jayhawks,3.95577914324178
2018,1,Kansas State Wildcats,6.503465457845788
2018,1,Kent State Golden Flashes,1.6279993910775847
2018,1,Kentucky Wildcats,4.8090656241258785
2018,1,Louisiana-Lafayette Ragin Cajuns,3.1628122943222343
2018,1,Louisiana Tech Bulldogs,8.03075609924258
2018,1,Louisville Cardinals,8.620790120225847
2018,1,Louisiana State Tigers,8.190330502218307
2018,1,Marshall Thundering Herd,7.940120606923351
2018,1,Maryland Terrapins,4.731381163480915
2018,1,Memphis Tigers,7.937515659130317
2018,1,Miami-Florida Hurricanes,10.433877847611372
