Year,Week,Team,Wins
2017,12,Notre Dame Fighting Irish,12.896635383912292
2017,12,Ohio Bobcats,6.93479382927314
2017,12,Ohio State Buckeyes,13.450264947282164
2017,12,Oklahoma Sooners,8.916653533042979
2017,12,Oklahoma State Cowboys,8.690710865565608
2017,12,Old Dominion Monarchs,4.734414209266669
2017,12,Mississippi Rebels,6.802658331735828
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,6.930066250953642
2017,12,Penn State Nittany Lions,10.3895029929263
2017,12,Pittsburgh Panthers,6.824805235423489
2017,12,Purdue Boilermakers,2.8635801258094693
2017,12,Rice Owls,3.7191011376483245
2017,12,Rutgers Scarlet Knights,2.387417605178459
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,2.5656547660142253
2017,12,Southern Methodist Mustangs,4.590513971298223
2017,12,South Alabama Jaguars,4.096635757294496
2017,12,South Carolina Gamecocks,4.576556321374267
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,6.587128168542408
2017,12,Stanford Cardinal,7.655656365955211
2017,12,Syracuse Orange,4.647701860228905
2017,12,Texas Christian Horned Frogs,9.90725022811827
2017,12,Temple Owls,7.886098269875477
2017,12,Tennessee Volunteers,7.787839570836259
2017,12,Texas Longhorns,9.32013776508343
2017,12,Texas A&M Aggies,9.071721406224365
2017,12,Texas State Bobcats,1.7414145530293101
2017,12,Texas Tech Red Raiders,6.991163752805213
2017,12,Toledo Rockets,8.839984443258297
2017,12,Troy Trojans,7.890397617579818
2017,12,Tulane Green Wave,6.690935307600703
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.547490207644216
2017,12,Connecticut Huskies,2.6799397543197063
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,3.9366167872464817
2017,12,UNLV Rebels,6.299408734457719
2017,12,Southern California Trojans,9.316204935586686
2017,12,Utah Utes,6.11269462229893
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,2.24513492162456
2017,12,Texas-San Antonio Roadrunners,6.181509168399174
2017,12,Vanderbilt Commodores,7.2073484324537205
2017,12,Virginia Cavaliers,6.376969749340421
2017,12,Virginia Tech Hokies,10.248120908638317
2017,12,Wake Forest Demon Deacons,5.223358780552141
2017,12,Washington Huskies,10.727787871887967
2017,12,Washington State Cougars,9.232268291787284
2017,12,West Virginia Mountaineers,5.718632926348907
2017,12,Western Kentucky Hilltoppers,8.372417240943006
2017,12,Western Michigan Broncos,7.497835325604825
2017,12,Wisconsin Badgers,10.386140410524416
2017,12,Wyoming Cowboys,7.17898944963865
2017,13,Air Force Falcons,3.9351036339809924
2017,13,Akron Zips,4.8197249847779515
2017,13,Alabama Crimson Tide,12.145892066090912
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,5.618953785725664
2017,13,Arizona State Sun Devils,5.154654877716501
2017,13,Arkansas Razorbacks,7.610998617372012
2017,13,Arkansas State Red Wolves,6.360270362163556
2017,13,Army Black Knights,8.775861181046308
2017,13,Auburn Tigers,12.89452002554595
2017,13,Ball State Cardinals,6.482874461548447
2017,13,Baylor Bears,8.960773666295516
2017,13,Boise State Broncos,8.158098721415618
2017,13,Boston College Eagles,2.2727530631900157
2017,13,Bowling Green State Falcons,4.31822201311414
2017,13,Buffalo Bulls,3.398841848232598
2017,13,Brigham Young Cougars,9.582614432495163
2017,13,California Golden Bears,3.6435492563462413
2017,13,Central Florida Knights,9.590231118650264
2017,13,Central Michigan Chippewas,5.424869694946065
2017,13,North Carolina-Charlotte 49ers,3.6209744469035727
2017,13,Cincinnati Bearcats,5.723814238973402
2017,13,Clemson Tigers,9.93458156338184
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,7.682706843712907
2017,13,Duke Blue Devils,6.650183557226129
2017,13,East Carolina Pirates,4.547362066639832
2017,13,Eastern Michigan Eagles,4.0238117048595035
2017,13,Florida Atlantic Owls,5.494388777002056
2017,13,Florida International Golden Panthers,3.971456895163191
2017,13,Florida Gators,9.352708588211948
2017,13,Florida State Seminoles,10.881186883571795
2017,13,Fresno State Bulldogs,5.711421959142778
2017,13,Georgia Bulldogs,8.73206088054614
2017,13,Georgia Southern Eagles,6.220292686602901
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,5.679095461285449
2017,13,Hawaii Warriors,2.414742142760881
2017,13,Houston Cougars,8.428041254050626
2017,13,Idaho Vandals,1.6868576109683215
2017,13,Illinois Fighting Illini,3.361174443014282
2017,13,Indiana Hoosiers,6.872612844242271
2017,13,Iowa Hawkeyes,8.894131051261132
2017,13,Iowa State Cyclones,8.353123375634786
2017,13,Kansas Jayhawks,3.1815408329057857
2017,13,Kansas State Wildcats,8.289621344737832
2017,13,Kent State Golden Flashes,4.150933981571469
2017,13,Kentucky Wildcats,6.823878693632917
2017,13,Louisiana-Lafayette Ragin Cajuns,4.130774620699468
2017,13,Louisiana Tech Bulldogs,8.854881934617262
2017,13,Louisville Cardinals,11.893089023009148
2017,13,Louisiana State Tigers,12.06756207825462
2017,13,Marshall Thundering Herd,5.873293464590651
2017,13,Maryland Terrapins,3.4514574529462214
2017,13,Memphis Tigers,9.481627760431794
2017,13,Miami-Florida Hurricanes,11.892323198210317
2017,13,Miami-Ohio Redhawks,8.142593425559786
2017,13,Michigan Wolverines,12.184985218636559
2017,13,Michigan State Spartans,9.90563298720519
2017,13,Middle Tennessee State Blue Raiders,5.735347012180885
2017,13,Minnesota Golden Gophers,7.303803604522509
2017,13,Mississippi State Bulldogs,6.846639075001451
2017,13,Missouri Tigers,9.254037716957445
2017,13,Navy Midshipmen,7.681707076283901
2017,13,North Carolina State Wolfpack,9.965636705056175
2017,13,Nebraska Cornhuskers,6.0420485483416995
2017,13,Nevada Wolf Pack,3.8226809251744163
2017,13,New Mexico Lobos,4.160615710527899
2017,13,New Mexico State Aggies,3.1148522878923575
2017,13,North Carolina Tar Heels,8.179482389459558
2017,13,North Texas Mean Green,4.242185861472469
2017,13,Northern Illinois Huskies,6.81148795558245
2017,13,Northwestern Wildcats,9.645167423765875
2017,13,Notre Dame Fighting Irish,12.821417734027373
2017,13,Ohio Bobcats,7.097012359515055
2017,13,Ohio State Buckeyes,12.977525533744208
2017,13,Oklahoma Sooners,8.601121268209715
2017,13,Oklahoma State Cowboys,8.802829745646124
2017,13,Old Dominion Monarchs,4.505183849961793
2017,13,Mississippi Rebels,6.78642321411835
2017,13,Oregon Ducks,9.879120790168928
2017,13,Oregon State Beavers,6.881449995855932
2017,13,Penn State Nittany Lions,10.197432122101757
2017,13,Pittsburgh Panthers,6.966453398874641
2017,13,Purdue Boilermakers,2.9035877663017726
2017,13,Rice Owls,3.654786954089469
2017,13,Rutgers Scarlet Knights,2.290654953998466
2017,13,San Diego State Aztecs,9.74784711592234
2017,13,San Jose State Spartans,2.5042029865361006
2017,13,Southern Methodist Mustangs,4.6742579558219095
2017,13,South Alabama Jaguars,3.868508771844886
2017,13,South Carolina Gamecocks,4.5879884444422165
2017,13,South Florida Bulls,6.459637893654937
2017,13,Southern Miss Golden Eagles,6.355343793126362
2017,13,Stanford Cardinal,7.570291896193466
2017,13,Syracuse Orange,4.5531307898148
2017,13,Texas Christian Horned Frogs,9.850382852565577
2017,13,Temple Owls,8.354676039003156
2017,13,Tennessee Volunteers,7.824814663743943
2017,13,Texas Longhorns,9.33776341692651
2017,13,Texas A&M Aggies,9.019471507209142
2017,13,Texas State Bobcats,1.7163077138665104
2017,13,Texas Tech Red Raiders,7.201327627387856
2017,13,Toledo Rockets,8.558640225590224
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,6.675083536192655
2017,13,Tulsa Golden Hurricane,7.0091629504883715
2017,13,UCLA Bruins,8.76906222774638
2017,13,Connecticut Huskies,2.6327659317050105
2017,13,Louisiana-Monroe Warhawks,2.0954027355622236
2017,13,Massachusetts Minutemen,3.8603592510815794
2017,13,UNLV Rebels,6.1250449252978525
2017,13,Southern California Trojans,9.289824638444253
2017,13,Utah Utes,6.27178074104286
2017,13,Utah State Aggies,6.060402137658869
2017,13,Texas-El Paso Miners,2.2029344306098366
2017,13,Texas-San Antonio Roadrunners,6.453268217793515
2017,13,Vanderbilt Commodores,7.08140883279112
2017,13,Virginia Cavaliers,6.605934804467424
2017,13,Virginia Tech Hokies,10.126907390729944
2017,13,Wake Forest Demon Deacons,5.2947338827868355
2017,13,Washington Huskies,10.835646881833204
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,5.728355519071587
2017,13,Western Kentucky Hilltoppers,8.53818122095443
2017,13,Western Michigan Broncos,7.593105998963818
2017,13,Wisconsin Badgers,10.580624105301604
2017,13,Wyoming Cowboys,7.457447834645217
2017,14,Air Force Falcons,3.8910093568123103
2017,14,Akron Zips,4.656513636261205
2017,14,Alabama Crimson Tide,12.466575234218203
2017,14,Appalachian State Mountaineers,8.282435293132329
2017,14,Arizona Wildcats,5.672163531997766
2017,14,Arizona State Sun Devils,5.142949951819812
2017,14,Arkansas Razorbacks,7.5014020933616035
2017,14,Arkansas State Red Wolves,6.368711526636424
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,13.467827882694204
2017,14,Ball State Cardinals,6.357038926226641
2017,14,Baylor Bears,9.151394671036272
2017,14,Boise State Broncos,8.357253709841876
2017,14,Boston College Eagles,2.2619385008995843
2017,14,Bowling Green State Falcons,4.222606914656313
2017,14,Buffalo Bulls,3.4823674880959548
2017,14,Brigham Young Cougars,9.29202224557543
2017,14,California Golden Bears,3.609559390872493
2017,14,Central Florida Knights,9.956968399098372
2017,14,Central Michigan Chippewas,5.554509019470408
2017,14,North Carolina-Charlotte 49ers,3.705991266149553
2017,14,Cincinnati Bearcats,5.541928886466689
2017,14,Clemson Tigers,10.12936905635096
2017,14,Colorado Buffaloes,7.544002237075589
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,6.729771245630411
2017,14,East Carolina Pirates,4.563952651418459
2017,14,Eastern Michigan Eagles,3.910934498476876
2017,14,Florida Atlantic Owls,5.281866852725849
2017,14,Florida International Golden Panthers,3.94401737722558
2017,14,Florida Gators,9.302222032264613
2017,14,Florida State Seminoles,10.618389177697996
2017,14,Fresno State Bulldogs,5.961582128548133
2017,14,Georgia Bulldogs,8.684787476410975
2017,14,Georgia Southern Eagles,6.084273726480392
2017,14,Georgia State Panthers,5.396123985197324
2017,14,Georgia Tech Yellow Jackets,5.8962300370394525
2017,14,Hawaii Warriors,2.3542499874256735
2017,14,Houston Cougars,8.557193833729256
2017,14,Idaho Vandals,1.6731269439682326
2017,14,Illinois Fighting Illini,3.376236003154086
2017,14,Indiana Hoosiers,6.835575198514068
2017,14,Iowa Hawkeyes,8.735752363511306
2017,14,Iowa State Cyclones,8.392237659304987
2017,14,Kansas Jayhawks,3.14105157561643
2017,14,Kansas State Wildcats,8.436885878110846
2017,14,Kent State Golden Flashes,4.107512861333104
2017,14,Kentucky Wildcats,6.81753938423795
2017,14,Louisiana-Lafayette Ragin Cajuns,3.9912428788762435
2017,14,Louisiana Tech Bulldogs,8.861674862428913
2017,14,Louisville Cardinals,11.973789386824468
2017,14,Louisiana State Tigers,12.080540682099354
2017,14,Marshall Thundering Herd,5.948776993189562
2017,14,Maryland Terrapins,3.4005531759205434
2017,14,Memphis Tigers,9.297884633199185
2017,14,Miami-Florida Hurricanes,11.705167932655822
2017,14,Miami-Ohio Redhawks,7.8738200087842785
2017,14,Michigan Wolverines,12.640046099843238
2017,14,Michigan State Spartans,9.726152186484288
2017,14,Middle Tennessee State Blue Raiders,5.756387790327189
2017,14,Minnesota Golden Gophers,7.628481572026393
2017,14,Mississippi State Bulldogs,6.794297054889653
2017,14,Missouri Tigers,9.1085380385835
2017,14,Navy Midshipmen,7.636311320852836
2017,14,North Carolina State Wolfpack,9.656914975140484
2017,14,Nebraska Cornhuskers,6.0190830844993215
2017,14,Nevada Wolf Pack,3.7539591719490826
2017,14,New Mexico Lobos,4.22834883641725
2017,14,New Mexico State Aggies,3.0964333227340397
2017,14,North Carolina Tar Heels,8.281137489943637
2017,14,North Texas Mean Green,4.066090611512076
2017,14,Northern Illinois Huskies,6.929870604834774
2017,14,Northwestern Wildcats,9.352463050269364
2017,14,Notre Dame Fighting Irish,12.832009218981232
2017,14,Ohio Bobcats,7.161248859686721
2017,14,Ohio State Buckeyes,13.101880447057457
2017,14,Oklahoma Sooners,8.691247810412763
2017,14,Oklahoma State Cowboys,8.537345992447138
2017,14,Old Dominion Monarchs,4.476484798771562
2017,14,Mississippi Rebels,6.894944710804221
2017,14,Oregon Ducks,9.50400212473254
2017,14,Oregon State Beavers,6.759577392036189
2017,14,Penn State Nittany Lions,10.128257269682843
2017,14,Pittsburgh Panthers,7.186054668844911
2017,14,Purdue Boilermakers,2.8756679982403703
2017,14,Rice Owls,3.6900015767434957
2017,14,Rutgers Scarlet Knights,2.29737067218
2017,14,San Diego State Aztecs,9.54079863812904
2017,14,San Jose State Spartans,2.511984343726186
2017,14,Southern Methodist Mustangs,4.619697585345276
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,4.736795323118277
2017,14,South Florida Bulls,7.229510278949368
2017,14,Southern Miss Golden Eagles,6.557351388412331
2017,14,Stanford Cardinal,7.820207299750628
2017,14,Syracuse Orange,4.480303840440377
2017,14,Texas Christian Horned Frogs,9.448202080054733
2017,14,Temple Owls,8.040979929005038
2017,14,Tennessee Volunteers,7.670611637191856
2017,14,Texas Longhorns,9.2917449995955
2017,14,Texas A&M Aggies,9.122599079263525
2017,14,Texas State Bobcats,1.7224156980252188
2017,14,Texas Tech Red Raiders,7.173792358315325
2017,14,Toledo Rockets,8.654264519807555
2017,14,Troy Trojans,7.657659343917294
2017,14,Tulane Green Wave,6.646160339956499
2017,14,Tulsa Golden Hurricane,6.972692053128386
2017,14,UCLA Bruins,8.645946804343417
2017,14,Connecticut Huskies,2.563619978996032
2017,14,Louisiana-Monroe Warhawks,2.0814340467384183
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,5.982505685710952
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,6.211638047092765
2017,14,Utah State Aggies,6.014488039015126
2017,14,Texas-El Paso Miners,2.160244338697987
2017,14,Texas-San Antonio Roadrunners,6.5887726814480825
2017,14,Vanderbilt Commodores,6.928678871623306
2017,14,Virginia Cavaliers,6.717213577389813
2017,14,Virginia Tech Hokies,10.063315682544173
2017,14,Wake Forest Demon Deacons,5.255171426645291
2017,14,Washington Huskies,11.161332899959714
2017,14,Washington State Cougars,9.462313569914238
2017,14,West Virginia Mountaineers,5.934899072408898
2017,14,Western Kentucky Hilltoppers,8.787858794556158
2017,14,Western Michigan Broncos,7.820029137656306
2017,14,Wisconsin Badgers,10.527069130985236
2017,14,Wyoming Cowboys,7.166088090721672
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,4.746094740918608
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,8.269117836963632
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,6.912293325358511
2017,15,Army Black Knights,8.897062965553218
2017,15,Auburn Tigers,13.865363506607324
2017,15,Ball State Cardinals,0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,8.54050894705543
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,10.275820586732335
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,10.40494764103159
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,5.396454011370493
2017,15,Florida International Golden Panthers,3.8713075092542266
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,10.353499150541543
2017,15,Fresno State Bulldogs,6.149466893480641
2017,15,Georgia Bulldogs,8.878401203085058
2017,15,Georgia Southern Eagles,5.866400678701694
2017,15,Georgia State Panthers,5.315411657028775
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,1.693127756405519
2017,15,Illinois Fighting Illini,0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,4.122841585242689
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,0.0
2017,15,Memphis Tigers,9.927282461514665
2017,15,Miami-Florida Hurricanes,12.148526128240702
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,7.754307262063564
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,0.0
2017,15,New Mexico Lobos,0.0
2017,15,New Mexico State Aggies,3.0859084889657047
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.172265833139224
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,13.596662472588989
2017,15,Oklahoma Sooners,8.995539006328132
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,0.0
2017,15,Rutgers Scarlet Knights,0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,3.8437882692149516
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,8.003790575784006
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,9.797709545758117
