Year,Week,Team,Wins
2017,16,Kansas State Wildcats,8.989416811368248
2017,16,Kent State Golden Flashes,0.0
2017,16,Kentucky Wildcats,6.550158583411983
2017,16,Louisiana-Lafayette Ragin Cajuns,0.0
2017,16,Louisiana Tech Bulldogs,9.334380727876507
2017,16,Louisville Cardinals,13.992516052813007
2017,16,Louisiana State Tigers,13.461954780165916
2017,16,Marshall Thundering Herd,6.543436400889201
2017,16,Maryland Terrapins,0.0
2017,16,Memphis Tigers,11.442379194764854
2017,16,Miami-Florida Hurricanes,13.580986285705176
2017,16,Miami-Ohio Redhawks,0.0
2017,16,Michigan Wolverines,13.997033655629666
2017,16,Michigan State Spartans,10.361843730014689
2017,16,Middle Tennessee State Blue Raiders,6.042905102237308
2017,16,Minnesota Golden Gophers,0.0
2017,16,Mississippi State Bulldogs,7.913982821524818
2017,16,Missouri Tigers,9.491354074101805
2017,16,Navy Midshipmen,8.085544242990034
2017,16,North Carolina State Wolfpack,10.327324051236733
2017,16,Nebraska Cornhuskers,0.0
2017,16,Nevada Wolf Pack,0.0
2017,16,New Mexico Lobos,0.0
2017,16,New Mexico State Aggies,2.9689970793574147
2017,16,North Carolina Tar Heels,0.0
2017,16,North Texas Mean Green,4.1608845897211975
2017,16,Northern Illinois Huskies,7.635671142899121
2017,16,Northwestern Wildcats,10.319706688212376
2017,16,Notre Dame Fighting Irish,14.715346142690116
2017,16,Ohio Bobcats,8.436425030330996
2017,16,Ohio State Buckeyes,17.416449936869896
2017,16,Oklahoma Sooners,12.069587335262627
2017,16,Oklahoma State Cowboys,10.781487797482745
2017,16,Old Dominion Monarchs,0.0
2017,16,Mississippi Rebels,0.0
2017,16,Oregon Ducks,10.425533413164429
2017,16,Oregon State Beavers,0.0
2017,16,Penn State Nittany Lions,13.445742317129092
2017,16,Pittsburgh Panthers,0.0
2017,16,Purdue Boilermakers,2.970684225312678
2017,16,Rice Owls,0.0
2017,16,Rutgers Scarlet Knights,0.0
2017,16,San Diego State Aztecs,10.965654899570563
2017,16,San Jose State Spartans,-0.0
2017,16,Southern Methodist Mustangs,4.536730136592367
2017,16,South Alabama Jaguars,0.0
2017,16,South Carolina Gamecocks,4.7071958456625325
2017,16,South Florida Bulls,8.598667745541727
2017,16,Southern Miss Golden Eagles,7.014176411996598
2017,16,Stanford Cardinal,9.423070080526196
2017,16,Syracuse Orange,0.0
2017,16,Texas Christian Horned Frogs,11.471904794272852
2017,16,Temple Owls,7.9010107343409315
2017,16,Tennessee Volunteers,0.0
2017,16,Texas Longhorns,10.16845295011721
2017,16,Texas A&M Aggies,9.215705379799688
2017,16,Texas State Bobcats,-0.0
2017,16,Texas Tech Red Raiders,7.225949693488652
2017,16,Toledo Rockets,10.514780762638578
2017,16,Troy Trojans,9.260194064498476
2017,16,Tulane Green Wave,0.0
2017,16,Tulsa Golden Hurricane,0.0
2017,16,UCLA Bruins,8.378021553284224
2017,16,Connecticut Huskies,0.0
2017,16,Louisiana-Monroe Warhawks,0.0
2017,16,Massachusetts Minutemen,0.0
2017,16,UNLV Rebels,0.0
2017,16,Southern California Trojans,11.042103000967899
2017,16,Utah Utes,7.009494884519168
2017,16,Utah State Aggies,5.825433321084403
2017,16,Texas-El Paso Miners,-0.0
2017,16,Texas-San Antonio Roadrunners,0.0
2017,16,Vanderbilt Commodores,0.0
2017,16,Virginia Cavaliers,5.9565117081725205
2017,16,Virginia Tech Hokies,11.81999384359581
2017,16,Wake Forest Demon Deacons,5.939277941803583
2017,16,Washington Huskies,13.983198964055816
2017,16,Washington State Cougars,10.240155557606782
2017,16,West Virginia Mountaineers,6.119500124832869
2017,16,Western Kentucky Hilltoppers,8.985092342712147
2017,16,Western Michigan Broncos,0.0
2017,16,Wisconsin Badgers,13.999263069284298
2017,16,Wyoming Cowboys,7.592197147169821
2018,1,Air Force Falcons,5.709541247767703
2018,1,Akron Zips,2.31986240387946
2018,1,Alabama Crimson Tide,13.303551604098606
2018,1,Appalachian State Mountaineers,8.979436121680033
2018,1,Arizona Wildcats,8.350951780975148
2018,1,Arizona State Sun Devils,4.707703484423569
2018,1,Arkansas Razorbacks,7.7416324763887046
2018,1,Arkansas State Red Wolves,9.261254133392436
2018,1,Army Black Knights,6.521138108243336
2018,1,Auburn Tigers,12.95912899140527
2018,1,Ball State Cardinals,3.5271597596797712
2018,1,Baylor Bears,9.530937694589054
2018,1,Boise State Broncos,9.429918341504015
2018,1,Boston College Eagles,6.9013065485696945
2018,1,Bowling Green State Falcons,7.412778416327951
2018,1,Buffalo Bulls,7.367246271435882
2018,1,Brigham Young Cougars,5.617002784460468
2018,1,California Golden Bears,6.7434378687354535
2018,1,Central Florida Knights,7.338665794632694
2018,1,Central Michigan Chippewas,2.6143392941701595
2018,1,North Carolina-Charlotte 49ers,4.233996646560916
2018,1,Cincinnati Bearcats,3.527386443469058
2018,1,Clemson Tigers,13.787911241580465
2018,1,Coastal Carolina Chanticleers,3.8025725037743503
2018,1,Colorado Buffaloes,4.710509623439346
2018,1,Colorado State Rams,6.0749148916461735
2018,1,Duke Blue Devils,8.749230207008283
2018,1,East Carolina Pirates,2.640266526586675
2018,1,Eastern Michigan Eagles,7.6510667451289365
2018,1,Florida Atlantic Owls,9.847105559330592
2018,1,Florida International Golden Panthers,2.670729046034507
2018,1,Florida Gators,8.865353308922508
2018,1,Florida State Seminoles,10.73941689601127
2018,1,Fresno State Bulldogs,8.734014687950856
2018,1,Georgia Bulldogs,12.852154227909073
2018,1,Georgia Southern Eagles,7.801973988103055
2018,1,Georgia State Panthers,2.3504645298299356
2018,1,Georgia Tech Yellow Jackets,7.475191210424492
2018,1,Hawaii Warriors,3.6684953949620414
2018,1,Houston Cougars,7.822654153318077
2018,1,Illinois Fighting Illini,3.740573865391498
2018,1,Indiana Hoosiers,7.218771410457253
2018,1,Iowa Hawkeyes,10.306325141366036
2018,1,Iowa State Cyclones,8.299061838735582
2018,1,Kansas Jayhawks,3.95577914324178
2018,1,Kansas State Wildcats,6.503465457845788
2018,1,Kent State Golden Flashes,1.6279993910775847
2018,1,Kentucky Wildcats,4.8090656241258785
2018,1,Louisiana-Lafayette Ragin Cajuns,3.1628122943222343
2018,1,Louisiana Tech Bulldogs,8.03075609924258
2018,1,Louisville Cardinals,8.620790120225847
2018,1,Louisiana State Tigers,8.190330502218307
2018,1,Marshall Thundering Herd,7.940120606923351
2018,1,Maryland Terrapins,4.731381163480915
2018,1,Memphis Tigers,7.937515659130317
2018,1,Miami-Florida Hurricanes,10.433877847611372
2018,1,Miami-Ohio Redhawks,6.793738692911832
2018,1,Michigan Wolverines,11.021105498095986
2018,1,Michigan State Spartans,8.092467571593081
2018,1,Middle Tennessee State Blue Raiders,6.208071119607524
2018,1,Minnesota Golden Gophers,7.265220931630961
2018,1,Mississippi State Bulldogs,10.48085544737419
2018,1,Missouri Tigers,8.768396364550497
2018,1,Navy Midshipmen,8.74801851300856
2018,1,North Carolina State Wolfpack,7.261685322649102
2018,1,Nebraska Cornhuskers,6.653088217501084
2018,1,Nevada Wolf Pack,8.551250591838329
2018,1,New Mexico Lobos,4.450473284912425
2018,1,New Mexico State Aggies,4.719805388650095
2018,1,North Carolina Tar Heels,7.596434438462267
2018,1,North Texas Mean Green,6.636681884414133
2018,1,Northern Illinois Huskies,7.328924435280888
2018,1,Northwestern Wildcats,5.526996921509577
2018,1,Notre Dame Fighting Irish,11.345562034307436
2018,1,Ohio Bobcats,8.573791422972766
2018,1,Ohio State Buckeyes,12.39363268762698
2018,1,Oklahoma Sooners,9.677101707860434
2018,1,Oklahoma State Cowboys,7.642809594435805
2018,1,Old Dominion Monarchs,3.602258409371819
2018,1,Mississippi Rebels,6.319373583248761
2018,1,Oregon Ducks,10.459292339804517
2018,1,Oregon State Beavers,3.702381778143517
2018,1,Penn State Nittany Lions,11.566025198925264
2018,1,Pittsburgh Panthers,6.311705858227349
2018,1,Purdue Boilermakers,7.667819095529439
2018,1,Rice Owls,3.786141010607276
2018,1,Rutgers Scarlet Knights,3.447816682458955
2018,1,San Diego State Aztecs,8.060289041077997
2018,1,San Jose State Spartans,2.2505147056653243
2018,1,Southern Methodist Mustangs,6.326678905861378
2018,1,South Alabama Jaguars,3.520786848404668
2018,1,South Carolina Gamecocks,6.498973767466248
2018,1,South Florida Bulls,6.833786982215227
2018,1,Southern Miss Golden Eagles,5.721481667213783
2018,1,Stanford Cardinal,10.039022974614504
2018,1,Syracuse Orange,8.3121026593535
2018,1,Texas Christian Horned Frogs,8.342749244862988
2018,1,Temple Owls,6.241915696390593
2018,1,Tennessee Volunteers,5.79645372089355
2018,1,Texas Longhorns,11.052971833010977
2018,1,Texas A&M Aggies,7.946715992101146
2018,1,Texas State Bobcats,3.0818400839288516
2018,1,Texas Tech Red Raiders,7.835417942251969
2018,1,Toledo Rockets,6.937300800374033
2018,1,Troy Trojans,7.39670656811752
2018,1,Tulane Green Wave,6.800739763422965
2018,1,Tulsa Golden Hurricane,6.881586840803801
2018,1,Alabama-Birmingham Blazers,5.612320510093523
2018,1,UCLA Bruins,5.101344396478094
2018,1,Connecticut Huskies,3.7379940329852737
2018,1,Louisiana-Monroe Warhawks,6.7137129000774625
2018,1,Massachusetts Minutemen,6.35813541029981
2018,1,UNLV Rebels,5.964227369974986
2018,1,Southern California Trojans,6.957053958199581
2018,1,Utah Utes,8.936873979407835
2018,1,Utah State Aggies,8.819656512723592
2018,1,Texas-El Paso Miners,3.4770823351967226
2018,1,Texas-San Antonio Roadrunners,5.767377775287843
2018,1,Vanderbilt Commodores,3.8236019250682785
2018,1,Virginia Cavaliers,4.07160415650758
2018,1,Virginia Tech Hokies,10.957177629210493
2018,1,Wake Forest Demon Deacons,7.19690149915534
2018,1,Washington Huskies,12.678217761581132
2018,1,Washington State Cougars,5.772828687244622
2018,1,West Virginia Mountaineers,7.771662342139742
2018,1,Western Kentucky Hilltoppers,4.147727335184142
2018,1,Western Michigan Broncos,6.878193051172905
2018,1,Wisconsin Badgers,10.364909684464372
2018,1,Wyoming Cowboys,6.96067073513535
2018,2,Air Force Falcons,5.249590306970908
2018,2,Akron Zips,2.087876163491514
2018,2,Alabama Crimson Tide,13.113547098204677
2018,2,Appalachian State Mountaineers,9.119950312607074
2018,2,Arizona Wildcats,8.479714057728211
2018,2,Arizona State Sun Devils,4.908160698502893
2018,2,Arkansas Razorbacks,7.0816485511797405
2018,2,Arkansas State Red Wolves,8.399059339017194
2018,2,Army Black Knights,6.4446335399261345
2018,2,Auburn Tigers,13.129879185333264
2018,2,Ball State Cardinals,3.272277757737768
2018,2,Baylor Bears,8.663492599361774
2018,2,Boise State Broncos,9.978806106699599
2018,2,Boston College Eagles,7.062064650872403
2018,2,Bowling Green State Falcons,7.0866470877450665
2018,2,Buffalo Bulls,6.731702625548702
2018,2,Brigham Young Cougars,5.493288084620141
2018,2,California Golden Bears,6.539880772364376
2018,2,Central Florida Knights,7.329532242313816
2018,2,Central Michigan Chippewas,2.5440737609253414
2018,2,North Carolina-Charlotte 49ers,3.880090128935628
2018,2,Cincinnati Bearcats,3.3916757887890485
2018,2,Clemson Tigers,12.541751147254645
2018,2,Coastal Carolina Chanticleers,3.511400338801434
2018,2,Colorado Buffaloes,4.775178309926053
2018,2,Colorado State Rams,6.060283416965403
2018,2,Duke Blue Devils,9.289692529601856
2018,2,East Carolina Pirates,2.361212753824693
2018,2,Eastern Michigan Eagles,6.97615085327709
2018,2,Florida Atlantic Owls,9.819803985443354
2018,2,Florida International Golden Panthers,2.5195564744976187
2018,2,Florida Gators,8.125792557269845
2018,2,Florida State Seminoles,9.665475206410145
2018,2,Fresno State Bulldogs,8.050707658000853
2018,2,Georgia Bulldogs,11.7168721384515
2018,2,Georgia Southern Eagles,7.107047545905448
2018,2,Georgia State Panthers,2.125080574994816
2018,2,Georgia Tech Yellow Jackets,6.857614027601303
2018,2,Hawaii Warriors,3.4994028305236937
2018,2,Houston Cougars,7.728718122368151
2018,2,Illinois Fighting Illini,3.707325449045362
2018,2,Indiana Hoosiers,7.4231645887264355
2018,2,Iowa Hawkeyes,10.492844845252991
2018,2,Iowa State Cyclones,7.469155654862025
2018,2,Kansas Jayhawks,3.550858971774745
2018,2,Kansas State Wildcats,5.861384366606664
2018,2,Kent State Golden Flashes,1.421019318434158
2018,2,Kentucky Wildcats,4.718279644708373
2018,2,Louisiana-Lafayette Ragin Cajuns,2.921592883071829
2018,2,Louisiana Tech Bulldogs,7.9386031491371405
2018,2,Louisville Cardinals,8.653184426401799
2018,2,Louisiana State Tigers,8.235476160233677
2018,2,Marshall Thundering Herd,8.022303740273719
2018,2,Maryland Terrapins,4.692488243194926
2018,2,Memphis Tigers,7.29283305189497
2018,2,Miami-Florida Hurricanes,10.570176878813651
2018,2,Miami-Ohio Redhawks,6.962639318557132
2018,2,Michigan Wolverines,11.44501595553798
2018,2,Michigan State Spartans,8.499908769803794
2018,2,Middle Tennessee State Blue Raiders,6.1004112588461705
2018,2,Minnesota Golden Gophers,7.350192899029072
2018,2,Mississippi State Bulldogs,9.611564300553102
2018,2,Missouri Tigers,7.997722744157402
2018,2,Navy Midshipmen,8.673276991323212
2018,2,North Carolina State Wolfpack,6.569562339922748
2018,2,Nebraska Cornhuskers,5.987779395750976
2018,2,Nevada Wolf Pack,7.855042968633578
2018,2,New Mexico Lobos,4.097606119226857
2018,2,New Mexico State Aggies,4.7007600921798165
2018,2,North Carolina Tar Heels,7.448093066231128
2018,2,North Texas Mean Green,6.7087654048839465
2018,2,Northern Illinois Huskies,7.351101918789803
2018,2,Northwestern Wildcats,5.515604039570541
2018,2,Notre Dame Fighting Irish,11.543016227884545
2018,2,Ohio Bobcats,7.731295669505462
2018,2,Ohio State Buckeyes,12.388916275582849
2018,2,Oklahoma Sooners,9.990113526509449
2018,2,Oklahoma State Cowboys,6.9908953042654245
2018,2,Old Dominion Monarchs,3.0475378983421137
2018,2,Mississippi Rebels,6.360036357209448
2018,2,Oregon Ducks,10.452499648499279
2018,2,Oregon State Beavers,3.2536992683316175
2018,2,Penn State Nittany Lions,12.11617009179561
2018,2,Pittsburgh Panthers,5.757561937319891
2018,2,Purdue Boilermakers,7.750551639237045
2018,2,Rice Owls,3.633408713954829
2018,2,Rutgers Scarlet Knights,3.5885785637153544
2018,2,San Diego State Aztecs,8.073289515896084
2018,2,San Jose State Spartans,2.0088343205252785
2018,2,Southern Methodist Mustangs,6.2120699807640305
2018,2,South Alabama Jaguars,3.474025112687941
2018,2,South Carolina Gamecocks,6.778303602119332
2018,2,South Florida Bulls,6.198810990530865
2018,2,Southern Miss Golden Eagles,5.266428127921611
2018,2,Stanford Cardinal,10.226163618561767
2018,2,Syracuse Orange,8.324701576779752
2018,2,Texas Christian Horned Frogs,7.650446268782462
2018,2,Temple Owls,5.611902962084731
2018,2,Tennessee Volunteers,5.564308640418277
2018,2,Texas Longhorns,10.958505478843607
2018,2,Texas A&M Aggies,7.311767395479469
2018,2,Texas State Bobcats,2.665413420617797
2018,2,Texas Tech Red Raiders,7.541496134230812
2018,2,Toledo Rockets,6.410124498527748
2018,2,Troy Trojans,7.454339359672061
2018,2,Tulane Green Wave,6.705514048362845
2018,2,Tulsa Golden Hurricane,6.225862899407206
2018,2,Alabama-Birmingham Blazers,5.1701175873673835
2018,2,UCLA Bruins,5.286179692166398
2018,2,Connecticut Huskies,3.4745600744885654
2018,2,Louisiana-Monroe Warhawks,6.050490131808847
2018,2,Massachusetts Minutemen,6.375670639773368
2018,2,UNLV Rebels,5.6714866945649005
2018,2,Southern California Trojans,7.062765179681722
2018,2,Utah Utes,8.13303394810718
2018,2,Utah State Aggies,8.70915907725331
2018,2,Texas-El Paso Miners,3.0716708063114297
2018,2,Texas-San Antonio Roadrunners,5.5579368441371475
2018,2,Vanderbilt Commodores,4.035577356364675
2018,2,Virginia Cavaliers,3.7490850543835865
2018,2,Virginia Tech Hokies,9.861459866289444
2018,2,Wake Forest Demon Deacons,7.236855750356617
2018,2,Washington Huskies,12.817171639164656
2018,2,Washington State Cougars,5.895507076863706
2018,2,West Virginia Mountaineers,7.920854348344503
2018,2,Western Kentucky Hilltoppers,3.8866682837852324
2018,2,Western Michigan Broncos,6.990246448508429
2018,2,Wisconsin Badgers,10.350841340081173
2018,2,Wyoming Cowboys,7.002096121061918
2018,3,Air Force Falcons,5.608875513941153
2018,3,Akron Zips,1.9459501996295192
2018,3,Alabama Crimson Tide,13.68303681474958
2018,3,Appalachian State Mountaineers,9.406518403793582
2018,3,Arizona Wildcats,8.354159765334211
2018,3,Arizona State Sun Devils,4.893461386767368
2018,3,Arkansas Razorbacks,7.20616252492726
2018,3,Arkansas State Red Wolves,10.430734977524223
2018,3,Army Black Knights,6.7707774471503
2018,3,Auburn Tigers,13.459169751576832
2018,3,Ball State Cardinals,3.7836986263718875
2018,3,Baylor Bears,9.053503798253361
2018,3,Boise State Broncos,10.047503171165932
2018,3,Boston College Eagles,6.99845054907627
2018,3,Bowling Green State Falcons,6.708717695570239
2018,3,Buffalo Bulls,7.768270944981284
2018,3,Brigham Young Cougars,5.488714985791728
2018,3,California Golden Bears,6.59607645739803
2018,3,Central Florida Knights,7.016800272680825
2018,3,Central Michigan Chippewas,2.3484269765592862
2018,3,North Carolina-Charlotte 49ers,4.272087092053718
2018,3,Cincinnati Bearcats,3.4999903228770735
2018,3,Clemson Tigers,14.426716501824158
2018,3,Coastal Carolina Chanticleers,3.7598846285533494
2018,3,Colorado Buffaloes,4.6914239125070445
2018,3,Colorado State Rams,5.881927631207137
2018,3,Duke Blue Devils,9.479552861229347
2018,3,East Carolina Pirates,2.4220587801003215
2018,3,Eastern Michigan Eagles,7.692306243897867
2018,3,Florida Atlantic Owls,9.82427302710052
2018,3,Florida International Golden Panthers,2.52419663265519
2018,3,Florida Gators,9.402787397329
2018,3,Florida State Seminoles,10.481837183231779
2018,3,Fresno State Bulldogs,8.927594470102898
2018,3,Georgia Bulldogs,13.031637503667945
2018,3,Georgia Southern Eagles,7.710769805510044
2018,3,Georgia State Panthers,2.2118813038544634
2018,3,Georgia Tech Yellow Jackets,7.377359399005887
2018,3,Hawaii Warriors,3.539166266183217
2018,3,Houston Cougars,7.7963194564356115
2018,3,Illinois Fighting Illini,3.567166460918772
2018,3,Indiana Hoosiers,7.46044209965674
2018,3,Iowa Hawkeyes,10.580551518809454
2018,3,Iowa State Cyclones,8.467438999259134
2018,3,Kansas Jayhawks,3.583252684288269
2018,3,Kansas State Wildcats,6.60667739714686
2018,3,Kent State Golden Flashes,1.4994176501884644
2018,3,Kentucky Wildcats,4.82565461160835
2018,3,Louisiana-Lafayette Ragin Cajuns,2.596971451619404
2018,3,Louisiana Tech Bulldogs,7.862725189546198
2018,3,Louisville Cardinals,9.160721550317001
2018,3,Louisiana State Tigers,8.29668293232158
2018,3,Marshall Thundering Herd,8.119656945743632
2018,3,Maryland Terrapins,4.8105341502847025
2018,3,Memphis Tigers,7.634410394006895
2018,3,Miami-Florida Hurricanes,11.081114173769
2018,3,Miami-Ohio Redhawks,7.186478594315902
2018,3,Michigan Wolverines,11.874380911753725
2018,3,Michigan State Spartans,8.452326332950932
2018,3,Middle Tennessee State Blue Raiders,6.231091893505715
2018,3,Minnesota Golden Gophers,7.724105065195759
2018,3,Mississippi State Bulldogs,10.428407231046398
2018,3,Missouri Tigers,9.115029638289105
2018,3,Navy Midshipmen,8.6059207384729
2018,3,North Carolina State Wolfpack,6.995146252143039
