Year,Week,Team,Wins
2017,12,Miami-Ohio Redhawks,8.125066025545687
2017,12,Michigan Wolverines,16.716449741893662
2017,12,Michigan State Spartans,9.791466945064046
2017,12,Middle Tennessee State Blue Raiders,5.837201747781383
2017,12,Minnesota Golden Gophers,8.919708904603906
2017,12,Mississippi State Bulldogs,10.945316843712066
2017,12,Missouri Tigers,10.196753114203696
2017,12,Navy Midshipmen,8.933124025408679
2017,12,North Carolina State Wolfpack,11.739506050574064
2017,12,Nebraska Cornhuskers,4.026238557728932
2017,12,Nevada Wolf Pack,0.15130223597643033
2017,12,New Mexico Lobos,0.7913473267229354
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,4.319822686355642
2017,12,North Texas Mean Green,4.287019707350867
2017,12,Northern Illinois Huskies,9.622160941512702
2017,12,Northwestern Wildcats,11.276539651850248
2017,12,Notre Dame Fighting Irish,19.795493437830554
2017,12,Ohio Bobcats,10.24720568223638
2017,12,Ohio State Buckeyes,24.175677690099683
2017,12,Oklahoma Sooners,16.25290813330921
2017,12,Oklahoma State Cowboys,14.609175714342955
2017,12,Old Dominion Monarchs,0.9633098528859728
2017,12,Mississippi Rebels,6.085445841587648
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,0.2570589957160124
2017,12,Penn State Nittany Lions,19.979444461816612
2017,12,Pittsburgh Panthers,5.370879309497564
2017,12,Purdue Boilermakers,3.0381910686723814
2017,12,Rice Owls,-3.6544561944491534
2017,12,Rutgers Scarlet Knights,-2.3554315176285594
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-6.980477824931695
2017,12,Southern Methodist Mustangs,5.772092918666644
2017,12,South Alabama Jaguars,1.5143586335449788
2017,12,South Carolina Gamecocks,5.001178035326688
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,7.552763739226376
2017,12,Stanford Cardinal,11.995835046416126
2017,12,Syracuse Orange,4.464262074984064
2017,12,Texas Christian Horned Frogs,14.911633219206996
2017,12,Temple Owls,6.575046812097159
2017,12,Tennessee Volunteers,4.484239360379032
2017,12,Texas Longhorns,12.19266186700288
2017,12,Texas A&M Aggies,9.934701580648865
2017,12,Texas State Bobcats,-3.2766380599899443
2017,12,Texas Tech Red Raiders,7.54591733522638
2017,12,Toledo Rockets,13.259165729808009
2017,12,Troy Trojans,10.86769463158608
2017,12,Tulane Green Wave,5.28765178698699
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.251170406509129
2017,12,Connecticut Huskies,-3.0127283798273328
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,2.5640774477687542
2017,12,UNLV Rebels,4.57251018373308
2017,12,Southern California Trojans,14.361646796051803
2017,12,Utah Utes,8.482487339385766
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-7.681697159626127
2017,12,Texas-San Antonio Roadrunners,8.32722050247081
2017,12,Vanderbilt Commodores,4.020771068338991
2017,12,Virginia Cavaliers,5.6157224145856235
2017,12,Virginia Tech Hokies,15.885104409686807
2017,12,Wake Forest Demon Deacons,7.633786983117525
2017,12,Washington Huskies,18.707951132138177
2017,12,Washington State Cougars,12.700003593866775
2017,12,West Virginia Mountaineers,8.253952873647986
2017,12,Western Kentucky Hilltoppers,9.006727431489379
2017,12,Western Michigan Broncos,9.730291465955704
2017,12,Wisconsin Badgers,19.059734199806506
2017,12,Wyoming Cowboys,7.698184224897966
2017,13,Air Force Falcons,2.2255952251840974
2017,13,Akron Zips,1.3678818742780237
2017,13,Alabama Crimson Tide,26.519129686388375
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,7.8641643485832855
2017,13,Arizona State Sun Devils,4.389685522129295
2017,13,Arkansas Razorbacks,5.519090807624506
2017,13,Arkansas State Red Wolves,9.203779353172546
2017,13,Army Black Knights,11.464591965519537
2017,13,Auburn Tigers,21.359125854773776
2017,13,Ball State Cardinals,-1.2912558294568448
2017,13,Baylor Bears,4.186671102192953
2017,13,Boise State Broncos,13.168981215005914
2017,13,Boston College Eagles,1.1669386769862493
2017,13,Bowling Green State Falcons,-1.3574182768284782
2017,13,Buffalo Bulls,3.5143437485232303
2017,13,Brigham Young Cougars,6.28807669356742
2017,13,California Golden Bears,0.9314659230129066
2017,13,Central Florida Knights,17.59242511325892
2017,13,Central Michigan Chippewas,6.071620525703687
2017,13,North Carolina-Charlotte 49ers,-3.4570397315566788
2017,13,Cincinnati Bearcats,1.6682130285895835
2017,13,Clemson Tigers,20.031101110280584
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,9.560305817299385
2017,13,Duke Blue Devils,6.8970922501252705
2017,13,East Carolina Pirates,-2.5995652275848182
2017,13,Eastern Michigan Eagles,4.480749773922475
2017,13,Florida Atlantic Owls,8.499004161617442
2017,13,Florida International Golden Panthers,1.6898236360689072
2017,13,Florida Gators,8.574494606753666
2017,13,Florida State Seminoles,12.94095522519005
2017,13,Fresno State Bulldogs,6.964392300001563
2017,13,Georgia Bulldogs,16.693158551556444
2017,13,Georgia Southern Eagles,0.5844472222523481
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,6.447045830160534
2017,13,Hawaii Warriors,-1.4444514800230979
2017,13,Houston Cougars,11.116145096548934
2017,13,Idaho Vandals,-0.672666557162658
2017,13,Illinois Fighting Illini,-3.2464026783871893
2017,13,Indiana Hoosiers,6.8839235805036765
2017,13,Iowa Hawkeyes,10.64861027589478
2017,13,Iowa State Cyclones,10.002589150378641
2017,13,Kansas Jayhawks,-7.579012280929772
2017,13,Kansas State Wildcats,9.887844387868817
2017,13,Kent State Golden Flashes,-5.682050379319165
2017,13,Kentucky Wildcats,6.335637768811478
2017,13,Louisiana-Lafayette Ragin Cajuns,1.4791026229441389
2017,13,Louisiana Tech Bulldogs,9.320848272322193
2017,13,Louisville Cardinals,18.003252025180696
2017,13,Louisiana State Tigers,15.553616455120876
2017,13,Marshall Thundering Herd,8.110811712765832
2017,13,Maryland Terrapins,-2.3967688920295362
2017,13,Memphis Tigers,13.26843853737415
2017,13,Miami-Florida Hurricanes,17.00053296437857
2017,13,Miami-Ohio Redhawks,7.99341859127575
2017,13,Michigan Wolverines,17.20461256388263
2017,13,Michigan State Spartans,10.173250060213448
2017,13,Middle Tennessee State Blue Raiders,5.771764485216775
2017,13,Minnesota Golden Gophers,8.253769652966819
2017,13,Mississippi State Bulldogs,11.171512312803852
2017,13,Missouri Tigers,10.897822349003274
2017,13,Navy Midshipmen,8.532790581790854
2017,13,North Carolina State Wolfpack,11.538941525514163
2017,13,Nebraska Cornhuskers,3.180258721452354
2017,13,Nevada Wolf Pack,-0.7028547605139417
2017,13,New Mexico Lobos,0.7770815194199858
2017,13,New Mexico State Aggies,1.9296272960819991
2017,13,North Carolina Tar Heels,6.085654589189649
2017,13,North Texas Mean Green,4.520328555731929
2017,13,Northern Illinois Huskies,9.968648785281173
2017,13,Northwestern Wildcats,12.153052093421454
2017,13,Notre Dame Fighting Irish,20.342238173377904
2017,13,Ohio Bobcats,10.705407938931314
2017,13,Ohio State Buckeyes,25.009581698489583
2017,13,Oklahoma Sooners,17.19682277201849
2017,13,Oklahoma State Cowboys,15.08718959306143
2017,13,Old Dominion Monarchs,1.1184785065341012
2017,13,Mississippi Rebels,5.849248203804003
2017,13,Oregon Ducks,10.653098521676204
2017,13,Oregon State Beavers,-0.28827591250526297
2017,13,Penn State Nittany Lions,20.46603579708021
2017,13,Pittsburgh Panthers,5.05249736956085
2017,13,Purdue Boilermakers,3.1467541437839404
2017,13,Rice Owls,-3.818158967771608
2017,13,Rutgers Scarlet Knights,-3.542471604415449
2017,13,San Diego State Aztecs,13.28994889535571
2017,13,San Jose State Spartans,-8.272282111100075
2017,13,Southern Methodist Mustangs,5.168190779436349
2017,13,South Alabama Jaguars,0.47811569567262485
2017,13,South Carolina Gamecocks,5.241252619753635
2017,13,South Florida Bulls,11.122928811991622
2017,13,Southern Miss Golden Eagles,8.356819316993851
2017,13,Stanford Cardinal,12.2130581819828
2017,13,Syracuse Orange,2.872630564893521
2017,13,Texas Christian Horned Frogs,15.484652215216759
2017,13,Temple Owls,6.109896574386836
2017,13,Tennessee Volunteers,3.6050930177599394
2017,13,Texas Longhorns,12.447172896335987
2017,13,Texas A&M Aggies,10.099007190248761
2017,13,Texas State Bobcats,-4.21070982999314
2017,13,Texas Tech Red Raiders,7.0909148890681415
2017,13,Toledo Rockets,13.691097733198035
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,5.150521327590841
2017,13,Tulsa Golden Hurricane,3.5872795107335396
2017,13,UCLA Bruins,8.024083077715327
2017,13,Connecticut Huskies,-4.042760534758196
2017,13,Louisiana-Monroe Warhawks,-0.09986527837505893
2017,13,Massachusetts Minutemen,2.561500713996243
2017,13,UNLV Rebels,4.445945877991676
2017,13,Southern California Trojans,14.721145836885963
2017,13,Utah Utes,8.265276038848503
2017,13,Utah State Aggies,5.458989695573493
2017,13,Texas-El Paso Miners,-8.51494802522653
2017,13,Texas-San Antonio Roadrunners,8.778242114695948
2017,13,Vanderbilt Commodores,3.070256551118608
2017,13,Virginia Cavaliers,5.0514107884031665
2017,13,Virginia Tech Hokies,16.10908667000922
2017,13,Wake Forest Demon Deacons,7.94625177843151
2017,13,Washington Huskies,19.292030009635887
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,8.046360700418738
2017,13,Western Kentucky Hilltoppers,9.236587856899128
2017,13,Western Michigan Broncos,9.586190559045983
2017,13,Wisconsin Badgers,19.823268793946294
2017,13,Wyoming Cowboys,7.847357968021925
2017,14,Air Force Falcons,2.3222509087522356
2017,14,Akron Zips,1.8741288818081643
2017,14,Alabama Crimson Tide,27.071440626750814
2017,14,Appalachian State Mountaineers,11.022071158977642
2017,14,Arizona Wildcats,7.745152413619741
2017,14,Arizona State Sun Devils,4.598937356228268
2017,14,Arkansas Razorbacks,5.121155900907466
2017,14,Arkansas State Red Wolves,9.62013797036271
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,22.469153032167494
2017,14,Ball State Cardinals,-2.0876837288960144
2017,14,Baylor Bears,3.124265743625656
2017,14,Boise State Broncos,13.398458505046671
2017,14,Boston College Eagles,1.9244062837865465
2017,14,Bowling Green State Falcons,-1.744351576479489
2017,14,Buffalo Bulls,3.6007078170508167
2017,14,Brigham Young Cougars,6.386952746174727
2017,14,California Golden Bears,0.7018277317630864
2017,14,Central Florida Knights,18.61285654166177
2017,14,Central Michigan Chippewas,6.3000936766909605
2017,14,North Carolina-Charlotte 49ers,-4.562406320385858
2017,14,Cincinnati Bearcats,1.773100783178474
2017,14,Clemson Tigers,21.230237236358928
2017,14,Colorado Buffaloes,6.984314526616883
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,6.925395644733071
2017,14,East Carolina Pirates,-4.6860746121774675
2017,14,Eastern Michigan Eagles,4.706735521956709
2017,14,Florida Atlantic Owls,9.067616199597015
2017,14,Florida International Golden Panthers,2.123154959055908
2017,14,Florida Gators,8.051374549374499
2017,14,Florida State Seminoles,13.13110109551485
2017,14,Fresno State Bulldogs,7.361027028429157
2017,14,Georgia Bulldogs,17.546155181013273
2017,14,Georgia Southern Eagles,0.6819610524877162
2017,14,Georgia State Panthers,4.035452253557849
2017,14,Georgia Tech Yellow Jackets,5.690881864753295
2017,14,Hawaii Warriors,-1.685719594734784
2017,14,Houston Cougars,11.607004313104957
2017,14,Idaho Vandals,-1.019542566384563
2017,14,Illinois Fighting Illini,-4.518876510464007
2017,14,Indiana Hoosiers,6.6666060185291025
2017,14,Iowa Hawkeyes,11.589052446309081
2017,14,Iowa State Cyclones,9.973828411547913
2017,14,Kansas Jayhawks,-9.707435408510552
2017,14,Kansas State Wildcats,10.134392817921881
2017,14,Kent State Golden Flashes,-6.242074196116552
2017,14,Kentucky Wildcats,5.490202321837361
2017,14,Louisiana-Lafayette Ragin Cajuns,1.3434743928768316
2017,14,Louisiana Tech Bulldogs,9.610648407402461
2017,14,Louisville Cardinals,18.905929111964987
2017,14,Louisiana State Tigers,16.33098843427554
2017,14,Marshall Thundering Herd,8.224551491865308
2017,14,Maryland Terrapins,-4.778519334979606
2017,14,Memphis Tigers,14.674903296895657
2017,14,Miami-Florida Hurricanes,16.786104993807363
2017,14,Miami-Ohio Redhawks,8.4672662293445
2017,14,Michigan Wolverines,17.350477845874988
2017,14,Michigan State Spartans,11.055503023787464
2017,14,Middle Tennessee State Blue Raiders,6.591231442888438
2017,14,Minnesota Golden Gophers,7.564022746863223
2017,14,Mississippi State Bulldogs,11.333439800447161
2017,14,Missouri Tigers,11.000356521372298
2017,14,Navy Midshipmen,8.106231831291332
2017,14,North Carolina State Wolfpack,11.78686661167363
2017,14,Nebraska Cornhuskers,2.0381797883204356
2017,14,Nevada Wolf Pack,-0.454965233087407
2017,14,New Mexico Lobos,-0.22062429899546013
2017,14,New Mexico State Aggies,2.221391446687138
2017,14,North Carolina Tar Heels,5.553829220687879
2017,14,North Texas Mean Green,4.901000816361978
2017,14,Northern Illinois Huskies,10.057303694859106
2017,14,Northwestern Wildcats,12.857513357167905
2017,14,Notre Dame Fighting Irish,20.004437974025592
2017,14,Ohio Bobcats,10.802304760307837
2017,14,Ohio State Buckeyes,25.72612965832426
2017,14,Oklahoma Sooners,18.37179786754275
2017,14,Oklahoma State Cowboys,16.211858125594137
2017,14,Old Dominion Monarchs,0.22252229474589974
2017,14,Mississippi Rebels,5.694195719682349
2017,14,Oregon Ducks,12.022424603061932
2017,14,Oregon State Beavers,-2.279721144279747
2017,14,Penn State Nittany Lions,22.163033266278102
2017,14,Pittsburgh Panthers,5.1561496817614145
2017,14,Purdue Boilermakers,3.2903810107180895
2017,14,Rice Owls,-4.503325180060313
2017,14,Rutgers Scarlet Knights,-4.749579716641892
2017,14,San Diego State Aztecs,13.881060829531252
2017,14,San Jose State Spartans,-8.69713585027165
2017,14,Southern Methodist Mustangs,5.339039987102808
2017,14,South Alabama Jaguars,0.0
2017,14,South Carolina Gamecocks,4.566668305601095
2017,14,South Florida Bulls,12.14990115525321
2017,14,Southern Miss Golden Eagles,8.613757949334865
2017,14,Stanford Cardinal,12.934724350191846
2017,14,Syracuse Orange,2.0388915834920907
2017,14,Texas Christian Horned Frogs,15.85221109649324
2017,14,Temple Owls,6.455783850573668
2017,14,Tennessee Volunteers,3.161308268981793
2017,14,Texas Longhorns,12.45899034372505
2017,14,Texas A&M Aggies,9.439128099484101
2017,14,Texas State Bobcats,-6.014114140627639
2017,14,Texas Tech Red Raiders,6.986708011324288
2017,14,Toledo Rockets,14.5523183500353
2017,14,Troy Trojans,11.924267213659492
2017,14,Tulane Green Wave,4.890718306061119
2017,14,Tulsa Golden Hurricane,2.9756833587630767
2017,14,UCLA Bruins,8.134666861691088
2017,14,Connecticut Huskies,-4.107990046361813
2017,14,Louisiana-Monroe Warhawks,-0.6434121234292041
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,4.151087982293247
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,8.819764109415713
2017,14,Utah State Aggies,5.307565265177459
2017,14,Texas-El Paso Miners,-9.465901097930715
2017,14,Texas-San Antonio Roadrunners,8.71947482452564
2017,14,Vanderbilt Commodores,3.3710597093900367
2017,14,Virginia Cavaliers,4.776523739937717
2017,14,Virginia Tech Hokies,16.344302125762376
2017,14,Wake Forest Demon Deacons,7.944117627074082
2017,14,Washington Huskies,20.584445779987476
2017,14,Washington State Cougars,12.257061001874423
2017,14,West Virginia Mountaineers,7.259918278554865
2017,14,Western Kentucky Hilltoppers,9.125821357113503
2017,14,Western Michigan Broncos,9.080860732705673
2017,14,Wisconsin Badgers,20.693179356042833
2017,14,Wyoming Cowboys,7.846731452451777
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,1.0796990022683601
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,12.126351980717176
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,10.323420741611924
2017,15,Army Black Knights,11.603615058792673
2017,15,Auburn Tigers,22.600964463993755
2017,15,Ball State Cardinals,-0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,13.953160387769278
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,-0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,0.0
2017,15,Central Florida Knights,19.495011130263137
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,-0.0
2017,15,Cincinnati Bearcats,0.0
2017,15,Clemson Tigers,22.836232805717454
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,-0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,10.011056678037164
2017,15,Florida International Golden Panthers,2.3959576130511864
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,14.165921626333395
2017,15,Fresno State Bulldogs,7.330205720585703
2017,15,Georgia Bulldogs,18.437586188449234
2017,15,Georgia Southern Eagles,0.4873009067178601
2017,15,Georgia State Panthers,3.8573378870003925
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,-0.8945716558530877
2017,15,Illinois Fighting Illini,-0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,-0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,-0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,0.25681044046154566
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,-0.0
2017,15,Memphis Tigers,15.383009908472424
2017,15,Miami-Florida Hurricanes,16.381181141300782
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,8.254691015889515
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,-0.0
2017,15,New Mexico Lobos,-0.0
2017,15,New Mexico State Aggies,2.5130957527601114
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.277693264216785
