Year,Week,Team,Wins
2017,11,Penn State Nittany Lions,16.970205806246934
2017,11,Pittsburgh Panthers,0.0
2017,11,Purdue Boilermakers,3.1811561673811988
2017,11,Rice Owls,-1.4676803995731222
2017,11,Rutgers Scarlet Knights,-0.091571426658519
2017,11,San Diego State Aztecs,12.169601642932653
2017,11,San Jose State Spartans,-3.6861665520243116
2017,11,Southern Methodist Mustangs,5.534912726003248
2017,11,South Alabama Jaguars,2.2847698289113954
2017,11,South Carolina Gamecocks,4.763501035247955
2017,11,South Florida Bulls,9.84825985233699
2017,11,Southern Miss Golden Eagles,7.423614229874466
2017,11,Stanford Cardinal,10.553640390704643
2017,11,Syracuse Orange,4.974241444316028
2017,11,Texas Christian Horned Frogs,13.367086608889624
2017,11,Temple Owls,6.859820536006881
2017,11,Tennessee Volunteers,6.248889344013562
2017,11,Texas Longhorns,11.23519275703643
2017,11,Texas A&M Aggies,9.043467796540314
2017,11,Texas State Bobcats,-1.8671384295308107
2017,11,Texas Tech Red Raiders,7.4402905597615385
2017,11,Toledo Rockets,12.152006019723714
2017,11,Troy Trojans,9.849419965174311
2017,11,Tulane Green Wave,5.627246121013733
2017,11,Tulsa Golden Hurricane,4.860631831683734
2017,11,UCLA Bruins,8.152030175412408
2017,11,Connecticut Huskies,-0.43703862708350927
2017,11,Louisiana-Monroe Warhawks,1.4229645283758066
2017,11,Massachusetts Minutemen,2.809472648101576
2017,11,UNLV Rebels,5.313727675809067
2017,11,Southern California Trojans,12.807250095694522
2017,11,Utah Utes,7.807039843863372
2017,11,Utah State Aggies,5.018228616388475
2017,11,Texas-El Paso Miners,-4.1143796234358785
2017,11,Texas-San Antonio Roadrunners,7.414520901911989
2017,11,Vanderbilt Commodores,5.258128886746555
2017,11,Virginia Cavaliers,6.1818025607364175
2017,11,Virginia Tech Hokies,14.633726565739885
2017,11,Wake Forest Demon Deacons,6.792522900817786
2017,11,Washington Huskies,16.141964787010064
2017,11,Washington State Cougars,11.661457059992914
2017,11,West Virginia Mountaineers,7.377928746982564
2017,11,Western Kentucky Hilltoppers,8.66672085625694
2017,11,Western Michigan Broncos,8.79777475403136
2017,11,Wisconsin Badgers,15.88954279729971
2017,11,Wyoming Cowboys,7.425397068879541
2017,12,Air Force Falcons,3.2770725604423143
2017,12,Akron Zips,2.4159153203257033
2017,12,Alabama Crimson Tide,21.10703188586344
2017,12,Appalachian State Mountaineers,9.781133217237247
2017,12,Arizona Wildcats,7.561285356227933
2017,12,Arizona State Sun Devils,4.388142578145262
2017,12,Arkansas Razorbacks,6.39066500169205
2017,12,Arkansas State Red Wolves,8.230721741027052
2017,12,Army Black Knights,10.492453358618294
2017,12,Auburn Tigers,18.614345088641116
2017,12,Ball State Cardinals,1.1948447176494006
2017,12,Baylor Bears,5.635598502925936
2017,12,Boise State Broncos,11.323605927941902
2017,12,Boston College Eagles,0.629241728816972
2017,12,Bowling Green State Falcons,0.8596445214876615
2017,12,Buffalo Bulls,3.1066356134186877
2017,12,Brigham Young Cougars,7.357827719976998
2017,12,California Golden Bears,0.0
2017,12,Central Florida Knights,14.827168753777826
2017,12,Central Michigan Chippewas,5.570021385789466
2017,12,North Carolina-Charlotte 49ers,-0.6400584349856075
2017,12,Cincinnati Bearcats,3.2254061304660038
2017,12,Clemson Tigers,15.650550391949322
2017,12,Colorado Buffaloes,7.5932249982358035
2017,12,Colorado State Rams,8.53245766349784
2017,12,Duke Blue Devils,6.594665853984048
2017,12,East Carolina Pirates,-1.2540560093012405
2017,12,Eastern Michigan Eagles,4.404813289221822
2017,12,Florida Atlantic Owls,6.965448477759528
2017,12,Florida International Golden Panthers,2.789694233254451
2017,12,Florida Gators,8.105581433755738
2017,12,Florida State Seminoles,9.933947738815247
2017,12,Fresno State Bulldogs,6.422780464972128
2017,12,Georgia Bulldogs,13.80517246425947
2017,12,Georgia Southern Eagles,1.2373910116674607
2017,12,Georgia State Panthers,4.533731588872045
2017,12,Georgia Tech Yellow Jackets,6.580493508258259
2017,12,Hawaii Warriors,0.26594371565008884
2017,12,Houston Cougars,0.0
2017,12,Idaho Vandals,-0.0
2017,12,Illinois Fighting Illini,-0.20003912166199134
2017,12,Indiana Hoosiers,6.090984976583425
2017,12,Iowa Hawkeyes,10.403011848618004
2017,12,Iowa State Cyclones,9.791332777482742
2017,12,Kansas Jayhawks,-3.345188645265701
2017,12,Kansas State Wildcats,9.345871828935408
2017,12,Kent State Golden Flashes,-2.56946879437587
2017,12,Kentucky Wildcats,6.968383284721915
2017,12,Louisiana-Lafayette Ragin Cajuns,1.9662417799027945
2017,12,Louisiana Tech Bulldogs,9.145813313711292
2017,12,Louisville Cardinals,15.729151989113403
2017,12,Louisiana State Tigers,14.382881353601968
2017,12,Marshall Thundering Herd,7.596404655608381
2017,12,Maryland Terrapins,-0.44297891570159537
2017,12,Memphis Tigers,0.0
2017,12,Miami-Florida Hurricanes,15.3239993757799
2017,12,Miami-Ohio Redhawks,8.155273971882117
2017,12,Michigan Wolverines,15.424232336238468
2017,12,Michigan State Spartans,9.8657413540164
2017,12,Middle Tennessee State Blue Raiders,5.814409278235425
2017,12,Minnesota Golden Gophers,8.463680725909748
2017,12,Mississippi State Bulldogs,9.95915271472011
2017,12,Missouri Tigers,9.980457220483888
2017,12,Navy Midshipmen,8.570537199426685
2017,12,North Carolina State Wolfpack,11.293483045787507
2017,12,Nebraska Cornhuskers,4.4966274753504045
2017,12,Nevada Wolf Pack,1.0586591117901454
2017,12,New Mexico Lobos,1.652759762257183
2017,12,New Mexico State Aggies,0.0
2017,12,North Carolina Tar Heels,5.263715803764549
2017,12,North Texas Mean Green,4.242914315666527
2017,12,Northern Illinois Huskies,8.902546966395677
2017,12,Northwestern Wildcats,10.895319646610915
2017,12,Notre Dame Fighting Irish,18.070778924350986
2017,12,Ohio Bobcats,9.419102718995571
2017,12,Ohio State Buckeyes,21.4943245043953
2017,12,Oklahoma Sooners,14.418844483242651
2017,12,Oklahoma State Cowboys,13.129559502148618
2017,12,Old Dominion Monarchs,1.9060859419811467
2017,12,Mississippi Rebels,6.264748964124691
2017,12,Oregon Ducks,0.0
2017,12,Oregon State Beavers,1.9253108095254197
2017,12,Penn State Nittany Lions,17.58195909459403
2017,12,Pittsburgh Panthers,5.734360790979046
2017,12,Purdue Boilermakers,2.994538332956653
2017,12,Rice Owls,-1.8110668614247842
2017,12,Rutgers Scarlet Knights,-1.1697192369268044
2017,12,San Diego State Aztecs,0.0
2017,12,San Jose State Spartans,-4.593944677195215
2017,12,Southern Methodist Mustangs,5.476698181824537
2017,12,South Alabama Jaguars,2.1599279144823575
2017,12,South Carolina Gamecocks,4.895022606838584
2017,12,South Florida Bulls,0.0
2017,12,Southern Miss Golden Eagles,7.3113548465553855
2017,12,Stanford Cardinal,10.910790376300897
2017,12,Syracuse Orange,4.510122021295274
2017,12,Texas Christian Horned Frogs,13.660537471434814
2017,12,Temple Owls,6.902809676541739
2017,12,Tennessee Volunteers,5.308414746464295
2017,12,Texas Longhorns,11.474530841523016
2017,12,Texas A&M Aggies,9.718956537042741
2017,12,Texas State Bobcats,-2.022124906735131
2017,12,Texas Tech Red Raiders,7.4072289396210875
2017,12,Toledo Rockets,12.15437040817058
2017,12,Troy Trojans,10.123370378084514
2017,12,Tulane Green Wave,5.638472667140419
2017,12,Tulsa Golden Hurricane,0.0
2017,12,UCLA Bruins,8.3252503567929
2017,12,Connecticut Huskies,-1.5895613462905718
2017,12,Louisiana-Monroe Warhawks,0.0
2017,12,Massachusetts Minutemen,2.9077081831758207
2017,12,UNLV Rebels,5.004234821414241
2017,12,Southern California Trojans,13.100286330935525
2017,12,Utah Utes,7.890039160114054
2017,12,Utah State Aggies,0.0
2017,12,Texas-El Paso Miners,-5.199989139313454
2017,12,Texas-San Antonio Roadrunners,7.790792668952903
2017,12,Vanderbilt Commodores,4.8174154093676735
2017,12,Virginia Cavaliers,5.806034248274322
2017,12,Virginia Tech Hokies,14.475858534424681
2017,12,Wake Forest Demon Deacons,7.031179932476181
2017,12,Washington Huskies,16.712910317075632
2017,12,Washington State Cougars,11.8330697683469
2017,12,West Virginia Mountaineers,7.620122886823215
2017,12,Western Kentucky Hilltoppers,8.848149883852786
2017,12,Western Michigan Broncos,9.172177430867984
2017,12,Wisconsin Badgers,16.891335752485983
2017,12,Wyoming Cowboys,7.568385531083138
2017,13,Air Force Falcons,2.652972327383321
2017,13,Akron Zips,2.230842651903006
2017,13,Alabama Crimson Tide,22.92582028131401
2017,13,Appalachian State Mountaineers,0.0
2017,13,Arizona Wildcats,7.302861707868881
2017,13,Arizona State Sun Devils,4.580927861026096
2017,13,Arkansas Razorbacks,6.042067760061384
2017,13,Arkansas State Red Wolves,8.492902105420299
2017,13,Army Black Knights,10.79240926940123
2017,13,Auburn Tigers,19.242974397466824
2017,13,Ball State Cardinals,0.6522767432944782
2017,13,Baylor Bears,5.380196743218594
2017,13,Boise State Broncos,11.91626059160834
2017,13,Boston College Eagles,1.4433922735371911
2017,13,Bowling Green State Falcons,0.06149179565717624
2017,13,Buffalo Bulls,3.485468273450572
2017,13,Brigham Young Cougars,7.110853567110545
2017,13,California Golden Bears,1.6094867563462405
2017,13,Central Florida Knights,15.591876614606756
2017,13,Central Michigan Chippewas,5.909932818014282
2017,13,North Carolina-Charlotte 49ers,-1.6875361869416148
2017,13,Cincinnati Bearcats,2.6821133311855374
2017,13,Clemson Tigers,17.506971223555897
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,9.091674756862538
2017,13,Duke Blue Devils,6.835365076900487
2017,13,East Carolina Pirates,-0.8128334040286554
2017,13,Eastern Michigan Eagles,4.36651525665673
2017,13,Florida Atlantic Owls,7.747850315463596
2017,13,Florida International Golden Panthers,2.2602319508424786
2017,13,Florida Gators,8.769048102118235
2017,13,Florida State Seminoles,12.42601313978548
2017,13,Fresno State Bulldogs,6.651149714786869
2017,13,Georgia Bulldogs,14.70288413380387
2017,13,Georgia Southern Eagles,1.9934085883399868
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,6.254091377822715
2017,13,Hawaii Warriors,-0.4803811141744438
2017,13,Houston Cougars,10.444119135924355
2017,13,Idaho Vandals,-0.08278551512991249
2017,13,Illinois Fighting Illini,-1.5945083980368213
2017,13,Indiana Hoosiers,6.8810958964383255
2017,13,Iowa Hawkeyes,10.209990469736368
2017,13,Iowa State Cyclones,9.590222706692677
2017,13,Kansas Jayhawks,-4.888874002470882
2017,13,Kansas State Wildcats,9.48828862708607
2017,13,Kent State Golden Flashes,-3.2238042890965066
2017,13,Kentucky Wildcats,6.457698000016839
2017,13,Louisiana-Lafayette Ragin Cajuns,2.1420206223829727
2017,13,Louisiana Tech Bulldogs,9.204356687895958
2017,13,Louisville Cardinals,16.475711274637806
2017,13,Louisiana State Tigers,14.682102860904312
2017,13,Marshall Thundering Herd,7.551432150722038
2017,13,Maryland Terrapins,-0.934712305785597
2017,13,Memphis Tigers,12.32173584313856
2017,13,Miami-Florida Hurricanes,15.723480522836509
2017,13,Miami-Ohio Redhawks,8.03071229984676
2017,13,Michigan Wolverines,15.949705727571109
2017,13,Michigan State Spartans,10.106345791961388
2017,13,Middle Tennessee State Blue Raiders,5.762660116957804
2017,13,Minnesota Golden Gophers,8.016278140855741
2017,13,Mississippi State Bulldogs,10.090294003353254
2017,13,Missouri Tigers,10.486876190991815
2017,13,Navy Midshipmen,8.320019705414115
2017,13,North Carolina State Wolfpack,11.145615320399667
2017,13,Nebraska Cornhuskers,3.8957061781746907
2017,13,Nevada Wolf Pack,0.428529160908148
2017,13,New Mexico Lobos,1.6229650671969638
2017,13,New Mexico State Aggies,2.225933544034589
2017,13,North Carolina Tar Heels,6.6091115392571265
2017,13,North Texas Mean Green,4.450792882167064
2017,13,Northern Illinois Huskies,9.17935857785649
2017,13,Northwestern Wildcats,11.526080926007559
2017,13,Notre Dame Fighting Irish,18.46203306354027
2017,13,Ohio Bobcats,9.80330904407725
2017,13,Ohio State Buckeyes,22.001567657303237
2017,13,Oklahoma Sooners,15.047897396066295
2017,13,Oklahoma State Cowboys,13.516099631207602
2017,13,Old Dominion Monarchs,1.965154842391024
2017,13,Mississippi Rebels,6.083541956382588
2017,13,Oregon Ducks,10.459604088799384
2017,13,Oregon State Beavers,1.5041555645850355
2017,13,Penn State Nittany Lions,17.898884878335593
2017,13,Pittsburgh Panthers,5.530986376889299
2017,13,Purdue Boilermakers,3.0859625494133978
2017,13,Rice Owls,-1.9499224873063392
2017,13,Rutgers Scarlet Knights,-2.0841899648119697
2017,13,San Diego State Aztecs,12.404423450497369
2017,13,San Jose State Spartans,-5.578160836691032
2017,13,Southern Methodist Mustangs,5.044707573532738
2017,13,South Alabama Jaguars,1.32571396471569
2017,13,South Carolina Gamecocks,5.077936575925782
2017,13,South Florida Bulls,9.956070049885435
2017,13,Southern Miss Golden Eagles,7.8564504360269805
2017,13,Stanford Cardinal,11.052366610535467
2017,13,Syracuse Orange,3.2927556211238405
2017,13,Texas Christian Horned Frogs,14.076084874553963
2017,13,Temple Owls,6.671091440540916
2017,13,Tennessee Volunteers,4.658280811066838
2017,13,Texas Longhorns,11.669820526483617
2017,13,Texas A&M Aggies,9.829123269488857
2017,13,Texas State Bobcats,-2.7289554440282267
2017,13,Texas Tech Red Raiders,7.118518073648069
2017,13,Toledo Rockets,12.407983356296082
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,5.5316618797412955
2017,13,Tulsa Golden Hurricane,4.442750370672247
2017,13,UCLA Bruins,8.210327865223089
2017,13,Connecticut Huskies,-2.3738789181423927
2017,13,Louisiana-Monroe Warhawks,0.44895172510926135
2017,13,Massachusetts Minutemen,2.8867013510129444
2017,13,UNLV Rebels,4.865720639818221
2017,13,Southern California Trojans,13.363315537275536
2017,13,Utah Utes,7.766902214397089
2017,13,Utah State Aggies,5.609342806094836
2017,13,Texas-El Paso Miners,-5.835477411267437
2017,13,Texas-San Antonio Roadrunners,8.19699864047034
2017,13,Vanderbilt Commodores,4.073044621536736
2017,13,Virginia Cavaliers,5.440041792419231
2017,13,Virginia Tech Hokies,14.613541850189398
2017,13,Wake Forest Demon Deacons,7.283372304520342
2017,13,Washington Huskies,17.177934227685224
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,7.46685940508195
2017,13,Western Kentucky Hilltoppers,9.061986197912953
2017,13,Western Michigan Broncos,9.087919419025441
2017,13,Wisconsin Badgers,17.512607621785122
2017,13,Wyoming Cowboys,7.749880434677748
2017,14,Air Force Falcons,2.7144405207672544
2017,14,Akron Zips,2.5697250704214243
2017,14,Alabama Crimson Tide,23.42022427861766
2017,14,Appalachian State Mountaineers,10.337162192516312
2017,14,Arizona Wildcats,7.226905193214248
2017,14,Arizona State Sun Devils,4.734940505126152
2017,14,Arkansas Razorbacks,5.716217449021001
2017,14,Arkansas State Red Wolves,8.80728135943114
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,20.218821744799175
2017,14,Ball State Cardinals,0.02349693488464967
2017,14,Baylor Bears,4.63104797547831
2017,14,Boise State Broncos,12.138157306245475
2017,14,Boston College Eagles,2.008789338064806
2017,14,Bowling Green State Falcons,-0.2526119536955386
2017,14,Buffalo Bulls,3.5711227348121013
2017,14,Brigham Young Cougars,7.112389839092546
2017,14,California Golden Bears,1.4287606465404383
2017,14,Central Florida Knights,16.448884506020917
2017,14,Central Michigan Chippewas,6.113697512385822
2017,14,North Carolina-Charlotte 49ers,-2.4953069237520036
2017,14,Cincinnati Bearcats,2.715307809000527
2017,14,Clemson Tigers,18.455020191356933
2017,14,Colorado Buffaloes,7.124236454231559
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,6.876489544957408
2017,14,East Carolina Pirates,-2.3735677962784854
2017,14,Eastern Michigan Eagles,4.507785266086748
2017,14,Florida Atlantic Owls,8.121178862879223
2017,14,Florida International Golden Panthers,2.5783705635983263
2017,14,Florida Gators,8.364086420097028
2017,14,Florida State Seminoles,12.502923116060629
2017,14,Fresno State Bulldogs,7.011165803458903
2017,14,Georgia Bulldogs,15.330813254862703
2017,14,Georgia Southern Eagles,2.0325392209858855
2017,14,Georgia State Panthers,4.375620186467718
2017,14,Georgia Tech Yellow Jackets,5.741206487574481
2017,14,Hawaii Warriors,-0.6764408738664756
2017,14,Houston Cougars,10.844551693261028
2017,14,Idaho Vandals,-0.34637518879636336
2017,14,Illinois Fighting Illini,-2.5450983820594835
2017,14,Indiana Hoosiers,6.708848313525345
2017,14,Iowa Hawkeyes,10.87572742560964
2017,14,Iowa State Cyclones,9.57843072348718
2017,14,Kansas Jayhawks,-6.4953136624788055
2017,14,Kansas State Wildcats,9.71001608296912
2017,14,Kent State Golden Flashes,-3.6546774317541377
2017,14,Kentucky Wildcats,5.82203658743751
2017,14,Louisiana-Lafayette Ragin Cajuns,2.005416514376686
2017,14,Louisiana Tech Bulldogs,9.423405021159072
2017,14,Louisville Cardinals,17.172894180679855
2017,14,Louisiana State Tigers,15.268376496231491
2017,14,Marshall Thundering Herd,7.655607867196373
2017,14,Maryland Terrapins,-2.733751207254569
2017,14,Memphis Tigers,13.330648630971538
2017,14,Miami-Florida Hurricanes,15.515870728519479
2017,14,Miami-Ohio Redhawks,8.318904674204443
2017,14,Michigan Wolverines,16.172869909367048
2017,14,Michigan State Spartans,10.723165314461674
2017,14,Middle Tennessee State Blue Raiders,6.382520529748126
2017,14,Minnesota Golden Gophers,7.580137453154015
2017,14,Mississippi State Bulldogs,10.198654114057785
2017,14,Missouri Tigers,10.527401900675097
2017,14,Navy Midshipmen,7.988751703681707
2017,14,North Carolina State Wolfpack,11.254378702540347
2017,14,Nebraska Cornhuskers,3.0334056123651574
2017,14,Nevada Wolf Pack,0.5972658681717157
2017,14,New Mexico Lobos,0.891618984857717
2017,14,New Mexico State Aggies,2.4401519156988636
2017,14,North Carolina Tar Heels,6.235656288001818
2017,14,North Texas Mean Green,4.6922732651495025
2017,14,Northern Illinois Huskies,9.275445422353021
2017,14,Northwestern Wildcats,11.98125078044327
2017,14,Notre Dame Fighting Irish,18.2113307852645
2017,14,Ohio Bobcats,9.89204078515256
2017,14,Ohio State Buckeyes,22.570067355507557
2017,14,Oklahoma Sooners,15.951660353260252
2017,14,Oklahoma State Cowboys,14.293230092307384
2017,14,Old Dominion Monarchs,1.286012920752315
2017,14,Mississippi Rebels,5.994382967462815
2017,14,Oregon Ducks,11.392818983479584
2017,14,Oregon State Beavers,-0.019896510200763363
2017,14,Penn State Nittany Lions,19.15433926712928
2017,14,Pittsburgh Panthers,5.66362592853229
2017,14,Purdue Boilermakers,3.1867027575986593
2017,14,Rice Owls,-2.4549934908593607
