Year,Week,Team,Wins
2017,13,Central Michigan Chippewas,6.394995941082499
2017,13,North Carolina-Charlotte 49ers,-6.996046820786803
2017,13,Cincinnati Bearcats,-0.35958757660232626
2017,13,Clemson Tigers,25.07936088372995
2017,13,Colorado Buffaloes,0.0
2017,13,Colorado State Rams,10.496030572253543
2017,13,Duke Blue Devils,7.020546596574841
2017,13,East Carolina Pirates,-6.173028874697142
2017,13,Eastern Michigan Eagles,4.709218808453961
2017,13,Florida Atlantic Owls,10.001311853925133
2017,13,Florida International Golden Panthers,0.5490070065217654
2017,13,Florida Gators,8.185387616024526
2017,13,Florida State Seminoles,13.970839395999175
2017,13,Fresno State Bulldogs,7.590877470430958
2017,13,Georgia Bulldogs,20.673707387061594
2017,13,Georgia Southern Eagles,-2.2334755099229264
2017,13,Georgia State Panthers,0.0
2017,13,Georgia Tech Yellow Jackets,6.834888455074268
2017,13,Hawaii Warriors,-3.3711361320257245
2017,13,Houston Cougars,12.460197017798084
2017,13,Idaho Vandals,-1.8524286412281472
2017,13,Illinois Fighting Illini,-6.550191239087925
2017,13,Indiana Hoosiers,6.8895789486343775
2017,13,Iowa Hawkeyes,11.525849888211605
2017,13,Iowa State Cyclones,10.82732203775057
2017,13,Kansas Jayhawks,-12.95928883784755
2017,13,Kansas State Wildcats,10.686955909434314
2017,13,Kent State Golden Flashes,-10.598542559764482
2017,13,Kentucky Wildcats,6.091517306400757
2017,13,Louisiana-Lafayette Ragin Cajuns,0.1532666240664733
2017,13,Louisiana Tech Bulldogs,9.553831441174657
2017,13,Louisville Cardinals,21.058333526266473
2017,13,Louisiana State Tigers,17.29664364355401
2017,13,Marshall Thundering Herd,9.229570836853423
2017,13,Maryland Terrapins,-5.320882064517413
2017,13,Memphis Tigers,15.161843925845327
2017,13,Miami-Florida Hurricanes,19.554637847462693
2017,13,Miami-Ohio Redhawks,7.918831174133733
2017,13,Michigan Wolverines,19.714426236505663
2017,13,Michigan State Spartans,10.307058596717582
2017,13,Middle Tennessee State Blue Raiders,5.789973221734719
2017,13,Minnesota Golden Gophers,8.728752677188972
2017,13,Mississippi State Bulldogs,13.333948931705052
2017,13,Missouri Tigers,11.71971466502619
2017,13,Navy Midshipmen,8.958332334544332
2017,13,North Carolina State Wolfpack,12.325593935743157
2017,13,Nebraska Cornhuskers,1.7493638080076814
2017,13,Nevada Wolf Pack,-2.96562260335812
2017,13,New Mexico Lobos,-0.9146855761339723
2017,13,New Mexico State Aggies,1.3370148001768196
2017,13,North Carolina Tar Heels,5.0387406890546975
2017,13,North Texas Mean Green,4.659399902861659
2017,13,Northern Illinois Huskies,11.547229200130534
2017,13,Northwestern Wildcats,13.406994428249245
2017,13,Notre Dame Fighting Irish,24.102648393053162
2017,13,Ohio Bobcats,12.509605728639446
2017,13,Ohio State Buckeyes,31.02560978086227
2017,13,Oklahoma Sooners,21.494673523922877
2017,13,Oklahoma State Cowboys,18.229369516769083
2017,13,Old Dominion Monarchs,-0.5748741651797467
2017,13,Mississippi Rebels,5.38066069864683
2017,13,Oregon Ducks,11.040087387429843
2017,13,Oregon State Beavers,-3.873138866685861
2017,13,Penn State Nittany Lions,25.600337634569428
2017,13,Pittsburgh Panthers,4.0955193549039555
2017,13,Purdue Boilermakers,3.268337332525024
2017,13,Rice Owls,-7.554631928702147
2017,13,Rutgers Scarlet Knights,-6.459034883622406
2017,13,San Diego State Aztecs,15.060999785072395
2017,13,San Jose State Spartans,-13.660524659918165
2017,13,Southern Methodist Mustangs,5.4151571912435665
2017,13,South Alabama Jaguars,-1.2170808424135056
2017,13,South Carolina Gamecocks,5.567884707409346
2017,13,South Florida Bulls,13.458718401248028
2017,13,Southern Miss Golden Eagles,9.357557078927597
2017,13,Stanford Cardinal,14.534441324877466
2017,13,Syracuse Orange,2.0323804524328835
2017,13,Texas Christian Horned Frogs,18.30178689654235
2017,13,Temple Owls,4.987506842078673
2017,13,Tennessee Volunteers,1.5022026675243494
2017,13,Texas Longhorns,14.001877636040726
2017,13,Texas A&M Aggies,10.638775031768573
2017,13,Texas State Bobcats,-7.174218601922964
2017,13,Texas Tech Red Raiders,7.035708519908283
2017,13,Toledo Rockets,16.257326487001936
2017,13,Troy Trojans,0.0
2017,13,Tulane Green Wave,4.388240223289936
2017,13,Tulsa Golden Hurricane,1.8763377908561207
2017,13,UCLA Bruins,7.651593502699799
2017,13,Connecticut Huskies,-7.380523767989798
2017,13,Louisiana-Monroe Warhawks,-1.1974992853437003
2017,13,Massachusetts Minutemen,1.9101274344721078
2017,13,UNLV Rebels,3.606396354338589
2017,13,Southern California Trojans,17.43680643610682
2017,13,Utah Utes,9.262023687751322
2017,13,Utah State Aggies,5.158283474530801
2017,13,Texas-El Paso Miners,-13.873889253144714
2017,13,Texas-San Antonio Roadrunners,9.940729063147161
2017,13,Vanderbilt Commodores,1.0646804102823522
2017,13,Virginia Cavaliers,4.2741487803710365
2017,13,Virginia Tech Hokies,19.10017630964886
2017,13,Wake Forest Demon Deacons,9.272010726253846
2017,13,Washington Huskies,23.520221573537242
2017,13,Washington State Cougars,0.0
2017,13,West Virginia Mountaineers,9.205363291092315
2017,13,Western Kentucky Hilltoppers,9.585791174871478
2017,13,Western Michigan Broncos,10.582732839087067
2017,13,Wisconsin Badgers,24.44459113826863
2017,13,Wyoming Cowboys,8.04231303471028
2017,14,Air Force Falcons,1.5378716847221987
2017,14,Akron Zips,0.48293650458164533
2017,14,Alabama Crimson Tide,34.373873323017115
2017,14,Appalachian State Mountaineers,12.3918890919003
2017,14,Arizona Wildcats,8.78164685443073
2017,14,Arizona State Sun Devils,4.326931058432498
2017,14,Arkansas Razorbacks,3.9310328046804006
2017,14,Arkansas State Red Wolves,11.245851192225857
2017,14,Army Black Knights,0.0
2017,14,Auburn Tigers,26.969815606904145
2017,14,Ball State Cardinals,-6.310045056457342
2017,14,Baylor Bears,0.11070127992034896
2017,14,Boise State Broncos,15.919060902649072
2017,14,Boston College Eagles,1.7556401752300281
2017,14,Bowling Green State Falcons,-4.72783082204739
2017,14,Buffalo Bulls,3.6598779815282487
2017,14,Brigham Young Cougars,4.937739124203806
2017,14,California Golden Bears,-0.7520380977916159
2017,14,Central Florida Knights,22.940800612943473
2017,14,Central Michigan Chippewas,6.672886005301238
2017,14,North Carolina-Charlotte 49ers,-8.696605113653561
2017,14,Cincinnati Bearcats,-0.11131326846563469
2017,14,Clemson Tigers,26.780671326362906
2017,14,Colorado Buffaloes,6.70447067138753
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,7.023207844284402
2017,14,East Carolina Pirates,-9.311088243975428
2017,14,Eastern Michigan Eagles,5.104636033696623
2017,14,Florida Atlantic Owls,10.960490873032592
2017,14,Florida International Golden Panthers,1.2127237499710715
2017,14,Florida Gators,7.4259508079294445
2017,14,Florida State Seminoles,14.387457054423272
2017,14,Fresno State Bulldogs,8.06074947836967
2017,14,Georgia Bulldogs,21.97683903331442
2017,14,Georgia Southern Eagles,-2.0191952845086196
2017,14,Georgia State Panthers,3.3551163877381125
2017,14,Georgia Tech Yellow Jackets,5.59225745961163
2017,14,Hawaii Warriors,-3.702849687127788
2017,14,Houston Cougars,13.131909552792804
2017,14,Idaho Vandals,-2.3658773215609603
2017,14,Illinois Fighting Illini,-8.466432767273053
2017,14,Indiana Hoosiers,6.5821214285366185
2017,14,Iowa Hawkeyes,13.015702487707971
2017,14,Iowa State Cyclones,10.764623787669377
2017,14,Kansas Jayhawks,-16.131678900574045
2017,14,Kansas State Wildcats,10.9831462878274
2017,14,Kent State Golden Flashes,-11.41686772484138
2017,14,Kentucky Wildcats,4.826533790637067
2017,14,Louisiana-Lafayette Ragin Cajuns,0.019590149877125027
2017,14,Louisiana Tech Bulldogs,9.985135179889232
2017,14,Louisville Cardinals,22.371998974535245
2017,14,Louisiana State Tigers,18.456212310363636
2017,14,Marshall Thundering Herd,9.362438741203182
2017,14,Maryland Terrapins,-8.868055590429677
2017,14,Memphis Tigers,17.363412628743887
2017,14,Miami-Florida Hurricanes,19.32657352438313
2017,14,Miami-Ohio Redhawks,8.76398933962461
2017,14,Michigan Wolverines,19.70569371889086
2017,14,Michigan State Spartans,11.720178442439058
2017,14,Middle Tennessee State Blue Raiders,7.008653269169061
2017,14,Minnesota Golden Gophers,7.531793334281636
2017,14,Mississippi State Bulldogs,13.603011173225914
2017,14,Missouri Tigers,11.946265762766698
2017,14,Navy Midshipmen,8.34119208651058
2017,14,North Carolina State Wolfpack,12.851842429940206
2017,14,Nebraska Cornhuskers,0.04772814023099261
2017,14,Nevada Wolf Pack,-2.5594274356056514
2017,14,New Mexico Lobos,-2.4451108667018167
2017,14,New Mexico State Aggies,1.7838705086636866
2017,14,North Carolina Tar Heels,4.190175086060002
2017,14,North Texas Mean Green,5.318455918786927
2017,14,Northern Illinois Huskies,11.62102023987127
2017,14,Northwestern Wildcats,14.61003851061718
2017,14,Notre Dame Fighting Irish,23.590652351547764
2017,14,Ohio Bobcats,12.622832710618399
2017,14,Ohio State Buckeyes,32.03825426395766
2017,14,Oklahoma Sooners,23.212072896107742
2017,14,Oklahoma State Cowboys,20.049114192167632
2017,14,Old Dominion Monarchs,-1.9044589572669328
2017,14,Mississippi Rebels,5.093821224121412
2017,14,Oregon Ducks,13.28163584222663
2017,14,Oregon State Beavers,-6.799370412437716
2017,14,Penn State Nittany Lions,28.180421264575724
2017,14,Pittsburgh Panthers,4.141197188219667
2017,14,Purdue Boilermakers,3.4977375169569482
2017,14,Rice Owls,-8.599988558462217
2017,14,Rutgers Scarlet Knights,-8.273054911052837
2017,14,San Diego State Aztecs,16.051191925232356
2017,14,San Jose State Spartans,-14.301695947270568
2017,14,Southern Methodist Mustangs,5.698711187981571
2017,14,South Alabama Jaguars,-0.0
2017,14,South Carolina Gamecocks,4.481604796842504
2017,14,South Florida Bulls,14.614744568664783
2017,14,Southern Miss Golden Eagles,9.641961229796134
2017,14,Stanford Cardinal,15.491982875412457
2017,14,Syracuse Orange,0.8181854550179498
2017,14,Texas Christian Horned Frogs,19.054215604712493
2017,14,Temple Owls,5.663185811357981
2017,14,Tennessee Volunteers,0.9135058572760411
2017,14,Texas Longhorns,14.04261301578983
2017,14,Texas A&M Aggies,9.597392609594394
2017,14,Texas State Bobcats,-9.882379059954065
2017,14,Texas Tech Red Raiders,6.893165837828769
2017,14,Toledo Rockets,17.50134526514917
2017,14,Troy Trojans,14.057571148530592
2017,14,Tulane Green Wave,4.012997289113431
2017,14,Tulsa Golden Hurricane,0.9771790115804192
2017,14,UCLA Bruins,7.87902689036492
2017,14,Connecticut Huskies,-7.443795059040735
2017,14,Louisiana-Monroe Warhawks,-2.0058352085130156
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,3.235379130584396
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,10.123827140577182
2017,14,Utah State Aggies,4.954103878258622
2017,14,Texas-El Paso Miners,-15.278973816245063
2017,14,Texas-San Antonio Roadrunners,9.784825896064419
2017,14,Vanderbilt Commodores,1.592250128273402
2017,14,Virginia Cavaliers,3.8061788212116685
2017,14,Virginia Tech Hokies,19.484795347371477
2017,14,Wake Forest Demon Deacons,9.288590727288476
2017,14,Washington Huskies,25.296002220001373
2017,14,Washington State Cougars,13.654434717854514
2017,14,West Virginia Mountaineers,7.922427881627851
2017,14,Western Kentucky Hilltoppers,9.294802638392177
2017,14,Western Michigan Broncos,9.711276530230359
2017,14,Wisconsin Badgers,25.776234468571623
2017,14,Wyoming Cowboys,8.18705313331683
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,-0.7534988670567624
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,14.05496905259395
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,12.028984449738633
2017,15,Army Black Knights,12.956891105412401
2017,15,Auburn Tigers,26.96876494268697
2017,15,Ball State Cardinals,-0.0
2017,15,Baylor Bears,0.0
2017,15,Boise State Broncos,16.659486108126202
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,-0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,-0.0
2017,15,Central Florida Knights,24.10460640202854
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,-0.0
2017,15,Cincinnati Bearcats,-0.0
2017,15,Clemson Tigers,29.051875388060378
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,-0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,12.318358011370494
2017,15,Florida International Golden Panthers,1.6582826649496663
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,16.07213286422932
2017,15,Fresno State Bulldogs,7.920575134138235
2017,15,Georgia Bulldogs,23.21717868113132
2017,15,Georgia Southern Eagles,-2.2022489792740547
2017,15,Georgia State Panthers,3.128301001986202
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,-2.1884213619823902
2017,15,Illinois Fighting Illini,-0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,-0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,-0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,-1.6762051319290265
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,-0.0
2017,15,Memphis Tigers,18.1108736319513
2017,15,Miami-Florida Hurricanes,18.497508647830816
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,8.504882892802492
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,0.0
2017,15,Nevada Wolf Pack,-0.0
2017,15,New Mexico Lobos,-0.0
2017,15,New Mexico State Aggies,2.226689384657314
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.330406979755564
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,33.56074470460074
2017,15,Oklahoma Sooners,24.969395870711317
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,-0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,-0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,-0.0
2017,15,Rutgers Scarlet Knights,-0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,-1.742225619163635
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,15.644045154538583
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,18.771396050936698
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,-0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,18.784236095224376
2017,15,Troy Trojans,14.425391874153167
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,-0.0
2017,15,Louisiana-Monroe Warhawks,-3.8222505971346266
2017,15,Massachusetts Minutemen,1.498687108543675
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,17.91850296114807
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,-0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,26.55880776301956
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,-3.185557500598694
2017,16,Alabama Crimson Tide,36.810279128437465
2017,16,Appalachian State Mountaineers,15.535607623898857
2017,16,Arizona Wildcats,8.838081248018646
2017,16,Arizona State Sun Devils,3.4853751218108657
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,12.188264916690233
2017,16,Army Black Knights,13.396169257226774
2017,16,Auburn Tigers,27.9039919263089
2017,16,Ball State Cardinals,-0.0
2017,16,Baylor Bears,0.0
2017,16,Boise State Broncos,16.763230738326868
2017,16,Boston College Eagles,1.4384054133627757
2017,16,Bowling Green State Falcons,-0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,-0.0
2017,16,Central Florida Knights,24.658667559894006
2017,16,Central Michigan Chippewas,6.046781630997098
2017,16,North Carolina-Charlotte 49ers,-0.0
2017,16,Cincinnati Bearcats,-0.0
2017,16,Clemson Tigers,29.273294282655108
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,10.6987593484934
2017,16,Duke Blue Devils,7.961793811776761
2017,16,East Carolina Pirates,-0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,14.637801293964534
2017,16,Florida International Golden Panthers,0.6883390878148244
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,17.492934595720424
2017,16,Fresno State Bulldogs,8.05879702520943
2017,16,Georgia Bulldogs,24.322373575667008
2017,16,Georgia Southern Eagles,-0.0
2017,16,Georgia State Panthers,3.2536397315179153
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,-0.0
2017,16,Houston Cougars,13.41944530115285
2017,16,Idaho Vandals,-0.0
2017,16,Illinois Fighting Illini,-0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,13.271108164528906
2017,16,Iowa State Cyclones,10.909374543388147
2017,16,Kansas Jayhawks,-0.0
2017,16,Kansas State Wildcats,11.719057664342433
2017,16,Kent State Golden Flashes,-0.0
2017,16,Kentucky Wildcats,4.618173448160063
2017,16,Louisiana-Lafayette Ragin Cajuns,-0.0
2017,16,Louisiana Tech Bulldogs,11.21908473973258
2017,16,Louisville Cardinals,22.90757342855368
