Year,Week,Team,Wins
2017,15,Texas-El Paso Miners,-0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,-0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,34.3556972530184
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,-7.175360192281456
2017,16,Alabama Crimson Tide,48.568394156537515
2017,16,Appalachian State Mountaineers,18.96204357427323
2017,16,Arizona Wildcats,10.398081248018645
2017,16,Arizona State Sun Devils,2.632082110051445
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,14.773114016778035
2017,16,Army Black Knights,15.50003965089155
2017,16,Auburn Tigers,34.715778011459484
2017,16,Ball State Cardinals,-0.0
2017,16,Baylor Bears,-0.0
2017,16,Boise State Broncos,20.872042132129327
2017,16,Boston College Eagles,1.025980329726929
2017,16,Bowling Green State Falcons,-0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,-0.0
2017,16,Central Florida Knights,31.70851853564799
2017,16,Central Michigan Chippewas,6.253265094976193
2017,16,North Carolina-Charlotte 49ers,-0.0
2017,16,Cincinnati Bearcats,-0.0
2017,16,Clemson Tigers,38.53769751822601
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,12.125538842076672
2017,16,Duke Blue Devils,8.550807436729272
2017,16,East Carolina Pirates,-0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,19.22641875368728
2017,16,Florida International Golden Panthers,-0.9035937970880149
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,21.073670130368765
2017,16,Fresno State Bulldogs,9.00286873327844
2017,16,Georgia Bulldogs,31.809072452210224
2017,16,Georgia Southern Eagles,-0.0
2017,16,Georgia State Panthers,2.220289235148083
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,-0.0
2017,16,Houston Cougars,15.722718154338446
2017,16,Idaho Vandals,-0.0
2017,16,Illinois Fighting Illini,-0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,15.560617185474923
2017,16,Iowa State Cyclones,12.079251896279587
2017,16,Kansas Jayhawks,-0.0
2017,16,Kansas State Wildcats,13.356842176126941
2017,16,Kent State Golden Flashes,-0.0
2017,16,Kentucky Wildcats,3.4589823670089057
2017,16,Louisiana-Lafayette Ragin Cajuns,-0.0
2017,16,Louisiana Tech Bulldogs,12.349907146846224
2017,16,Louisville Cardinals,28.256607853998084
2017,16,Louisiana State Tigers,22.086203105004124
2017,16,Marshall Thundering Herd,11.11294361604905
2017,16,Maryland Terrapins,-0.0
2017,16,Memphis Tigers,22.590698753993504
2017,16,Miami-Florida Hurricanes,21.586018670802847
2017,16,Miami-Ohio Redhawks,0.0
2017,16,Michigan Wolverines,23.60163988784326
2017,16,Michigan State Spartans,14.336226334374857
2017,16,Middle Tennessee State Blue Raiders,7.769566145613328
2017,16,Minnesota Golden Gophers,0.0
2017,16,Mississippi State Bulldogs,16.859511502198973
2017,16,Missouri Tigers,12.679522724610916
2017,16,Navy Midshipmen,11.140120739664088
2017,16,North Carolina State Wolfpack,15.783782495799818
2017,16,Nebraska Cornhuskers,-0.0
2017,16,Nevada Wolf Pack,-0.0
2017,16,New Mexico Lobos,-0.0
2017,16,New Mexico State Aggies,1.8501419606893317
2017,16,North Carolina Tar Heels,0.0
2017,16,North Texas Mean Green,3.3147081209127656
2017,16,Northern Illinois Huskies,12.90637371176325
2017,16,Northwestern Wildcats,17.71537366341342
2017,16,Notre Dame Fighting Irish,29.23221913324732
2017,16,Ohio Bobcats,17.366458328314575
2017,16,Ohio State Buckeyes,45.77764984844901
2017,16,Oklahoma Sooners,33.84852685383991
2017,16,Oklahoma State Cowboys,27.083282815798658
2017,16,Old Dominion Monarchs,-0.0
2017,16,Mississippi Rebels,0.0
2017,16,Oregon Ducks,15.486860843502896
2017,16,Oregon State Beavers,-0.0
2017,16,Penn State Nittany Lions,38.41112834264055
2017,16,Pittsburgh Panthers,0.0
2017,16,Purdue Boilermakers,3.8185306420018246
2017,16,Rice Owls,-0.0
2017,16,Rutgers Scarlet Knights,-0.0
2017,16,San Diego State Aztecs,19.906054023999776
2017,16,San Jose State Spartans,-0.0
2017,16,Southern Methodist Mustangs,4.338276516353928
2017,16,South Alabama Jaguars,-0.0
2017,16,South Carolina Gamecocks,4.296873920031161
2017,16,South Florida Bulls,18.8137900562842
2017,16,Southern Miss Golden Eagles,9.724700195080072
2017,16,Stanford Cardinal,19.560040162467377
2017,16,Syracuse Orange,-0.0
2017,16,Texas Christian Horned Frogs,23.828722525886374
2017,16,Temple Owls,6.08998172689134
2017,16,Tennessee Volunteers,-0.0
2017,16,Texas Longhorns,17.095146069064036
2017,16,Texas A&M Aggies,9.556993846869002
2017,16,Texas State Bobcats,-0.0
2017,16,Texas Tech Red Raiders,6.552430596551835
2017,16,Toledo Rockets,23.0675111354201
2017,16,Troy Trojans,19.357391788538305
2017,16,Tulane Green Wave,0.0
2017,16,Tulsa Golden Hurricane,-0.0
2017,16,UCLA Bruins,6.283455616510303
2017,16,Connecticut Huskies,-0.0
2017,16,Louisiana-Monroe Warhawks,-0.0
2017,16,Massachusetts Minutemen,0.0
2017,16,UNLV Rebels,0.0
2017,16,Southern California Trojans,21.53820071413201
2017,16,Utah Utes,13.19253947050643
2017,16,Utah State Aggies,4.373343992126825
2017,16,Texas-El Paso Miners,-0.0
2017,16,Texas-San Antonio Roadrunners,0.0
2017,16,Vanderbilt Commodores,-0.0
2017,16,Virginia Cavaliers,0.11917974080945086
2017,16,Virginia Tech Hokies,24.042291639407075
2017,16,Wake Forest Demon Deacons,11.590188343822689
2017,16,Washington Huskies,33.140698774187214
2017,16,Washington State Cougars,14.739893880460073
2017,16,West Virginia Mountaineers,7.799676003197365
2017,16,Western Kentucky Hilltoppers,9.508902499683519
2017,16,Western Michigan Broncos,0.0
2017,16,Wisconsin Badgers,36.0142950227075
2017,16,Wyoming Cowboys,9.965467992266753
2018,1,Air Force Falcons,5.709541247767703
2018,1,Akron Zips,2.31986240387946
2018,1,Alabama Crimson Tide,13.303551604098606
2018,1,Appalachian State Mountaineers,8.979436121680033
2018,1,Arizona Wildcats,8.350951780975148
2018,1,Arizona State Sun Devils,4.707703484423569
2018,1,Arkansas Razorbacks,7.7416324763887046
2018,1,Arkansas State Red Wolves,9.261254133392436
2018,1,Army Black Knights,6.521138108243336
2018,1,Auburn Tigers,12.95912899140527
2018,1,Ball State Cardinals,3.5271597596797712
2018,1,Baylor Bears,9.530937694589054
2018,1,Boise State Broncos,9.429918341504015
2018,1,Boston College Eagles,6.9013065485696945
2018,1,Bowling Green State Falcons,7.412778416327951
2018,1,Buffalo Bulls,7.367246271435882
2018,1,Brigham Young Cougars,5.617002784460468
2018,1,California Golden Bears,6.7434378687354535
2018,1,Central Florida Knights,7.338665794632694
2018,1,Central Michigan Chippewas,2.6143392941701595
2018,1,North Carolina-Charlotte 49ers,4.233996646560916
2018,1,Cincinnati Bearcats,3.527386443469058
2018,1,Clemson Tigers,13.787911241580465
2018,1,Coastal Carolina Chanticleers,3.8025725037743503
2018,1,Colorado Buffaloes,4.710509623439346
2018,1,Colorado State Rams,6.0749148916461735
2018,1,Duke Blue Devils,8.749230207008283
2018,1,East Carolina Pirates,2.640266526586675
2018,1,Eastern Michigan Eagles,7.6510667451289365
2018,1,Florida Atlantic Owls,9.847105559330592
2018,1,Florida International Golden Panthers,2.670729046034507
2018,1,Florida Gators,8.865353308922508
2018,1,Florida State Seminoles,10.73941689601127
2018,1,Fresno State Bulldogs,8.734014687950856
2018,1,Georgia Bulldogs,12.852154227909073
2018,1,Georgia Southern Eagles,7.801973988103055
2018,1,Georgia State Panthers,2.3504645298299356
2018,1,Georgia Tech Yellow Jackets,7.475191210424492
2018,1,Hawaii Warriors,3.6684953949620414
2018,1,Houston Cougars,7.822654153318077
2018,1,Illinois Fighting Illini,3.740573865391498
2018,1,Indiana Hoosiers,7.218771410457253
2018,1,Iowa Hawkeyes,10.306325141366036
2018,1,Iowa State Cyclones,8.299061838735582
2018,1,Kansas Jayhawks,3.95577914324178
2018,1,Kansas State Wildcats,6.503465457845788
2018,1,Kent State Golden Flashes,1.6279993910775847
2018,1,Kentucky Wildcats,4.8090656241258785
2018,1,Louisiana-Lafayette Ragin Cajuns,3.1628122943222343
2018,1,Louisiana Tech Bulldogs,8.03075609924258
2018,1,Louisville Cardinals,8.620790120225847
2018,1,Louisiana State Tigers,8.190330502218307
2018,1,Marshall Thundering Herd,7.940120606923351
2018,1,Maryland Terrapins,4.731381163480915
2018,1,Memphis Tigers,7.937515659130317
2018,1,Miami-Florida Hurricanes,10.433877847611372
2018,1,Miami-Ohio Redhawks,6.793738692911832
2018,1,Michigan Wolverines,11.021105498095986
2018,1,Michigan State Spartans,8.092467571593081
2018,1,Middle Tennessee State Blue Raiders,6.208071119607524
2018,1,Minnesota Golden Gophers,7.265220931630961
2018,1,Mississippi State Bulldogs,10.48085544737419
2018,1,Missouri Tigers,8.768396364550497
2018,1,Navy Midshipmen,8.74801851300856
2018,1,North Carolina State Wolfpack,7.261685322649102
2018,1,Nebraska Cornhuskers,6.653088217501084
2018,1,Nevada Wolf Pack,8.551250591838329
2018,1,New Mexico Lobos,4.450473284912425
2018,1,New Mexico State Aggies,4.719805388650095
2018,1,North Carolina Tar Heels,7.596434438462267
2018,1,North Texas Mean Green,6.636681884414133
2018,1,Northern Illinois Huskies,7.328924435280888
2018,1,Northwestern Wildcats,5.526996921509577
2018,1,Notre Dame Fighting Irish,11.345562034307436
2018,1,Ohio Bobcats,8.573791422972766
2018,1,Ohio State Buckeyes,12.39363268762698
2018,1,Oklahoma Sooners,9.677101707860434
2018,1,Oklahoma State Cowboys,7.642809594435805
2018,1,Old Dominion Monarchs,3.602258409371819
2018,1,Mississippi Rebels,6.319373583248761
2018,1,Oregon Ducks,10.459292339804517
2018,1,Oregon State Beavers,3.702381778143517
2018,1,Penn State Nittany Lions,11.566025198925264
2018,1,Pittsburgh Panthers,6.311705858227349
2018,1,Purdue Boilermakers,7.667819095529439
2018,1,Rice Owls,3.786141010607276
2018,1,Rutgers Scarlet Knights,3.447816682458955
2018,1,San Diego State Aztecs,8.060289041077997
2018,1,San Jose State Spartans,2.2505147056653243
2018,1,Southern Methodist Mustangs,6.326678905861378
2018,1,South Alabama Jaguars,3.520786848404668
2018,1,South Carolina Gamecocks,6.498973767466248
2018,1,South Florida Bulls,6.833786982215227
2018,1,Southern Miss Golden Eagles,5.721481667213783
2018,1,Stanford Cardinal,10.039022974614504
2018,1,Syracuse Orange,8.3121026593535
2018,1,Texas Christian Horned Frogs,8.342749244862988
2018,1,Temple Owls,6.241915696390593
2018,1,Tennessee Volunteers,5.79645372089355
2018,1,Texas Longhorns,11.052971833010977
2018,1,Texas A&M Aggies,7.946715992101146
2018,1,Texas State Bobcats,3.0818400839288516
2018,1,Texas Tech Red Raiders,7.835417942251969
2018,1,Toledo Rockets,6.937300800374033
2018,1,Troy Trojans,7.39670656811752
2018,1,Tulane Green Wave,6.800739763422965
2018,1,Tulsa Golden Hurricane,6.881586840803801
2018,1,Alabama-Birmingham Blazers,5.612320510093523
2018,1,UCLA Bruins,5.101344396478094
2018,1,Connecticut Huskies,3.7379940329852737
2018,1,Louisiana-Monroe Warhawks,6.7137129000774625
2018,1,Massachusetts Minutemen,6.35813541029981
2018,1,UNLV Rebels,5.964227369974986
2018,1,Southern California Trojans,6.957053958199581
2018,1,Utah Utes,8.936873979407835
2018,1,Utah State Aggies,8.819656512723592
2018,1,Texas-El Paso Miners,3.4770823351967226
2018,1,Texas-San Antonio Roadrunners,5.767377775287843
2018,1,Vanderbilt Commodores,3.8236019250682785
2018,1,Virginia Cavaliers,4.07160415650758
2018,1,Virginia Tech Hokies,10.957177629210493
2018,1,Wake Forest Demon Deacons,7.19690149915534
2018,1,Washington Huskies,12.678217761581132
2018,1,Washington State Cougars,5.772828687244622
2018,1,West Virginia Mountaineers,7.771662342139742
2018,1,Western Kentucky Hilltoppers,4.147727335184142
2018,1,Western Michigan Broncos,6.878193051172905
2018,1,Wisconsin Badgers,10.364909684464372
2018,1,Wyoming Cowboys,6.96067073513535
2018,2,Air Force Falcons,5.989611533504074
2018,2,Akron Zips,2.087876163491514
2018,2,Alabama Crimson Tide,15.83579496548346
2018,2,Appalachian State Mountaineers,7.882293832547089
2018,2,Arizona Wildcats,8.741244229532866
2018,2,Arizona State Sun Devils,7.476344664616214
2018,2,Arkansas Razorbacks,7.8428440340457835
2018,2,Arkansas State Red Wolves,8.825263465443886
2018,2,Army Black Knights,5.060334998988384
2018,2,Auburn Tigers,13.460005224680451
2018,2,Ball State Cardinals,3.9245042512442616
2018,2,Baylor Bears,9.234483760905938
2018,2,Boise State Broncos,11.946196065457125
2018,2,Boston College Eagles,9.53498631296716
2018,2,Bowling Green State Falcons,4.151007007682441
2018,2,Buffalo Bulls,7.4062425005914205
2018,2,Brigham Young Cougars,5.223223887153613
2018,2,California Golden Bears,7.110759756615123
2018,2,Central Florida Knights,9.94536448195981
2018,2,Central Michigan Chippewas,1.2729417871272832
2018,2,North Carolina-Charlotte 49ers,4.343377775807651
2018,2,Cincinnati Bearcats,3.180247268043301
2018,2,Clemson Tigers,13.425958012802829
2018,2,Coastal Carolina Chanticleers,1.0526081697469098
2018,2,Colorado Buffaloes,6.333992256399266
2018,2,Colorado State Rams,5.76346426781203
2018,2,Duke Blue Devils,10.803669112508617
2018,2,East Carolina Pirates,2.261031953135929
2018,2,Eastern Michigan Eagles,7.577422737684074
2018,2,Florida Atlantic Owls,6.796288487899641
2018,2,Florida International Golden Panthers,1.612195076314337
2018,2,Florida Gators,9.105623085533766
2018,2,Florida State Seminoles,9.665475206410145
2018,2,Fresno State Bulldogs,9.318003916968067
2018,2,Georgia Bulldogs,12.716427694007056
2018,2,Georgia Southern Eagles,7.675520589990102
2018,2,Georgia State Panthers,2.1894972293139743
2018,2,Georgia Tech Yellow Jackets,7.72389361572971
2018,2,Hawaii Warriors,3.0195805460894083
2018,2,Houston Cougars,9.400702968915878
2018,2,Illinois Fighting Illini,4.762382453996727
2018,2,Indiana Hoosiers,8.466386943140034
2018,2,Iowa Hawkeyes,12.21815310909586
2018,2,Iowa State Cyclones,7.469155654862025
2018,2,Kansas Jayhawks,3.488577257489031
2018,2,Kansas State Wildcats,5.916487396909694
2018,2,Kent State Golden Flashes,0.36769272601246195
2018,2,Kentucky Wildcats,6.083543571449455
2018,2,Louisiana-Lafayette Ragin Cajuns,3.4220050042839505
2018,2,Louisiana Tech Bulldogs,8.536023512665102
2018,2,Louisville Cardinals,5.929123091196834
2018,2,Louisiana State Tigers,8.828642441915393
2018,2,Marshall Thundering Herd,8.237539717990384
2018,2,Maryland Terrapins,4.330663821751518
2018,2,Memphis Tigers,8.28662610974621
2018,2,Miami-Florida Hurricanes,9.946375760657142
2018,2,Miami-Ohio Redhawks,6.745818326716119
2018,2,Michigan Wolverines,11.255013666601236
2018,2,Michigan State Spartans,9.934571172974914
2018,2,Middle Tennessee State Blue Raiders,4.949633489070893
2018,2,Minnesota Golden Gophers,9.807255998289978
2018,2,Mississippi State Bulldogs,10.803526953328646
2018,2,Missouri Tigers,8.705496184570421
2018,2,Navy Midshipmen,8.44467156422998
2018,2,North Carolina State Wolfpack,6.796532670179785
2018,2,Nebraska Cornhuskers,5.987779395750976
2018,2,Nevada Wolf Pack,8.914492541827459
2018,2,New Mexico Lobos,4.7121405379313455
2018,2,New Mexico State Aggies,3.8509266669506506
2018,2,North Carolina Tar Heels,6.818863027498378
2018,2,North Texas Mean Green,7.82089558450125
2018,2,Northern Illinois Huskies,5.905086797420922
2018,2,Northwestern Wildcats,5.642051757301052
2018,2,Notre Dame Fighting Irish,11.741753177456667
2018,2,Ohio Bobcats,7.830518261705278
2018,2,Ohio State Buckeyes,16.191777573963368
2018,2,Oklahoma Sooners,12.923937723201178
2018,2,Oklahoma State Cowboys,7.740006432753415
2018,2,Old Dominion Monarchs,1.7509067643919574
2018,2,Mississippi Rebels,7.35271319557888
2018,2,Oregon Ducks,13.224840151129067
2018,2,Oregon State Beavers,-0.7153973627368453
2018,2,Penn State Nittany Lions,13.590695303169602
2018,2,Pittsburgh Panthers,6.271073036755067
2018,2,Purdue Boilermakers,7.6183690734770115
2018,2,Rice Owls,2.5925767150549266
2018,2,Rutgers Scarlet Knights,5.512572497816628
2018,2,San Diego State Aztecs,6.598773851545209
2018,2,San Jose State Spartans,1.89797489003519
2018,2,Southern Methodist Mustangs,5.054758357470607
2018,2,South Alabama Jaguars,2.865791301627665
2018,2,South Carolina Gamecocks,9.65040061797518
2018,2,South Florida Bulls,6.521495700778601
2018,2,Southern Miss Golden Eagles,6.047058977449651
2018,2,Stanford Cardinal,11.841888540396518
2018,2,Syracuse Orange,9.159276015881744
2018,2,Texas Christian Horned Frogs,8.596925924820944
2018,2,Temple Owls,5.5730951976393825
2018,2,Tennessee Volunteers,3.872022807289313
2018,2,Texas Longhorns,11.252242693209563
2018,2,Texas A&M Aggies,8.376587412735725
2018,2,Texas State Bobcats,0.9614508290910961
2018,2,Texas Tech Red Raiders,6.549937661058414
2018,2,Toledo Rockets,7.52048301980187
2018,2,Troy Trojans,5.6566106070425475
2018,2,Tulane Green Wave,6.1021505948299355
2018,2,Tulsa Golden Hurricane,6.4420945172990995
2018,2,Alabama-Birmingham Blazers,5.963645109255468
2018,2,UCLA Bruins,5.515576437388294
2018,2,Connecticut Huskies,0.6151588918094899
2018,2,Louisiana-Monroe Warhawks,6.104813610069717
2018,2,Massachusetts Minutemen,5.556418958406628
2018,2,UNLV Rebels,3.8261327560109613
2018,2,Southern California Trojans,9.16734763741957
2018,2,Utah Utes,8.732016392374696
2018,2,Utah State Aggies,7.485723719954021
2018,2,Texas-El Paso Miners,2.6869821705406274
2018,2,Texas-San Antonio Roadrunners,3.374596457119854
2018,2,Vanderbilt Commodores,5.4624622023526355
2018,2,Virginia Cavaliers,4.313360477895349
2018,2,Virginia Tech Hokies,9.861459866289444
2018,2,Wake Forest Demon Deacons,7.862606663826298
2018,2,Washington Huskies,12.53492725927554
2018,2,Washington State Cougars,6.990443830627603
2018,2,West Virginia Mountaineers,9.455616908301426
2018,2,Western Kentucky Hilltoppers,1.4213901947810546
2018,2,Western Michigan Broncos,6.236974646375551
2018,2,Wisconsin Badgers,13.139946958730267
2018,2,Wyoming Cowboys,6.852751044462747
2018,3,Air Force Falcons,5.8202394126762655
2018,3,Akron Zips,2.54635204313586
2018,3,Alabama Crimson Tide,20.372233936255736
2018,3,Appalachian State Mountaineers,10.171547627804182
2018,3,Arizona Wildcats,7.402303470248134
2018,3,Arizona State Sun Devils,7.395339244960403
2018,3,Arkansas Razorbacks,8.283624657401965
2018,3,Arkansas State Red Wolves,7.400341132706567
2018,3,Army Black Knights,6.6865035355505915
2018,3,Auburn Tigers,15.176357645708366
2018,3,Ball State Cardinals,2.679233464087778
2018,3,Baylor Bears,11.051351548723796
2018,3,Boise State Broncos,15.639174785171878
