Year,Week,Team,Wins
2017,14,Bowling Green State Falcons,-6.219570444831339
2017,14,Buffalo Bulls,3.6894630637669645
2017,14,Brigham Young Cougars,4.213962595150705
2017,14,California Golden Bears,-1.4789710125689668
2017,14,Central Florida Knights,25.104772648584316
2017,14,Central Michigan Chippewas,6.859282169606375
2017,14,North Carolina-Charlotte 49ers,-10.763704510287408
2017,14,Cincinnati Bearcats,-1.0535202942876898
2017,14,Clemson Tigers,29.555888371364894
2017,14,Colorado Buffaloes,6.564548743772851
2017,14,Colorado State Rams,0.0
2017,14,Duke Blue Devils,7.072113944060065
2017,14,East Carolina Pirates,-11.62359505987441
2017,14,Eastern Michigan Eagles,5.3035862895665815
2017,14,Florida Atlantic Owls,11.906928209750381
2017,14,Florida International Golden Panthers,0.757508145428654
2017,14,Florida Gators,7.113238937206919
2017,14,Florida State Seminoles,15.015635033877484
2017,14,Fresno State Bulldogs,8.410610703339929
2017,14,Georgia Bulldogs,24.192180959464988
2017,14,Georgia Southern Eagles,-3.369773453006789
2017,14,Georgia State Panthers,3.014948454828244
2017,14,Georgia Tech Yellow Jackets,5.54395767729115
2017,14,Hawaii Warriors,-4.710701058652483
2017,14,Houston Cougars,13.894362172636727
2017,14,Idaho Vandals,-3.039044699149158
2017,14,Illinois Fighting Illini,-10.440210895677573
2017,14,Indiana Hoosiers,6.539879133540379
2017,14,Iowa Hawkeyes,13.729027508407412
2017,14,Iowa State Cyclones,11.160021475730108
2017,14,Kansas Jayhawks,-19.343800646605786
2017,14,Kansas State Wildcats,11.40752302278016
2017,14,Kent State Golden Flashes,-14.004264489203791
2017,14,Kentucky Wildcats,4.494699525036919
2017,14,Louisiana-Lafayette Ragin Cajuns,-0.6423519716227281
2017,14,Louisiana Tech Bulldogs,10.172378566132616
2017,14,Louisville Cardinals,24.105033905820374
2017,14,Louisiana State Tigers,19.518824248407682
2017,14,Marshall Thundering Herd,9.93138236587212
2017,14,Maryland Terrapins,-10.912823718154716
2017,14,Memphis Tigers,18.707667294668003
2017,14,Miami-Florida Hurricanes,20.596807789671015
2017,14,Miami-Ohio Redhawks,8.912350894764664
2017,14,Michigan Wolverines,20.883301655398792
2017,14,Michigan State Spartans,12.052516151764852
2017,14,Middle Tennessee State Blue Raiders,7.217364182309373
2017,14,Minnesota Golden Gophers,7.51567862799084
2017,14,Mississippi State Bulldogs,14.73779685961529
2017,14,Missouri Tigers,12.419220383463895
2017,14,Navy Midshipmen,8.458672214120204
2017,14,North Carolina State Wolfpack,13.384330339073493
2017,14,Nebraska Cornhuskers,-0.9474976838137289
2017,14,Nevada Wolf Pack,-3.6116585368647725
2017,14,New Mexico Lobos,-3.5573541505549917
2017,14,New Mexico State Aggies,1.5651100396519624
2017,14,North Carolina Tar Heels,3.5083480187460645
2017,14,North Texas Mean Green,5.527183469999401
2017,14,Northern Illinois Huskies,12.40287851237735
2017,14,Northwestern Wildcats,15.486301087341817
2017,14,Notre Dame Fighting Irish,25.383759540308848
2017,14,Ohio Bobcats,13.533096685773677
2017,14,Ohio State Buckeyes,35.19431656677436
2017,14,Oklahoma Sooners,25.632210410390233
2017,14,Oklahoma State Cowboys,21.967742225454376
2017,14,Old Dominion Monarchs,-2.9679495832733482
2017,14,Mississippi Rebels,4.793633976340943
2017,14,Oregon Ducks,13.911241461808975
2017,14,Oregon State Beavers,-9.059195046516699
2017,14,Penn State Nittany Lions,31.189115263724542
2017,14,Pittsburgh Panthers,3.633720941448794
2017,14,Purdue Boilermakers,3.601415770076378
2017,14,Rice Owls,-10.648320247663166
2017,14,Rutgers Scarlet Knights,-10.034792508258308
2017,14,San Diego State Aztecs,17.136257473082914
2017,14,San Jose State Spartans,-17.103975995770025
2017,14,Southern Methodist Mustangs,5.8785467884209535
2017,14,South Alabama Jaguars,-0.0
2017,14,South Carolina Gamecocks,4.4390730424632086
2017,14,South Florida Bulls,15.848328269185489
2017,14,Southern Miss Golden Eagles,10.156062870026766
2017,14,Stanford Cardinal,16.770612138022763
2017,14,Syracuse Orange,0.2078323907808754
2017,14,Texas Christian Horned Frogs,20.655217858822123
2017,14,Temple Owls,5.266886791750138
2017,14,Tennessee Volunteers,-0.20868303047701395
2017,14,Texas Longhorns,14.834424351822216
2017,14,Texas A&M Aggies,9.676524864649531
2017,14,Texas State Bobcats,-11.816511519617277
2017,14,Texas Tech Red Raiders,6.84639475108101
2017,14,Toledo Rockets,18.975858722706104
2017,14,Troy Trojans,15.12422311596614
2017,14,Tulane Green Wave,3.574136780639587
2017,14,Tulsa Golden Hurricane,-0.02207316201090698
2017,14,UCLA Bruins,7.751206904701838
2017,14,Connecticut Huskies,-9.111697565380195
2017,14,Louisiana-Monroe Warhawks,-2.68704675105492
2017,14,Massachusetts Minutemen,0.0
2017,14,UNLV Rebels,2.777524704729972
2017,14,Southern California Trojans,0.0
2017,14,Utah Utes,10.775858656157922
2017,14,Utah State Aggies,4.77737318479921
2017,14,Texas-El Paso Miners,-18.185510175402236
2017,14,Texas-San Antonio Roadrunners,10.317501431833808
2017,14,Vanderbilt Commodores,0.7028453377150837
2017,14,Virginia Cavaliers,3.3210063618486476
2017,14,Virginia Tech Hokies,21.055041958176027
2017,14,Wake Forest Demon Deacons,9.960827277395675
2017,14,Washington Huskies,27.651780440008313
2017,14,Washington State Cougars,14.35312157584456
2017,14,West Virginia Mountaineers,8.253682683164335
2017,14,Western Kentucky Hilltoppers,9.379293279031518
2017,14,Western Michigan Broncos,10.026484428992699
2017,14,Wisconsin Badgers,28.317762024836025
2017,14,Wyoming Cowboys,8.357213973749358
2017,15,Air Force Falcons,0.0
2017,15,Akron Zips,-1.670097801719324
2017,15,Alabama Crimson Tide,0.0
2017,15,Appalachian State Mountaineers,15.019277588532335
2017,15,Arizona Wildcats,0.0
2017,15,Arizona State Sun Devils,0.0
2017,15,Arkansas Razorbacks,0.0
2017,15,Arkansas State Red Wolves,12.881766303801987
2017,15,Army Black Knights,13.633529128722264
2017,15,Auburn Tigers,29.15266518203358
2017,15,Ball State Cardinals,-0.0
2017,15,Baylor Bears,-0.0
2017,15,Boise State Broncos,18.012648968304664
2017,15,Boston College Eagles,0.0
2017,15,Bowling Green State Falcons,-0.0
2017,15,Buffalo Bulls,0.0
2017,15,Brigham Young Cougars,0.0
2017,15,California Golden Bears,-0.0
2017,15,Central Florida Knights,26.409404037911234
2017,15,Central Michigan Chippewas,0.0
2017,15,North Carolina-Charlotte 49ers,-0.0
2017,15,Cincinnati Bearcats,-0.0
2017,15,Clemson Tigers,32.15969667923184
2017,15,Colorado Buffaloes,0.0
2017,15,Colorado State Rams,0.0
2017,15,Duke Blue Devils,0.0
2017,15,East Carolina Pirates,-0.0
2017,15,Eastern Michigan Eagles,0.0
2017,15,Florida Atlantic Owls,13.472008678037158
2017,15,Florida International Golden Panthers,1.2894451908989069
2017,15,Florida Gators,0.0
2017,15,Florida State Seminoles,17.02523848317728
2017,15,Fresno State Bulldogs,8.215759840914503
2017,15,Georgia Bulldogs,25.606974927472354
2017,15,Georgia Southern Eagles,-3.5470239222700135
2017,15,Georgia State Panthers,2.763782559479106
2017,15,Georgia Tech Yellow Jackets,0.0
2017,15,Hawaii Warriors,-0.0
2017,15,Houston Cougars,0.0
2017,15,Idaho Vandals,-2.8353462150470414
2017,15,Illinois Fighting Illini,-0.0
2017,15,Indiana Hoosiers,0.0
2017,15,Iowa Hawkeyes,0.0
2017,15,Iowa State Cyclones,0.0
2017,15,Kansas Jayhawks,-0.0
2017,15,Kansas State Wildcats,0.0
2017,15,Kent State Golden Flashes,-0.0
2017,15,Kentucky Wildcats,0.0
2017,15,Louisiana-Lafayette Ragin Cajuns,-2.6427129181243125
2017,15,Louisiana Tech Bulldogs,0.0
2017,15,Louisville Cardinals,0.0
2017,15,Louisiana State Tigers,0.0
2017,15,Marshall Thundering Herd,0.0
2017,15,Maryland Terrapins,-0.0
2017,15,Memphis Tigers,19.474805493690734
2017,15,Miami-Florida Hurricanes,19.555672401095837
2017,15,Miami-Ohio Redhawks,0.0
2017,15,Michigan Wolverines,0.0
2017,15,Michigan State Spartans,0.0
2017,15,Middle Tennessee State Blue Raiders,0.0
2017,15,Minnesota Golden Gophers,0.0
2017,15,Mississippi State Bulldogs,0.0
2017,15,Missouri Tigers,0.0
2017,15,Navy Midshipmen,8.629978831258978
2017,15,North Carolina State Wolfpack,0.0
2017,15,Nebraska Cornhuskers,-0.0
2017,15,Nevada Wolf Pack,-0.0
2017,15,New Mexico Lobos,-0.0
2017,15,New Mexico State Aggies,2.0834862006059165
2017,15,North Carolina Tar Heels,0.0
2017,15,North Texas Mean Green,4.356763837524954
2017,15,Northern Illinois Huskies,0.0
2017,15,Northwestern Wildcats,0.0
2017,15,Notre Dame Fighting Irish,0.0
2017,15,Ohio Bobcats,0.0
2017,15,Ohio State Buckeyes,36.88809174326936
2017,15,Oklahoma Sooners,27.631705348108508
2017,15,Oklahoma State Cowboys,0.0
2017,15,Old Dominion Monarchs,-0.0
2017,15,Mississippi Rebels,0.0
2017,15,Oregon Ducks,0.0
2017,15,Oregon State Beavers,-0.0
2017,15,Penn State Nittany Lions,0.0
2017,15,Pittsburgh Panthers,0.0
2017,15,Purdue Boilermakers,0.0
2017,15,Rice Owls,-0.0
2017,15,Rutgers Scarlet Knights,-0.0
2017,15,San Diego State Aztecs,0.0
2017,15,San Jose State Spartans,-0.0
2017,15,Southern Methodist Mustangs,0.0
2017,15,South Alabama Jaguars,-2.6732279338933984
2017,15,South Carolina Gamecocks,0.0
2017,15,South Florida Bulls,0.0
2017,15,Southern Miss Golden Eagles,0.0
2017,15,Stanford Cardinal,16.917420917664344
2017,15,Syracuse Orange,0.0
2017,15,Texas Christian Horned Frogs,20.267010468466463
2017,15,Temple Owls,0.0
2017,15,Tennessee Volunteers,-0.0
2017,15,Texas Longhorns,0.0
2017,15,Texas A&M Aggies,0.0
2017,15,Texas State Bobcats,-0.0
2017,15,Texas Tech Red Raiders,0.0
2017,15,Toledo Rockets,20.452581390280194
2017,15,Troy Trojans,15.537382557382978
2017,15,Tulane Green Wave,0.0
2017,15,Tulsa Golden Hurricane,-0.0
2017,15,UCLA Bruins,0.0
2017,15,Connecticut Huskies,-0.0
2017,15,Louisiana-Monroe Warhawks,-4.80057620099936
2017,15,Massachusetts Minutemen,1.0917099571318265
2017,15,UNLV Rebels,0.0
2017,15,Southern California Trojans,19.331841154326938
2017,15,Utah Utes,0.0
2017,15,Utah State Aggies,0.0
2017,15,Texas-El Paso Miners,-0.0
2017,15,Texas-San Antonio Roadrunners,0.0
2017,15,Vanderbilt Commodores,0.0
2017,15,Virginia Cavaliers,0.0
2017,15,Virginia Tech Hokies,0.0
2017,15,Wake Forest Demon Deacons,0.0
2017,15,Washington Huskies,0.0
2017,15,Washington State Cougars,0.0
2017,15,West Virginia Mountaineers,0.0
2017,15,Western Kentucky Hilltoppers,0.0
2017,15,Western Michigan Broncos,0.0
2017,15,Wisconsin Badgers,29.157770926352505
2017,15,Wyoming Cowboys,0.0
2017,16,Air Force Falcons,0.0
2017,16,Akron Zips,-4.515491731159614
2017,16,Alabama Crimson Tide,40.72926156235573
2017,16,Appalachian State Mountaineers,16.67775294069031
2017,16,Arizona Wildcats,9.358081248018646
2017,16,Arizona State Sun Devils,3.200944117891058
2017,16,Arkansas Razorbacks,0.0
2017,16,Arkansas State Red Wolves,13.049881283386167
2017,16,Army Black Knights,14.097459388448364
2017,16,Auburn Tigers,30.174587288025762
2017,16,Ball State Cardinals,-0.0
2017,16,Baylor Bears,-0.0
2017,16,Boise State Broncos,18.13283453626102
2017,16,Boston College Eagles,1.3009303854841607
2017,16,Bowling Green State Falcons,-0.0
2017,16,Buffalo Bulls,0.0
2017,16,Brigham Young Cougars,0.0
2017,16,California Golden Bears,-0.0
2017,16,Central Florida Knights,27.008617885145327
2017,16,Central Michigan Chippewas,6.115609452323462
2017,16,North Carolina-Charlotte 49ers,-0.0
2017,16,Cincinnati Bearcats,-0.0
2017,16,Clemson Tigers,32.36142869451207
2017,16,Colorado Buffaloes,0.0
2017,16,Colorado State Rams,11.17487486630162
2017,16,Duke Blue Devils,8.15813168676093
2017,16,East Carolina Pirates,-0.0
2017,16,Eastern Michigan Eagles,0.0
2017,16,Florida Atlantic Owls,16.167340447205447
2017,16,Florida International Golden Panthers,0.15769479284721188
2017,16,Florida Gators,0.0
2017,16,Florida State Seminoles,18.686513107269867
2017,16,Fresno State Bulldogs,8.373487594565768
2017,16,Georgia Bulldogs,26.81797071832818
2017,16,Georgia Southern Eagles,-0.0
2017,16,Georgia State Panthers,2.9091895660613036
2017,16,Georgia Tech Yellow Jackets,0.0
2017,16,Hawaii Warriors,-0.0
2017,16,Houston Cougars,14.18720291888138
2017,16,Idaho Vandals,-0.0
2017,16,Illinois Fighting Illini,-0.0
2017,16,Indiana Hoosiers,0.0
2017,16,Iowa Hawkeyes,14.034277838177577
2017,16,Iowa State Cyclones,11.299333661018629
2017,16,Kansas Jayhawks,-0.0
2017,16,Kansas State Wildcats,12.264985834937269
2017,16,Kent State Golden Flashes,-0.0
2017,16,Kentucky Wildcats,4.231776421109678
2017,16,Louisiana-Lafayette Ragin Cajuns,-0.0
2017,16,Louisiana Tech Bulldogs,11.596025542103794
2017,16,Louisville Cardinals,24.69058490370181
2017,16,Louisiana State Tigers,19.930141023794583
2017,16,Marshall Thundering Herd,9.970566812259088
2017,16,Maryland Terrapins,-0.0
2017,16,Memphis Tigers,19.803618864186337
2017,16,Miami-Florida Hurricanes,19.58476057452843
2017,16,Miami-Ohio Redhawks,0.0
2017,16,Michigan Wolverines,21.20048832978986
2017,16,Michigan State Spartans,13.342630683284817
2017,16,Middle Tennessee State Blue Raiders,7.337900884769323
2017,16,Minnesota Golden Gophers,0.0
2017,16,Mississippi State Bulldogs,14.62312933203043
2017,16,Missouri Tigers,11.882480561983636
2017,16,Navy Midshipmen,10.376476615495577
2017,16,North Carolina State Wolfpack,14.419667884659047
2017,16,Nebraska Cornhuskers,-0.0
2017,16,Nevada Wolf Pack,-0.0
2017,16,New Mexico Lobos,-0.0
2017,16,New Mexico State Aggies,2.1298557403563527
2017,16,North Carolina Tar Heels,0.0
2017,16,North Texas Mean Green,3.526252238114873
2017,16,Northern Illinois Huskies,11.588698069547215
2017,16,Northwestern Wildcats,15.866456919613164
2017,16,Notre Dame Fighting Irish,25.603000885608015
2017,16,Ohio Bobcats,15.133950003818684
2017,16,Ohio State Buckeyes,38.68734987055423
2017,16,Oklahoma Sooners,28.403791974195585
2017,16,Oklahoma State Cowboys,23.00783406121967
2017,16,Old Dominion Monarchs,-0.0
2017,16,Mississippi Rebels,0.0
2017,16,Oregon Ducks,14.221528985918276
2017,16,Oregon State Beavers,-0.0
2017,16,Penn State Nittany Lions,32.16978183626268
2017,16,Pittsburgh Panthers,0.0
2017,16,Purdue Boilermakers,3.606569037829538
2017,16,Rice Owls,-0.0
2017,16,Rutgers Scarlet Knights,-0.0
2017,16,San Diego State Aztecs,17.670954242892474
2017,16,San Jose State Spartans,-0.0
2017,16,Southern Methodist Mustangs,4.387889921413537
2017,16,South Alabama Jaguars,-0.0
2017,16,South Carolina Gamecocks,4.399454401439005
2017,16,South Florida Bulls,16.255303659907472
2017,16,Southern Miss Golden Eagles,9.0470692493092
2017,16,Stanford Cardinal,17.02579764198208
2017,16,Syracuse Orange,0.0
2017,16,Texas Christian Horned Frogs,20.739518092982998
2017,16,Temple Owls,6.5427389787537376
2017,16,Tennessee Volunteers,-0.0
2017,16,Texas Longhorns,15.363472789327329
2017,16,Texas A&M Aggies,9.471671730101672
2017,16,Texas State Bobcats,-0.0
2017,16,Texas Tech Red Raiders,6.7208103707860385
2017,16,Toledo Rockets,19.92932854222472
2017,16,Troy Trojans,16.833092357528347
2017,16,Tulane Green Wave,0.0
2017,16,Tulsa Golden Hurricane,-0.0
2017,16,UCLA Bruins,6.807097100703784
2017,16,Connecticut Huskies,-0.0
2017,16,Louisiana-Monroe Warhawks,-0.0
2017,16,Massachusetts Minutemen,0.0
2017,16,UNLV Rebels,0.0
2017,16,Southern California Trojans,18.914176285840984
2017,16,Utah Utes,11.646778324009617
2017,16,Utah State Aggies,4.736366324366222
2017,16,Texas-El Paso Miners,-0.0
2017,16,Texas-San Antonio Roadrunners,0.0
2017,16,Vanderbilt Commodores,0.0
2017,16,Virginia Cavaliers,1.5785127326502204
2017,16,Virginia Tech Hokies,20.986717190454264
2017,16,Wake Forest Demon Deacons,10.177460743317916
2017,16,Washington Huskies,28.35132382165436
2017,16,Washington State Cougars,13.61495929974675
2017,16,West Virginia Mountaineers,7.379632033606238
2017,16,Western Kentucky Hilltoppers,9.377949960440677
2017,16,Western Michigan Broncos,0.0
2017,16,Wisconsin Badgers,30.510537034351696
2017,16,Wyoming Cowboys,9.37215028099252
2018,1,Air Force Falcons,5.709541247767703
2018,1,Akron Zips,2.31986240387946
2018,1,Alabama Crimson Tide,13.303551604098606
2018,1,Appalachian State Mountaineers,8.979436121680033
2018,1,Arizona Wildcats,8.350951780975148
2018,1,Arizona State Sun Devils,4.707703484423569
2018,1,Arkansas Razorbacks,7.7416324763887046
2018,1,Arkansas State Red Wolves,9.261254133392436
2018,1,Army Black Knights,6.521138108243336
2018,1,Auburn Tigers,12.95912899140527
2018,1,Ball State Cardinals,3.5271597596797712
2018,1,Baylor Bears,9.530937694589054
2018,1,Boise State Broncos,9.429918341504015
2018,1,Boston College Eagles,6.9013065485696945
2018,1,Bowling Green State Falcons,7.412778416327951
2018,1,Buffalo Bulls,7.367246271435882
2018,1,Brigham Young Cougars,5.617002784460468
2018,1,California Golden Bears,6.7434378687354535
2018,1,Central Florida Knights,7.338665794632694
2018,1,Central Michigan Chippewas,2.6143392941701595
2018,1,North Carolina-Charlotte 49ers,4.233996646560916
2018,1,Cincinnati Bearcats,3.527386443469058
2018,1,Clemson Tigers,13.787911241580465
2018,1,Coastal Carolina Chanticleers,3.8025725037743503
2018,1,Colorado Buffaloes,4.710509623439346
2018,1,Colorado State Rams,6.0749148916461735
2018,1,Duke Blue Devils,8.749230207008283
2018,1,East Carolina Pirates,2.640266526586675
2018,1,Eastern Michigan Eagles,7.6510667451289365
2018,1,Florida Atlantic Owls,9.847105559330592
2018,1,Florida International Golden Panthers,2.670729046034507
2018,1,Florida Gators,8.865353308922508
2018,1,Florida State Seminoles,10.73941689601127
2018,1,Fresno State Bulldogs,8.734014687950856
2018,1,Georgia Bulldogs,12.852154227909073
2018,1,Georgia Southern Eagles,7.801973988103055
2018,1,Georgia State Panthers,2.3504645298299356
2018,1,Georgia Tech Yellow Jackets,7.475191210424492
2018,1,Hawaii Warriors,3.6684953949620414
2018,1,Houston Cougars,7.822654153318077
2018,1,Illinois Fighting Illini,3.740573865391498
2018,1,Indiana Hoosiers,7.218771410457253
2018,1,Iowa Hawkeyes,10.306325141366036
2018,1,Iowa State Cyclones,8.299061838735582
2018,1,Kansas Jayhawks,3.95577914324178
2018,1,Kansas State Wildcats,6.503465457845788
2018,1,Kent State Golden Flashes,1.6279993910775847
2018,1,Kentucky Wildcats,4.8090656241258785
2018,1,Louisiana-Lafayette Ragin Cajuns,3.1628122943222343
2018,1,Louisiana Tech Bulldogs,8.03075609924258
2018,1,Louisville Cardinals,8.620790120225847
2018,1,Louisiana State Tigers,8.190330502218307
2018,1,Marshall Thundering Herd,7.940120606923351
